383	533	526	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0001 	1804	10	27	CaledonianMercury	1804.10.27_CaledonianMercury_0004 
269	394	416	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0002 	1804	10	26	MorningChronicle	1804.10.26_TheMorningChronicle_0002 
239	342	349	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0002 	1804	10	27	JacksonsOxfordJournal	1804.10.27_JacksonsOxfordJournal_0003 
888	1426	1379	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0002 	1804	10	27	MorningChronicle	1804.10.27_TheMorningChronicle_0002 
248	361	345	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0004 	1804	7	12	CaledonianMercury	1804.07.12_CaledonianMercury_0001 
237	321	314	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0004 	1804	7	16	CaledonianMercury	1804.07.16_CaledonianMercury_0001 
268	367	368	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0004 	1804	7	23	CaledonianMercury	1804.07.23_CaledonianMercury_0004 
212	313	289	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0004 	1804	8	6	CaledonianMercury	1804.08.06_CaledonianMercury_0003 
244	351	347	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0004 	1804	8	13	CaledonianMercury	1804.08.13_CaledonianMercury_0004 
368	569	561	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0004 	1804	8	20	CaledonianMercury	1804.08.20_CaledonianMercury_0004 
248	361	349	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0004 	1804	8	27	CaledonianMercury	1804.08.27_CaledonianMercury_0001 
240	362	357	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0004 	1804	9	3	CaledonianMercury	1804.09.03_CaledonianMercury_0001 
384	562	570	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0004 	1804	9	10	CaledonianMercury	1804.09.10_CaledonianMercury_0004 
253	362	357	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0004 	1804	9	24	CaledonianMercury	1804.09.24_CaledonianMercury_0004 
258	380	361	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0004 	1804	9	27	CaledonianMercury	1804.09.27_CaledonianMercury_0004 
234	377	376	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0004 	1804	10	1	CaledonianMercury	1804.10.01_CaledonianMercury_0004 
299	454	442	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0004 	1804	10	8	CaledonianMercury	1804.10.08_CaledonianMercury_0001 
396	644	620	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0004 	1804	10	15	CaledonianMercury	1804.10.15_CaledonianMercury_0001 
387	570	582	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0004 	1804	10	15	CaledonianMercury	1804.10.15_CaledonianMercury_0004 
514	721	702	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0004 	1804	10	18	CaledonianMercury	1804.10.18_CaledonianMercury_0004 
918	1263	1247	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0004 	1804	10	20	CaledonianMercury	1804.10.20_CaledonianMercury_0004 
271	419	399	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0004 	1804	10	20	JacksonsOxfordJournal	1804.10.20_JacksonsOxfordJournal_0003 
412	617	590	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0004 	1804	10	22	CaledonianMercury	1804.10.22_CaledonianMercury_0004 
287	441	424	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0004 	1804	10	27	JacksonsOxfordJournal	1804.10.27_JacksonsOxfordJournal_0003 
234	339	339	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0001 	1804	8	27	HampshireTelegraph	1804.08.27_HampshireTelegraphandSussexChronicleetc_0001 
268	366	371	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0001 	1804	9	10	HampshireTelegraph	1804.09.10_HampshireTelegraphandSussexChronicleetc_0001 
495	721	754	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0001 	1804	9	17	HampshireTelegraph	1804.09.17_HampshireTelegraphandSussexChronicleetc_0001 
390	545	547	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0001 	1804	9	24	HampshireTelegraph	1804.09.24_HampshireTelegraphandSussexChronicleetc_0001 
612	792	793	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0001 	1804	10	1	HampshireTelegraph	1804.10.01_HampshireTelegraphandSussexChronicleetc_0004 
208	270	287	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0001 	1804	10	8	HampshireTelegraph	1804.10.08_HampshireTelegraphandSussexChronicleetc_0001 
314	445	445	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0001 	1804	10	8	HampshireTelegraph	1804.10.08_HampshireTelegraphandSussexChronicleetc_0004 
277	430	452	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0001 	1804	10	15	HampshireTelegraph	1804.10.15_HampshireTelegraphandSussexChronicleetc_0001 
368	556	557	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0001 	1804	10	15	HampshireTelegraph	1804.10.15_HampshireTelegraphandSussexChronicleetc_0002 
282	433	437	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0001 	1804	10	15	HampshireTelegraph	1804.10.15_HampshireTelegraphandSussexChronicleetc_0003 
1439	1935	1965	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0001 	1804	10	22	HampshireTelegraph	1804.10.22_HampshireTelegraphandSussexChronicleetc_0001 
233	328	331	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0001 	1804	10	23	MorningChronicle	1804.10.23_TheMorningChronicle_0002 
241	351	356	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0001 	1804	10	25	CaledonianMercury	1804.10.25_CaledonianMercury_0003 
406	620	636	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0001 	1804	10	25	TrewmansExeterFlyingPost	1804.10.25_TrewmansExeterFlyingPost_0004 
211	302	312	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0001 	1804	10	27	JacksonsOxfordJournal	1804.10.27_JacksonsOxfordJournal_0004 
252	387	386	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0002 	1804	9	3	HampshireTelegraph	1804.09.03_HampshireTelegraphandSussexChronicleetc_0002 
206	319	305	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0002 	1804	10	24	MorningChronicle	1804.10.24_TheMorningChronicle_0003 
369	548	542	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0002 	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0003 
205	300	296	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0004 	1804	1	30	HampshireTelegraph	1804.01.30_HampshireTelegraphandSussexChronicleetc_0004 
217	328	332	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0004 	1804	2	6	HampshireTelegraph	1804.02.06_HampshireTelegraphandSussexChronicleetc_0004 
227	326	320	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0004 	1804	8	6	HampshireTelegraph	1804.08.06_HampshireTelegraphandSussexChronicleetc_0004 
296	420	417	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0004 	1804	8	20	HampshireTelegraph	1804.08.20_HampshireTelegraphandSussexChronicleetc_0004 
221	350	350	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0004 	1804	9	3	HampshireTelegraph	1804.09.03_HampshireTelegraphandSussexChronicleetc_0004 
229	352	345	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0004 	1804	9	10	HampshireTelegraph	1804.09.10_HampshireTelegraphandSussexChronicleetc_0004 
645	924	933	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0004 	1804	9	24	HampshireTelegraph	1804.09.24_HampshireTelegraphandSussexChronicleetc_0004 
205	283	279	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0004 	1804	10	1	HampshireTelegraph	1804.10.01_HampshireTelegraphandSussexChronicleetc_0004 
423	613	611	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0004 	1804	10	8	HampshireTelegraph	1804.10.08_HampshireTelegraphandSussexChronicleetc_0004 
407	627	637	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0004 	1804	10	15	HampshireTelegraph	1804.10.15_HampshireTelegraphandSussexChronicleetc_0004 
486	724	732	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0004 	1804	10	22	HampshireTelegraph	1804.10.22_HampshireTelegraphandSussexChronicleetc_0004 
811	1199	1211	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0004 	1804	10	24	MorningChronicle	1804.10.24_TheMorningChronicle_0002 
648	989	996	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0004 	1804	10	25	TrewmansExeterFlyingPost	1804.10.25_TrewmansExeterFlyingPost_0004 
828	1199	1191	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0004 	1804	10	27	CaledonianMercury	1804.10.27_CaledonianMercury_0002 
355	550	554	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0004 	1804	10	27	CobbettsWeeklyPoliticalRegister	1804.10.27_CobbettsWeeklyPoliticalRegister_0027 
277	446	448	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0004 	1804	10	27	CobbettsWeeklyPoliticalRegister	1804.10.27_CobbettsWeeklyPoliticalRegister_0028 
1034	1439	1435	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0004 	1804	10	27	JacksonsOxfordJournal	1804.10.27_JacksonsOxfordJournal_0002 
468	640	634	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0004 	1804	10	27	JacksonsOxfordJournal	1804.10.27_JacksonsOxfordJournal_0004 
422	683	696	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0004 	1804	10	27	IpswichJournal	1804.10.27_TheIpswichJournal_0004 
384	604	611	1804	10	29	MorningChronicle	1804.10.29_MorningChronicle_0001 	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0003 
248	414	412	1804	10	29	MorningChronicle	1804.10.29_MorningChronicle_0004 	1804	10	15	CaledonianMercury	1804.10.15_CaledonianMercury_0001 
278	439	439	1804	10	29	MorningChronicle	1804.10.29_MorningChronicle_0004 	1804	10	19	MorningChronicle	1804.10.19_MorningChronicle_0004 
235	351	349	1804	10	29	MorningChronicle	1804.10.29_MorningChronicle_0004 	1804	10	20	JacksonsOxfordJournal	1804.10.20_JacksonsOxfordJournal_0003 
377	648	650	1804	10	29	MorningChronicle	1804.10.29_MorningChronicle_0004 	1804	10	22	MorningChronicle	1804.10.22_MorningChronicle_0004 
267	440	441	1804	10	29	MorningChronicle	1804.10.29_MorningChronicle_0004 	1804	10	23	MorningChronicle	1804.10.23_MorningChronicle_0004 
296	512	507	1804	10	29	MorningChronicle	1804.10.29_MorningChronicle_0004 	1804	10	26	MorningChronicle	1804.10.26_MorningChronicle_0004 
354	527	527	1804	10	29	MorningChronicle	1804.10.29_MorningChronicle_0004 	1804	10	27	JacksonsOxfordJournal	1804.10.27_JacksonsOxfordJournal_0003 
356	582	597	1804	10	29	MorningChronicle	1804.10.29_MorningChronicle_0004 	1804	10	27	MorningChronicle	1804.10.27_MorningChronicle_0004 
224	366	387	1804	10	29	MorningChronicle	1804.10.29_MorningChronicle_0004 	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0004 
295	533	542	1804	10	30	HullPacket	1804.10.30_TheHullPacket_0004 	1804	10	24	MorningChronicle	1804.10.24_TheMorningChronicle_0002 
254	454	452	1804	10	30	HullPacket	1804.10.30_TheHullPacket_0004 	1804	10	27	CaledonianMercury	1804.10.27_CaledonianMercury_0002 
347	645	637	1804	10	30	HullPacket	1804.10.30_TheHullPacket_0004 	1804	10	27	JacksonsOxfordJournal	1804.10.27_JacksonsOxfordJournal_0002 
382	670	670	1804	10	30	HullPacket	1804.10.30_TheHullPacket_0004 	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0004 
247	399	404	1804	10	30	MorningChronicle	1804.10.30_MorningChronicle_0001 	1804	7	28	MorningChronicle	1804.07.28_MorningChronicle_0001 
207	377	382	1804	10	30	MorningChronicle	1804.10.30_MorningChronicle_0004 	1804	10	23	MorningChronicle	1804.10.23_MorningChronicle_0004 
239	343	340	1804	10	31	AberdeenJournal	1804.10.31_TheAberdeenJournal_0001 	1804	9	19	AberdeenJournal	1804.09.19_TheAberdeenJournal_0001 
287	419	394	1804	10	31	AberdeenJournal	1804.10.31_TheAberdeenJournal_0001 	1804	9	26	AberdeenJournal	1804.09.26_TheAberdeenJournal_0001 
333	469	465	1804	10	31	AberdeenJournal	1804.10.31_TheAberdeenJournal_0001 	1804	10	3	AberdeenJournal	1804.10.03_TheAberdeenJournal_0001 
369	563	566	1804	10	31	AberdeenJournal	1804.10.31_TheAberdeenJournal_0001 	1804	10	10	AberdeenJournal	1804.10.10_TheAberdeenJournal_0001 
200	337	333	1804	10	31	AberdeenJournal	1804.10.31_TheAberdeenJournal_0001 	1804	10	17	AberdeenJournal	1804.10.17_TheAberdeenJournal_0001 
558	831	830	1804	10	31	AberdeenJournal	1804.10.31_TheAberdeenJournal_0001 	1804	10	24	AberdeenJournal	1804.10.24_TheAberdeenJournal_0001 
212	341	329	1804	10	31	AberdeenJournal	1804.10.31_TheAberdeenJournal_0001 	1804	10	27	CaledonianMercury	1804.10.27_CaledonianMercury_0004 
211	344	327	1804	10	31	AberdeenJournal	1804.10.31_TheAberdeenJournal_0002 	1804	10	24	MorningChronicle	1804.10.24_TheMorningChronicle_0002 
233	383	363	1804	10	31	AberdeenJournal	1804.10.31_TheAberdeenJournal_0002 	1804	10	25	TrewmansExeterFlyingPost	1804.10.25_TrewmansExeterFlyingPost_0004 
267	450	416	1804	10	31	AberdeenJournal	1804.10.31_TheAberdeenJournal_0002 	1804	10	27	CaledonianMercury	1804.10.27_CaledonianMercury_0002 
223	341	322	1804	10	31	AberdeenJournal	1804.10.31_TheAberdeenJournal_0002 	1804	10	27	CobbettsWeeklyPoliticalRegister	1804.10.27_CobbettsWeeklyPoliticalRegister_0027 
326	527	493	1804	10	31	AberdeenJournal	1804.10.31_TheAberdeenJournal_0002 	1804	10	27	JacksonsOxfordJournal	1804.10.27_JacksonsOxfordJournal_0002 
212	358	355	1804	10	31	AberdeenJournal	1804.10.31_TheAberdeenJournal_0002 	1804	10	27	JacksonsOxfordJournal	1804.10.27_JacksonsOxfordJournal_0004 
351	572	533	1804	10	31	AberdeenJournal	1804.10.31_TheAberdeenJournal_0002 	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0004 
203	380	361	1804	10	31	AberdeenJournal	1804.10.31_TheAberdeenJournal_0002 	1804	10	30	HullPacket	1804.10.30_TheHullPacket_0004 
281	414	399	1804	10	31	AberdeenJournal	1804.10.31_TheAberdeenJournal_0003 	1804	10	22	CaledonianMercury	1804.10.22_CaledonianMercury_0002 
255	434	442	1804	10	31	MorningChronicle	1804.10.31_MorningChronicle_0004 	1804	10	6	MorningChronicle	1804.10.06_MorningChronicle_0004 
265	459	474	1804	10	31	MorningChronicle	1804.10.31_MorningChronicle_0004 	1804	10	17	MorningChronicle	1804.10.17_MorningChronicle_0004 
367	638	626	1804	10	31	MorningChronicle	1804.10.31_MorningChronicle_0004 	1804	10	24	MorningChronicle	1804.10.24_MorningChronicle_0004 
280	469	481	1804	10	31	MorningChronicle	1804.10.31_MorningChronicle_0004 	1804	10	27	MorningChronicle	1804.10.27_MorningChronicle_0004 
550	806	791	1804	11	1	CaledonianMercury	1804.11.01_CaledonianMercury_0002 	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0003 
483	826	804	1804	11	1	CaledonianMercury	1804.11.01_CaledonianMercury_0002 	1804	10	29	MorningChronicle	1804.10.29_TheMorningChronicle_0001 
444	614	604	1804	11	1	CaledonianMercury	1804.11.01_CaledonianMercury_0002 	1804	10	30	MorningChronicle	1804.10.30_TheMorningChronicle_0002 
298	484	470	1804	11	1	CaledonianMercury	1804.11.01_CaledonianMercury_0004 	1804	10	20	CaledonianMercury	1804.10.20_CaledonianMercury_0004 
202	308	309	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0001 	1804	9	25	HullPacket	1804.09.25_TheHullPacket_0001 
224	346	351	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0001 	1804	9	29	JacksonsOxfordJournal	1804.09.29_JacksonsOxfordJournal_0004 
219	375	383	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0001 	1804	10	18	DerbyMercury	1804.10.18_TheDerbyMercury_0002 
405	628	646	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0002 	1804	10	18	DerbyMercury	1804.10.18_TheDerbyMercury_0002 
215	346	356	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0002 	1804	10	24	MorningChronicle	1804.10.24_TheMorningChronicle_0001 
223	373	379	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0002 	1804	10	25	DerbyMercury	1804.10.25_TheDerbyMercury_0002 
222	365	360	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0002 	1804	10	30	MorningChronicle	1804.10.30_TheMorningChronicle_0002 
228	382	385	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0002 	1804	11	1	CaledonianMercury	1804.11.01_CaledonianMercury_0002 
311	473	479	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	1	5	DerbyMercury	1804.01.05_TheDerbyMercury_0004 
329	513	487	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	1	12	DerbyMercury	1804.01.12_TheDerbyMercury_0004 
201	333	330	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	1	19	TrewmansExeterFlyingPost	1804.01.19_TrewmansExeterFlyingPost_0003 
217	356	363	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	1	26	DerbyMercury	1804.01.26_TheDerbyMercury_0004 
379	592	588	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	2	9	DerbyMercury	1804.02.09_TheDerbyMercury_0004 
280	445	442	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	2	9	TrewmansExeterFlyingPost	1804.02.09_TrewmansExeterFlyingPost_0003 
249	410	396	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	2	23	DerbyMercury	1804.02.23_TheDerbyMercury_0004 
303	489	477	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	3	1	DerbyMercury	1804.03.01_TheDerbyMercury_0004 
212	335	339	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	3	8	DerbyMercury	1804.03.08_TheDerbyMercury_0004 
263	445	432	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	3	8	TrewmansExeterFlyingPost	1804.03.08_TrewmansExeterFlyingPost_0003 
331	520	509	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	3	15	DerbyMercury	1804.03.15_TheDerbyMercury_0004 
292	492	483	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	3	22	DerbyMercury	1804.03.22_TheDerbyMercury_0004 
269	432	423	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	3	29	DerbyMercury	1804.03.29_TheDerbyMercury_0004 
339	530	526	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	4	5	DerbyMercury	1804.04.05_TheDerbyMercury_0004 
287	435	454	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	4	5	TrewmansExeterFlyingPost	1804.04.05_TrewmansExeterFlyingPost_0003 
404	622	608	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	4	12	DerbyMercury	1804.04.12_TheDerbyMercury_0004 
200	312	301	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	4	12	TrewmansExeterFlyingPost	1804.04.12_TrewmansExeterFlyingPost_0003 
389	631	651	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	4	19	DerbyMercury	1804.04.19_TheDerbyMercury_0004 
305	490	477	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	5	3	DerbyMercury	1804.05.03_TheDerbyMercury_0004 
421	660	644	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	5	10	DerbyMercury	1804.05.10_TheDerbyMercury_0004 
304	492	487	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	5	17	DerbyMercury	1804.05.17_TheDerbyMercury_0004 
360	580	559	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	5	24	DerbyMercury	1804.05.24_TheDerbyMercury_0004 
305	527	518	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	6	7	DerbyMercury	1804.06.07_TheDerbyMercury_0004 
418	672	691	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	6	21	DerbyMercury	1804.06.21_TheDerbyMercury_0004 
210	319	330	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	6	21	TrewmansExeterFlyingPost	1804.06.21_TrewmansExeterFlyingPost_0003 
353	581	569	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	7	5	DerbyMercury	1804.07.05_TheDerbyMercury_0004 
503	795	772	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	7	12	DerbyMercury	1804.07.12_TheDerbyMercury_0004 
393	654	634	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	7	19	DerbyMercury	1804.07.19_TheDerbyMercury_0004 
214	339	329	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	7	19	TrewmansExeterFlyingPost	1804.07.19_TrewmansExeterFlyingPost_0002 
452	744	789	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	7	26	DerbyMercury	1804.07.26_TheDerbyMercury_0004 
470	744	760	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	8	2	DerbyMercury	1804.08.02_TheDerbyMercury_0004 
212	342	351	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	8	2	TrewmansExeterFlyingPost	1804.08.02_TrewmansExeterFlyingPost_0003 
686	1095	1127	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	8	9	DerbyMercury	1804.08.09_TheDerbyMercury_0004 
235	388	394	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	8	16	DerbyMercury	1804.08.16_TheDerbyMercury_0004 
383	621	634	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	8	23	DerbyMercury	1804.08.23_TheDerbyMercury_0004 
225	359	354	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	8	23	TrewmansExeterFlyingPost	1804.08.23_TrewmansExeterFlyingPost_0003 
665	1086	1105	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	9	6	DerbyMercury	1804.09.06_TheDerbyMercury_0004 
248	375	375	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	9	6	TrewmansExeterFlyingPost	1804.09.06_TrewmansExeterFlyingPost_0003 
348	564	577	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	9	13	DerbyMercury	1804.09.13_TheDerbyMercury_0004 
536	876	897	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	9	27	DerbyMercury	1804.09.27_TheDerbyMercury_0004 
795	1231	1239	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	10	4	DerbyMercury	1804.10.04_TheDerbyMercury_0004 
364	533	518	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	10	6	JacksonsOxfordJournal	1804.10.06_JacksonsOxfordJournal_0002 
571	933	947	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	10	11	DerbyMercury	1804.10.11_TheDerbyMercury_0004 
200	333	327	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	10	16	HullPacket	1804.10.16_TheHullPacket_0004 
489	735	744	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	10	18	DerbyMercury	1804.10.18_TheDerbyMercury_0004 
358	567	600	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 	1804	10	25	DerbyMercury	1804.10.25_TheDerbyMercury_0004 
207	341	342	1804	11	1	MorningChronicle	1804.11.01_MorningChronicle_0001 	1804	9	3	HampshireTelegraph	1804.09.03_HampshireTelegraphandSussexChronicleetc_0001 
207	324	331	1804	11	1	MorningChronicle	1804.11.01_MorningChronicle_0001 	1804	9	8	CaledonianMercury	1804.09.08_CaledonianMercury_0001 
256	375	380	1804	11	1	MorningChronicle	1804.11.01_MorningChronicle_0001 	1804	9	10	HampshireTelegraph	1804.09.10_HampshireTelegraphandSussexChronicleetc_0001 
206	316	321	1804	11	1	MorningChronicle	1804.11.01_MorningChronicle_0001 	1804	9	17	HampshireTelegraph	1804.09.17_HampshireTelegraphandSussexChronicleetc_0001 
399	704	695	1804	11	1	MorningChronicle	1804.11.01_MorningChronicle_0001 	1804	10	19	MorningChronicle	1804.10.19_MorningChronicle_0001 
364	545	553	1804	11	1	MorningChronicle	1804.11.01_MorningChronicle_0001 	1804	10	27	MorningChronicle	1804.10.27_MorningChronicle_0001 
542	886	896	1804	11	1	MorningChronicle	1804.11.01_MorningChronicle_0001 	1804	10	30	MorningChronicle	1804.10.30_MorningChronicle_0001 
355	567	554	1804	11	1	MorningChronicle	1804.11.01_MorningChronicle_0004 	1804	10	25	MorningChronicle	1804.10.25_MorningChronicle_0004 
311	505	509	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0001 	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0003 
440	690	679	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0001 	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0002 
