360	530	542	1809	3	2	CaledonianMercury	1809.03.02_CaledonianMercury_0001 	1809	2	9	CaledonianMercury	1809.02.09_CaledonianMercury_0001 
281	436	455	1809	3	2	CaledonianMercury	1809.03.02_CaledonianMercury_0001 	1809	2	16	CaledonianMercury	1809.02.16_CaledonianMercury_0001 
349	558	549	1809	3	2	CaledonianMercury	1809.03.02_CaledonianMercury_0001 	1809	2	23	CaledonianMercury	1809.02.23_CaledonianMercury_0001 
208	349	343	1809	3	2	CaledonianMercury	1809.03.02_CaledonianMercury_0001 	1809	2	25	CaledonianMercury	1809.02.25_CaledonianMercury_0001 
312	515	524	1809	3	2	CaledonianMercury	1809.03.02_CaledonianMercury_0001 	1809	2	27	CaledonianMercury	1809.02.27_CaledonianMercury_0001 
236	378	402	1809	3	2	CaledonianMercury	1809.03.02_CaledonianMercury_0004 	1809	1	9	CaledonianMercury	1809.01.09_CaledonianMercury_0004 
216	307	316	1809	3	2	CaledonianMercury	1809.03.02_CaledonianMercury_0004 	1809	1	21	CaledonianMercury	1809.01.21_CaledonianMercury_0003 
222	348	342	1809	3	2	CaledonianMercury	1809.03.02_CaledonianMercury_0004 	1809	1	26	CaledonianMercury	1809.01.26_CaledonianMercury_0004 
236	359	359	1809	3	2	CaledonianMercury	1809.03.02_CaledonianMercury_0004 	1809	1	28	CaledonianMercury	1809.01.28_CaledonianMercury_0004 
252	383	381	1809	3	2	CaledonianMercury	1809.03.02_CaledonianMercury_0004 	1809	2	2	CaledonianMercury	1809.02.02_CaledonianMercury_0004 
597	915	943	1809	3	2	CaledonianMercury	1809.03.02_CaledonianMercury_0004 	1809	2	16	CaledonianMercury	1809.02.16_CaledonianMercury_0004 
375	556	566	1809	3	2	CaledonianMercury	1809.03.02_CaledonianMercury_0004 	1809	2	25	MorningChronicle	1809.02.25_TheMorningChronicle_0004 
312	511	498	1809	3	2	CaledonianMercury	1809.03.02_CaledonianMercury_0004 	1809	2	28	HullPacket	1809.02.28_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0003 
251	399	397	1809	3	2	DerbyMercury	1809.03.02_TheDerbyMercury_0001 	1809	2	25	JacksonsOxfordJournal	1809.02.25_JacksonsOxfordJournal_0002 
291	469	470	1809	3	2	DerbyMercury	1809.03.02_TheDerbyMercury_0004 	1809	1	5	DerbyMercury	1809.01.05_TheDerbyMercury_0006 
239	413	421	1809	3	2	DerbyMercury	1809.03.02_TheDerbyMercury_0004 	1809	1	19	DerbyMercury	1809.01.19_TheDerbyMercury_0004 
508	786	786	1809	3	2	DerbyMercury	1809.03.02_TheDerbyMercury_0004 	1809	2	2	DerbyMercury	1809.02.02_TheDerbyMercury_0004 
375	580	580	1809	3	2	DerbyMercury	1809.03.02_TheDerbyMercury_0004 	1809	2	9	DerbyMercury	1809.02.09_TheDerbyMercury_0004 
231	374	379	1809	3	2	DerbyMercury	1809.03.02_TheDerbyMercury_0004 	1809	2	16	DerbyMercury	1809.02.16_TheDerbyMercury_0004 
206	326	329	1809	3	2	DerbyMercury	1809.03.02_TheDerbyMercury_0004 	1809	2	28	HullPacket	1809.02.28_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 
237	347	351	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 	1809	1	12	TrewmansExeterFlyingPost	1809.01.12_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
239	369	378	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 	1809	1	19	TrewmansExeterFlyingPost	1809.01.19_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
285	437	440	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 	1809	1	26	TrewmansExeterFlyingPost	1809.01.26_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
309	501	505	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 	1809	2	2	TrewmansExeterFlyingPost	1809.02.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 
360	573	592	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 	1809	2	9	TrewmansExeterFlyingPost	1809.02.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
237	418	420	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 	1809	2	16	TrewmansExeterFlyingPost	1809.02.16_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 
279	445	451	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 	1809	2	16	TrewmansExeterFlyingPost	1809.02.16_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
396	641	667	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 	1809	2	23	TrewmansExeterFlyingPost	1809.02.23_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 
991	1520	1519	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 	1809	2	23	TrewmansExeterFlyingPost	1809.02.23_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
568	819	825	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	1	5	TrewmansExeterFlyingPost	1809.01.05_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
557	805	824	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	1	12	TrewmansExeterFlyingPost	1809.01.12_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
394	535	525	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	1	19	TrewmansExeterFlyingPost	1809.01.19_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 
565	840	854	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	1	19	TrewmansExeterFlyingPost	1809.01.19_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
504	736	747	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	1	26	TrewmansExeterFlyingPost	1809.01.26_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
306	460	448	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	1	26	TrewmansExeterFlyingPost	1809.01.26_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
403	641	662	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	2	2	TrewmansExeterFlyingPost	1809.02.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
312	479	501	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	2	2	TrewmansExeterFlyingPost	1809.02.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
305	454	457	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	2	9	TrewmansExeterFlyingPost	1809.02.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
403	621	625	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	2	16	TrewmansExeterFlyingPost	1809.02.16_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
970	1511	1505	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	2	23	TrewmansExeterFlyingPost	1809.02.23_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 
415	610	619	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	2	23	TrewmansExeterFlyingPost	1809.02.23_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
217	339	349	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	3	1	AberdeenJournal	1809.03.01_TheAberdeenJournal_0004 
219	346	350	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	3	2	DerbyMercury	1809.03.02_TheDerbyMercury_0004 
302	479	500	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	1	5	TrewmansExeterFlyingPost	1809.01.05_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
406	629	630	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	1	5	TrewmansExeterFlyingPost	1809.01.05_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
308	422	430	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	1	7	JacksonsOxfordJournal	1809.01.07_JacksonsOxfordJournal_0001 
332	448	448	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	1	19	TrewmansExeterFlyingPost	1809.01.19_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
240	311	316	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0004 
381	626	636	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	2	2	TrewmansExeterFlyingPost	1809.02.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
385	616	622	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	2	2	TrewmansExeterFlyingPost	1809.02.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
238	367	373	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	2	4	JacksonsOxfordJournal	1809.02.04_JacksonsOxfordJournal_0001 
228	374	375	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	2	4	LeedsMercury	1809.02.04_TheLeedsMercury_0004 
326	491	497	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	2	16	TrewmansExeterFlyingPost	1809.02.16_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 
608	1003	987	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	2	16	TrewmansExeterFlyingPost	1809.02.16_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
219	298	304	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	2	18	JacksonsOxfordJournal	1809.02.18_JacksonsOxfordJournal_0001 
539	813	834	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	2	23	TrewmansExeterFlyingPost	1809.02.23_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 
217	322	318	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	2	23	TrewmansExeterFlyingPost	1809.02.23_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
201	306	301	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	2	23	TrewmansExeterFlyingPost	1809.02.23_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
573	770	781	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	2	25	JacksonsOxfordJournal	1809.02.25_JacksonsOxfordJournal_0002 
209	355	354	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	2	25	IpswichJournal	1809.02.25_TheIpswichJournal_0001 
271	439	440	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	2	27	CaledonianMercury	1809.02.27_CaledonianMercury_0001 
279	483	495	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	2	27	HampshireTelegraph	1809.02.27_HampshireTelegraphandSussexChronicleetc_0001 
571	842	832	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	2	28	HullPacket	1809.02.28_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 
290	503	504	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	3	2	DerbyMercury	1809.03.02_TheDerbyMercury_0001 
227	356	367	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0004 	1809	2	23	TrewmansExeterFlyingPost	1809.02.23_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 
457	692	715	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0004 	1809	2	23	TrewmansExeterFlyingPost	1809.02.23_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0004 
249	384	385	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0004 	1809	3	2	CaledonianMercury	1809.03.02_CaledonianMercury_0003 
297	469	484	1809	3	4	CaledonianMercury	1809.03.04_CaledonianMercury_0001 	1809	2	4	CaledonianMercury	1809.02.04_CaledonianMercury_0001 
222	367	362	1809	3	4	CaledonianMercury	1809.03.04_CaledonianMercury_0001 	1809	2	18	CaledonianMercury	1809.02.18_CaledonianMercury_0001 
214	346	342	1809	3	4	CaledonianMercury	1809.03.04_CaledonianMercury_0001 	1809	2	25	CaledonianMercury	1809.02.25_CaledonianMercury_0001 
211	342	341	1809	3	4	CaledonianMercury	1809.03.04_CaledonianMercury_0001 	1809	2	27	CaledonianMercury	1809.02.27_CaledonianMercury_0001 
355	576	576	1809	3	4	CaledonianMercury	1809.03.04_CaledonianMercury_0001 	1809	3	2	CaledonianMercury	1809.03.02_CaledonianMercury_0001 
1342	1999	1954	1809	3	4	CaledonianMercury	1809.03.04_CaledonianMercury_0002 	1809	2	28	MorningChronicle	1809.02.28_TheMorningChronicle_0002 
246	366	386	1809	3	4	CaledonianMercury	1809.03.04_CaledonianMercury_0004 	1809	1	7	CaledonianMercury	1809.01.07_CaledonianMercury_0004 
357	525	526	1809	3	4	CaledonianMercury	1809.03.04_CaledonianMercury_0004 	1809	1	14	CaledonianMercury	1809.01.14_CaledonianMercury_0004 
308	496	527	1809	3	4	CaledonianMercury	1809.03.04_CaledonianMercury_0004 	1809	1	21	CaledonianMercury	1809.01.21_CaledonianMercury_0004 
446	637	667	1809	3	4	CaledonianMercury	1809.03.04_CaledonianMercury_0004 	1809	1	28	CaledonianMercury	1809.01.28_CaledonianMercury_0004 
265	419	434	1809	3	4	CaledonianMercury	1809.03.04_CaledonianMercury_0004 	1809	2	2	CaledonianMercury	1809.02.02_CaledonianMercury_0004 
208	331	332	1809	3	4	CaledonianMercury	1809.03.04_CaledonianMercury_0004 	1809	2	4	CaledonianMercury	1809.02.04_CaledonianMercury_0004 
215	334	344	1809	3	4	CaledonianMercury	1809.03.04_CaledonianMercury_0004 	1809	2	11	CaledonianMercury	1809.02.11_CaledonianMercury_0004 
788	1113	1158	1809	3	4	CaledonianMercury	1809.03.04_CaledonianMercury_0004 	1809	2	18	CaledonianMercury	1809.02.18_CaledonianMercury_0004 
234	364	381	1809	3	4	CaledonianMercury	1809.03.04_CaledonianMercury_0004 	1809	2	25	CaledonianMercury	1809.02.25_CaledonianMercury_0004 
356	547	529	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0001 	1809	2	4	JacksonsOxfordJournal	1809.02.04_JacksonsOxfordJournal_0002 
316	493	484	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0001 	1809	2	18	JacksonsOxfordJournal	1809.02.18_JacksonsOxfordJournal_0001 
213	342	337	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0001 	1809	2	18	JacksonsOxfordJournal	1809.02.18_JacksonsOxfordJournal_0003 
400	682	659	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0001 	1809	2	25	JacksonsOxfordJournal	1809.02.25_JacksonsOxfordJournal_0001 
407	652	660	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0001 	1809	2	25	JacksonsOxfordJournal	1809.02.25_JacksonsOxfordJournal_0002 
331	534	529	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0001 	1809	2	25	JacksonsOxfordJournal	1809.02.25_JacksonsOxfordJournal_0003 
208	309	304	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0001 	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
274	386	391	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0002 	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0002 
229	362	357	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0002 	1809	2	4	JacksonsOxfordJournal	1809.02.04_JacksonsOxfordJournal_0003 
298	448	452	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0002 	1809	2	11	JacksonsOxfordJournal	1809.02.11_JacksonsOxfordJournal_0002 
595	866	856	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0002 	1809	3	4	CaledonianMercury	1809.03.04_CaledonianMercury_0003 
327	457	418	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0003 	1809	2	25	JacksonsOxfordJournal	1809.02.25_JacksonsOxfordJournal_0002 
513	795	802	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0003 	1809	2	25	JacksonsOxfordJournal	1809.02.25_JacksonsOxfordJournal_0003 
236	342	326	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0004 	1809	1	7	JacksonsOxfordJournal	1809.01.07_JacksonsOxfordJournal_0001 
373	566	536	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0004 	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0004 
371	581	565	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0004 	1809	2	4	JacksonsOxfordJournal	1809.02.04_JacksonsOxfordJournal_0001 
238	386	367	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0004 	1809	2	18	JacksonsOxfordJournal	1809.02.18_JacksonsOxfordJournal_0001 
346	597	595	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0004 	1809	2	27	MorningChronicle	1809.02.27_TheMorningChronicle_0002 
274	484	469	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0004 	1809	3	2	CaledonianMercury	1809.03.02_CaledonianMercury_0003 
204	339	330	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0004 	1809	3	2	DerbyMercury	1809.03.02_TheDerbyMercury_0004 
228	379	359	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0004 	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
388	588	569	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0004 	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
835	1344	1359	1809	3	4	IpswichJournal	1809.03.04_TheIpswichJournal_0001 	1809	2	25	IpswichJournal	1809.02.25_TheIpswichJournal_0003 
233	346	341	1809	3	4	IpswichJournal	1809.03.04_TheIpswichJournal_0002 	1809	3	4	CaledonianMercury	1809.03.04_CaledonianMercury_0003 
379	595	600	1809	3	4	IpswichJournal	1809.03.04_TheIpswichJournal_0002 	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0002 
339	549	562	1809	3	4	IpswichJournal	1809.03.04_TheIpswichJournal_0003 	1809	2	25	IpswichJournal	1809.02.25_TheIpswichJournal_0003 
233	362	364	1809	3	4	LeedsMercury	1809.03.04_TheLeedsMercury_0002 	1809	2	27	MorningChronicle	1809.02.27_TheMorningChronicle_0002 
267	385	388	1809	3	4	LeedsMercury	1809.03.04_TheLeedsMercury_0002 	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0004 
207	358	365	1809	3	4	LeedsMercury	1809.03.04_TheLeedsMercury_0004 	1809	2	4	LeedsMercury	1809.02.04_TheLeedsMercury_0002 
341	562	565	1809	3	4	LeedsMercury	1809.03.04_TheLeedsMercury_0004 	1809	2	4	LeedsMercury	1809.02.04_TheLeedsMercury_0004 
527	853	859	1809	3	4	LeedsMercury	1809.03.04_TheLeedsMercury_0004 	1809	2	11	LeedsMercury	1809.02.11_TheLeedsMercury_0004 
269	441	441	1809	3	4	LeedsMercury	1809.03.04_TheLeedsMercury_0004 	1809	2	18	JacksonsOxfordJournal	1809.02.18_JacksonsOxfordJournal_0002 
206	340	332	1809	3	4	MorningChronicle	1809.03.04_MorningChronicle_0004 	1809	3	1	MorningChronicle	1809.03.01_MorningChronicle_0004 
258	352	349	1809	3	5	Examiner	1809.03.05_Examiner_0015 	1809	3	4	CaledonianMercury	1809.03.04_CaledonianMercury_0003 
232	369	362	1809	3	5	Examiner	1809.03.05_Examiner_0015 	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0002 
234	330	337	1809	3	6	CaledonianMercury	1809.03.06_CaledonianMercury_0001 	1809	2	18	CaledonianMercury	1809.02.18_CaledonianMercury_0001 
263	379	388	1809	3	6	CaledonianMercury	1809.03.06_CaledonianMercury_0001 	1809	2	20	CaledonianMercury	1809.02.20_CaledonianMercury_0001 
377	540	555	1809	3	6	CaledonianMercury	1809.03.06_CaledonianMercury_0001 	1809	2	25	CaledonianMercury	1809.02.25_CaledonianMercury_0001 
463	668	683	1809	3	6	CaledonianMercury	1809.03.06_CaledonianMercury_0001 	1809	2	27	CaledonianMercury	1809.02.27_CaledonianMercury_0001 
381	596	598	1809	3	6	CaledonianMercury	1809.03.06_CaledonianMercury_0001 	1809	3	2	CaledonianMercury	1809.03.02_CaledonianMercury_0001 
439	680	659	1809	3	6	CaledonianMercury	1809.03.06_CaledonianMercury_0001 	1809	3	4	CaledonianMercury	1809.03.04_CaledonianMercury_0001 
392	569	573	1809	3	6	CaledonianMercury	1809.03.06_CaledonianMercury_0002 	1809	3	3	MorningChronicle	1809.03.03_TheMorningChronicle_0002 
218	330	334	1809	3	6	CaledonianMercury	1809.03.06_CaledonianMercury_0002 	1809	3	5	Examiner	1809.03.05_TheExaminer_0003 
463	687	691	1809	3	6	CaledonianMercury	1809.03.06_CaledonianMercury_0002 	1809	3	5	Examiner	1809.03.05_TheExaminer_0004 
287	437	443	1809	3	6	CaledonianMercury	1809.03.06_CaledonianMercury_0002 	1809	3	5	Examiner	1809.03.05_TheExaminer_0005 
204	318	312	1809	3	6	CaledonianMercury	1809.03.06_CaledonianMercury_0002 	1809	3	5	Examiner	1809.03.05_TheExaminer_0006 
221	379	371	1809	3	6	CaledonianMercury	1809.03.06_CaledonianMercury_0004 	1809	1	19	CaledonianMercury	1809.01.19_CaledonianMercury_0004 
332	474	470	1809	3	6	CaledonianMercury	1809.03.06_CaledonianMercury_0004 	1809	1	23	CaledonianMercury	1809.01.23_CaledonianMercury_0001 
230	338	334	1809	3	6	CaledonianMercury	1809.03.06_CaledonianMercury_0004 	1809	2	6	CaledonianMercury	1809.02.06_CaledonianMercury_0004 
278	374	401	1809	3	6	CaledonianMercury	1809.03.06_CaledonianMercury_0004 	1809	2	9	CaledonianMercury	1809.02.09_CaledonianMercury_0004 
485	733	752	1809	3	6	CaledonianMercury	1809.03.06_CaledonianMercury_0004 	1809	2	16	CaledonianMercury	1809.02.16_CaledonianMercury_0004 
327	457	472	1809	3	6	CaledonianMercury	1809.03.06_CaledonianMercury_0004 	1809	2	20	CaledonianMercury	1809.02.20_CaledonianMercury_0001 
265	395	413	1809	3	6	CaledonianMercury	1809.03.06_CaledonianMercury_0004 	1809	2	20	CaledonianMercury	1809.02.20_CaledonianMercury_0004 
388	593	606	1809	3	6	CaledonianMercury	1809.03.06_CaledonianMercury_0004 	1809	2	27	CaledonianMercury	1809.02.27_CaledonianMercury_0001 
627	879	899	1809	3	6	CaledonianMercury	1809.03.06_CaledonianMercury_0004 	1809	2	27	CaledonianMercury	1809.02.27_CaledonianMercury_0004 
422	662	683	1809	3	6	CaledonianMercury	1809.03.06_CaledonianMercury_0004 	1809	3	2	CaledonianMercury	1809.03.02_CaledonianMercury_0004 
523	822	837	1809	3	6	HampshireTelegraph	1809.03.06_HampshireTelegraphandSussexChronicleetc_0001 	1809	2	27	HampshireTelegraph	1809.02.27_HampshireTelegraphandSussexChronicleetc_0001 
225	396	393	1809	3	7	HullPacket	1809.03.07_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 	1809	2	27	MorningChronicle	1809.02.27_TheMorningChronicle_0002 
356	609	624	1809	3	7	HullPacket	1809.03.07_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0004 
406	667	678	1809	3	7	HullPacket	1809.03.07_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0003 	1809	3	5	Examiner	1809.03.05_TheExaminer_0004 
