1366	2137	2072	1801	4	11	CaledonianMercury	1801.04.11_CaledonianMercury_0004 	1801	3	28	CaledonianMercury	1801.03.28_CaledonianMercury_0004 
357	487	493	1801	4	11	CaledonianMercury	1801.04.11_CaledonianMercury_0004 	1801	3	30	CaledonianMercury	1801.03.30_CaledonianMercury_0004 
652	965	977	1801	4	11	CaledonianMercury	1801.04.11_CaledonianMercury_0004 	1801	4	2	CaledonianMercury	1801.04.02_CaledonianMercury_0004 
680	1084	1090	1801	4	11	CaledonianMercury	1801.04.11_CaledonianMercury_0004 	1801	4	4	CaledonianMercury	1801.04.04_CaledonianMercury_0001 
1053	1720	1738	1801	4	11	CaledonianMercury	1801.04.11_CaledonianMercury_0004 	1801	4	4	CaledonianMercury	1801.04.04_CaledonianMercury_0004 
405	634	649	1801	4	11	CaledonianMercury	1801.04.11_CaledonianMercury_0004 	1801	4	6	CaledonianMercury	1801.04.06_CaledonianMercury_0004 
464	688	691	1801	4	11	CaledonianMercury	1801.04.11_CaledonianMercury_0004 	1801	4	9	CaledonianMercury	1801.04.09_CaledonianMercury_0004 
222	383	380	1801	4	11	JacksonsOxfordJournal	1801.04.11_JacksonsOxfordJournal_0001 	1801	3	28	JacksonsOxfordJournal	1801.03.28_JacksonsOxfordJournal_0003 
316	489	482	1801	4	11	JacksonsOxfordJournal	1801.04.11_JacksonsOxfordJournal_0001 	1801	4	4	JacksonsOxfordJournal	1801.04.04_JacksonsOxfordJournal_0001 
573	802	824	1801	4	11	JacksonsOxfordJournal	1801.04.11_JacksonsOxfordJournal_0001 	1801	4	4	JacksonsOxfordJournal	1801.04.04_JacksonsOxfordJournal_0002 
328	528	522	1801	4	11	JacksonsOxfordJournal	1801.04.11_JacksonsOxfordJournal_0001 	1801	4	4	JacksonsOxfordJournal	1801.04.04_JacksonsOxfordJournal_0003 
651	1036	1068	1801	4	11	JacksonsOxfordJournal	1801.04.11_JacksonsOxfordJournal_0002 	1801	4	11	CaledonianMercury	1801.04.11_CaledonianMercury_0002 
286	506	510	1801	4	11	JacksonsOxfordJournal	1801.04.11_JacksonsOxfordJournal_0004 	1801	4	9	CaledonianMercury	1801.04.09_CaledonianMercury_0002 
262	349	347	1801	4	11	IpswichJournal	1801.04.11_TheIpswichJournal_0001 	1801	3	28	IpswichJournal	1801.03.28_TheIpswichJournal_0001 
628	841	839	1801	4	11	IpswichJournal	1801.04.11_TheIpswichJournal_0001 	1801	3	28	IpswichJournal	1801.03.28_TheIpswichJournal_0003 
356	469	465	1801	4	11	IpswichJournal	1801.04.11_TheIpswichJournal_0001 	1801	4	4	IpswichJournal	1801.04.04_TheIpswichJournal_0001 
1624	2352	2349	1801	4	11	IpswichJournal	1801.04.11_TheIpswichJournal_0001 	1801	4	4	IpswichJournal	1801.04.04_TheIpswichJournal_0003 
548	785	786	1801	4	11	IpswichJournal	1801.04.11_TheIpswichJournal_0001 	1801	4	4	IpswichJournal	1801.04.04_TheIpswichJournal_0004 
251	342	346	1801	4	11	IpswichJournal	1801.04.11_TheIpswichJournal_0003 	1801	3	28	IpswichJournal	1801.03.28_TheIpswichJournal_0003 
245	390	385	1801	4	11	IpswichJournal	1801.04.11_TheIpswichJournal_0003 	1801	4	4	IpswichJournal	1801.04.04_TheIpswichJournal_0003 
278	498	506	1801	4	11	IpswichJournal	1801.04.11_TheIpswichJournal_0004 	1801	3	19	TrewmansExeterFlyingPost	1801.03.19_TrewmansExeterFlyingPost_0002 
210	338	342	1801	4	11	IpswichJournal	1801.04.11_TheIpswichJournal_0004 	1801	3	21	IpswichJournal	1801.03.21_TheIpswichJournal_0004 
236	398	414	1801	4	11	IpswichJournal	1801.04.11_TheIpswichJournal_0004 	1801	3	23	AberdeenJournal	1801.03.23_TheAberdeenJournal_0003 
536	801	791	1801	4	11	IpswichJournal	1801.04.11_TheIpswichJournal_0004 	1801	3	28	IpswichJournal	1801.03.28_TheIpswichJournal_0004 
235	380	395	1801	4	11	IpswichJournal	1801.04.11_TheIpswichJournal_0004 	1801	4	4	JacksonsOxfordJournal	1801.04.04_JacksonsOxfordJournal_0004 
573	889	886	1801	4	11	IpswichJournal	1801.04.11_TheIpswichJournal_0004 	1801	4	4	IpswichJournal	1801.04.04_TheIpswichJournal_0004 
270	359	365	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0001 	1801	3	23	CaledonianMercury	1801.03.23_CaledonianMercury_0001 
337	478	466	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0001 	1801	3	30	CaledonianMercury	1801.03.30_CaledonianMercury_0004 
404	659	637	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0001 	1801	4	2	CaledonianMercury	1801.04.02_CaledonianMercury_0004 
629	909	880	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0001 	1801	4	6	CaledonianMercury	1801.04.06_CaledonianMercury_0001 
267	430	406	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0001 	1801	4	6	CaledonianMercury	1801.04.06_CaledonianMercury_0004 
765	1140	1124	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0001 	1801	4	9	CaledonianMercury	1801.04.09_CaledonianMercury_0001 
368	531	531	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0001 	1801	4	9	CaledonianMercury	1801.04.09_CaledonianMercury_0004 
1330	1915	1897	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0001 	1801	4	11	CaledonianMercury	1801.04.11_CaledonianMercury_0001 
260	376	348	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0002 	1801	4	10	MorningChronicle	1801.04.10_TheMorningChronicle_0002 
261	444	431	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0002 	1801	4	11	MorningChronicle	1801.04.11_TheMorningChronicle_0002 
233	376	380	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0004 	1801	2	12	CaledonianMercury	1801.02.12_CaledonianMercury_0004 
263	397	405	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0004 	1801	2	19	CaledonianMercury	1801.02.19_CaledonianMercury_0004 
251	376	373	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0004 	1801	3	5	CaledonianMercury	1801.03.05_CaledonianMercury_0004 
224	315	318	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0004 	1801	3	16	CaledonianMercury	1801.03.16_CaledonianMercury_0003 
405	522	555	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0004 	1801	3	19	CaledonianMercury	1801.03.19_CaledonianMercury_0004 
219	289	298	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0004 	1801	3	21	CaledonianMercury	1801.03.21_CaledonianMercury_0004 
554	786	819	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0004 	1801	3	23	CaledonianMercury	1801.03.23_CaledonianMercury_0004 
1049	1524	1492	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0004 	1801	3	26	CaledonianMercury	1801.03.26_CaledonianMercury_0004 
631	910	917	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0004 	1801	3	28	CaledonianMercury	1801.03.28_CaledonianMercury_0004 
334	435	455	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0004 	1801	3	30	CaledonianMercury	1801.03.30_CaledonianMercury_0004 
977	1423	1460	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0004 	1801	4	2	CaledonianMercury	1801.04.02_CaledonianMercury_0004 
451	667	698	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0004 	1801	4	4	CaledonianMercury	1801.04.04_CaledonianMercury_0004 
748	1142	1192	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0004 	1801	4	6	CaledonianMercury	1801.04.06_CaledonianMercury_0004 
629	899	927	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0004 	1801	4	9	CaledonianMercury	1801.04.09_CaledonianMercury_0004 
680	1002	1017	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0004 	1801	4	11	CaledonianMercury	1801.04.11_CaledonianMercury_0004 
595	879	875	1801	4	13	PortsmouthTelegraph	1801.04.13_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0006 	1801	4	11	CaledonianMercury	1801.04.11_CaledonianMercury_0002 
337	582	561	1801	4	13	PortsmouthTelegraph	1801.04.13_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0006 	1801	4	11	JacksonsOxfordJournal	1801.04.11_JacksonsOxfordJournal_0002 
220	338	345	1801	4	13	PortsmouthTelegraph	1801.04.13_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0007 	1801	4	11	CaledonianMercury	1801.04.11_CaledonianMercury_0002 
325	489	503	1801	4	13	AberdeenJournal	1801.04.13_TheAberdeenJournal_0001 	1801	2	23	AberdeenJournal	1801.02.23_TheAberdeenJournal_0001 
483	714	704	1801	4	13	AberdeenJournal	1801.04.13_TheAberdeenJournal_0001 	1801	3	16	AberdeenJournal	1801.03.16_TheAberdeenJournal_0001 
239	304	327	1801	4	13	AberdeenJournal	1801.04.13_TheAberdeenJournal_0001 	1801	3	16	AberdeenJournal	1801.03.16_TheAberdeenJournal_0004 
342	544	554	1801	4	13	AberdeenJournal	1801.04.13_TheAberdeenJournal_0001 	1801	3	23	CaledonianMercury	1801.03.23_CaledonianMercury_0001 
426	710	719	1801	4	13	AberdeenJournal	1801.04.13_TheAberdeenJournal_0001 	1801	3	23	AberdeenJournal	1801.03.23_TheAberdeenJournal_0001 
565	880	879	1801	4	13	AberdeenJournal	1801.04.13_TheAberdeenJournal_0001 	1801	3	30	AberdeenJournal	1801.03.30_TheAberdeenJournal_0001 
208	298	295	1801	4	13	AberdeenJournal	1801.04.13_TheAberdeenJournal_0001 	1801	3	30	AberdeenJournal	1801.03.30_TheAberdeenJournal_0004 
355	533	540	1801	4	13	AberdeenJournal	1801.04.13_TheAberdeenJournal_0001 	1801	4	2	CaledonianMercury	1801.04.02_CaledonianMercury_0001 
209	360	363	1801	4	13	AberdeenJournal	1801.04.13_TheAberdeenJournal_0001 	1801	4	6	CaledonianMercury	1801.04.06_CaledonianMercury_0001 
959	1424	1422	1801	4	13	AberdeenJournal	1801.04.13_TheAberdeenJournal_0001 	1801	4	6	AberdeenJournal	1801.04.06_TheAberdeenJournal_0001 
756	1141	1111	1801	4	13	AberdeenJournal	1801.04.13_TheAberdeenJournal_0001 	1801	4	6	AberdeenJournal	1801.04.06_TheAberdeenJournal_0004 
320	462	459	1801	4	13	AberdeenJournal	1801.04.13_TheAberdeenJournal_0002 	1801	4	6	CaledonianMercury	1801.04.06_CaledonianMercury_0002 
287	367	366	1801	4	13	AberdeenJournal	1801.04.13_TheAberdeenJournal_0002 	1801	4	6	CaledonianMercury	1801.04.06_CaledonianMercury_0003 
297	482	489	1801	4	13	AberdeenJournal	1801.04.13_TheAberdeenJournal_0002 	1801	4	6	PortsmouthTelegraph	1801.04.06_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0006 
269	379	389	1801	4	13	AberdeenJournal	1801.04.13_TheAberdeenJournal_0003 	1801	4	4	CaledonianMercury	1801.04.04_CaledonianMercury_0001 
219	275	275	1801	4	13	AberdeenJournal	1801.04.13_TheAberdeenJournal_0003 	1801	4	6	CaledonianMercury	1801.04.06_CaledonianMercury_0003 
527	696	699	1801	4	13	AberdeenJournal	1801.04.13_TheAberdeenJournal_0003 	1801	4	9	CaledonianMercury	1801.04.09_CaledonianMercury_0002 
327	481	469	1801	4	13	AberdeenJournal	1801.04.13_TheAberdeenJournal_0003 	1801	4	9	TrewmansExeterFlyingPost	1801.04.09_TrewmansExeterFlyingPost_0001 
208	300	320	1801	4	13	AberdeenJournal	1801.04.13_TheAberdeenJournal_0003 	1801	4	9	TrewmansExeterFlyingPost	1801.04.09_TrewmansExeterFlyingPost_0004 
264	445	436	1801	4	13	MorningChronicle	1801.04.13_MorningChronicle_0001 	1801	4	6	MorningChronicle	1801.04.06_MorningChronicle_0001 
266	425	429	1801	4	13	MorningChronicle	1801.04.13_MorningChronicle_0001 	1801	4	7	MorningChronicle	1801.04.07_MorningChronicle_0001 
288	474	454	1801	4	13	MorningChronicle	1801.04.13_MorningChronicle_0004 	1801	3	31	MorningChronicle	1801.03.31_MorningChronicle_0004 
218	349	353	1801	4	14	HullPacket	1801.04.14_TheHullPacket_0001 	1801	3	31	HullPacket	1801.03.31_TheHullPacket_0001 
245	389	383	1801	4	14	HullPacket	1801.04.14_TheHullPacket_0001 	1801	4	7	HullPacket	1801.04.07_TheHullPacket_0001 
254	374	372	1801	4	14	HullPacket	1801.04.14_TheHullPacket_0001 	1801	4	7	HullPacket	1801.04.07_TheHullPacket_0002 
210	300	314	1801	4	14	HullPacket	1801.04.14_TheHullPacket_0001 	1801	4	7	HullPacket	1801.04.07_TheHullPacket_0003 
434	634	630	1801	4	14	HullPacket	1801.04.14_TheHullPacket_0002 	1801	4	7	HullPacket	1801.04.07_TheHullPacket_0002 
222	397	392	1801	4	14	HullPacket	1801.04.14_TheHullPacket_0004 	1801	4	8	MorningChronicle	1801.04.08_TheMorningChronicle_0002 
745	1097	1113	1801	4	14	HullPacket	1801.04.14_TheHullPacket_0004 	1801	4	11	CaledonianMercury	1801.04.11_CaledonianMercury_0002 
576	820	835	1801	4	14	HullPacket	1801.04.14_TheHullPacket_0004 	1801	4	11	CaledonianMercury	1801.04.11_CaledonianMercury_0003 
553	973	960	1801	4	14	HullPacket	1801.04.14_TheHullPacket_0004 	1801	4	11	JacksonsOxfordJournal	1801.04.11_JacksonsOxfordJournal_0002 
545	858	878	1801	4	14	HullPacket	1801.04.14_TheHullPacket_0004 	1801	4	13	PortsmouthTelegraph	1801.04.13_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0006 
267	458	455	1801	4	14	MorningChronicle	1801.04.14_MorningChronicle_0004 	1801	3	31	MorningChronicle	1801.03.31_MorningChronicle_0004 
293	491	494	1801	4	15	MorningChronicle	1801.04.15_MorningChronicle_0001 	1801	4	13	MorningChronicle	1801.04.13_MorningChronicle_0001 
221	376	383	1801	4	15	MorningChronicle	1801.04.15_MorningChronicle_0004 	1801	4	13	MorningChronicle	1801.04.13_MorningChronicle_0003 
219	319	321	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0001 	1801	2	16	CaledonianMercury	1801.02.16_CaledonianMercury_0001 
247	338	330	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0001 	1801	3	30	CaledonianMercury	1801.03.30_CaledonianMercury_0004 
214	309	316	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0001 	1801	4	2	CaledonianMercury	1801.04.02_CaledonianMercury_0001 
460	694	690	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0001 	1801	4	6	CaledonianMercury	1801.04.06_CaledonianMercury_0001 
804	1135	1191	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0001 	1801	4	9	CaledonianMercury	1801.04.09_CaledonianMercury_0001 
1145	1569	1597	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0001 	1801	4	11	CaledonianMercury	1801.04.11_CaledonianMercury_0001 
966	1353	1400	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0001 	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0001 
275	387	392	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0002 	1801	4	13	PortsmouthTelegraph	1801.04.13_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0008 
321	522	506	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0002 	1801	4	13	MorningChronicle	1801.04.13_TheMorningChronicle_0002 
384	558	554	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0002 	1801	4	14	MorningChronicle	1801.04.14_TheMorningChronicle_0002 
227	358	348	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0004 	1801	2	14	CaledonianMercury	1801.02.14_CaledonianMercury_0004 
331	511	504	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0004 	1801	2	21	CaledonianMercury	1801.02.21_CaledonianMercury_0004 
441	682	659	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0004 	1801	3	2	CaledonianMercury	1801.03.02_CaledonianMercury_0004 
287	463	460	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0004 	1801	3	5	CaledonianMercury	1801.03.05_CaledonianMercury_0004 
270	451	430	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0004 	1801	3	7	CaledonianMercury	1801.03.07_CaledonianMercury_0004 
381	572	560	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0004 	1801	3	16	CaledonianMercury	1801.03.16_CaledonianMercury_0004 
204	297	312	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0004 	1801	3	19	CaledonianMercury	1801.03.19_CaledonianMercury_0004 
462	654	675	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0004 	1801	3	21	CaledonianMercury	1801.03.21_CaledonianMercury_0004 
506	825	829	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0004 	1801	3	23	CaledonianMercury	1801.03.23_CaledonianMercury_0004 
227	351	342	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0004 	1801	3	26	CaledonianMercury	1801.03.26_CaledonianMercury_0001 
496	743	716	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0004 	1801	3	26	CaledonianMercury	1801.03.26_CaledonianMercury_0004 
806	1281	1245	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0004 	1801	3	28	CaledonianMercury	1801.03.28_CaledonianMercury_0004 
278	423	439	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0004 	1801	3	30	CaledonianMercury	1801.03.30_CaledonianMercury_0004 
810	1223	1197	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0004 	1801	4	2	CaledonianMercury	1801.04.02_CaledonianMercury_0004 
300	489	490	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0004 	1801	4	2	TrewmansExeterFlyingPost	1801.04.02_TrewmansExeterFlyingPost_0003 
742	1210	1180	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0004 	1801	4	4	CaledonianMercury	1801.04.04_CaledonianMercury_0004 
352	554	554	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0004 	1801	4	6	CaledonianMercury	1801.04.06_CaledonianMercury_0004 
830	1239	1211	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0004 	1801	4	9	CaledonianMercury	1801.04.09_CaledonianMercury_0004 
846	1344	1330	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0004 	1801	4	11	CaledonianMercury	1801.04.11_CaledonianMercury_0004 
275	404	409	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0004 	1801	4	11	IpswichJournal	1801.04.11_TheIpswichJournal_0004 
546	802	778	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0004 	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0004 
226	297	307	1801	4	16	DerbyMercury	1801.04.16_TheDerbyMercury_0002 	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0002 
241	372	385	1801	4	16	DerbyMercury	1801.04.16_TheDerbyMercury_0002 	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0002 
212	356	336	1801	4	16	DerbyMercury	1801.04.16_TheDerbyMercury_0003 	1801	1	22	DerbyMercury	1801.01.22_TheDerbyMercury_0003 
303	456	435	1801	4	16	DerbyMercury	1801.04.16_TheDerbyMercury_0003 	1801	3	17	HullPacket	1801.03.17_TheHullPacket_0002 
388	617	619	1801	4	16	DerbyMercury	1801.04.16_TheDerbyMercury_0003 	1801	4	13	AberdeenJournal	1801.04.13_TheAberdeenJournal_0002 
239	390	370	1801	4	16	MorningChronicle	1801.04.16_MorningChronicle_0004 	1801	3	31	MorningChronicle	1801.03.31_MorningChronicle_0004 
396	527	532	1801	4	16	TrewmansExeterFlyingPost	1801.04.16_TrewmansExeterFlyingPost_0001 	1801	3	26	TrewmansExeterFlyingPost	1801.03.26_TrewmansExeterFlyingPost_0002 
218	346	355	1801	4	16	TrewmansExeterFlyingPost	1801.04.16_TrewmansExeterFlyingPost_0002 	1801	1	8	TrewmansExeterFlyingPost	1801.01.08_TrewmansExeterFlyingPost_0003 
293	438	455	1801	4	16	TrewmansExeterFlyingPost	1801.04.16_TrewmansExeterFlyingPost_0002 	1801	3	26	TrewmansExeterFlyingPost	1801.03.26_TrewmansExeterFlyingPost_0003 
573	891	887	1801	4	16	TrewmansExeterFlyingPost	1801.04.16_TrewmansExeterFlyingPost_0002 	1801	4	2	TrewmansExeterFlyingPost	1801.04.02_TrewmansExeterFlyingPost_0001 
262	379	366	1801	4	16	TrewmansExeterFlyingPost	1801.04.16_TrewmansExeterFlyingPost_0002 	1801	4	2	TrewmansExeterFlyingPost	1801.04.02_TrewmansExeterFlyingPost_0003 
691	1132	1124	1801	4	16	TrewmansExeterFlyingPost	1801.04.16_TrewmansExeterFlyingPost_0002 	1801	4	9	TrewmansExeterFlyingPost	1801.04.09_TrewmansExeterFlyingPost_0003 
245	346	363	1801	4	16	TrewmansExeterFlyingPost	1801.04.16_TrewmansExeterFlyingPost_0003 	1801	3	26	TrewmansExeterFlyingPost	1801.03.26_TrewmansExeterFlyingPost_0003 
259	427	435	1801	4	16	TrewmansExeterFlyingPost	1801.04.16_TrewmansExeterFlyingPost_0003 	1801	4	2	TrewmansExeterFlyingPost	1801.04.02_TrewmansExeterFlyingPost_0003 
280	468	498	1801	4	16	TrewmansExeterFlyingPost	1801.04.16_TrewmansExeterFlyingPost_0003 	1801	4	9	TrewmansExeterFlyingPost	1801.04.09_TrewmansExeterFlyingPost_0001 
408	655	669	1801	4	16	TrewmansExeterFlyingPost	1801.04.16_TrewmansExeterFlyingPost_0003 	1801	4	9	TrewmansExeterFlyingPost	1801.04.09_TrewmansExeterFlyingPost_0002 
216	358	344	1801	4	16	TrewmansExeterFlyingPost	1801.04.16_TrewmansExeterFlyingPost_0003 	1801	4	14	HullPacket	1801.04.14_TheHullPacket_0004 
486	757	757	1801	4	16	TrewmansExeterFlyingPost	1801.04.16_TrewmansExeterFlyingPost_0003 	1801	4	16	DerbyMercury	1801.04.16_TheDerbyMercury_0003 
245	412	416	1801	4	17	MorningChronicle	1801.04.17_MorningChronicle_0004 	1801	4	16	MorningChronicle	1801.04.16_MorningChronicle_0004 
374	541	526	1801	4	18	CaledonianMercury	1801.04.18_CaledonianMercury_0001 	1801	4	11	CaledonianMercury	1801.04.11_CaledonianMercury_0001 
258	404	398	1801	4	18	CaledonianMercury	1801.04.18_CaledonianMercury_0001 	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0001 
590	909	900	1801	4	18	CaledonianMercury	1801.04.18_CaledonianMercury_0001 	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0001 
673	948	973	1801	4	18	CaledonianMercury	1801.04.18_CaledonianMercury_0002 	1801	4	14	MorningChronicle	1801.04.14_TheMorningChronicle_0002 
223	328	316	1801	4	18	CaledonianMercury	1801.04.18_CaledonianMercury_0002 	1801	4	15	MorningChronicle	1801.04.15_TheMorningChronicle_0003 
248	379	370	1801	4	18	CaledonianMercury	1801.04.18_CaledonianMercury_0004 	1801	2	28	CaledonianMercury	1801.02.28_CaledonianMercury_0004 
226	342	331	1801	4	18	CaledonianMercury	1801.04.18_CaledonianMercury_0004 	1801	3	7	CaledonianMercury	1801.03.07_CaledonianMercury_0004 
377	553	542	1801	4	18	CaledonianMercury	1801.04.18_CaledonianMercury_0004 	1801	4	4	CaledonianMercury	1801.04.04_CaledonianMercury_0001 
353	547	533	1801	4	18	CaledonianMercury	1801.04.18_CaledonianMercury_0004 	1801	4	4	CaledonianMercury	1801.04.04_CaledonianMercury_0004 
399	546	516	1801	4	18	CaledonianMercury	1801.04.18_CaledonianMercury_0004 	1801	4	6	CaledonianMercury	1801.04.06_CaledonianMercury_0001 
697	942	909	1801	4	18	CaledonianMercury	1801.04.18_CaledonianMercury_0004 	1801	4	9	CaledonianMercury	1801.04.09_CaledonianMercury_0001 
887	1197	1153	1801	4	18	CaledonianMercury	1801.04.18_CaledonianMercury_0004 	1801	4	11	CaledonianMercury	1801.04.11_CaledonianMercury_0001 
887	1358	1338	1801	4	18	CaledonianMercury	1801.04.18_CaledonianMercury_0004 	1801	4	11	CaledonianMercury	1801.04.11_CaledonianMercury_0004 
745	1001	1001	1801	4	18	CaledonianMercury	1801.04.18_CaledonianMercury_0004 	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0001 
206	304	297	1801	4	18	CaledonianMercury	1801.04.18_CaledonianMercury_0004 	1801	4	13	AberdeenJournal	1801.04.13_TheAberdeenJournal_0003 
687	942	887	1801	4	18	CaledonianMercury	1801.04.18_CaledonianMercury_0004 	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0001 
212	350	364	1801	4	18	JacksonsOxfordJournal	1801.04.18_JacksonsOxfordJournal_0001 	1801	3	7	JacksonsOxfordJournal	1801.03.07_JacksonsOxfordJournal_0004 
244	390	388	1801	4	18	JacksonsOxfordJournal	1801.04.18_JacksonsOxfordJournal_0001 	1801	4	4	JacksonsOxfordJournal	1801.04.04_JacksonsOxfordJournal_0001 
497	754	765	1801	4	18	JacksonsOxfordJournal	1801.04.18_JacksonsOxfordJournal_0001 	1801	4	4	JacksonsOxfordJournal	1801.04.04_JacksonsOxfordJournal_0002 
241	388	389	1801	4	18	JacksonsOxfordJournal	1801.04.18_JacksonsOxfordJournal_0001 	1801	4	4	JacksonsOxfordJournal	1801.04.04_JacksonsOxfordJournal_0003 
557	950	946	1801	4	18	JacksonsOxfordJournal	1801.04.18_JacksonsOxfordJournal_0001 	1801	4	11	JacksonsOxfordJournal	1801.04.11_JacksonsOxfordJournal_0001 
318	567	566	1801	4	18	JacksonsOxfordJournal	1801.04.18_JacksonsOxfordJournal_0002 	1801	4	16	MorningChronicle	1801.04.16_TheMorningChronicle_0002 
451	758	761	1801	4	18	JacksonsOxfordJournal	1801.04.18_JacksonsOxfordJournal_0002 	1801	4	16	MorningChronicle	1801.04.16_TheMorningChronicle_0003 
359	482	484	1801	4	18	IpswichJournal	1801.04.18_TheIpswichJournal_0001 	1801	3	28	IpswichJournal	1801.03.28_TheIpswichJournal_0003 
248	353	357	1801	4	18	IpswichJournal	1801.04.18_TheIpswichJournal_0001 	1801	4	4	IpswichJournal	1801.04.04_TheIpswichJournal_0001 
416	634	635	1801	4	18	IpswichJournal	1801.04.18_TheIpswichJournal_0001 	1801	4	4	IpswichJournal	1801.04.04_TheIpswichJournal_0003 
661	857	860	1801	4	18	IpswichJournal	1801.04.18_TheIpswichJournal_0001 	1801	4	11	IpswichJournal	1801.04.11_TheIpswichJournal_0001 
1919	2658	2660	1801	4	18	IpswichJournal	1801.04.18_TheIpswichJournal_0001 	1801	4	11	IpswichJournal	1801.04.11_TheIpswichJournal_0003 
348	599	600	1801	4	18	IpswichJournal	1801.04.18_TheIpswichJournal_0002 	1801	4	16	MorningChronicle	1801.04.16_TheMorningChronicle_0002 
532	867	866	1801	4	18	IpswichJournal	1801.04.18_TheIpswichJournal_0002 	1801	4	16	MorningChronicle	1801.04.16_TheMorningChronicle_0003 
363	668	668	1801	4	18	IpswichJournal	1801.04.18_TheIpswichJournal_0002 	1801	4	18	JacksonsOxfordJournal	1801.04.18_JacksonsOxfordJournal_0002 
