305	503	503	1802	10	21	DerbyMercury	1802.10.21_TheDerbyMercury_0004 	1802	10	7	DerbyMercury	1802.10.07_TheDerbyMercury_0004 
259	413	421	1802	10	21	MorningChronicle	1802.10.21_MorningChronicle_0001 	1802	10	11	MorningChronicle	1802.10.11_MorningChronicle_0001 
239	402	406	1802	10	21	MorningChronicle	1802.10.21_MorningChronicle_0001 	1802	10	15	MorningChronicle	1802.10.15_MorningChronicle_0001 
539	851	846	1802	10	21	MorningChronicle	1802.10.21_MorningChronicle_0001 	1802	10	18	MorningChronicle	1802.10.18_MorningChronicle_0001 
212	287	299	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0001 	1802	10	18	CaledonianMercury	1802.10.18_CaledonianMercury_0002 
279	490	501	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0001 	1802	10	21	DerbyMercury	1802.10.21_TheDerbyMercury_0003 
216	281	265	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0002 	1802	10	21	DerbyMercury	1802.10.21_TheDerbyMercury_0002 
216	328	333	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	1	21	DerbyMercury	1802.01.21_TheDerbyMercury_0003 
245	400	397	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 
205	325	329	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	3	11	TrewmansExeterFlyingPost	1802.03.11_TrewmansExeterFlyingPost_0003 
364	546	537	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	3	18	TrewmansExeterFlyingPost	1802.03.18_TrewmansExeterFlyingPost_0002 
210	326	330	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	4	1	DerbyMercury	1802.04.01_TheDerbyMercury_0003 
260	437	437	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	4	8	TrewmansExeterFlyingPost	1802.04.08_TrewmansExeterFlyingPost_0003 
219	329	335	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	4	15	DerbyMercury	1802.04.15_TheDerbyMercury_0003 
315	534	526	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	4	29	TrewmansExeterFlyingPost	1802.04.29_TrewmansExeterFlyingPost_0003 
360	562	569	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	5	13	TrewmansExeterFlyingPost	1802.05.13_TrewmansExeterFlyingPost_0003 
230	385	384	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	5	27	TrewmansExeterFlyingPost	1802.05.27_TrewmansExeterFlyingPost_0002 
229	340	355	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	6	10	DerbyMercury	1802.06.10_TheDerbyMercury_0003 
234	350	354	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	6	10	TrewmansExeterFlyingPost	1802.06.10_TrewmansExeterFlyingPost_0002 
208	326	328	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	6	24	DerbyMercury	1802.06.24_TheDerbyMercury_0003 
230	394	392	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	7	1	TrewmansExeterFlyingPost	1802.07.01_TrewmansExeterFlyingPost_0003 
259	383	384	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	7	8	TrewmansExeterFlyingPost	1802.07.08_TrewmansExeterFlyingPost_0002 
234	348	346	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	7	15	DerbyMercury	1802.07.15_TheDerbyMercury_0003 
234	354	356	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	7	22	TrewmansExeterFlyingPost	1802.07.22_TrewmansExeterFlyingPost_0003 
208	334	332	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	7	29	TrewmansExeterFlyingPost	1802.07.29_TrewmansExeterFlyingPost_0001 
223	370	351	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	7	29	TrewmansExeterFlyingPost	1802.07.29_TrewmansExeterFlyingPost_0003 
220	362	354	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	8	5	TrewmansExeterFlyingPost	1802.08.05_TrewmansExeterFlyingPost_0003 
383	609	600	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	8	12	TrewmansExeterFlyingPost	1802.08.12_TrewmansExeterFlyingPost_0003 
213	336	341	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	8	19	TrewmansExeterFlyingPost	1802.08.19_TrewmansExeterFlyingPost_0003 
321	476	491	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	8	26	TrewmansExeterFlyingPost	1802.08.26_TrewmansExeterFlyingPost_0003 
272	425	432	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	8	30	HampshireTelegraph	1802.08.30_HampshireTelegraph&PortsmouthGazette_0001 
246	380	380	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	9	2	TrewmansExeterFlyingPost	1802.09.02_TrewmansExeterFlyingPost_0001 
625	997	968	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	9	23	TrewmansExeterFlyingPost	1802.09.23_TrewmansExeterFlyingPost_0003 
264	449	434	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	9	30	TrewmansExeterFlyingPost	1802.09.30_TrewmansExeterFlyingPost_0001 
361	564	561	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	10	7	TrewmansExeterFlyingPost	1802.10.07_TrewmansExeterFlyingPost_0003 
1371	2152	2100	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 	1802	10	14	TrewmansExeterFlyingPost	1802.10.14_TrewmansExeterFlyingPost_0003 
286	455	458	1802	10	22	MorningChronicle	1802.10.22_MorningChronicle_0001 	1802	6	12	JacksonsOxfordJournal	1802.06.12_JacksonsOxfordJournal_0004 
287	501	498	1802	10	22	MorningChronicle	1802.10.22_MorningChronicle_0001 	1802	10	15	MorningChronicle	1802.10.15_MorningChronicle_0001 
327	521	516	1802	10	22	MorningChronicle	1802.10.22_MorningChronicle_0001 	1802	10	19	MorningChronicle	1802.10.19_MorningChronicle_0001 
256	449	457	1802	10	22	MorningChronicle	1802.10.22_MorningChronicle_0001 	1802	10	21	DerbyMercury	1802.10.21_TheDerbyMercury_0003 
212	395	376	1802	10	22	MorningChronicle	1802.10.22_MorningChronicle_0004 	1802	10	7	MorningChronicle	1802.10.07_MorningChronicle_0004 
207	371	367	1802	10	22	MorningChronicle	1802.10.22_MorningChronicle_0004 	1802	10	15	MorningChronicle	1802.10.15_MorningChronicle_0004 
234	356	364	1802	10	23	CaledonianMercury	1802.10.23_CaledonianMercury_0002 	1802	10	19	MorningChronicle	1802.10.19_TheMorningChronicle_0003 
207	361	356	1802	10	23	CaledonianMercury	1802.10.23_CaledonianMercury_0004 	1802	10	4	CaledonianMercury	1802.10.04_CaledonianMercury_0001 
201	235	235	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0001 	1802	7	3	JacksonsOxfordJournal	1802.07.03_JacksonsOxfordJournal_0001 
213	265	268	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0001 	1802	9	18	JacksonsOxfordJournal	1802.09.18_JacksonsOxfordJournal_0001 
203	268	272	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0001 	1802	9	25	JacksonsOxfordJournal	1802.09.25_JacksonsOxfordJournal_0003 
332	409	403	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0001 	1802	10	2	JacksonsOxfordJournal	1802.10.02_JacksonsOxfordJournal_0001 
290	355	358	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0001 	1802	10	9	JacksonsOxfordJournal	1802.10.09_JacksonsOxfordJournal_0002 
293	427	436	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0001 	1802	10	9	JacksonsOxfordJournal	1802.10.09_JacksonsOxfordJournal_0003 
765	971	990	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0001 	1802	10	16	JacksonsOxfordJournal	1802.10.16_JacksonsOxfordJournal_0001 
282	389	412	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0001 	1802	10	18	MorningChronicle	1802.10.18_TheMorningChronicle_0002 
467	683	685	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0002 	1802	10	16	JacksonsOxfordJournal	1802.10.16_JacksonsOxfordJournal_0002 
268	381	386	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0002 	1802	10	16	JacksonsOxfordJournal	1802.10.16_JacksonsOxfordJournal_0003 
220	334	329	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0003 	1802	1	16	JacksonsOxfordJournal	1802.01.16_JacksonsOxfordJournal_0003 
841	1160	1170	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0003 	1802	10	16	JacksonsOxfordJournal	1802.10.16_JacksonsOxfordJournal_0003 
200	322	328	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0004 	1802	7	10	JacksonsOxfordJournal	1802.07.10_JacksonsOxfordJournal_0004 
325	473	477	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0004 	1802	10	9	JacksonsOxfordJournal	1802.10.09_JacksonsOxfordJournal_0004 
752	978	1006	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0004 	1802	10	18	CaledonianMercury	1802.10.18_CaledonianMercury_0002 
576	792	809	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0004 	1802	10	21	CaledonianMercury	1802.10.21_CaledonianMercury_0002 
286	413	413	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0004 	1802	10	21	DerbyMercury	1802.10.21_TheDerbyMercury_0002 
263	482	476	1802	10	23	IpswichJournal	1802.10.23_TheIpswichJournal_0003 	1802	10	9	IpswichJournal	1802.10.09_TheIpswichJournal_0003 
219	392	390	1802	10	23	IpswichJournal	1802.10.23_TheIpswichJournal_0003 	1802	10	16	IpswichJournal	1802.10.16_TheIpswichJournal_0003 
209	367	368	1802	10	23	IpswichJournal	1802.10.23_TheIpswichJournal_0004 	1802	1	21	TrewmansExeterFlyingPost	1802.01.21_TrewmansExeterFlyingPost_0002 
224	377	376	1802	10	23	IpswichJournal	1802.10.23_TheIpswichJournal_0004 	1802	6	3	DerbyMercury	1802.06.03_TheDerbyMercury_0003 
297	468	469	1802	10	23	IpswichJournal	1802.10.23_TheIpswichJournal_0004 	1802	7	15	DerbyMercury	1802.07.15_TheDerbyMercury_0003 
302	514	521	1802	10	23	IpswichJournal	1802.10.23_TheIpswichJournal_0004 	1802	10	7	DerbyMercury	1802.10.07_TheDerbyMercury_0003 
204	335	335	1802	10	23	IpswichJournal	1802.10.23_TheIpswichJournal_0004 	1802	10	18	HampshireTelegraph	1802.10.18_HampshireTelegraph&PortsmouthGazette_0002 
232	380	389	1802	10	23	IpswichJournal	1802.10.23_TheIpswichJournal_0004 	1802	10	21	CaledonianMercury	1802.10.21_CaledonianMercury_0002 
350	561	561	1802	10	23	IpswichJournal	1802.10.23_TheIpswichJournal_0004 	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0004 
378	646	660	1802	10	23	MorningChronicle	1802.10.23_MorningChronicle_0004 	1802	10	16	MorningChronicle	1802.10.16_MorningChronicle_0004 
230	367	373	1802	10	25	CaledonianMercury	1802.10.25_CaledonianMercury_0001 	1802	9	13	CaledonianMercury	1802.09.13_CaledonianMercury_0004 
404	694	671	1802	10	25	CaledonianMercury	1802.10.25_CaledonianMercury_0001 	1802	10	18	CaledonianMercury	1802.10.18_CaledonianMercury_0001 
328	527	521	1802	10	25	CaledonianMercury	1802.10.25_CaledonianMercury_0001 	1802	10	21	CaledonianMercury	1802.10.21_CaledonianMercury_0004 
246	357	354	1802	10	25	CaledonianMercury	1802.10.25_CaledonianMercury_0002 	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0002 
225	344	333	1802	10	25	HampshireTelegraph	1802.10.25_HampshireTelegraph&PortsmouthGazette_0001 	1802	10	4	HampshireTelegraph	1802.10.04_HampshireTelegraph&PortsmouthGazette_0001 
473	730	733	1802	10	25	HampshireTelegraph	1802.10.25_HampshireTelegraph&PortsmouthGazette_0001 	1802	10	11	HampshireTelegraph	1802.10.11_HampshireTelegraph&PortsmouthGazette_0001 
336	529	514	1802	10	25	HampshireTelegraph	1802.10.25_HampshireTelegraph&PortsmouthGazette_0001 	1802	10	11	HampshireTelegraph	1802.10.11_HampshireTelegraph&PortsmouthGazette_0003 
701	1117	1114	1802	10	25	HampshireTelegraph	1802.10.25_HampshireTelegraph&PortsmouthGazette_0001 	1802	10	18	HampshireTelegraph	1802.10.18_HampshireTelegraph&PortsmouthGazette_0001 
556	829	791	1802	10	25	HampshireTelegraph	1802.10.25_HampshireTelegraph&PortsmouthGazette_0001 	1802	10	18	HampshireTelegraph	1802.10.18_HampshireTelegraph&PortsmouthGazette_0003 
290	470	479	1802	10	25	HampshireTelegraph	1802.10.25_HampshireTelegraph&PortsmouthGazette_0004 	1802	9	6	HampshireTelegraph	1802.09.06_HampshireTelegraph&PortsmouthGazette_0002 
276	445	472	1802	10	25	HampshireTelegraph	1802.10.25_HampshireTelegraph&PortsmouthGazette_0004 	1802	9	20	HampshireTelegraph	1802.09.20_HampshireTelegraph&PortsmouthGazette_0004 
217	336	333	1802	10	25	HampshireTelegraph	1802.10.25_HampshireTelegraph&PortsmouthGazette_0004 	1802	9	23	DerbyMercury	1802.09.23_TheDerbyMercury_0003 
432	689	691	1802	10	25	HampshireTelegraph	1802.10.25_HampshireTelegraph&PortsmouthGazette_0004 	1802	9	27	HampshireTelegraph	1802.09.27_HampshireTelegraph&PortsmouthGazette_0004 
241	404	403	1802	10	25	HampshireTelegraph	1802.10.25_HampshireTelegraph&PortsmouthGazette_0004 	1802	9	29	AberdeenJournal	1802.09.29_TheAberdeenJournal_0001 
463	703	730	1802	10	25	HampshireTelegraph	1802.10.25_HampshireTelegraph&PortsmouthGazette_0004 	1802	10	4	HampshireTelegraph	1802.10.04_HampshireTelegraph&PortsmouthGazette_0004 
201	335	362	1802	10	25	HampshireTelegraph	1802.10.25_HampshireTelegraph&PortsmouthGazette_0004 	1802	10	7	DerbyMercury	1802.10.07_TheDerbyMercury_0003 
303	489	492	1802	10	25	HampshireTelegraph	1802.10.25_HampshireTelegraph&PortsmouthGazette_0004 	1802	10	11	HampshireTelegraph	1802.10.11_HampshireTelegraph&PortsmouthGazette_0004 
327	499	521	1802	10	25	HampshireTelegraph	1802.10.25_HampshireTelegraph&PortsmouthGazette_0004 	1802	10	18	HampshireTelegraph	1802.10.18_HampshireTelegraph&PortsmouthGazette_0004 
295	435	433	1802	10	25	HampshireTelegraph	1802.10.25_HampshireTelegraph&PortsmouthGazette_0004 	1802	10	21	CaledonianMercury	1802.10.21_CaledonianMercury_0002 
229	398	407	1802	10	25	HampshireTelegraph	1802.10.25_HampshireTelegraph&PortsmouthGazette_0004 	1802	10	21	DerbyMercury	1802.10.21_TheDerbyMercury_0003 
489	725	702	1802	10	25	HampshireTelegraph	1802.10.25_HampshireTelegraph&PortsmouthGazette_0004 	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0004 
200	356	361	1802	10	25	MorningChronicle	1802.10.25_MorningChronicle_0001 	1802	10	21	MorningChronicle	1802.10.21_MorningChronicle_0001 
223	383	381	1802	10	25	MorningChronicle	1802.10.25_MorningChronicle_0004 	1802	10	18	MorningChronicle	1802.10.18_MorningChronicle_0004 
272	479	477	1802	10	26	MorningChronicle	1802.10.26_MorningChronicle_0004 	1802	10	19	MorningChronicle	1802.10.19_MorningChronicle_0004 
284	479	475	1802	10	27	AberdeenJournal	1802.10.27_TheAberdeenJournal_0001 	1802	9	29	AberdeenJournal	1802.09.29_TheAberdeenJournal_0001 
215	347	342	1802	10	27	AberdeenJournal	1802.10.27_TheAberdeenJournal_0001 	1802	10	13	AberdeenJournal	1802.10.13_TheAberdeenJournal_0001 
282	469	474	1802	10	27	AberdeenJournal	1802.10.27_TheAberdeenJournal_0001 	1802	10	20	AberdeenJournal	1802.10.20_TheAberdeenJournal_0002 
215	372	369	1802	10	27	AberdeenJournal	1802.10.27_TheAberdeenJournal_0001 	1802	10	21	DerbyMercury	1802.10.21_TheDerbyMercury_0003 
260	455	451	1802	10	27	AberdeenJournal	1802.10.27_TheAberdeenJournal_0003 	1802	10	21	CaledonianMercury	1802.10.21_CaledonianMercury_0002 
224	411	404	1802	10	27	AberdeenJournal	1802.10.27_TheAberdeenJournal_0003 	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0004 
225	343	353	1802	10	27	AberdeenJournal	1802.10.27_TheAberdeenJournal_0004 	1802	10	18	CaledonianMercury	1802.10.18_CaledonianMercury_0003 
209	373	362	1802	10	27	MorningChronicle	1802.10.27_MorningChronicle_0004 	1802	10	2	MorningChronicle	1802.10.02_MorningChronicle_0004 
395	653	654	1802	10	27	MorningChronicle	1802.10.27_MorningChronicle_0004 	1802	10	16	MorningChronicle	1802.10.16_MorningChronicle_0004 
326	581	560	1802	10	27	MorningChronicle	1802.10.27_MorningChronicle_0004 	1802	10	23	MorningChronicle	1802.10.23_MorningChronicle_0004 
225	341	331	1802	10	28	CaledonianMercury	1802.10.28_CaledonianMercury_0001 	1802	10	21	CaledonianMercury	1802.10.21_CaledonianMercury_0001 
230	397	397	1802	10	28	CaledonianMercury	1802.10.28_CaledonianMercury_0001 	1802	10	21	CaledonianMercury	1802.10.21_CaledonianMercury_0004 
272	467	477	1802	10	28	CaledonianMercury	1802.10.28_CaledonianMercury_0001 	1802	10	25	CaledonianMercury	1802.10.25_CaledonianMercury_0001 
334	518	506	1802	10	28	CaledonianMercury	1802.10.28_CaledonianMercury_0002 	1802	10	23	CobbettsWeeklyPoliticalRegister	1802.10.23_CobbettsAnnualRegister_0006 
324	523	506	1802	10	28	CaledonianMercury	1802.10.28_CaledonianMercury_0003 	1802	10	16	CobbettsWeeklyPoliticalRegister	1802.10.16_CobbettsAnnualRegister_0005 
233	374	383	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0001 	1802	8	19	DerbyMercury	1802.08.19_TheDerbyMercury_0001 
203	304	313	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0001 	1802	9	23	DerbyMercury	1802.09.23_TheDerbyMercury_0001 
295	462	469	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0001 	1802	10	14	DerbyMercury	1802.10.14_TheDerbyMercury_0001 
450	702	696	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0001 	1802	10	14	DerbyMercury	1802.10.14_TheDerbyMercury_0004 
506	821	844	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0001 	1802	10	21	DerbyMercury	1802.10.21_TheDerbyMercury_0001 
379	629	613	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0001 	1802	10	21	DerbyMercury	1802.10.21_TheDerbyMercury_0004 
217	315	301	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0002 	1802	10	25	HampshireTelegraph	1802.10.25_HampshireTelegraph&PortsmouthGazette_0003 
280	434	422	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 	1802	1	16	JacksonsOxfordJournal	1802.01.16_JacksonsOxfordJournal_0002 
305	498	500	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 	1802	1	21	TrewmansExeterFlyingPost	1802.01.21_TrewmansExeterFlyingPost_0002 
237	332	332	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 	1802	2	25	DerbyMercury	1802.02.25_TheDerbyMercury_0003 
250	350	351	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 	1802	4	1	DerbyMercury	1802.04.01_TheDerbyMercury_0003 
216	335	332	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 	1802	4	22	DerbyMercury	1802.04.22_TheDerbyMercury_0003 
225	363	365	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 	1802	5	8	JacksonsOxfordJournal	1802.05.08_JacksonsOxfordJournal_0004 
486	750	759	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 	1802	6	3	DerbyMercury	1802.06.03_TheDerbyMercury_0003 
213	316	326	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 	1802	6	17	DerbyMercury	1802.06.17_TheDerbyMercury_0003 
463	684	675	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 	1802	7	1	DerbyMercury	1802.07.01_TheDerbyMercury_0003 
679	944	931	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 	1802	7	15	DerbyMercury	1802.07.15_TheDerbyMercury_0003 
287	429	425	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 	1802	7	17	JacksonsOxfordJournal	1802.07.17_JacksonsOxfordJournal_0004 
384	599	613	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 	1802	7	22	DerbyMercury	1802.07.22_TheDerbyMercury_0003 
474	743	745	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 	1802	7	29	DerbyMercury	1802.07.29_TheDerbyMercury_0003 
254	404	388	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 	1802	8	5	DerbyMercury	1802.08.05_TheDerbyMercury_0002 
472	720	735	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 	1802	9	16	DerbyMercury	1802.09.16_TheDerbyMercury_0003 
484	732	719	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 	1802	9	23	DerbyMercury	1802.09.23_TheDerbyMercury_0003 
262	427	439	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 	1802	9	30	DerbyMercury	1802.09.30_TheDerbyMercury_0003 
246	344	359	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 	1802	10	4	HampshireTelegraph	1802.10.04_HampshireTelegraph&PortsmouthGazette_0004 
443	641	660	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 	1802	10	7	DerbyMercury	1802.10.07_TheDerbyMercury_0003 
235	346	353	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 	1802	10	11	HampshireTelegraph	1802.10.11_HampshireTelegraph&PortsmouthGazette_0001 
302	420	436	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 	1802	10	14	DerbyMercury	1802.10.14_TheDerbyMercury_0003 
209	313	309	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 	1802	10	18	HampshireTelegraph	1802.10.18_HampshireTelegraph&PortsmouthGazette_0002 
226	379	382	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 	1802	10	22	MorningChronicle	1802.10.22_TheMorningChronicle_0004 
262	441	435	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 	1802	10	23	IpswichJournal	1802.10.23_TheIpswichJournal_0004 
207	340	337	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 	1802	10	23	MorningChronicle	1802.10.23_TheMorningChronicle_0002 
272	442	440	1802	10	28	MorningChronicle	1802.10.28_MorningChronicle_0001 	1802	10	18	MorningChronicle	1802.10.18_MorningChronicle_0001 
394	665	663	1802	10	28	MorningChronicle	1802.10.28_MorningChronicle_0001 	1802	10	21	MorningChronicle	1802.10.21_MorningChronicle_0001 
284	439	438	1802	10	28	MorningChronicle	1802.10.28_MorningChronicle_0001 	1802	10	23	MorningChronicle	1802.10.23_MorningChronicle_0001 
295	478	469	1802	10	28	MorningChronicle	1802.10.28_MorningChronicle_0001 	1802	10	25	MorningChronicle	1802.10.25_MorningChronicle_0001 
211	341	350	1802	10	28	MorningChronicle	1802.10.28_MorningChronicle_0001 	1802	10	26	MorningChronicle	1802.10.26_MorningChronicle_0001 
210	316	310	1802	10	28	TrewmansExeterFlyingPost	1802.10.28_TrewmansExeterFlyingPost_0001 	1802	10	25	HampshireTelegraph	1802.10.25_HampshireTelegraph&PortsmouthGazette_0002 
248	378	397	1802	10	28	TrewmansExeterFlyingPost	1802.10.28_TrewmansExeterFlyingPost_0001 	1802	10	25	HampshireTelegraph	1802.10.25_HampshireTelegraph&PortsmouthGazette_0004 
245	398	396	1802	10	28	TrewmansExeterFlyingPost	1802.10.28_TrewmansExeterFlyingPost_0002 	1802	9	23	TrewmansExeterFlyingPost	1802.09.23_TrewmansExeterFlyingPost_0003 
446	727	747	1802	10	28	TrewmansExeterFlyingPost	1802.10.28_TrewmansExeterFlyingPost_0002 	1802	10	14	TrewmansExeterFlyingPost	1802.10.14_TrewmansExeterFlyingPost_0003 
268	472	486	1802	10	28	TrewmansExeterFlyingPost	1802.10.28_TrewmansExeterFlyingPost_0002 	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0002 
472	730	765	1802	10	28	TrewmansExeterFlyingPost	1802.10.28_TrewmansExeterFlyingPost_0002 	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 
288	472	479	1802	10	28	TrewmansExeterFlyingPost	1802.10.28_TrewmansExeterFlyingPost_0002 	1802	10	22	MorningChronicle	1802.10.22_TheMorningChronicle_0003 
211	316	338	1802	10	28	TrewmansExeterFlyingPost	1802.10.28_TrewmansExeterFlyingPost_0003 	1802	8	26	TrewmansExeterFlyingPost	1802.08.26_TrewmansExeterFlyingPost_0003 
224	353	360	1802	10	28	TrewmansExeterFlyingPost	1802.10.28_TrewmansExeterFlyingPost_0003 	1802	9	23	TrewmansExeterFlyingPost	1802.09.23_TrewmansExeterFlyingPost_0003 
665	1035	1052	1802	10	28	TrewmansExeterFlyingPost	1802.10.28_TrewmansExeterFlyingPost_0003 	1802	10	14	TrewmansExeterFlyingPost	1802.10.14_TrewmansExeterFlyingPost_0003 
469	778	787	1802	10	28	TrewmansExeterFlyingPost	1802.10.28_TrewmansExeterFlyingPost_0003 	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 
