509	832	861	1806	8	28	DerbyMercury	1806.08.28_TheDerbyMercury_0004 	1806	7	3	DerbyMercury	1806.07.03_TheDerbyMercury_0004 
352	581	601	1806	8	28	DerbyMercury	1806.08.28_TheDerbyMercury_0004 	1806	7	10	DerbyMercury	1806.07.10_TheDerbyMercury_0004 
330	568	571	1806	8	28	DerbyMercury	1806.08.28_TheDerbyMercury_0004 	1806	7	17	DerbyMercury	1806.07.17_TheDerbyMercury_0004 
601	955	946	1806	8	28	DerbyMercury	1806.08.28_TheDerbyMercury_0004 	1806	7	24	DerbyMercury	1806.07.24_TheDerbyMercury_0004 
682	1075	1067	1806	8	28	DerbyMercury	1806.08.28_TheDerbyMercury_0004 	1806	7	31	DerbyMercury	1806.07.31_TheDerbyMercury_0004 
367	599	618	1806	8	28	DerbyMercury	1806.08.28_TheDerbyMercury_0004 	1806	8	7	DerbyMercury	1806.08.07_TheDerbyMercury_0004 
786	1252	1202	1806	8	28	DerbyMercury	1806.08.28_TheDerbyMercury_0004 	1806	8	14	DerbyMercury	1806.08.14_TheDerbyMercury_0004 
528	855	848	1806	8	28	DerbyMercury	1806.08.28_TheDerbyMercury_0004 	1806	8	21	DerbyMercury	1806.08.21_TheDerbyMercury_0004 
304	514	508	1806	8	28	MorningChronicle	1806.08.28_MorningChronicle_0004 	1806	8	23	MorningChronicle	1806.08.23_MorningChronicle_0004 
305	510	512	1806	8	28	MorningChronicle	1806.08.28_MorningChronicle_0004 	1806	8	26	MorningChronicle	1806.08.26_MorningChronicle_0004 
287	494	495	1806	8	28	MorningChronicle	1806.08.28_MorningChronicle_0004 	1806	8	27	MorningChronicle	1806.08.27_MorningChronicle_0003 
262	433	420	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0001 	1806	8	23	MorningChronicle	1806.08.23_TheMorningChronicle_0002 
305	476	503	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0001 	1806	8	28	CaledonianMercury	1806.08.28_CaledonianMercury_0002 
200	256	256	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0002 	1806	4	24	TrewmansExeterFlyingPost	1806.04.24_TrewmansExeterFlyingPost_0003 
230	319	326	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0002 	1806	5	22	TrewmansExeterFlyingPost	1806.05.22_TrewmansExeterFlyingPost_0002 
223	369	367	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0002 	1806	5	29	TrewmansExeterFlyingPost	1806.05.29_TrewmansExeterFlyingPost_0003 
262	371	375	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0002 	1806	6	12	TrewmansExeterFlyingPost	1806.06.12_TrewmansExeterFlyingPost_0002 
230	316	318	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0002 	1806	6	26	TrewmansExeterFlyingPost	1806.06.26_TrewmansExeterFlyingPost_0003 
304	447	461	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0002 	1806	7	10	TrewmansExeterFlyingPost	1806.07.10_TrewmansExeterFlyingPost_0002 
278	390	394	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0002 	1806	7	17	TrewmansExeterFlyingPost	1806.07.17_TrewmansExeterFlyingPost_0002 
204	328	337	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0002 	1806	8	14	TrewmansExeterFlyingPost	1806.08.14_TrewmansExeterFlyingPost_0003 
299	469	477	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0002 	1806	8	21	TrewmansExeterFlyingPost	1806.08.21_TrewmansExeterFlyingPost_0002 
308	499	486	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0002 	1806	8	22	MorningChronicle	1806.08.22_TheMorningChronicle_0003 
354	518	552	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0002 	1806	8	25	CaledonianMercury	1806.08.25_CaledonianMercury_0003 
350	532	517	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0003 	1806	3	20	TrewmansExeterFlyingPost	1806.03.20_TrewmansExeterFlyingPost_0002 
202	320	319	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0003 	1806	3	27	TrewmansExeterFlyingPost	1806.03.27_TrewmansExeterFlyingPost_0003 
363	538	534	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0003 	1806	5	8	TrewmansExeterFlyingPost	1806.05.08_TrewmansExeterFlyingPost_0003 
340	525	530	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0003 	1806	5	22	TrewmansExeterFlyingPost	1806.05.22_TrewmansExeterFlyingPost_0003 
230	359	348	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0003 	1806	5	29	TrewmansExeterFlyingPost	1806.05.29_TrewmansExeterFlyingPost_0001 
284	467	447	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0003 	1806	6	5	TrewmansExeterFlyingPost	1806.06.05_TrewmansExeterFlyingPost_0002 
296	451	450	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0003 	1806	6	12	TrewmansExeterFlyingPost	1806.06.12_TrewmansExeterFlyingPost_0003 
383	580	576	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0003 	1806	6	19	TrewmansExeterFlyingPost	1806.06.19_TrewmansExeterFlyingPost_0003 
513	797	825	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0003 	1806	7	3	TrewmansExeterFlyingPost	1806.07.03_TrewmansExeterFlyingPost_0003 
320	498	500	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0003 	1806	7	10	TrewmansExeterFlyingPost	1806.07.10_TrewmansExeterFlyingPost_0003 
398	648	644	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0003 	1806	7	17	TrewmansExeterFlyingPost	1806.07.17_TrewmansExeterFlyingPost_0002 
372	599	602	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0003 	1806	7	17	TrewmansExeterFlyingPost	1806.07.17_TrewmansExeterFlyingPost_0003 
408	652	664	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0003 	1806	7	31	TrewmansExeterFlyingPost	1806.07.31_TrewmansExeterFlyingPost_0001 
377	639	634	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0003 	1806	7	31	TrewmansExeterFlyingPost	1806.07.31_TrewmansExeterFlyingPost_0002 
382	578	574	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0003 	1806	7	31	TrewmansExeterFlyingPost	1806.07.31_TrewmansExeterFlyingPost_0003 
676	1043	1059	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0003 	1806	8	14	TrewmansExeterFlyingPost	1806.08.14_TrewmansExeterFlyingPost_0003 
218	368	393	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0003 	1806	8	21	TrewmansExeterFlyingPost	1806.08.21_TrewmansExeterFlyingPost_0001 
403	627	650	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0003 	1806	8	21	TrewmansExeterFlyingPost	1806.08.21_TrewmansExeterFlyingPost_0003 
203	285	289	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0004 	1806	8	28	CaledonianMercury	1806.08.28_CaledonianMercury_0002 
252	325	338	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0004 	1806	8	28	CaledonianMercury	1806.08.28_CaledonianMercury_0003 
202	294	292	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0001 	1806	5	29	CaledonianMercury	1806.05.29_CaledonianMercury_0001 
251	365	358	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0001 	1806	7	26	CaledonianMercury	1806.07.26_CaledonianMercury_0001 
378	520	493	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0001 	1806	7	28	CaledonianMercury	1806.07.28_CaledonianMercury_0001 
233	299	280	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0001 	1806	7	31	CaledonianMercury	1806.07.31_CaledonianMercury_0004 
458	641	613	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0001 	1806	8	2	CaledonianMercury	1806.08.02_CaledonianMercury_0004 
254	330	316	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0001 	1806	8	4	CaledonianMercury	1806.08.04_CaledonianMercury_0004 
387	534	519	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0001 	1806	8	9	CaledonianMercury	1806.08.09_CaledonianMercury_0001 
326	456	429	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0001 	1806	8	9	CaledonianMercury	1806.08.09_CaledonianMercury_0003 
205	293	308	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0001 	1806	8	11	CaledonianMercury	1806.08.11_CaledonianMercury_0001 
345	474	481	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0001 	1806	8	14	CaledonianMercury	1806.08.14_CaledonianMercury_0001 
691	946	932	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0001 	1806	8	16	CaledonianMercury	1806.08.16_CaledonianMercury_0001 
420	558	543	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0001 	1806	8	16	CaledonianMercury	1806.08.16_CaledonianMercury_0003 
201	304	303	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0001 	1806	8	18	CaledonianMercury	1806.08.18_CaledonianMercury_0001 
252	382	382	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0001 	1806	8	21	CaledonianMercury	1806.08.21_CaledonianMercury_0001 
742	1020	1046	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0001 	1806	8	23	CaledonianMercury	1806.08.23_CaledonianMercury_0001 
437	597	621	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0001 	1806	8	25	CaledonianMercury	1806.08.25_CaledonianMercury_0001 
707	972	972	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0001 	1806	8	28	CaledonianMercury	1806.08.28_CaledonianMercury_0001 
259	339	326	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0002 	1806	8	26	MorningChronicle	1806.08.26_TheMorningChronicle_0002 
220	317	312	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0002 	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0004 
231	310	306	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0003 	1806	8	25	HampshireTelegraph	1806.08.25_HampshireTelegraphandSussexChronicleetc_0003 
217	329	338	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0004 	1806	1	27	CaledonianMercury	1806.01.27_CaledonianMercury_0004 
277	406	422	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0004 	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0004 
319	478	481	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0004 	1806	2	17	CaledonianMercury	1806.02.17_CaledonianMercury_0004 
351	539	543	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0004 	1806	2	24	CaledonianMercury	1806.02.24_CaledonianMercury_0004 
272	424	433	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0004 	1806	3	6	CaledonianMercury	1806.03.06_CaledonianMercury_0004 
227	349	343	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0004 	1806	3	13	CaledonianMercury	1806.03.13_CaledonianMercury_0004 
259	420	422	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0004 	1806	3	20	CaledonianMercury	1806.03.20_CaledonianMercury_0004 
211	317	323	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0004 	1806	5	15	CaledonianMercury	1806.05.15_CaledonianMercury_0004 
238	360	361	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0004 	1806	6	28	CaledonianMercury	1806.06.28_CaledonianMercury_0004 
439	600	567	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0004 	1806	6	30	CaledonianMercury	1806.06.30_CaledonianMercury_0001 
705	966	945	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0004 	1806	7	5	CaledonianMercury	1806.07.05_CaledonianMercury_0004 
334	546	535	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0004 	1806	7	12	CaledonianMercury	1806.07.12_CaledonianMercury_0004 
532	772	783	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0004 	1806	7	17	CaledonianMercury	1806.07.17_CaledonianMercury_0004 
443	681	671	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0004 	1806	7	19	CaledonianMercury	1806.07.19_CaledonianMercury_0004 
227	324	326	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0004 	1806	7	24	CaledonianMercury	1806.07.24_CaledonianMercury_0004 
323	524	523	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0004 	1806	7	26	CaledonianMercury	1806.07.26_CaledonianMercury_0004 
612	877	848	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0004 	1806	7	31	CaledonianMercury	1806.07.31_CaledonianMercury_0004 
1202	1708	1656	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0004 	1806	8	2	CaledonianMercury	1806.08.02_CaledonianMercury_0004 
831	1224	1167	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0004 	1806	8	9	CaledonianMercury	1806.08.09_CaledonianMercury_0004 
1135	1650	1687	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0004 	1806	8	16	CaledonianMercury	1806.08.16_CaledonianMercury_0004 
222	270	255	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0004 	1806	8	21	CaledonianMercury	1806.08.21_CaledonianMercury_0001 
257	342	339	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0004 	1806	8	23	CaledonianMercury	1806.08.23_CaledonianMercury_0003 
445	674	687	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0004 	1806	8	23	CaledonianMercury	1806.08.23_CaledonianMercury_0004 
242	352	357	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0004 	1806	8	25	CaledonianMercury	1806.08.25_CaledonianMercury_0001 
256	376	373	1806	8	30	CobbettsWeeklyPoliticalRegister	1806.08.30_CobbettsWeeklyPoliticalRegister_0003 	1806	7	5	CobbettsWeeklyPoliticalRegister	1806.07.05_CobbettsWeeklyPoliticalRegister_0002 
312	435	430	1806	8	30	CobbettsWeeklyPoliticalRegister	1806.08.30_CobbettsWeeklyPoliticalRegister_0004 	1806	7	5	CobbettsWeeklyPoliticalRegister	1806.07.05_CobbettsWeeklyPoliticalRegister_0004 
259	358	355	1806	8	30	CobbettsWeeklyPoliticalRegister	1806.08.30_CobbettsWeeklyPoliticalRegister_0005 	1806	7	5	CobbettsWeeklyPoliticalRegister	1806.07.05_CobbettsWeeklyPoliticalRegister_0004 
220	338	342	1806	8	30	CobbettsWeeklyPoliticalRegister	1806.08.30_CobbettsWeeklyPoliticalRegister_0005 	1806	7	5	CobbettsWeeklyPoliticalRegister	1806.07.05_CobbettsWeeklyPoliticalRegister_0005 
203	306	304	1806	8	30	CobbettsWeeklyPoliticalRegister	1806.08.30_CobbettsWeeklyPoliticalRegister_0009 	1806	7	5	CobbettsWeeklyPoliticalRegister	1806.07.05_CobbettsWeeklyPoliticalRegister_0008 
299	334	335	1806	8	30	CobbettsWeeklyPoliticalRegister	1806.08.30_CobbettsWeeklyPoliticalRegister_0021 	1806	8	9	CobbettsWeeklyPoliticalRegister	1806.08.09_CobbettsWeeklyPoliticalRegister_0006 
355	447	428	1806	8	30	CobbettsWeeklyPoliticalRegister	1806.08.30_CobbettsWeeklyPoliticalRegister_0021 	1806	8	9	CobbettsWeeklyPoliticalRegister	1806.08.09_CobbettsWeeklyPoliticalRegister_0007 
529	729	727	1806	8	30	CobbettsWeeklyPoliticalRegister	1806.08.30_CobbettsWeeklyPoliticalRegister_0022 	1806	8	23	CobbettsWeeklyPoliticalRegister	1806.08.23_CobbettsWeeklyPoliticalRegister_0008 
564	747	737	1806	8	30	CobbettsWeeklyPoliticalRegister	1806.08.30_CobbettsWeeklyPoliticalRegister_0023 	1806	8	23	CobbettsWeeklyPoliticalRegister	1806.08.23_CobbettsWeeklyPoliticalRegister_0009 
238	311	306	1806	8	30	CobbettsWeeklyPoliticalRegister	1806.08.30_CobbettsWeeklyPoliticalRegister_0024 	1806	8	23	CobbettsWeeklyPoliticalRegister	1806.08.23_CobbettsWeeklyPoliticalRegister_0010 
547	755	796	1806	8	30	CobbettsWeeklyPoliticalRegister	1806.08.30_CobbettsWeeklyPoliticalRegister_0031 	1806	8	28	CaledonianMercury	1806.08.28_CaledonianMercury_0004 
625	784	768	1806	8	30	CobbettsWeeklyPoliticalRegister	1806.08.30_CobbettsWeeklyPoliticalRegister_0032 	1806	8	23	MorningChronicle	1806.08.23_TheMorningChronicle_0002 
571	702	742	1806	8	30	CobbettsWeeklyPoliticalRegister	1806.08.30_CobbettsWeeklyPoliticalRegister_0032 	1806	8	28	CaledonianMercury	1806.08.28_CaledonianMercury_0002 
239	376	379	1806	8	30	CobbettsWeeklyPoliticalRegister	1806.08.30_CobbettsWeeklyPoliticalRegister_0032 	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0001 
226	337	340	1806	8	30	JacksonsOxfordJournal	1806.08.30_JacksonsOxfordJournal_0001 	1806	7	26	JacksonsOxfordJournal	1806.07.26_JacksonsOxfordJournal_0001 
392	606	607	1806	8	30	JacksonsOxfordJournal	1806.08.30_JacksonsOxfordJournal_0001 	1806	8	2	JacksonsOxfordJournal	1806.08.02_JacksonsOxfordJournal_0001 
396	583	578	1806	8	30	JacksonsOxfordJournal	1806.08.30_JacksonsOxfordJournal_0001 	1806	8	9	JacksonsOxfordJournal	1806.08.09_JacksonsOxfordJournal_0001 
243	327	332	1806	8	30	JacksonsOxfordJournal	1806.08.30_JacksonsOxfordJournal_0001 	1806	8	9	JacksonsOxfordJournal	1806.08.09_JacksonsOxfordJournal_0003 
211	332	330	1806	8	30	JacksonsOxfordJournal	1806.08.30_JacksonsOxfordJournal_0001 	1806	8	16	JacksonsOxfordJournal	1806.08.16_JacksonsOxfordJournal_0003 
485	726	718	1806	8	30	JacksonsOxfordJournal	1806.08.30_JacksonsOxfordJournal_0001 	1806	8	23	JacksonsOxfordJournal	1806.08.23_JacksonsOxfordJournal_0001 
303	426	444	1806	8	30	JacksonsOxfordJournal	1806.08.30_JacksonsOxfordJournal_0001 	1806	8	23	JacksonsOxfordJournal	1806.08.23_JacksonsOxfordJournal_0002 
606	908	924	1806	8	30	JacksonsOxfordJournal	1806.08.30_JacksonsOxfordJournal_0003 	1806	8	23	JacksonsOxfordJournal	1806.08.23_JacksonsOxfordJournal_0003 
248	344	349	1806	8	30	JacksonsOxfordJournal	1806.08.30_JacksonsOxfordJournal_0004 	1806	4	19	JacksonsOxfordJournal	1806.04.19_JacksonsOxfordJournal_0004 
258	380	382	1806	8	30	JacksonsOxfordJournal	1806.08.30_JacksonsOxfordJournal_0004 	1806	4	26	JacksonsOxfordJournal	1806.04.26_JacksonsOxfordJournal_0004 
223	275	278	1806	8	30	JacksonsOxfordJournal	1806.08.30_JacksonsOxfordJournal_0004 	1806	5	17	JacksonsOxfordJournal	1806.05.17_JacksonsOxfordJournal_0003 
281	385	391	1806	8	30	JacksonsOxfordJournal	1806.08.30_JacksonsOxfordJournal_0004 	1806	5	31	JacksonsOxfordJournal	1806.05.31_JacksonsOxfordJournal_0004 
206	285	300	1806	8	30	JacksonsOxfordJournal	1806.08.30_JacksonsOxfordJournal_0004 	1806	6	7	JacksonsOxfordJournal	1806.06.07_JacksonsOxfordJournal_0004 
218	279	289	1806	8	30	JacksonsOxfordJournal	1806.08.30_JacksonsOxfordJournal_0004 	1806	7	5	JacksonsOxfordJournal	1806.07.05_JacksonsOxfordJournal_0001 
274	363	363	1806	8	30	JacksonsOxfordJournal	1806.08.30_JacksonsOxfordJournal_0004 	1806	7	12	JacksonsOxfordJournal	1806.07.12_JacksonsOxfordJournal_0004 
234	309	308	1806	8	30	JacksonsOxfordJournal	1806.08.30_JacksonsOxfordJournal_0004 	1806	8	23	JacksonsOxfordJournal	1806.08.23_JacksonsOxfordJournal_0004 
212	354	355	1806	8	30	JacksonsOxfordJournal	1806.08.30_JacksonsOxfordJournal_0004 	1806	8	23	MorningChronicle	1806.08.23_TheMorningChronicle_0002 
240	356	385	1806	8	30	JacksonsOxfordJournal	1806.08.30_JacksonsOxfordJournal_0004 	1806	8	28	CaledonianMercury	1806.08.28_CaledonianMercury_0002 
205	308	309	1806	8	30	IpswichJournal	1806.08.30_TheIpswichJournal_0001 	1806	8	23	IpswichJournal	1806.08.23_TheIpswichJournal_0001 
340	501	491	1806	8	30	IpswichJournal	1806.08.30_TheIpswichJournal_0004 	1806	8	16	IpswichJournal	1806.08.16_TheIpswichJournal_0004 
258	384	377	1806	8	30	IpswichJournal	1806.08.30_TheIpswichJournal_0004 	1806	8	23	IpswichJournal	1806.08.23_TheIpswichJournal_0001 
228	392	375	1806	8	30	IpswichJournal	1806.08.30_TheIpswichJournal_0004 	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0003 
206	351	350	1806	8	30	MorningChronicle	1806.08.30_MorningChronicle_0002 	1806	8	28	DerbyMercury	1806.08.28_TheDerbyMercury_0001 
251	389	388	1806	8	30	NewcastleCourant	1806.08.30_TheNewcastleCourantetc_0002 	1806	8	22	MorningChronicle	1806.08.22_TheMorningChronicle_0003 
349	488	512	1806	8	30	NewcastleCourant	1806.08.30_TheNewcastleCourantetc_0002 	1806	8	23	CaledonianMercury	1806.08.23_CaledonianMercury_0003 
442	677	681	1806	8	30	NewcastleCourant	1806.08.30_TheNewcastleCourantetc_0002 	1806	8	23	MorningChronicle	1806.08.23_TheMorningChronicle_0002 
323	481	510	1806	8	30	NewcastleCourant	1806.08.30_TheNewcastleCourantetc_0002 	1806	8	25	CaledonianMercury	1806.08.25_CaledonianMercury_0003 
547	844	886	1806	8	30	NewcastleCourant	1806.08.30_TheNewcastleCourantetc_0002 	1806	8	28	CaledonianMercury	1806.08.28_CaledonianMercury_0002 
224	402	403	1806	8	30	NewcastleCourant	1806.08.30_TheNewcastleCourantetc_0002 	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0002 
454	682	687	1806	8	30	NewcastleCourant	1806.08.30_TheNewcastleCourantetc_0002 	1806	8	30	CobbettsWeeklyPoliticalRegister	1806.08.30_CobbettsWeeklyPoliticalRegister_0032 
278	446	455	1806	8	30	NewcastleCourant	1806.08.30_TheNewcastleCourantetc_0003 	1806	8	9	NewcastleCourant	1806.08.09_TheNewcastleCourantetc_0003 
203	316	324	1806	8	30	NewcastleCourant	1806.08.30_TheNewcastleCourantetc_0003 	1806	8	16	NewcastleCourant	1806.08.16_TheNewcastleCourantetc_0003 
932	1422	1425	1806	8	30	NewcastleCourant	1806.08.30_TheNewcastleCourantetc_0003 	1806	8	23	NewcastleCourant	1806.08.23_TheNewcastleCourantetc_0003 
207	327	332	1806	8	30	NewcastleCourant	1806.08.30_TheNewcastleCourantetc_0004 	1806	8	28	CaledonianMercury	1806.08.28_CaledonianMercury_0002 
272	390	396	1806	8	30	NewcastleCourant	1806.08.30_TheNewcastleCourantetc_0004 	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0004 
266	410	416	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 	1806	5	12	CaledonianMercury	1806.05.12_CaledonianMercury_0004 
316	488	470	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 	1806	5	19	CaledonianMercury	1806.05.19_CaledonianMercury_0004 
230	360	358	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 	1806	5	26	CaledonianMercury	1806.05.26_CaledonianMercury_0004 
321	499	476	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 	1806	6	2	CaledonianMercury	1806.06.02_CaledonianMercury_0004 
358	524	511	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 	1806	6	9	CaledonianMercury	1806.06.09_CaledonianMercury_0004 
252	374	370	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 	1806	6	23	CaledonianMercury	1806.06.23_CaledonianMercury_0004 
232	333	318	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 	1806	7	7	CaledonianMercury	1806.07.07_CaledonianMercury_0001 
277	444	436	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 	1806	7	7	CaledonianMercury	1806.07.07_CaledonianMercury_0004 
209	310	303	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 	1806	7	28	CaledonianMercury	1806.07.28_CaledonianMercury_0001 
203	309	303	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 	1806	7	31	CaledonianMercury	1806.07.31_CaledonianMercury_0004 
434	655	637	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 	1806	8	4	CaledonianMercury	1806.08.04_CaledonianMercury_0004 
326	466	463	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 	1806	8	9	CaledonianMercury	1806.08.09_CaledonianMercury_0004 
347	540	536	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 	1806	8	11	CaledonianMercury	1806.08.11_CaledonianMercury_0001 
557	818	827	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 	1806	8	14	CaledonianMercury	1806.08.14_CaledonianMercury_0001 
247	358	363	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 	1806	8	14	CaledonianMercury	1806.08.14_CaledonianMercury_0004 
535	765	747	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 	1806	8	16	CaledonianMercury	1806.08.16_CaledonianMercury_0001 
206	304	322	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 	1806	8	16	CaledonianMercury	1806.08.16_CaledonianMercury_0004 
297	443	435	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 	1806	8	18	CaledonianMercury	1806.08.18_CaledonianMercury_0001 
618	881	860	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 	1806	8	21	CaledonianMercury	1806.08.21_CaledonianMercury_0001 
566	800	786	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 	1806	8	23	CaledonianMercury	1806.08.23_CaledonianMercury_0001 
241	324	315	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 	1806	8	23	CaledonianMercury	1806.08.23_CaledonianMercury_0003 
