1804.02.18_CaledonianMercury_0002,1804.02.14_TheMorningChronicle_0002
1804.02.18_Jackson'sOxfordJournal_0001,1804.02.15_TheMorningChronicle_0002
1804.02.18_Jackson'sOxfordJournal_0002,1804.02.15_TheMorningChronicle_0002
1804.02.18_Jackson'sOxfordJournal_0004,1804.02.16_TheDerbyMercury_0002
1804.02.20_CaledonianMercury_0002,1804.02.18_Jackson'sOxfordJournal_0003
1804.02.21_TheHullPacket_0003,1804.02.18_Jackson'sOxfordJournal_0002
1804.02.21_TheHullPacket_0004,1804.02.18_TheIpswichJournal_0004
1804.02.22_TheAberdeenJournal_0003,1804.02.16_CaledonianMercury_0003
1804.02.23_CaledonianMercury_0002,1804.02.18_TheMorningChronicle_0002
1804.02.23_TheMorningChronicle_0001,1804.02.09_TheDerbyMercury_0004
1804.02.25_Jackson'sOxfordJournal_0001,1804.02.23_Trewman'sExeterFlyingPost_0004
1804.02.25_Jackson'sOxfordJournal_0002,1804.02.18_CaledonianMercury_0003
1804.02.25_Jackson'sOxfordJournal_0003,1804.02.24_TheMorningChronicle_0003
1804.02.27_CaledonianMercury_0002,1804.02.25_Jackson'sOxfordJournal_0003
1804.02.28_TheHullPacket_0002,1804.02.25_Jackson'sOxfordJournal_0003
1804.02.28_TheHullPacket_0004,1804.02.25_CaledonianMercury_0002
1804.02.28_TheMorningChronicle_0003,1804.02.25_Cobbett'sAnnualRegister_0010
1804.02.28_TheMorningChronicle_0004,1804.02.25_Cobbett'sAnnualRegister_0011
1804.02.29_HampshireTelegraphandSussexChronicleetc_0001,1804.02.09_Trewman'sExeterFlyingPost_0003
1804.02.29_HampshireTelegraphandSussexChronicleetc_0002,1804.02.23_Trewman'sExeterFlyingPost_0004
1804.02.29_HampshireTelegraphandSussexChronicleetc_0004,1804.02.23_CaledonianMercury_0002
1804.02.29_TheAberdeenJournal_0002,1804.02.25_CaledonianMercury_0002
1804.02.29_TheAberdeenJournal_0003,1804.02.25_TheIpswichJournal_0004
1804.02.29_TheMorningChronicle_0004,1804.02.18_TheIpswichJournal_0001
1804.03.01_CaledonianMercury_0002,1804.02.27_TheMorningChronicle_0002
1804.03.01_Trewman'sExeterFlyingPost_0001,1804.02.27_CaledonianMercury_0003
1804.03.01_Trewman'sExeterFlyingPost_0002,1804.02.27_CaledonianMercury_0002
1804.03.03_CaledonianMercury_0003,1804.02.28_TheMorningChronicle_0004
1804.03.03_Cobbett'sAnnualRegister_0031,1804.02.27_CaledonianMercury_0002
1804.03.03_TheIpswichJournal_0001,1804.02.29_TheMorningChronicle_0004
1804.03.05_HampshireTelegraphandSussexChronicleetc_0004,1804.02.27_CaledonianMercury_0002
1804.03.07_TheAberdeenJournal_0002,1804.02.27_CaledonianMercury_0002
1804.03.08_CaledonianMercury_0004,1804.02.22_TheAberdeenJournal_0001
1804.03.08_Trewman'sExeterFlyingPost_0002,1804.02.29_HampshireTelegraphandSussexChronicleetc_0001
1804.03.12_HampshireTelegraphandSussexChronicleetc_0002,1804.02.09_Trewman'sExeterFlyingPost_0003
1804.03.13_TheHullPacket_0004,1804.02.29_TheMorningChronicle_0003
1804.04.10_TheHullPacket_0004,1804.02.09_TheDerbyMercury_0004
1804.04.26_Trewman'sExeterFlyingPost_0001,1804.02.29_HampshireTelegraphandSussexChronicleetc_0001
1804.06.14_Trewman'sExeterFlyingPost_0003,1804.02.29_HampshireTelegraphandSussexChronicleetc_0001
1804.08.02_TheDerbyMercury_0004,1804.02.16_Trewman'sExeterFlyingPost_0003
