207	300	290	I:\BL_TXTS\1800s\1804\1804.05.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.05.17_TheDerbyMercury_0002.txt
322	467	466	I:\BL_TXTS\1800s\1804\1804.05.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.05.17_TheDerbyMercury_0003.txt
202	263	280	I:\BL_TXTS\1800s\1804\1804.05.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.05.19_CaledonianMercury_0002.txt
273	413	411	I:\BL_TXTS\1800s\1804\1804.05.19_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1804\1804.05.16_TheMorningChronicle_0002.txt
286	399	400	I:\BL_TXTS\1800s\1804\1804.05.19_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1804\1804.05.17_TheMorningChronicle_0002.txt
1521	2076	2158	I:\BL_TXTS\1800s\1804\1804.05.19_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1804\1804.05.19_CaledonianMercury_0002.txt
203	248	257	I:\BL_TXTS\1800s\1804\1804.05.19_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1804\1804.05.19_CaledonianMercury_0003.txt
224	319	314	I:\BL_TXTS\1800s\1804\1804.05.19_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1804\1804.04.14_Jackson'sOxfordJournal_0002.txt
274	382	382	I:\BL_TXTS\1800s\1804\1804.05.19_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1804\1804.05.05_Jackson'sOxfordJournal_0001.txt
896	1089	1083	I:\BL_TXTS\1800s\1804\1804.05.19_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1804\1804.05.05_Jackson'sOxfordJournal_0003.txt
445	649	668	I:\BL_TXTS\1800s\1804\1804.05.19_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1804\1804.05.12_Jackson'sOxfordJournal_0001.txt
512	735	731	I:\BL_TXTS\1800s\1804\1804.05.19_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1804\1804.05.12_Jackson'sOxfordJournal_0003.txt
257	449	440	I:\BL_TXTS\1800s\1804\1804.05.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1804\1804.03.29_Trewman'sExeterFlyingPost_0003.txt
232	410	421	I:\BL_TXTS\1800s\1804\1804.05.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1804\1804.03.31_Jackson'sOxfordJournal_0004.txt
237	377	377	I:\BL_TXTS\1800s\1804\1804.05.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1804\1804.04.28_Jackson'sOxfordJournal_0004.txt
361	549	550	I:\BL_TXTS\1800s\1804\1804.05.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.05_Jackson'sOxfordJournal_0004.txt
264	419	400	I:\BL_TXTS\1800s\1804\1804.05.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.14_TheMorningChronicle_0003.txt
321	462	475	I:\BL_TXTS\1800s\1804\1804.05.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.17_CaledonianMercury_0002.txt
572	782	787	I:\BL_TXTS\1800s\1804\1804.05.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.17_TheDerbyMercury_0002.txt
590	938	939	I:\BL_TXTS\1800s\1804\1804.05.19_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.05.12_TheIpswichJournal_0001.txt
642	1021	1030	I:\BL_TXTS\1800s\1804\1804.05.19_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.05.12_TheIpswichJournal_0003.txt
299	480	508	I:\BL_TXTS\1800s\1804\1804.05.19_TheIpswichJournal_0002.txt	I:\BL_TXTS\1800s\1804\1804.05.19_CaledonianMercury_0002.txt
482	788	788	I:\BL_TXTS\1800s\1804\1804.05.19_TheIpswichJournal_0002.txt	I:\BL_TXTS\1800s\1804\1804.05.19_Jackson'sOxfordJournal_0002.txt
225	334	336	I:\BL_TXTS\1800s\1804\1804.05.19_TheIpswichJournal_0003.txt	I:\BL_TXTS\1800s\1804\1804.05.05_TheIpswichJournal_0003.txt
205	324	315	I:\BL_TXTS\1800s\1804\1804.05.19_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.19_Jackson'sOxfordJournal_0001.txt
212	318	314	I:\BL_TXTS\1800s\1804\1804.05.19_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1804\1804.05.03_TheMorningChronicle_0001.txt
248	422	422	I:\BL_TXTS\1800s\1804\1804.05.19_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1804\1804.05.11_TheMorningChronicle_0001.txt
254	458	464	I:\BL_TXTS\1800s\1804\1804.05.19_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1804\1804.05.12_TheMorningChronicle_0001.txt
486	765	777	I:\BL_TXTS\1800s\1804\1804.05.19_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1804\1804.05.16_TheMorningChronicle_0001.txt
375	617	611	I:\BL_TXTS\1800s\1804\1804.05.19_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1804\1804.05.17_TheMorningChronicle_0001.txt
233	378	386	I:\BL_TXTS\1800s\1804\1804.05.19_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.04.21_TheMorningChronicle_0004.txt
550	876	877	I:\BL_TXTS\1800s\1804\1804.05.19_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.04.28_TheMorningChronicle_0004.txt
232	398	395	I:\BL_TXTS\1800s\1804\1804.05.19_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.11_TheMorningChronicle_0004.txt
382	622	624	I:\BL_TXTS\1800s\1804\1804.05.19_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.16_TheMorningChronicle_0003.txt
227	274	275	I:\BL_TXTS\1800s\1804\1804.05.21_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1804\1804.05.12_Jackson'sOxfordJournal_0002.txt
438	663	654	I:\BL_TXTS\1800s\1804\1804.05.21_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1804\1804.05.14_CaledonianMercury_0003.txt
479	745	759	I:\BL_TXTS\1800s\1804\1804.05.21_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1804\1804.05.17_CaledonianMercury_0004.txt
218	356	354	I:\BL_TXTS\1800s\1804\1804.05.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.04.30_CaledonianMercury_0004.txt
214	332	330	I:\BL_TXTS\1800s\1804\1804.05.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.03_CaledonianMercury_0004.txt
220	370	367	I:\BL_TXTS\1800s\1804\1804.05.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.17_CaledonianMercury_0004.txt
868	1317	1303	I:\BL_TXTS\1800s\1804\1804.05.21_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1804\1804.05.14_HampshireTelegraphandSussexChronicleetc_0001.txt
234	353	364	I:\BL_TXTS\1800s\1804\1804.05.21_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1800s\1804\1804.05.19_CaledonianMercury_0002.txt
242	354	342	I:\BL_TXTS\1800s\1804\1804.05.21_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1800s\1804\1804.05.19_Jackson'sOxfordJournal_0002.txt
268	471	469	I:\BL_TXTS\1800s\1804\1804.05.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.08_TheMorningChronicle_0004.txt
302	509	480	I:\BL_TXTS\1800s\1804\1804.05.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.10_TheMorningChronicle_0004.txt
406	683	643	I:\BL_TXTS\1800s\1804\1804.05.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.15_TheMorningChronicle_0003.txt
367	634	613	I:\BL_TXTS\1800s\1804\1804.05.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.17_TheMorningChronicle_0003.txt
276	460	465	I:\BL_TXTS\1800s\1804\1804.05.22_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.19_CaledonianMercury_0002.txt
333	553	531	I:\BL_TXTS\1800s\1804\1804.05.22_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.19_Jackson'sOxfordJournal_0002.txt
400	708	699	I:\BL_TXTS\1800s\1804\1804.05.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.15_TheMorningChronicle_0003.txt
326	543	524	I:\BL_TXTS\1800s\1804\1804.05.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.17_TheMorningChronicle_0003.txt
329	569	569	I:\BL_TXTS\1800s\1804\1804.05.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.21_TheMorningChronicle_0004.txt
318	497	490	I:\BL_TXTS\1800s\1804\1804.05.23_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.02.22_TheAberdeenJournal_0001.txt
237	361	360	I:\BL_TXTS\1800s\1804\1804.05.23_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.02.29_TheAberdeenJournal_0001.txt
218	333	342	I:\BL_TXTS\1800s\1804\1804.05.23_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.03.07_TheAberdeenJournal_0001.txt
203	308	301	I:\BL_TXTS\1800s\1804\1804.05.23_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.03.14_TheAberdeenJournal_0001.txt
218	340	330	I:\BL_TXTS\1800s\1804\1804.05.23_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.03.24_Jackson'sOxfordJournal_0002.txt
202	331	316	I:\BL_TXTS\1800s\1804\1804.05.23_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.03.28_TheAberdeenJournal_0001.txt
342	488	504	I:\BL_TXTS\1800s\1804\1804.05.23_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.04.04_TheAberdeenJournal_0001.txt
225	335	322	I:\BL_TXTS\1800s\1804\1804.05.23_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.04.07_Jackson'sOxfordJournal_0002.txt
251	362	363	I:\BL_TXTS\1800s\1804\1804.05.23_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.04.11_TheAberdeenJournal_0001.txt
382	607	592	I:\BL_TXTS\1800s\1804\1804.05.23_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.04.25_TheAberdeenJournal_0001.txt
705	1098	1095	I:\BL_TXTS\1800s\1804\1804.05.23_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.05.16_TheAberdeenJournal_0001.txt
215	365	364	I:\BL_TXTS\1800s\1804\1804.05.23_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1804\1804.05.21_CaledonianMercury_0003.txt
206	274	278	I:\BL_TXTS\1800s\1804\1804.05.23_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1804\1804.05.12_CaledonianMercury_0002.txt
269	409	406	I:\BL_TXTS\1800s\1804\1804.05.23_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1804\1804.05.17_CaledonianMercury_0002.txt
265	376	373	I:\BL_TXTS\1800s\1804\1804.05.23_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1804\1804.05.19_Jackson'sOxfordJournal_0001.txt
314	540	522	I:\BL_TXTS\1800s\1804\1804.05.23_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1804\1804.05.18_TheMorningChronicle_0001.txt
290	516	507	I:\BL_TXTS\1800s\1804\1804.05.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.04.28_TheMorningChronicle_0004.txt
292	467	471	I:\BL_TXTS\1800s\1804\1804.05.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.16_TheMorningChronicle_0003.txt
447	850	834	I:\BL_TXTS\1800s\1804\1804.05.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.19_TheMorningChronicle_0004.txt
202	332	323	I:\BL_TXTS\1800s\1804\1804.05.24_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.04.26_CaledonianMercury_0001.txt
279	451	447	I:\BL_TXTS\1800s\1804\1804.05.24_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.05.21_CaledonianMercury_0001.txt
244	345	347	I:\BL_TXTS\1800s\1804\1804.05.24_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1804\1804.05.21_TheMorningChronicle_0003.txt
344	508	510	I:\BL_TXTS\1800s\1804\1804.05.24_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1804\1804.05.21_TheMorningChronicle_0002.txt
200	312	321	I:\BL_TXTS\1800s\1804\1804.05.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.03.08_CaledonianMercury_0004.txt
239	374	383	I:\BL_TXTS\1800s\1804\1804.05.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.03.29_CaledonianMercury_0004.txt
202	298	298	I:\BL_TXTS\1800s\1804\1804.05.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.04.12_CaledonianMercury_0004.txt
213	328	351	I:\BL_TXTS\1800s\1804\1804.05.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.04.16_CaledonianMercury_0003.txt
383	619	630	I:\BL_TXTS\1800s\1804\1804.05.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.04.26_CaledonianMercury_0004.txt
200	326	332	I:\BL_TXTS\1800s\1804\1804.05.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.07_CaledonianMercury_0004.txt
435	682	707	I:\BL_TXTS\1800s\1804\1804.05.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.10_CaledonianMercury_0004.txt
201	318	322	I:\BL_TXTS\1800s\1804\1804.05.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.14_CaledonianMercury_0004.txt
290	478	503	I:\BL_TXTS\1800s\1804\1804.05.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.17_CaledonianMercury_0004.txt
226	383	388	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.05.10_TheDerbyMercury_0004.txt
414	696	657	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.05.17_TheDerbyMercury_0002.txt
217	356	347	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.05.17_TheDerbyMercury_0003.txt
306	464	472	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1804\1804.05.19_TheMorningChronicle_0003.txt
834	1179	1181	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1804\1804.05.24_CaledonianMercury_0002.txt
377	621	629	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.05_TheDerbyMercury_0004.txt
660	1036	1044	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.12_TheDerbyMercury_0004.txt
232	405	423	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.19_TheDerbyMercury_0004.txt
211	338	349	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.26_TheDerbyMercury_0004.txt
206	328	350	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.02.02_TheDerbyMercury_0004.txt
368	575	569	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.02.09_TheDerbyMercury_0004.txt
203	333	331	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.02.16_TheDerbyMercury_0004.txt
282	480	483	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.02.23_TheDerbyMercury_0004.txt
381	633	641	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.03.01_TheDerbyMercury_0004.txt
386	639	627	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.03.08_TheDerbyMercury_0004.txt
699	1088	1104	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.03.15_TheDerbyMercury_0004.txt
436	715	727	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.03.22_TheDerbyMercury_0004.txt
458	726	741	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.03.29_TheDerbyMercury_0004.txt
521	839	842	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.04.05_TheDerbyMercury_0004.txt
599	907	906	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.04.12_TheDerbyMercury_0004.txt
253	400	409	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.04.19_TheDerbyMercury_0004.txt
309	491	503	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.03_TheDerbyMercury_0004.txt
201	302	305	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.05_Jackson'sOxfordJournal_0004.txt
674	1010	1013	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.10_TheDerbyMercury_0004.txt
560	942	955	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.17_TheDerbyMercury_0004.txt
809	1305	1324	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.19_CaledonianMercury_0002.txt
864	1393	1375	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.19_Jackson'sOxfordJournal_0002.txt
240	415	408	I:\BL_TXTS\1800s\1804\1804.05.24_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1804\1804.05.17_TheMorningChronicle_0001.txt
201	324	338	I:\BL_TXTS\1800s\1804\1804.05.24_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1804\1804.05.21_CaledonianMercury_0002.txt
325	520	509	I:\BL_TXTS\1800s\1804\1804.05.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.01.12_Trewman'sExeterFlyingPost_0003.txt
293	461	450	I:\BL_TXTS\1800s\1804\1804.05.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.01.19_Trewman'sExeterFlyingPost_0003.txt
331	503	504	I:\BL_TXTS\1800s\1804\1804.05.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.02.16_Trewman'sExeterFlyingPost_0003.txt
259	430	431	I:\BL_TXTS\1800s\1804\1804.05.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.03.01_Trewman'sExeterFlyingPost_0003.txt
209	315	318	I:\BL_TXTS\1800s\1804\1804.05.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.03.22_Trewman'sExeterFlyingPost_0003.txt
390	647	639	I:\BL_TXTS\1800s\1804\1804.05.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.03.29_Trewman'sExeterFlyingPost_0003.txt
201	294	293	I:\BL_TXTS\1800s\1804\1804.05.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.04.05_Trewman'sExeterFlyingPost_0002.txt
232	389	404	I:\BL_TXTS\1800s\1804\1804.05.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.04.05_Trewman'sExeterFlyingPost_0003.txt
225	401	400	I:\BL_TXTS\1800s\1804\1804.05.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.04.12_Trewman'sExeterFlyingPost_0003.txt
479	709	703	I:\BL_TXTS\1800s\1804\1804.05.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.04.19_Trewman'sExeterFlyingPost_0003.txt
429	702	700	I:\BL_TXTS\1800s\1804\1804.05.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.04.26_Trewman'sExeterFlyingPost_0003.txt
427	724	725	I:\BL_TXTS\1800s\1804\1804.05.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.05.03_Trewman'sExeterFlyingPost_0003.txt
512	909	916	I:\BL_TXTS\1800s\1804\1804.05.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.05.10_Trewman'sExeterFlyingPost_0003.txt
223	324	322	I:\BL_TXTS\1800s\1804\1804.05.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.05.17_Trewman'sExeterFlyingPost_0002.txt
469	797	815	I:\BL_TXTS\1800s\1804\1804.05.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.05.17_Trewman'sExeterFlyingPost_0003.txt
517	805	778	I:\BL_TXTS\1800s\1804\1804.05.24_Trewman'sExeterFlyingPost_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.23_TheMorningChronicle_0002.txt
213	386	364	I:\BL_TXTS\1800s\1804\1804.05.25_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.19_TheMorningChronicle_0004.txt
273	436	417	I:\BL_TXTS\1800s\1804\1804.05.26_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.05.19_CaledonianMercury_0004.txt
235	406	403	I:\BL_TXTS\1800s\1804\1804.05.26_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.05.24_CaledonianMercury_0001.txt
1014	1512	1529	I:\BL_TXTS\1800s\1804\1804.05.26_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1804\1804.05.21_TheMorningChronicle_0002.txt
272	425	434	I:\BL_TXTS\1800s\1804\1804.05.26_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1804\1804.05.21_TheMorningChronicle_0003.txt
978	1370	1359	I:\BL_TXTS\1800s\1804\1804.05.26_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1804\1804.05.23_TheMorningChronicle_0002.txt
351	568	570	I:\BL_TXTS\1800s\1804\1804.05.26_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1804\1804.05.23_TheMorningChronicle_0003.txt
570	896	913	I:\BL_TXTS\1800s\1804\1804.05.26_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1804\1804.05.24_Trewman'sExeterFlyingPost_0004.txt
229	313	328	I:\BL_TXTS\1800s\1804\1804.05.26_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1804\1804.05.21_HampshireTelegraphandSussexChronicleetc_0003.txt
245	350	354	I:\BL_TXTS\1800s\1804\1804.05.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.03.29_CaledonianMercury_0004.txt
207	319	308	I:\BL_TXTS\1800s\1804\1804.05.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.04.07_CaledonianMercury_0004.txt
522	783	765	I:\BL_TXTS\1800s\1804\1804.05.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.04.14_CaledonianMercury_0004.txt
448	695	702	I:\BL_TXTS\1800s\1804\1804.05.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.04.30_CaledonianMercury_0004.txt
543	846	853	I:\BL_TXTS\1800s\1804\1804.05.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.07_CaledonianMercury_0004.txt
229	324	319	I:\BL_TXTS\1800s\1804\1804.05.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.12_CaledonianMercury_0003.txt
440	694	701	I:\BL_TXTS\1800s\1804\1804.05.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.12_CaledonianMercury_0004.txt
1184	1799	1774	I:\BL_TXTS\1800s\1804\1804.05.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.19_CaledonianMercury_0004.txt
292	462	473	I:\BL_TXTS\1800s\1804\1804.05.26_Cobbett'sWeeklyPoliticalRegister_0007.txt	I:\BL_TXTS\1800s\1804\1804.05.18_TheMorningChronicle_0003.txt
242	405	390	I:\BL_TXTS\1800s\1804\1804.05.26_Cobbett'sWeeklyPoliticalRegister_0008.txt	I:\BL_TXTS\1800s\1804\1804.05.21_TheMorningChronicle_0002.txt
479	710	718	I:\BL_TXTS\1800s\1804\1804.05.26_Cobbett'sWeeklyPoliticalRegister_0008.txt	I:\BL_TXTS\1800s\1804\1804.05.26_CaledonianMercury_0002.txt
424	639	658	I:\BL_TXTS\1800s\1804\1804.05.26_Cobbett'sWeeklyPoliticalRegister_0009.txt	I:\BL_TXTS\1800s\1804\1804.05.26_CaledonianMercury_0002.txt
254	424	427	I:\BL_TXTS\1800s\1804\1804.05.26_Cobbett'sWeeklyPoliticalRegister_0010.txt	I:\BL_TXTS\1800s\1804\1804.05.21_TheMorningChronicle_0003.txt
214	315	313	I:\BL_TXTS\1800s\1804\1804.05.26_Cobbett'sWeeklyPoliticalRegister_0012.txt	I:\BL_TXTS\1800s\1804\1804.05.18_TheMorningChronicle_0002.txt
232	355	354	I:\BL_TXTS\1800s\1804\1804.05.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.02.25_Jackson'sOxfordJournal_0001.txt
