219	355	355	I:\BL_TXTS\1800s\1807\1807.03.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
288	537	521	I:\BL_TXTS\1800s\1807\1807.03.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
326	525	523	I:\BL_TXTS\1800s\1807\1807.04.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
325	530	523	I:\BL_TXTS\1800s\1807\1807.04.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
200	324	324	I:\BL_TXTS\1800s\1807\1807.05.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
363	584	586	I:\BL_TXTS\1800s\1807\1807.06.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
372	585	592	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
382	604	593	I:\BL_TXTS\1800s\1807\1807.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
204	327	326	I:\BL_TXTS\1800s\1807\1807.07.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
239	390	394	I:\BL_TXTS\1800s\1807\1807.07.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
235	366	367	I:\BL_TXTS\1800s\1807\1807.08.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
312	527	535	I:\BL_TXTS\1800s\1807\1807.08.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
262	451	444	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
247	402	398	I:\BL_TXTS\1800s\1807\1807.11.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
225	347	340	I:\BL_TXTS\1800s\1807\1807.11.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
233	400	402	I:\BL_TXTS\1800s\1807\1807.12.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
265	440	441	I:\BL_TXTS\1800s\1808\1808.01.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
297	502	499	I:\BL_TXTS\1800s\1808\1808.01.14_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
254	411	408	I:\BL_TXTS\1800s\1808\1808.01.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
242	419	417	I:\BL_TXTS\1800s\1808\1808.02.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
222	382	386	I:\BL_TXTS\1800s\1808\1808.02.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
203	347	346	I:\BL_TXTS\1800s\1808\1808.03.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
217	345	346	I:\BL_TXTS\1800s\1808\1808.03.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
265	461	459	I:\BL_TXTS\1800s\1808\1808.03.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
243	380	369	I:\BL_TXTS\1800s\1808\1808.03.31_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
224	372	366	I:\BL_TXTS\1800s\1808\1808.08.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
220	350	345	I:\BL_TXTS\1800s\1808\1808.09.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
207	331	320	I:\BL_TXTS\1800s\1808\1808.12.29_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
300	552	563	I:\BL_TXTS\1800s\1807\1807.01.17_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
265	408	387	I:\BL_TXTS\1800s\1807\1807.01.19_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
225	382	389	I:\BL_TXTS\1800s\1807\1807.02.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
240	402	395	I:\BL_TXTS\1800s\1807\1807.02.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
205	335	337	I:\BL_TXTS\1800s\1807\1807.04.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
262	443	426	I:\BL_TXTS\1800s\1807\1807.05.04_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
351	569	575	I:\BL_TXTS\1800s\1807\1807.05.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
225	364	363	I:\BL_TXTS\1800s\1807\1807.05.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
204	329	334	I:\BL_TXTS\1800s\1807\1807.07.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
279	436	437	I:\BL_TXTS\1800s\1807\1807.07.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
250	386	389	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
231	375	382	I:\BL_TXTS\1800s\1807\1807.11.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
266	425	423	I:\BL_TXTS\1800s\1808\1808.01.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
285	445	450	I:\BL_TXTS\1800s\1808\1808.03.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
289	448	455	I:\BL_TXTS\1800s\1808\1808.04.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
226	377	379	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
229	339	337	I:\BL_TXTS\1800s\1808\1808.09.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
222	360	359	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.16_TheMorningChronicle_0003.txt
231	365	381	I:\BL_TXTS\1800s\1807\1807.01.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.16_TheMorningChronicle_0004.txt
873	1143	1123	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0001.txt
444	624	624	I:\BL_TXTS\1800s\1807\1807.01.22_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0001.txt
302	437	420	I:\BL_TXTS\1800s\1807\1807.01.24_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0001.txt
290	373	382	I:\BL_TXTS\1800s\1807\1807.01.24_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0001.txt
410	631	645	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0002.txt
274	434	449	I:\BL_TXTS\1800s\1807\1807.01.17_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0002.txt
484	761	771	I:\BL_TXTS\1800s\1807\1807.01.19_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0002.txt
386	525	548	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0004.txt
219	284	305	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0004.txt
206	342	345	I:\BL_TXTS\1800s\1807\1807.01.22_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0004.txt
205	271	273	I:\BL_TXTS\1800s\1807\1807.01.24_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0004.txt
1221	1759	1765	I:\BL_TXTS\1800s\1807\1807.01.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0004.txt
348	506	515	I:\BL_TXTS\1800s\1807\1807.01.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0004.txt
351	520	528	I:\BL_TXTS\1800s\1807\1807.01.31_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0004.txt
367	548	549	I:\BL_TXTS\1800s\1807\1807.02.02_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0004.txt
559	817	820	I:\BL_TXTS\1800s\1807\1807.02.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0004.txt
430	611	646	I:\BL_TXTS\1800s\1807\1807.02.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0004.txt
321	448	458	I:\BL_TXTS\1800s\1807\1807.02.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0004.txt
332	461	473	I:\BL_TXTS\1800s\1807\1807.02.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0004.txt
223	321	329	I:\BL_TXTS\1800s\1807\1807.02.25_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0004.txt
297	420	433	I:\BL_TXTS\1800s\1807\1807.02.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0004.txt
299	422	400	I:\BL_TXTS\1800s\1807\1807.03.05_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0004.txt
255	354	373	I:\BL_TXTS\1800s\1807\1807.03.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0004.txt
302	385	387	I:\BL_TXTS\1800s\1807\1807.03.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0004.txt
291	417	405	I:\BL_TXTS\1800s\1807\1807.03.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0004.txt
253	403	395	I:\BL_TXTS\1800s\1807\1807.03.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0004.txt
385	557	555	I:\BL_TXTS\1800s\1807\1807.04.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0004.txt
245	352	349	I:\BL_TXTS\1800s\1807\1807.04.16_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0004.txt
226	371	365	I:\BL_TXTS\1800s\1807\1807.05.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0004.txt
289	379	376	I:\BL_TXTS\1800s\1807\1807.06.22_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_CaledonianMercury_0004.txt
203	323	330	I:\BL_TXTS\1800s\1807\1807.03.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0001.txt
202	309	313	I:\BL_TXTS\1800s\1807\1807.04.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0001.txt
304	451	414	I:\BL_TXTS\1800s\1807\1807.05.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0001.txt
315	440	439	I:\BL_TXTS\1800s\1807\1807.07.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0001.txt
202	304	288	I:\BL_TXTS\1800s\1807\1807.12.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0001.txt
271	482	484	I:\BL_TXTS\1800s\1807\1807.01.17_TheLeedsMercury_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0002.txt
231	368	373	I:\BL_TXTS\1800s\1807\1807.01.17_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0002.txt
387	557	561	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0002.txt
257	388	382	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0002.txt
516	787	793	I:\BL_TXTS\1800s\1807\1807.01.19_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0002.txt
762	1102	1107	I:\BL_TXTS\1800s\1807\1807.01.22_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0002.txt
282	444	449	I:\BL_TXTS\1800s\1807\1807.01.24_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0002.txt
203	310	308	I:\BL_TXTS\1800s\1807\1807.01.24_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0002.txt
204	350	355	I:\BL_TXTS\1800s\1807\1807.02.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0002.txt
263	429	441	I:\BL_TXTS\1800s\1807\1807.03.14_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0002.txt
256	398	399	I:\BL_TXTS\1800s\1807\1807.04.04_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0002.txt
206	308	308	I:\BL_TXTS\1800s\1807\1807.04.25_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0002.txt
201	319	312	I:\BL_TXTS\1800s\1807\1807.06.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0002.txt
209	313	313	I:\BL_TXTS\1800s\1807\1807.06.06_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0002.txt
201	300	301	I:\BL_TXTS\1800s\1807\1807.07.18_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0002.txt
220	340	342	I:\BL_TXTS\1800s\1807\1807.10.17_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0002.txt
232	372	375	I:\BL_TXTS\1800s\1807\1807.11.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0002.txt
263	370	361	I:\BL_TXTS\1800s\1807\1807.12.19_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0002.txt
203	296	296	I:\BL_TXTS\1800s\1808\1808.03.05_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0002.txt
266	427	427	I:\BL_TXTS\1800s\1808\1808.06.11_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0002.txt
204	328	335	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0003.txt
322	495	505	I:\BL_TXTS\1800s\1807\1807.01.20_TheHullPacket_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0003.txt
504	682	707	I:\BL_TXTS\1800s\1807\1807.01.24_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0003.txt
460	629	658	I:\BL_TXTS\1800s\1807\1807.01.31_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0003.txt
218	313	316	I:\BL_TXTS\1800s\1807\1807.02.07_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0003.txt
375	665	645	I:\BL_TXTS\1800s\1807\1807.01.17_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_Jackson'sOxfordJournal_0004.txt
292	427	433	I:\BL_TXTS\1800s\1807\1807.01.24_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.17_TheIpswichJournal_0001.txt
245	411	429	I:\BL_TXTS\1800s\1807\1807.01.31_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_TheIpswichJournal_0004.txt
293	492	486	I:\BL_TXTS\1800s\1807\1807.01.24_TheLeedsMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.17_TheLeedsMercury_0001.txt
214	364	361	I:\BL_TXTS\1800s\1807\1807.01.20_TheHullPacket_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.17_TheLeedsMercury_0003.txt
205	343	333	I:\BL_TXTS\1800s\1807\1807.01.19_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.17_TheMorningChronicle_0001.txt
727	1022	968	I:\BL_TXTS\1800s\1807\1807.01.22_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.17_TheMorningChronicle_0003.txt
655	1154	1146	I:\BL_TXTS\1800s\1807\1807.01.24_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.17_TheMorningChronicle_0003.txt
205	319	291	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.17_TheMorningChronicle_0004.txt
200	334	328	I:\BL_TXTS\1800s\1807\1807.01.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.17_TheMorningChronicle_0004.txt
631	886	894	I:\BL_TXTS\1800s\1807\1807.01.22_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0001.txt
290	422	414	I:\BL_TXTS\1800s\1807\1807.01.24_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0001.txt
207	258	272	I:\BL_TXTS\1800s\1807\1807.01.24_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0001.txt
319	442	417	I:\BL_TXTS\1800s\1807\1807.01.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0001.txt
360	487	472	I:\BL_TXTS\1800s\1807\1807.01.26_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0001.txt
423	600	573	I:\BL_TXTS\1800s\1807\1807.01.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0001.txt
405	531	524	I:\BL_TXTS\1800s\1807\1807.01.29_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0001.txt
222	301	301	I:\BL_TXTS\1800s\1807\1807.01.31_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0001.txt
213	288	297	I:\BL_TXTS\1800s\1807\1807.02.02_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0001.txt
223	330	320	I:\BL_TXTS\1800s\1807\1807.01.20_TheHullPacket_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0002.txt
424	673	698	I:\BL_TXTS\1800s\1807\1807.01.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0002.txt
547	881	936	I:\BL_TXTS\1800s\1807\1807.01.24_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0002.txt
480	746	766	I:\BL_TXTS\1800s\1807\1807.01.27_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0002.txt
286	416	413	I:\BL_TXTS\1800s\1807\1807.01.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0003.txt
478	740	736	I:\BL_TXTS\1800s\1807\1807.01.22_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0004.txt
218	295	275	I:\BL_TXTS\1800s\1807\1807.01.24_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0004.txt
504	725	723	I:\BL_TXTS\1800s\1807\1807.01.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0004.txt
1065	1439	1439	I:\BL_TXTS\1800s\1807\1807.01.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0004.txt
255	462	461	I:\BL_TXTS\1800s\1807\1807.01.28_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.19_CaledonianMercury_0004.txt
