228	335	330	I:\BL_TXTS\1800s\1805\1805.02.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.09_CaledonianMercury_0001.txt
375	536	563	I:\BL_TXTS\1800s\1805\1805.02.09_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.02.09_CaledonianMercury_0003.txt
339	581	573	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.09_CaledonianMercury_0004.txt
227	390	384	I:\BL_TXTS\1800s\1805\1805.02.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.09_CaledonianMercury_0004.txt
308	525	529	I:\BL_TXTS\1800s\1805\1805.02.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.09_CaledonianMercury_0004.txt
237	374	380	I:\BL_TXTS\1800s\1805\1805.02.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.09_CaledonianMercury_0004.txt
215	353	352	I:\BL_TXTS\1800s\1805\1805.04.01_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.09_CaledonianMercury_0004.txt
369	561	540	I:\BL_TXTS\1800s\1805\1805.02.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.09_Jackson'sOxfordJournal_0001.txt
209	310	310	I:\BL_TXTS\1800s\1805\1805.02.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.09_Jackson'sOxfordJournal_0001.txt
209	320	321	I:\BL_TXTS\1800s\1805\1805.03.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.09_Jackson'sOxfordJournal_0001.txt
298	488	472	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1805\1805.02.09_Jackson'sOxfordJournal_0002.txt
249	420	434	I:\BL_TXTS\1800s\1805\1805.02.12_TheHullPacket_0003.txt	I:\BL_TXTS\1800s\1805\1805.02.09_Jackson'sOxfordJournal_0002.txt
307	516	495	I:\BL_TXTS\1800s\1805\1805.02.13_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.02.09_Jackson'sOxfordJournal_0002.txt
342	568	555	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.09_Jackson'sOxfordJournal_0002.txt
282	470	456	I:\BL_TXTS\1800s\1805\1805.02.14_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1805\1805.02.09_Jackson'sOxfordJournal_0002.txt
351	580	597	I:\BL_TXTS\1800s\1805\1805.02.14_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.02.09_Jackson'sOxfordJournal_0002.txt
262	406	414	I:\BL_TXTS\1800s\1805\1805.02.16_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.02.09_Jackson'sOxfordJournal_0002.txt
203	310	323	I:\BL_TXTS\1800s\1805\1805.03.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.09_Jackson'sOxfordJournal_0002.txt
411	662	632	I:\BL_TXTS\1800s\1805\1805.02.13_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.02.09_Jackson'sOxfordJournal_0004.txt
267	451	464	I:\BL_TXTS\1800s\1805\1805.03.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.09_Jackson'sOxfordJournal_0004.txt
369	603	595	I:\BL_TXTS\1800s\1805\1805.02.11_TheMorningChronicle_0002.txt	I:\BL_TXTS\1800s\1805\1805.02.09_TheMorningChronicle_0001.txt
200	333	328	I:\BL_TXTS\1800s\1805\1805.02.14_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.09_TheMorningChronicle_0004.txt
239	361	355	I:\BL_TXTS\1800s\1806\1806.02.22_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0001.txt
213	343	343	I:\BL_TXTS\1800s\1806\1806.03.01_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0001.txt
204	289	296	I:\BL_TXTS\1800s\1806\1806.03.10_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0001.txt
298	433	444	I:\BL_TXTS\1800s\1805\1805.02.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0001.txt
275	399	404	I:\BL_TXTS\1800s\1805\1805.02.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0001.txt
230	337	347	I:\BL_TXTS\1800s\1805\1805.02.18_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0001.txt
286	432	439	I:\BL_TXTS\1800s\1805\1805.02.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0001.txt
242	393	393	I:\BL_TXTS\1800s\1805\1805.02.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0001.txt
284	413	427	I:\BL_TXTS\1800s\1805\1805.02.27_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0001.txt
396	594	588	I:\BL_TXTS\1800s\1805\1805.02.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0001.txt
226	339	347	I:\BL_TXTS\1800s\1805\1805.03.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0001.txt
380	567	562	I:\BL_TXTS\1800s\1805\1805.03.06_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0001.txt
235	367	374	I:\BL_TXTS\1800s\1805\1805.03.13_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0001.txt
231	365	388	I:\BL_TXTS\1800s\1805\1805.02.11_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0002.txt
270	426	445	I:\BL_TXTS\1800s\1805\1805.02.12_TheHullPacket_0003.txt	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0002.txt
382	509	507	I:\BL_TXTS\1800s\1805\1805.02.13_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0002.txt
306	475	470	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0002.txt
299	484	497	I:\BL_TXTS\1800s\1805\1805.02.14_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0002.txt
237	330	325	I:\BL_TXTS\1800s\1805\1805.02.20_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0002.txt
485	678	688	I:\BL_TXTS\1800s\1805\1805.02.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0003.txt
445	637	668	I:\BL_TXTS\1800s\1805\1805.04.29_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0003.txt
277	438	445	I:\BL_TXTS\1800s\1805\1805.02.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0004.txt
322	527	530	I:\BL_TXTS\1800s\1805\1805.02.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0004.txt
251	340	366	I:\BL_TXTS\1800s\1805\1805.03.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0004.txt
203	328	338	I:\BL_TXTS\1800s\1805\1805.06.22_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0004.txt
260	432	420	I:\BL_TXTS\1800s\1805\1805.06.29_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0004.txt
232	376	385	I:\BL_TXTS\1800s\1805\1805.07.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.11_CaledonianMercury_0004.txt
958	1439	1394	I:\BL_TXTS\1800s\1805\1805.02.18_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.11_HampshireTelegraphandSussexChronicleetc_0001.txt
658	1003	989	I:\BL_TXTS\1800s\1805\1805.02.25_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.11_HampshireTelegraphandSussexChronicleetc_0001.txt
558	835	776	I:\BL_TXTS\1800s\1805\1805.03.04_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.11_HampshireTelegraphandSussexChronicleetc_0001.txt
352	573	544	I:\BL_TXTS\1800s\1805\1805.03.18_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.11_HampshireTelegraphandSussexChronicleetc_0001.txt
258	358	341	I:\BL_TXTS\1800s\1805\1805.03.25_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.11_HampshireTelegraphandSussexChronicleetc_0001.txt
223	354	341	I:\BL_TXTS\1800s\1805\1805.04.08_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.11_HampshireTelegraphandSussexChronicleetc_0001.txt
263	431	414	I:\BL_TXTS\1800s\1805\1805.04.15_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.11_HampshireTelegraphandSussexChronicleetc_0001.txt
226	373	362	I:\BL_TXTS\1800s\1805\1805.02.20_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.02.11_HampshireTelegraphandSussexChronicleetc_0002.txt
267	398	368	I:\BL_TXTS\1800s\1805\1805.02.18_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.11_HampshireTelegraphandSussexChronicleetc_0003.txt
219	354	346	I:\BL_TXTS\1800s\1806\1806.04.05_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1805\1805.02.11_HampshireTelegraphandSussexChronicleetc_0004.txt
264	364	365	I:\BL_TXTS\1800s\1806\1806.04.19_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1805\1805.02.11_HampshireTelegraphandSussexChronicleetc_0004.txt
339	549	558	I:\BL_TXTS\1800s\1805\1805.02.25_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.11_HampshireTelegraphandSussexChronicleetc_0004.txt
324	523	524	I:\BL_TXTS\1800s\1805\1805.03.04_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.11_HampshireTelegraphandSussexChronicleetc_0004.txt
251	417	429	I:\BL_TXTS\1800s\1805\1805.03.18_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.11_HampshireTelegraphandSussexChronicleetc_0004.txt
274	442	424	I:\BL_TXTS\1800s\1805\1805.03.25_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.11_HampshireTelegraphandSussexChronicleetc_0004.txt
262	383	398	I:\BL_TXTS\1800s\1805\1805.02.27_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.11_TheMorningChronicle_0001.txt
230	352	340	I:\BL_TXTS\1800s\1805\1805.02.14_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.11_TheMorningChronicle_0003.txt
379	628	610	I:\BL_TXTS\1800s\1805\1805.02.13_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.11_TheMorningChronicle_0004.txt
413	649	645	I:\BL_TXTS\1800s\1805\1805.02.14_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.11_TheMorningChronicle_0004.txt
262	455	444	I:\BL_TXTS\1800s\1805\1805.02.14_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.02.12_TheHullPacket_0003.txt
273	439	413	I:\BL_TXTS\1800s\1805\1805.02.20_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.02.12_TheHullPacket_0003.txt
1022	1446	1469	I:\BL_TXTS\1800s\1805\1805.02.20_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.13_TheAberdeenJournal_0001.txt
1054	1498	1518	I:\BL_TXTS\1800s\1805\1805.02.27_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.13_TheAberdeenJournal_0001.txt
410	637	645	I:\BL_TXTS\1800s\1805\1805.03.06_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.13_TheAberdeenJournal_0001.txt
324	482	483	I:\BL_TXTS\1800s\1805\1805.03.13_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.13_TheAberdeenJournal_0001.txt
375	538	563	I:\BL_TXTS\1800s\1805\1805.03.20_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.13_TheAberdeenJournal_0001.txt
214	309	302	I:\BL_TXTS\1800s\1805\1805.04.03_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.13_TheAberdeenJournal_0001.txt
213	332	333	I:\BL_TXTS\1800s\1805\1805.07.03_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.13_TheAberdeenJournal_0001.txt
228	381	353	I:\BL_TXTS\1800s\1805\1805.03.13_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.02.13_TheAberdeenJournal_0002.txt
282	492	464	I:\BL_TXTS\1800s\1805\1805.06.04_TheHullPacket_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.13_TheAberdeenJournal_0002.txt
383	634	648	I:\BL_TXTS\1800s\1805\1805.06.12_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.02.13_TheAberdeenJournal_0002.txt
243	459	462	I:\BL_TXTS\1800s\1805\1805.10.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.13_TheAberdeenJournal_0002.txt
282	487	467	I:\BL_TXTS\1800s\1805\1805.10.29_TheHullPacket_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.13_TheAberdeenJournal_0002.txt
333	540	558	I:\BL_TXTS\1800s\1805\1805.11.20_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.02.13_TheAberdeenJournal_0002.txt
317	497	499	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.13_TheAberdeenJournal_0003.txt
925	1396	1396	I:\BL_TXTS\1800s\1805\1805.02.20_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.13_TheAberdeenJournal_0004.txt
304	474	474	I:\BL_TXTS\1800s\1805\1805.02.27_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.13_TheAberdeenJournal_0004.txt
306	443	430	I:\BL_TXTS\1800s\1805\1805.03.06_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.13_TheAberdeenJournal_0004.txt
248	364	352	I:\BL_TXTS\1800s\1805\1805.03.20_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.13_TheAberdeenJournal_0004.txt
345	532	546	I:\BL_TXTS\1800s\1805\1805.03.20_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.02.13_TheAberdeenJournal_0004.txt
243	352	336	I:\BL_TXTS\1800s\1805\1805.03.27_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.13_TheAberdeenJournal_0004.txt
212	291	308	I:\BL_TXTS\1800s\1805\1805.04.03_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.02.13_TheAberdeenJournal_0004.txt
382	641	646	I:\BL_TXTS\1800s\1805\1805.02.14_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.13_TheMorningChronicle_0004.txt
233	349	354	I:\BL_TXTS\1800s\1805\1805.02.15_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.13_TheMorningChronicle_0004.txt
200	326	331	I:\BL_TXTS\1800s\1805\1805.02.25_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.13_TheMorningChronicle_0004.txt
441	664	648	I:\BL_TXTS\1800s\1805\1805.02.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.14_CaledonianMercury_0001.txt
218	368	355	I:\BL_TXTS\1800s\1805\1805.02.14_Trewman'sExeterFlyingPost_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_CaledonianMercury_0002.txt
365	596	608	I:\BL_TXTS\1800s\1805\1805.02.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.14_CaledonianMercury_0002.txt
234	401	401	I:\BL_TXTS\1800s\1805\1805.02.20_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.02.14_CaledonianMercury_0002.txt
300	453	451	I:\BL_TXTS\1800s\1805\1805.02.20_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.02.14_CaledonianMercury_0003.txt
223	339	344	I:\BL_TXTS\1800s\1806\1806.04.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_CaledonianMercury_0004.txt
207	337	352	I:\BL_TXTS\1800s\1805\1805.02.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_CaledonianMercury_0004.txt
308	492	496	I:\BL_TXTS\1800s\1805\1805.02.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_CaledonianMercury_0004.txt
322	517	496	I:\BL_TXTS\1800s\1805\1805.02.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_CaledonianMercury_0004.txt
363	579	580	I:\BL_TXTS\1800s\1805\1805.02.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_CaledonianMercury_0004.txt
214	297	308	I:\BL_TXTS\1800s\1805\1805.02.27_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.14_CaledonianMercury_0004.txt
341	508	509	I:\BL_TXTS\1800s\1805\1805.02.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_CaledonianMercury_0004.txt
324	537	544	I:\BL_TXTS\1800s\1805\1805.03.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_CaledonianMercury_0004.txt
320	497	502	I:\BL_TXTS\1800s\1805\1805.03.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_CaledonianMercury_0004.txt
246	404	402	I:\BL_TXTS\1800s\1805\1805.03.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_CaledonianMercury_0004.txt
325	458	468	I:\BL_TXTS\1800s\1805\1805.03.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_CaledonianMercury_0004.txt
263	433	432	I:\BL_TXTS\1800s\1805\1805.03.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_CaledonianMercury_0004.txt
252	404	403	I:\BL_TXTS\1800s\1805\1805.02.21_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0001.txt
301	467	454	I:\BL_TXTS\1800s\1805\1805.02.14_Trewman'sExeterFlyingPost_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0002.txt
239	387	393	I:\BL_TXTS\1800s\1805\1805.02.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0002.txt
243	390	383	I:\BL_TXTS\1800s\1805\1805.02.20_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0002.txt
271	465	452	I:\BL_TXTS\1800s\1806\1806.01.16_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
254	430	440	I:\BL_TXTS\1800s\1806\1806.01.30_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
210	360	356	I:\BL_TXTS\1800s\1806\1806.02.06_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
231	390	386	I:\BL_TXTS\1800s\1806\1806.02.13_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
202	329	322	I:\BL_TXTS\1800s\1806\1806.04.24_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
300	511	509	I:\BL_TXTS\1800s\1806\1806.04.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
271	455	464	I:\BL_TXTS\1800s\1806\1806.05.01_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
213	360	370	I:\BL_TXTS\1800s\1806\1806.05.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
219	377	371	I:\BL_TXTS\1800s\1806\1806.05.15_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
235	405	407	I:\BL_TXTS\1800s\1806\1806.05.22_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
222	378	369	I:\BL_TXTS\1800s\1806\1806.06.05_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
368	610	600	I:\BL_TXTS\1800s\1806\1806.06.12_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
384	623	597	I:\BL_TXTS\1800s\1806\1806.07.03_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
319	514	505	I:\BL_TXTS\1800s\1806\1806.07.10_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
544	855	849	I:\BL_TXTS\1800s\1806\1806.07.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
221	375	378	I:\BL_TXTS\1800s\1806\1806.08.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
287	462	463	I:\BL_TXTS\1800s\1806\1806.08.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
231	371	362	I:\BL_TXTS\1800s\1806\1806.08.28_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
366	604	624	I:\BL_TXTS\1800s\1806\1806.08.28_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
213	368	364	I:\BL_TXTS\1800s\1806\1806.09.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
421	698	697	I:\BL_TXTS\1800s\1806\1806.09.11_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
593	981	959	I:\BL_TXTS\1800s\1806\1806.09.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
325	523	510	I:\BL_TXTS\1800s\1806\1806.09.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
200	314	308	I:\BL_TXTS\1800s\1806\1806.10.02_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
300	500	495	I:\BL_TXTS\1800s\1806\1806.10.09_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
461	749	738	I:\BL_TXTS\1800s\1806\1806.10.16_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
498	801	792	I:\BL_TXTS\1800s\1806\1806.10.23_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
352	565	566	I:\BL_TXTS\1800s\1806\1806.10.30_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
233	383	386	I:\BL_TXTS\1800s\1806\1806.11.06_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
352	596	588	I:\BL_TXTS\1800s\1806\1806.11.13_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
600	963	952	I:\BL_TXTS\1800s\1806\1806.11.20_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
298	521	510	I:\BL_TXTS\1800s\1806\1806.11.27_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
223	378	363	I:\BL_TXTS\1800s\1806\1806.12.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
354	579	559	I:\BL_TXTS\1800s\1806\1806.12.11_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
332	558	554	I:\BL_TXTS\1800s\1806\1806.12.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
587	885	891	I:\BL_TXTS\1800s\1805\1805.02.21_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
402	653	650	I:\BL_TXTS\1800s\1805\1805.02.28_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
483	789	761	I:\BL_TXTS\1800s\1805\1805.03.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
844	1337	1315	I:\BL_TXTS\1800s\1805\1805.03.14_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt
