486	756	734	I:\BL_TXTS\1820s\1827\12\1827.12.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.03_TheBristolMercury_0004.txt
387	612	612	I:\BL_TXTS\1820s\1827\12\1827.12.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.10_TheBristolMercury_0004.txt
377	577	612	I:\BL_TXTS\1820s\1827\12\1827.12.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheDerbyMercury_0001.txt
344	553	556	I:\BL_TXTS\1820s\1827\12\1827.12.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheMorningChronicle_0003.txt
696	1113	1147	I:\BL_TXTS\1820s\1827\12\1827.12.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.13_TheMorningChronicle_0004.txt
400	676	678	I:\BL_TXTS\1820s\1827\12\1827.12.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheIpswichJournal_0002.txt
328	502	507	I:\BL_TXTS\1820s\1827\12\1827.12.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0002.txt
221	284	277	I:\BL_TXTS\1820s\1827\12\1827.12.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.16_TheExaminer_0004.txt
904	1309	1296	I:\BL_TXTS\1820s\1827\12\1827.12.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.16_TheExaminer_0005.txt
348	416	433	I:\BL_TXTS\1820s\1827\12\1827.12.18_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.10_TheMorningChronicle_0004.txt
748	1063	1083	I:\BL_TXTS\1820s\1827\12\1827.12.18_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheMorningChronicle_0004.txt
409	618	632	I:\BL_TXTS\1820s\1827\12\1827.12.18_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.13_NorthWalesChronicle_0002.txt
217	299	299	I:\BL_TXTS\1820s\1827\12\1827.12.18_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
732	1026	1068	I:\BL_TXTS\1820s\1827\12\1827.12.18_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheIpswichJournal_0004.txt
234	336	352	I:\BL_TXTS\1820s\1827\12\1827.12.18_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.17_CaledonianMercury_0004.txt
1264	1469	1471	I:\BL_TXTS\1820s\1827\12\1827.12.18_TheHullPacketandHumberMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.11_TheHullPacketandHumberMercury_0002.txt
248	340	346	I:\BL_TXTS\1820s\1827\12\1827.12.18_TheHullPacketandHumberMercury_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.13_NorthWalesChronicle_0002.txt
224	314	318	I:\BL_TXTS\1820s\1827\12\1827.12.18_TheHullPacketandHumberMercury_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheIpswichJournal_0001.txt
206	323	323	I:\BL_TXTS\1820s\1827\12\1827.12.18_TheHullPacketandHumberMercury_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheMorningChronicle_0003.txt
549	824	832	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.05_TheAberdeenJournal_0001.txt
245	364	367	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.05_TheAberdeenJournal_0002.txt
205	319	326	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.05_TheAberdeenJournal_0003.txt
1682	2457	2457	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheAberdeenJournal_0001.txt
438	601	612	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheAberdeenJournal_0003.txt
338	507	510	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheAberdeenJournal_0002.txt
324	502	512	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheAberdeenJournal_0003.txt
291	429	415	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.14_LiverpoolMercuryetc_0003.txt
293	476	451	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0003.txt
214	327	320	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.18_TheHullPacketandHumberMercury_0003.txt
312	411	405	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheDerbyMercury_0001.txt
289	453	435	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheDerbyMercury_0003.txt
453	639	636	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.05_TheDerbyMercury_0002.txt
211	319	320	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheDerbyMercury_0001.txt
257	375	374	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.13_NorthWalesChronicle_0002.txt
224	367	367	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.14_TheMorningChronicle_0003.txt
243	352	347	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheIpswichJournal_0001.txt
239	331	336	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheMorningChronicle_0001.txt
284	409	383	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.17_TheMorningChronicle_0002.txt
414	528	514	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.18_TheHullPacketandHumberMercury_0003.txt
211	306	313	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheAberdeenJournal_0004.txt
257	372	366	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.05_TheDerbyMercury_0002.txt
456	654	640	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheDerbyMercury_0003.txt
346	498	513	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.05_TheDerbyMercury_0004.txt
380	572	576	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheDerbyMercury_0004.txt
321	406	381	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheMorningChronicle_0002.txt
216	282	297	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheMorningChronicle_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_CaledonianMercury_0004.txt
426	609	604	I:\BL_TXTS\1820s\1827\12\1827.12.20_NorthWalesChronicle_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.06_NorthWalesChronicle_0001.txt
916	1288	1287	I:\BL_TXTS\1820s\1827\12\1827.12.20_NorthWalesChronicle_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.06_NorthWalesChronicle_0002.txt
209	371	349	I:\BL_TXTS\1820s\1827\12\1827.12.20_NorthWalesChronicle_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.10_TheMorningChronicle_0004.txt
1037	1510	1436	I:\BL_TXTS\1820s\1827\12\1827.12.20_NorthWalesChronicle_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.13_NorthWalesChronicle_0001.txt
574	791	791	I:\BL_TXTS\1820s\1827\12\1827.12.20_NorthWalesChronicle_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.13_NorthWalesChronicle_0002.txt
212	371	367	I:\BL_TXTS\1820s\1827\12\1827.12.20_NorthWalesChronicle_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheMorningChronicle_0003.txt
252	401	391	I:\BL_TXTS\1820s\1827\12\1827.12.20_NorthWalesChronicle_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheIpswichJournal_0001.txt
245	396	385	I:\BL_TXTS\1820s\1827\12\1827.12.20_NorthWalesChronicle_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.06_NorthWalesChronicle_0003.txt
355	585	580	I:\BL_TXTS\1820s\1827\12\1827.12.20_NorthWalesChronicle_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.13_NorthWalesChronicle_0003.txt
906	1380	1414	I:\BL_TXTS\1820s\1827\12\1827.12.20_NorthWalesChronicle_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.13_TheMorningChronicle_0004.txt
474	775	781	I:\BL_TXTS\1820s\1827\12\1827.12.20_NorthWalesChronicle_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheIpswichJournal_0002.txt
1253	1549	1523	I:\BL_TXTS\1820s\1827\12\1827.12.20_NorthWalesChronicle_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.16_TheExaminer_0005.txt
912	1367	1356	I:\BL_TXTS\1820s\1827\12\1827.12.20_NorthWalesChronicle_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.17_TheBristolMercury_0004.txt
250	356	358	I:\BL_TXTS\1820s\1827\12\1827.12.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.18_TheMorningChronicle_0002.txt
573	919	887	I:\BL_TXTS\1820s\1827\12\1827.12.21_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\12\1827.12.07_LiverpoolMercuryetc_0007.txt
303	486	490	I:\BL_TXTS\1820s\1827\12\1827.12.21_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\12\1827.12.14_LiverpoolMercuryetc_0007.txt
370	623	612	I:\BL_TXTS\1820s\1827\12\1827.12.22_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_CaledonianMercury_0001.txt
412	694	690	I:\BL_TXTS\1820s\1827\12\1827.12.22_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.20_TheMorningChronicle_0003.txt
244	383	372	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheIpswichJournal_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheDerbyMercury_0002.txt
547	813	846	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheIpswichJournal_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.20_TheMorningChronicle_0003.txt
528	799	810	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheIpswichJournal_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_CaledonianMercury_0002.txt
332	554	537	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.01_TheIpswichJournal_0004.txt
342	570	574	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheIpswichJournal_0004.txt
351	594	577	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheIpswichJournal_0004.txt
298	514	517	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheMorningChronicle_0003.txt
692	982	1013	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.20_CaledonianMercury_0002.txt
212	320	330	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheDerbyMercury_0002.txt
215	275	296	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheDerbyMercury_0003.txt
241	411	409	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.01_TheNewcastleCourantetc_0003.txt
509	844	830	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheNewcastleCourantetc_0003.txt
281	447	448	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheIpswichJournal_0001.txt
845	1347	1360	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0001.txt
740	1198	1187	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0003.txt
236	337	332	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.01_TheNewcastleCourantetc_0004.txt
250	375	378	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheNewcastleCourantetc_0004.txt
342	538	535	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0004.txt
245	322	337	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheDerbyMercury_0003.txt
207	244	250	I:\BL_TXTS\1820s\1827\12\1827.12.23_TheExaminer_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.20_TheMorningChronicle_0002.txt
314	362	360	I:\BL_TXTS\1820s\1827\12\1827.12.23_TheExaminer_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.21_TheMorningChronicle_0002.txt
271	300	302	I:\BL_TXTS\1820s\1827\12\1827.12.23_TheExaminer_0007.txt	I:\BL_TXTS\1820s\1827\12\1827.12.20_TheMorningChronicle_0002.txt
213	263	263	I:\BL_TXTS\1820s\1827\12\1827.12.23_TheExaminer_0013.txt	I:\BL_TXTS\1820s\1827\12\1827.12.09_TheExaminer_0012.txt
209	267	268	I:\BL_TXTS\1820s\1827\12\1827.12.23_TheExaminer_0013.txt	I:\BL_TXTS\1820s\1827\12\1827.12.09_TheExaminer_0013.txt
221	272	270	I:\BL_TXTS\1820s\1827\12\1827.12.23_TheExaminer_0013.txt	I:\BL_TXTS\1820s\1827\12\1827.12.16_TheExaminer_0013.txt
407	504	502	I:\BL_TXTS\1820s\1827\12\1827.12.23_TheExaminer_0014.txt	I:\BL_TXTS\1820s\1827\12\1827.12.16_TheExaminer_0014.txt
315	414	413	I:\BL_TXTS\1820s\1827\12\1827.12.23_TheExaminer_0016.txt	I:\BL_TXTS\1820s\1827\12\1827.12.02_TheExaminer_0016.txt
357	407	407	I:\BL_TXTS\1820s\1827\12\1827.12.23_TheExaminer_0016.txt	I:\BL_TXTS\1820s\1827\12\1827.12.16_TheExaminer_0016.txt
357	572	570	I:\BL_TXTS\1820s\1827\12\1827.12.24_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.03_CaledonianMercury_0001.txt
389	676	656	I:\BL_TXTS\1820s\1827\12\1827.12.24_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.20_TheMorningChronicle_0002.txt
405	678	673	I:\BL_TXTS\1820s\1827\12\1827.12.24_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.10_HampshireTelegraphandSussexChronicleetc_0001.txt
513	757	785	I:\BL_TXTS\1820s\1827\12\1827.12.24_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.17_HampshireTelegraphandSussexChronicleetc_0003.txt
275	479	476	I:\BL_TXTS\1820s\1827\12\1827.12.24_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheMorningChronicle_0002.txt
371	588	591	I:\BL_TXTS\1820s\1827\12\1827.12.24_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.20_TheMorningChronicle_0002.txt
267	436	461	I:\BL_TXTS\1820s\1827\12\1827.12.24_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.24_CaledonianMercury_0002.txt
232	382	389	I:\BL_TXTS\1820s\1827\12\1827.12.24_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.21_TheMorningChronicle_0002.txt
219	410	416	I:\BL_TXTS\1820s\1827\12\1827.12.24_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheIpswichJournal_0002.txt
429	683	708	I:\BL_TXTS\1820s\1827\12\1827.12.24_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.24_HampshireTelegraphandSussexChronicleetc_0002.txt
223	299	300	I:\BL_TXTS\1820s\1827\12\1827.12.24_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.20_TheMorningChronicle_0002.txt
393	627	601	I:\BL_TXTS\1820s\1827\12\1827.12.24_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.03_TheBristolMercury_0004.txt
305	529	521	I:\BL_TXTS\1820s\1827\12\1827.12.24_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.10_TheBristolMercury_0004.txt
373	620	599	I:\BL_TXTS\1820s\1827\12\1827.12.24_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.17_TheBristolMercury_0004.txt
255	442	462	I:\BL_TXTS\1820s\1827\12\1827.12.24_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.21_TheMorningChronicle_0003.txt
261	425	417	I:\BL_TXTS\1820s\1827\12\1827.12.24_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.24_HampshireTelegraphandSussexChronicleetc_0004.txt
342	409	418	I:\BL_TXTS\1820s\1827\12\1827.12.25_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.11_TheHullPacketandHumberMercury_0001.txt
250	372	385	I:\BL_TXTS\1820s\1827\12\1827.12.25_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheDerbyMercury_0001.txt
211	255	249	I:\BL_TXTS\1820s\1827\12\1827.12.25_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.23_TheExaminer_0004.txt
1011	1214	1230	I:\BL_TXTS\1820s\1827\12\1827.12.25_TheHullPacketandHumberMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.11_TheHullPacketandHumberMercury_0002.txt
1357	1669	1688	I:\BL_TXTS\1820s\1827\12\1827.12.25_TheHullPacketandHumberMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.18_TheHullPacketandHumberMercury_0002.txt
329	438	445	I:\BL_TXTS\1820s\1827\12\1827.12.25_TheHullPacketandHumberMercury_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.24_TheBristolMercury_0004.txt
240	311	328	I:\BL_TXTS\1820s\1827\12\1827.12.25_TheHullPacketandHumberMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.14_LiverpoolMercuryetc_0008.txt
409	614	656	I:\BL_TXTS\1820s\1827\12\1827.12.25_TheHullPacketandHumberMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.24_CaledonianMercury_0004.txt
285	374	397	I:\BL_TXTS\1820s\1827\12\1827.12.25_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.24_HampshireTelegraphandSussexChronicleetc_0004.txt
228	301	308	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheDerbyMercury_0003.txt
278	413	399	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheNewcastleCourantetc_0004.txt
360	434	427	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheDerbyMercury_0001.txt
794	1034	1035	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheDerbyMercury_0001.txt
256	338	346	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheDerbyMercury_0001.txt
234	327	314	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheDerbyMercury_0002.txt
334	462	468	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheMorningChronicle_0002.txt
238	382	361	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.24_TheMorningChronicle_0002.txt
361	488	475	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.24_TheMorningChronicle_0003.txt
212	326	329	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheDerbyMercury_0003.txt
228	333	332	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.05_TheDerbyMercury_0004.txt
210	317	312	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheDerbyMercury_0004.txt
319	472	474	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheDerbyMercury_0004.txt
455	734	734	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheIpswichJournal_0003.txt
306	520	490	I:\BL_TXTS\1820s\1827\12\1827.12.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_CaledonianMercury_0001.txt
259	358	340	I:\BL_TXTS\1820s\1827\12\1827.12.27_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.24_TheBristolMercury_0002.txt
1079	1610	1583	I:\BL_TXTS\1820s\1827\12\1827.12.27_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.24_TheMorningChronicle_0002.txt
286	464	456	I:\BL_TXTS\1820s\1827\12\1827.12.27_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheDerbyMercury_0002.txt
264	424	386	I:\BL_TXTS\1820s\1827\12\1827.12.27_NorthWalesChronicle_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.13_NorthWalesChronicle_0002.txt
206	342	320	I:\BL_TXTS\1820s\1827\12\1827.12.27_NorthWalesChronicle_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.20_NorthWalesChronicle_0002.txt
204	354	343	I:\BL_TXTS\1820s\1827\12\1827.12.27_NorthWalesChronicle_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.06_NorthWalesChronicle_0003.txt
248	434	419	I:\BL_TXTS\1820s\1827\12\1827.12.27_NorthWalesChronicle_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.13_NorthWalesChronicle_0003.txt
237	409	414	I:\BL_TXTS\1820s\1827\12\1827.12.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheMorningChronicle_0002.txt
253	367	381	I:\BL_TXTS\1820s\1827\12\1827.12.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.27_TheMorningChronicle_0004.txt
244	403	411	I:\BL_TXTS\1820s\1827\12\1827.12.28_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.14_LiverpoolMercuryetc_0004.txt
289	383	359	I:\BL_TXTS\1820s\1827\12\1827.12.28_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1820s\1827\12\1827.12.20_TheMorningChronicle_0002.txt
564	888	921	I:\BL_TXTS\1820s\1827\12\1827.12.28_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\12\1827.12.07_LiverpoolMercuryetc_0007.txt
234	369	376	I:\BL_TXTS\1820s\1827\12\1827.12.28_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\12\1827.12.13_NorthWalesChronicle_0003.txt
232	348	356	I:\BL_TXTS\1820s\1827\12\1827.12.28_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\12\1827.12.14_LiverpoolMercuryetc_0007.txt
400	604	632	I:\BL_TXTS\1820s\1827\12\1827.12.28_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\12\1827.12.21_LiverpoolMercuryetc_0007.txt
