298	474	480	I:\BL_TXTS\1820s\1829\1829.01.28_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1828\1828.12.03_TheAberdeenJournal_0001.txt
268	383	385	I:\BL_TXTS\1820s\1829\1829.01.28_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1828\1828.12.24_TheAberdeenJournal_0001.txt
220	292	305	I:\BL_TXTS\1820s\1829\1829.01.28_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.12.31_TheDerbyMercury_0002.txt
259	375	395	I:\BL_TXTS\1820s\1829\1829.01.28_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1828\1828.05.06_TheHullPacketandHumberMercury_0001.txt
211	356	356	I:\BL_TXTS\1820s\1829\1829.01.28_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1828\1828.09.24_TheDerbyMercury_0004.txt
364	551	534	I:\BL_TXTS\1820s\1829\1829.01.29_NorthWalesChronicle_0001.txt	I:\BL_TXTS\1820s\1828\1828.11.21_TheManchesterTimes_0007.txt
220	305	297	I:\BL_TXTS\1820s\1829\1829.01.29_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1828\1828.10.14_TheMorningChronicle_0004.txt
273	454	440	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.01.25_LiverpoolMercuryetc_0007.txt
237	373	365	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.02.22_LiverpoolMercuryetc_0007.txt
209	329	307	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.02.29_LiverpoolMercuryetc_0007.txt
211	333	325	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.03.28_LiverpoolMercuryetc_0007.txt
223	378	370	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.04.25_LiverpoolMercuryetc_0007.txt
200	318	315	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.05.09_LiverpoolMercuryetc_0007.txt
210	354	331	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.05.16_LiverpoolMercuryetc_0007.txt
239	375	368	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.05.30_LiverpoolMercuryetc_0007.txt
215	349	336	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.06.20_LiverpoolMercuryetc_0007.txt
227	352	340	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.07.04_LiverpoolMercuryetc_0007.txt
208	353	322	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.07.18_LiverpoolMercuryetc_0007.txt
268	432	408	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.07.25_LiverpoolMercuryetc_0007.txt
273	441	427	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.08.01_LiverpoolMercuryetc_0007.txt
255	404	389	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.08.08_LiverpoolMercuryetc_0007.txt
244	379	356	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.09.05_LiverpoolMercuryetc_0007.txt
265	397	388	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.09.12_LiverpoolMercuryetc_0007.txt
253	426	404	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.09.19_LiverpoolMercuryetc_0007.txt
219	364	347	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.09.26_LiverpoolMercuryetc_0007.txt
261	434	422	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.10.03_LiverpoolMercuryetc_0007.txt
221	358	362	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.10.17_LiverpoolMercuryetc_0007.txt
241	413	400	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.10.24_LiverpoolMercuryetc_0007.txt
271	459	442	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.10.31_LiverpoolMercuryetc_0007.txt
229	367	374	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.11.07_LiverpoolMercuryetc_0007.txt
238	363	349	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.11.21_LiverpoolMercuryetc_0007.txt
247	410	419	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.11.28_LiverpoolMercuryetc_0007.txt
206	351	335	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.12.12_LiverpoolMercuryetc_0007.txt
311	491	485	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.12.19_LiverpoolMercuryetc_0007.txt
249	416	400	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.12.26_LiverpoolMercuryetc_0007.txt
214	343	335	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.12.26_TheManchesterTimes_0008.txt
224	339	349	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.01.04_LiverpoolMercuryetc_0004.txt
246	353	360	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.01.25_LiverpoolMercuryetc_0004.txt
273	418	435	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.02.01_LiverpoolMercuryetc_0006.txt
300	432	451	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.02.08_LiverpoolMercuryetc_0004.txt
265	410	413	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.02.15_LiverpoolMercuryetc_0004.txt
390	570	589	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.02.29_LiverpoolMercuryetc_0004.txt
218	327	338	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.03.21_LiverpoolMercuryetc_0004.txt
226	350	352	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.04.18_LiverpoolMercuryetc_0004.txt
228	350	355	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.04.25_LiverpoolMercuryetc_0004.txt
207	324	335	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.05.02_LiverpoolMercuryetc_0004.txt
225	358	365	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.05.16_LiverpoolMercuryetc_0004.txt
252	378	383	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.05.23_LiverpoolMercuryetc_0004.txt
259	407	411	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.05.30_LiverpoolMercuryetc_0004.txt
202	309	319	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.08.08_LiverpoolMercuryetc_0004.txt
205	311	319	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.08.22_LiverpoolMercuryetc_0004.txt
221	348	359	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.09.05_LiverpoolMercuryetc_0004.txt
257	390	405	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.09.12_LiverpoolMercuryetc_0004.txt
257	434	435	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.09.19_LiverpoolMercuryetc_0004.txt
298	453	457	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.09.26_LiverpoolMercuryetc_0004.txt
244	365	368	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.10.03_LiverpoolMercuryetc_0004.txt
208	326	317	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.10.10_LiverpoolMercuryetc_0004.txt
261	393	392	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.10.24_LiverpoolMercuryetc_0004.txt
320	463	469	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.10.31_LiverpoolMercuryetc_0004.txt
295	448	452	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.11.07_LiverpoolMercuryetc_0004.txt
316	487	492	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.11.21_LiverpoolMercuryetc_0004.txt
370	556	560	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.11.28_LiverpoolMercuryetc_0004.txt
376	553	546	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.12.05_LiverpoolMercuryetc_0004.txt
318	475	474	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.12.12_LiverpoolMercuryetc_0004.txt
265	408	409	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.12.19_LiverpoolMercuryetc_0004.txt
271	425	435	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.12.26_LiverpoolMercuryetc_0004.txt
223	326	326	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1828\1828.02.29_LiverpoolMercuryetc_0001.txt
224	311	294	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1828\1828.08.08_LiverpoolMercuryetc_0003.txt
252	390	392	I:\BL_TXTS\1820s\1829\1829.01.30_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1828\1828.09.19_LiverpoolMercuryetc_0003.txt
204	277	284	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0003.txt	I:\BL_TXTS\1820s\1828\1828.12.12_TheBelfastNews-Letter_0003.txt
250	457	432	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.01.04_TheBelfastNews-Letter_0004.txt
318	576	554	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.01.11_TheBelfastNews-Letter_0004.txt
346	602	571	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.01.18_TheBelfastNews-Letter_0004.txt
262	448	418	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.01.25_TheBelfastNews-Letter_0004.txt
306	510	481	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.02.01_TheBelfastNews-Letter_0004.txt
262	466	449	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.02.08_TheBelfastNews-Letter_0004.txt
316	536	493	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.02.15_TheBelfastNews-Letter_0004.txt
360	612	601	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.02.22_TheBelfastNews-Letter_0004.txt
201	336	343	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.02.29_TheBelfastNews-Letter_0004.txt
281	478	438	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.03.07_TheBelfastNews-Letter_0004.txt
267	474	472	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.03.21_TheBelfastNews-Letter_0004.txt
229	399	391	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.03.28_TheBelfastNews-Letter_0004.txt
335	575	550	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.04.04_TheBelfastNews-Letter_0004.txt
310	515	513	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.04.11_TheBelfastNews-Letter_0004.txt
248	443	414	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.04.25_TheBelfastNews-Letter_0004.txt
284	506	482	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.05.02_TheBelfastNews-Letter_0004.txt
344	582	557	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.05.09_TheBelfastNews-Letter_0004.txt
270	470	442	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.05.16_TheBelfastNews-Letter_0004.txt
306	514	478	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.05.23_TheBelfastNews-Letter_0004.txt
266	461	452	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.05.30_TheBelfastNews-Letter_0004.txt
203	356	342	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.06.06_TheBelfastNews-Letter_0004.txt
315	528	508	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.06.13_TheBelfastNews-Letter_0004.txt
274	456	440	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.06.20_TheBelfastNews-Letter_0004.txt
334	587	561	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.06.27_TheBelfastNews-Letter_0004.txt
271	456	446	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.07.11_TheBelfastNews-Letter_0004.txt
275	467	454	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.07.18_TheBelfastNews-Letter_0004.txt
326	561	535	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.07.25_TheBelfastNews-Letter_0004.txt
239	412	408	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.08.01_TheBelfastNews-Letter_0004.txt
350	588	588	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.08.08_TheBelfastNews-Letter_0004.txt
254	450	425	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.08.15_TheBelfastNews-Letter_0004.txt
330	534	509	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.08.22_TheBelfastNews-Letter_0004.txt
233	407	389	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.08.29_TheBelfastNews-Letter_0004.txt
258	450	441	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.09.05_TheBelfastNews-Letter_0004.txt
246	423	412	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.09.12_TheBelfastNews-Letter_0004.txt
251	427	410	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.09.19_TheBelfastNews-Letter_0004.txt
364	622	610	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.09.26_TheBelfastNews-Letter_0004.txt
326	528	513	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.10.03_TheBelfastNews-Letter_0004.txt
318	537	528	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.10.10_TheBelfastNews-Letter_0004.txt
370	617	619	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.10.17_TheBelfastNews-Letter_0004.txt
287	471	457	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.10.24_TheBelfastNews-Letter_0004.txt
244	424	404	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.10.31_TheBelfastNews-Letter_0004.txt
384	683	662	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.11.07_TheBelfastNews-Letter_0004.txt
449	745	717	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.11.14_TheBelfastNews-Letter_0004.txt
389	618	620	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.11.21_TheBelfastNews-Letter_0004.txt
433	710	697	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.11.28_TheBelfastNews-Letter_0001.txt
522	862	854	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.12.12_TheBelfastNews-Letter_0004.txt
499	817	799	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.12.19_TheBelfastNews-Letter_0004.txt
518	858	837	I:\BL_TXTS\1820s\1829\1829.01.30_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.12.26_TheBelfastNews-Letter_0004.txt
270	386	387	I:\BL_TXTS\1820s\1829\1829.01.30_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1828\1828.05.02_TheMorningChronicle_0004.txt
239	366	379	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0001.txt	I:\BL_TXTS\1820s\1828\1828.10.31_TheManchesterTimes_0002.txt
277	448	443	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0001.txt	I:\BL_TXTS\1820s\1828\1828.11.14_TheManchesterTimes_0001.txt
235	360	362	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0001.txt	I:\BL_TXTS\1820s\1828\1828.11.28_TheManchesterTimes_0001.txt
216	374	356	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0008.txt	I:\BL_TXTS\1820s\1828\1828.01.11_LiverpoolMercuryetc_0007.txt
210	360	342	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0008.txt	I:\BL_TXTS\1820s\1828\1828.01.18_LiverpoolMercuryetc_0007.txt
252	434	403	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0008.txt	I:\BL_TXTS\1820s\1828\1828.01.25_LiverpoolMercuryetc_0007.txt
200	342	328	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0008.txt	I:\BL_TXTS\1820s\1828\1828.02.08_LiverpoolMercuryetc_0007.txt
217	348	327	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0008.txt	I:\BL_TXTS\1820s\1828\1828.02.22_LiverpoolMercuryetc_0007.txt
227	407	375	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0008.txt	I:\BL_TXTS\1820s\1828\1828.02.29_LiverpoolMercuryetc_0007.txt
231	400	390	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0008.txt	I:\BL_TXTS\1820s\1828\1828.03.07_LiverpoolMercuryetc_0007.txt
223	395	368	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0008.txt	I:\BL_TXTS\1820s\1828\1828.03.28_LiverpoolMercuryetc_0007.txt
216	377	355	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0008.txt	I:\BL_TXTS\1820s\1828\1828.04.25_LiverpoolMercuryetc_0007.txt
215	370	353	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0008.txt	I:\BL_TXTS\1820s\1828\1828.05.09_LiverpoolMercuryetc_0007.txt
247	422	398	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0008.txt	I:\BL_TXTS\1820s\1828\1828.06.20_LiverpoolMercuryetc_0007.txt
240	419	390	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0008.txt	I:\BL_TXTS\1820s\1828\1828.07.04_LiverpoolMercuryetc_0007.txt
221	401	374	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0008.txt	I:\BL_TXTS\1820s\1828\1828.07.18_LiverpoolMercuryetc_0007.txt
262	456	411	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0008.txt	I:\BL_TXTS\1820s\1828\1828.07.25_LiverpoolMercuryetc_0007.txt
295	518	465	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0008.txt	I:\BL_TXTS\1820s\1828\1828.08.01_LiverpoolMercuryetc_0007.txt
263	462	433	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0008.txt	I:\BL_TXTS\1820s\1828\1828.08.08_LiverpoolMercuryetc_0007.txt
219	393	362	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0008.txt	I:\BL_TXTS\1820s\1828\1828.08.15_LiverpoolMercuryetc_0007.txt
257	424	399	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0008.txt	I:\BL_TXTS\1820s\1828\1828.09.05_LiverpoolMercuryetc_0007.txt
270	477	447	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0008.txt	I:\BL_TXTS\1820s\1828\1828.09.12_LiverpoolMercuryetc_0007.txt
238	395	368	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0008.txt	I:\BL_TXTS\1820s\1828\1828.09.19_LiverpoolMercuryetc_0007.txt
242	430	401	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0008.txt	I:\BL_TXTS\1820s\1828\1828.09.26_LiverpoolMercuryetc_0007.txt
265	460	433	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0008.txt	I:\BL_TXTS\1820s\1828\1828.10.03_LiverpoolMercuryetc_0007.txt
237	402	395	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0008.txt	I:\BL_TXTS\1820s\1828\1828.10.17_LiverpoolMercuryetc_0007.txt
262	451	429	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0008.txt	I:\BL_TXTS\1820s\1828\1828.10.24_LiverpoolMercuryetc_0007.txt
312	527	523	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0008.txt	I:\BL_TXTS\1820s\1828\1828.10.24_TheManchesterTimes_0008.txt
226	372	353	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0008.txt	I:\BL_TXTS\1820s\1828\1828.10.31_LiverpoolMercuryetc_0007.txt
322	545	531	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0008.txt	I:\BL_TXTS\1820s\1828\1828.10.31_TheManchesterTimes_0008.txt
202	370	357	I:\BL_TXTS\1820s\1829\1829.01.31_TheManchesterTimes_0008.txt	I:\BL_TXTS\1820s\1828\1828.11.07_LiverpoolMercuryetc_0007.txt
