313	525	511	I:\BL_TXTS\1820s\1825\1825.01.24_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
292	481	474	I:\BL_TXTS\1820s\1825\1825.01.31_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
306	519	516	I:\BL_TXTS\1820s\1825\1825.02.07_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
362	562	567	I:\BL_TXTS\1820s\1825\1825.02.14_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
332	555	546	I:\BL_TXTS\1820s\1825\1825.02.21_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
305	471	480	I:\BL_TXTS\1820s\1825\1825.02.28_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
351	530	523	I:\BL_TXTS\1820s\1825\1825.03.07_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
315	493	485	I:\BL_TXTS\1820s\1825\1825.03.14_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
282	428	425	I:\BL_TXTS\1820s\1825\1825.04.04_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
314	481	476	I:\BL_TXTS\1820s\1825\1825.04.11_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
270	463	455	I:\BL_TXTS\1820s\1825\1825.04.18_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
332	527	517	I:\BL_TXTS\1820s\1825\1825.04.25_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
324	525	536	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
343	569	560	I:\BL_TXTS\1820s\1825\1825.05.09_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
312	518	527	I:\BL_TXTS\1820s\1825\1825.05.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
344	537	549	I:\BL_TXTS\1820s\1825\1825.05.23_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
328	524	517	I:\BL_TXTS\1820s\1825\1825.05.30_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
332	532	534	I:\BL_TXTS\1820s\1825\1825.06.06_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
249	397	404	I:\BL_TXTS\1820s\1825\1825.06.13_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
279	466	461	I:\BL_TXTS\1820s\1825\1825.06.20_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
231	368	367	I:\BL_TXTS\1820s\1825\1825.06.27_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
286	460	449	I:\BL_TXTS\1820s\1825\1825.07.11_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
259	404	411	I:\BL_TXTS\1820s\1825\1825.07.18_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
305	468	466	I:\BL_TXTS\1820s\1825\1825.07.25_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
217	370	358	I:\BL_TXTS\1820s\1825\1825.08.01_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
251	404	395	I:\BL_TXTS\1820s\1825\1825.08.08_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
234	406	402	I:\BL_TXTS\1820s\1825\1825.09.05_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
262	442	427	I:\BL_TXTS\1820s\1825\1825.09.12_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
212	361	352	I:\BL_TXTS\1820s\1825\1825.09.19_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
221	359	362	I:\BL_TXTS\1820s\1825\1825.10.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
291	493	477	I:\BL_TXTS\1820s\1825\1825.10.31_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
258	424	417	I:\BL_TXTS\1820s\1825\1825.11.07_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
242	394	382	I:\BL_TXTS\1820s\1825\1825.11.14_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
285	458	454	I:\BL_TXTS\1820s\1825\1825.11.21_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
217	376	367	I:\BL_TXTS\1820s\1825\1825.12.05_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
205	322	343	I:\BL_TXTS\1820s\1825\1825.12.12_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
249	418	409	I:\BL_TXTS\1820s\1825\1825.12.12_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
344	529	527	I:\BL_TXTS\1820s\1825\1825.12.19_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
299	454	458	I:\BL_TXTS\1820s\1826\1826.01.02_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
234	380	368	I:\BL_TXTS\1820s\1826\1826.01.09_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
321	520	511	I:\BL_TXTS\1820s\1826\1826.01.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
310	494	465	I:\BL_TXTS\1820s\1826\1826.01.23_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
371	601	604	I:\BL_TXTS\1820s\1826\1826.01.30_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
329	540	524	I:\BL_TXTS\1820s\1826\1826.02.06_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
241	401	391	I:\BL_TXTS\1820s\1826\1826.02.13_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
321	535	535	I:\BL_TXTS\1820s\1826\1826.02.20_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
231	374	380	I:\BL_TXTS\1820s\1826\1826.02.27_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
286	450	441	I:\BL_TXTS\1820s\1826\1826.03.06_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
276	451	446	I:\BL_TXTS\1820s\1826\1826.03.13_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
311	486	475	I:\BL_TXTS\1820s\1826\1826.03.27_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
308	481	494	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
300	464	470	I:\BL_TXTS\1820s\1826\1826.04.10_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
330	519	522	I:\BL_TXTS\1820s\1826\1826.04.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
324	515	524	I:\BL_TXTS\1820s\1826\1826.04.24_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
318	550	536	I:\BL_TXTS\1820s\1826\1826.05.01_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
300	483	483	I:\BL_TXTS\1820s\1826\1826.05.15_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
323	518	515	I:\BL_TXTS\1820s\1826\1826.05.22_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
272	444	431	I:\BL_TXTS\1820s\1826\1826.05.29_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
313	493	488	I:\BL_TXTS\1820s\1826\1826.06.05_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
266	452	454	I:\BL_TXTS\1820s\1826\1826.06.12_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
278	442	441	I:\BL_TXTS\1820s\1826\1826.06.19_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
305	501	487	I:\BL_TXTS\1820s\1826\1826.06.26_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
224	387	367	I:\BL_TXTS\1820s\1826\1826.07.03_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
337	519	520	I:\BL_TXTS\1820s\1826\1826.07.10_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
335	532	529	I:\BL_TXTS\1820s\1826\1826.07.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
363	581	557	I:\BL_TXTS\1820s\1826\1826.07.24_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
319	505	515	I:\BL_TXTS\1820s\1826\1826.07.31_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
302	478	479	I:\BL_TXTS\1820s\1826\1826.08.07_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
205	362	342	I:\BL_TXTS\1820s\1826\1826.08.14_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
268	455	431	I:\BL_TXTS\1820s\1826\1826.08.21_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
293	488	476	I:\BL_TXTS\1820s\1826\1826.08.28_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
305	487	479	I:\BL_TXTS\1820s\1826\1826.09.04_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
328	511	504	I:\BL_TXTS\1820s\1826\1826.09.18_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
270	424	411	I:\BL_TXTS\1820s\1826\1826.09.25_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
293	456	460	I:\BL_TXTS\1820s\1826\1826.10.02_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
301	468	463	I:\BL_TXTS\1820s\1826\1826.10.23_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
317	494	495	I:\BL_TXTS\1820s\1826\1826.10.30_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
242	425	402	I:\BL_TXTS\1820s\1826\1826.11.06_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
218	360	349	I:\BL_TXTS\1820s\1826\1826.11.13_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
222	388	376	I:\BL_TXTS\1820s\1826\1826.11.20_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
300	485	462	I:\BL_TXTS\1820s\1826\1826.12.04_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
290	460	461	I:\BL_TXTS\1820s\1826\1826.12.11_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
306	514	505	I:\BL_TXTS\1820s\1826\1826.12.18_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
340	532	536	I:\BL_TXTS\1820s\1826\1826.12.25_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0004.txt
349	604	610	I:\BL_TXTS\1820s\1825\1825.01.11_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheMorningChronicle_0001.txt
340	557	581	I:\BL_TXTS\1820s\1825\1825.01.16_TheExaminer_0013.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheMorningChronicle_0001.txt
379	588	594	I:\BL_TXTS\1820s\1825\1825.01.15_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.10_TheMorningChronicle_0002.txt
257	416	396	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.11_TheMorningChronicle_0001.txt
302	492	491	I:\BL_TXTS\1820s\1825\1825.01.15_TheNewcastleCourantetc_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.11_TheMorningChronicle_0001.txt
665	1047	1069	I:\BL_TXTS\1820s\1825\1825.01.16_TheExaminer_0013.txt	I:\BL_TXTS\1820s\1825\1825.01.11_TheMorningChronicle_0001.txt
215	362	373	I:\BL_TXTS\1820s\1825\1825.01.17_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.11_TheMorningChronicle_0001.txt
441	699	703	I:\BL_TXTS\1820s\1825\1825.01.19_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.11_TheMorningChronicle_0001.txt
309	538	539	I:\BL_TXTS\1820s\1825\1825.01.22_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.11_TheMorningChronicle_0001.txt
317	486	479	I:\BL_TXTS\1820s\1825\1825.01.26_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.11_TheMorningChronicle_0001.txt
296	446	448	I:\BL_TXTS\1820s\1825\1825.10.02_TheExaminer_0015.txt	I:\BL_TXTS\1820s\1825\1825.01.11_TheMorningChronicle_0001.txt
265	401	398	I:\BL_TXTS\1820s\1825\1825.10.05_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.11_TheMorningChronicle_0001.txt
206	297	292	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.11_TheMorningChronicle_0002.txt
286	468	458	I:\BL_TXTS\1820s\1825\1825.01.17_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.11_TheMorningChronicle_0002.txt
204	360	352	I:\BL_TXTS\1820s\1825\1825.01.17_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.11_TheMorningChronicle_0002.txt
218	377	362	I:\BL_TXTS\1820s\1825\1825.01.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.11_TheMorningChronicle_0002.txt
219	249	242	I:\BL_TXTS\1820s\1825\1825.01.15_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.11_TheMorningChronicle_0003.txt
264	371	381	I:\BL_TXTS\1820s\1825\1825.01.16_TheExaminer_0011.txt	I:\BL_TXTS\1820s\1825\1825.01.11_TheMorningChronicle_0003.txt
243	395	382	I:\BL_TXTS\1820s\1825\1825.01.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.11_TheMorningChronicle_0003.txt
258	436	437	I:\BL_TXTS\1820s\1825\1825.01.12_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.11_TheMorningChronicle_0004.txt
920	1197	1191	I:\BL_TXTS\1820s\1825\1825.01.15_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.11_TheMorningChronicle_0004.txt
219	379	369	I:\BL_TXTS\1820s\1825\1825.01.15_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.11_TheMorningChronicle_0004.txt
244	362	367	I:\BL_TXTS\1820s\1825\1825.01.18_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.11_TheMorningChronicle_0004.txt
473	691	712	I:\BL_TXTS\1820s\1825\1825.01.29_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.11_TheMorningChronicle_0004.txt
261	424	440	I:\BL_TXTS\1820s\1825\1825.01.15_TheNewcastleCourantetc_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0001.txt
373	540	575	I:\BL_TXTS\1820s\1825\1825.01.16_TheExaminer_0013.txt	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0001.txt
396	574	561	I:\BL_TXTS\1820s\1825\1825.01.19_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0001.txt
296	499	498	I:\BL_TXTS\1820s\1825\1825.01.19_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0001.txt
334	537	569	I:\BL_TXTS\1820s\1825\1825.01.22_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0001.txt
377	546	550	I:\BL_TXTS\1820s\1825\1825.02.09_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0001.txt
379	527	538	I:\BL_TXTS\1820s\1825\1825.02.16_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0001.txt
323	491	494	I:\BL_TXTS\1820s\1825\1825.02.23_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0001.txt
204	288	299	I:\BL_TXTS\1820s\1825\1825.10.05_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0001.txt
286	381	370	I:\BL_TXTS\1820s\1825\1825.01.19_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0002.txt
402	597	601	I:\BL_TXTS\1820s\1825\1825.01.19_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0002.txt
316	424	430	I:\BL_TXTS\1820s\1825\1825.01.26_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0002.txt
200	303	313	I:\BL_TXTS\1820s\1825\1825.01.26_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0002.txt
226	372	395	I:\BL_TXTS\1820s\1825\1825.02.02_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0003.txt
243	425	428	I:\BL_TXTS\1820s\1825\1825.02.16_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0003.txt
207	302	316	I:\BL_TXTS\1820s\1825\1825.01.19_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0004.txt
298	454	467	I:\BL_TXTS\1820s\1825\1825.02.09_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0004.txt
213	325	327	I:\BL_TXTS\1820s\1825\1825.03.16_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0004.txt
267	398	423	I:\BL_TXTS\1820s\1825\1825.05.11_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0004.txt
201	291	309	I:\BL_TXTS\1820s\1825\1825.06.22_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0004.txt
273	395	401	I:\BL_TXTS\1820s\1825\1825.01.15_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.12_TheMorningChronicle_0002.txt
235	395	389	I:\BL_TXTS\1820s\1825\1825.01.15_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.12_TheMorningChronicle_0002.txt
679	950	915	I:\BL_TXTS\1820s\1825\1825.01.17_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.12_TheMorningChronicle_0002.txt
309	506	502	I:\BL_TXTS\1820s\1825\1825.01.20_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0001.txt
234	378	396	I:\BL_TXTS\1820s\1825\1825.02.10_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0001.txt
205	301	315	I:\BL_TXTS\1820s\1825\1825.02.28_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0001.txt
232	356	354	I:\BL_TXTS\1820s\1825\1825.01.20_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0002.txt
233	363	367	I:\BL_TXTS\1820s\1825\1825.02.10_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0002.txt
203	337	338	I:\BL_TXTS\1820s\1825\1825.03.03_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0002.txt
246	391	395	I:\BL_TXTS\1820s\1825\1825.03.10_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0002.txt
232	346	363	I:\BL_TXTS\1820s\1825\1825.03.17_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0002.txt
214	355	351	I:\BL_TXTS\1820s\1825\1825.03.24_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0002.txt
222	351	360	I:\BL_TXTS\1820s\1825\1825.06.09_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0002.txt
204	348	343	I:\BL_TXTS\1820s\1825\1825.06.30_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0002.txt
205	345	336	I:\BL_TXTS\1820s\1825\1825.07.28_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0002.txt
270	436	444	I:\BL_TXTS\1820s\1825\1825.08.18_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0002.txt
226	368	356	I:\BL_TXTS\1820s\1825\1825.09.15_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0002.txt
208	319	322	I:\BL_TXTS\1820s\1825\1825.09.29_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0002.txt
278	446	442	I:\BL_TXTS\1820s\1825\1825.11.03_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0002.txt
216	357	351	I:\BL_TXTS\1820s\1825\1825.11.24_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0002.txt
288	445	456	I:\BL_TXTS\1820s\1825\1825.12.01_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0002.txt
217	348	352	I:\BL_TXTS\1820s\1825\1825.12.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0002.txt
313	523	527	I:\BL_TXTS\1820s\1826\1826.01.05_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0002.txt
257	405	405	I:\BL_TXTS\1820s\1826\1826.01.12_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0002.txt
225	392	399	I:\BL_TXTS\1820s\1826\1826.01.19_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0002.txt
240	401	417	I:\BL_TXTS\1820s\1826\1826.02.09_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0002.txt
206	357	356	I:\BL_TXTS\1820s\1826\1826.04.27_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0002.txt
261	409	422	I:\BL_TXTS\1820s\1826\1826.06.22_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0002.txt
381	532	536	I:\BL_TXTS\1820s\1825\1825.01.20_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0003.txt
1251	1614	1684	I:\BL_TXTS\1820s\1825\1825.01.21_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0003.txt
414	589	619	I:\BL_TXTS\1820s\1825\1825.01.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0003.txt
689	972	1025	I:\BL_TXTS\1820s\1825\1825.01.16_TheExaminer_0005.txt	I:\BL_TXTS\1820s\1825\1825.01.13_CaledonianMercury_0004.txt
259	387	369	I:\BL_TXTS\1820s\1825\1825.01.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.13_TheMorningChronicle_0002.txt
