1104	1570	1573	I:\BL_TXTS\1800s\1801\1801.05.04_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.27_TheAberdeenJournal_0001.txt
202	288	281	I:\BL_TXTS\1800s\1801\1801.05.04_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.27_TheAberdeenJournal_0002.txt
439	656	675	I:\BL_TXTS\1800s\1801\1801.05.04_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.27_TheAberdeenJournal_0004.txt
256	393	401	I:\BL_TXTS\1800s\1801\1801.05.04_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.02_CaledonianMercury_0004.txt
538	755	768	I:\BL_TXTS\1800s\1801\1801.05.04_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1801\1801.04.23_CaledonianMercury_0003.txt
390	533	554	I:\BL_TXTS\1800s\1801\1801.05.04_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1801\1801.04.25_CaledonianMercury_0002.txt
504	721	727	I:\BL_TXTS\1800s\1801\1801.05.04_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1801\1801.04.25_CaledonianMercury_0003.txt
683	906	941	I:\BL_TXTS\1800s\1801\1801.05.04_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1801\1801.04.27_CaledonianMercury_0002.txt
309	422	431	I:\BL_TXTS\1800s\1801\1801.05.04_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.04.25_CaledonianMercury_0003.txt
294	386	419	I:\BL_TXTS\1800s\1801\1801.05.04_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.04.25_CaledonianMercury_0004.txt
212	276	272	I:\BL_TXTS\1800s\1801\1801.05.04_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.04.27_CaledonianMercury_0003.txt
288	430	431	I:\BL_TXTS\1800s\1801\1801.05.05_TheHullPacket_0001.txt	I:\BL_TXTS\1800s\1801\1801.03.10_TheHullPacket_0002.txt
242	374	381	I:\BL_TXTS\1800s\1801\1801.05.05_TheHullPacket_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.07_TheHullPacket_0001.txt
488	703	759	I:\BL_TXTS\1800s\1801\1801.05.05_TheHullPacket_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.02_CaledonianMercury_0002.txt
250	420	427	I:\BL_TXTS\1800s\1801\1801.05.05_TheHullPacket_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.02_Jackson'sOxfordJournal_0002.txt
206	298	283	I:\BL_TXTS\1800s\1801\1801.05.05_TheHullPacket_0002.txt	I:\BL_TXTS\1800s\1801\1801.04.30_TheMorningChronicle_0003.txt
455	651	670	I:\BL_TXTS\1800s\1801\1801.05.05_TheHullPacket_0002.txt	I:\BL_TXTS\1800s\1801\1801.05.04_CaledonianMercury_0002.txt
309	415	438	I:\BL_TXTS\1800s\1801\1801.05.05_TheHullPacket_0002.txt	I:\BL_TXTS\1800s\1801\1801.05.04_CaledonianMercury_0003.txt
262	461	461	I:\BL_TXTS\1800s\1801\1801.05.06_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.04.08_TheMorningChronicle_0004.txt
362	588	584	I:\BL_TXTS\1800s\1801\1801.05.06_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.04.25_TheMorningChronicle_0004.txt
497	835	828	I:\BL_TXTS\1800s\1801\1801.05.06_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.05.02_MorningChronicle_0004.txt
233	346	346	I:\BL_TXTS\1800s\1801\1801.05.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.11_CaledonianMercury_0001.txt
219	353	361	I:\BL_TXTS\1800s\1801\1801.05.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.13_CaledonianMercury_0001.txt
208	343	348	I:\BL_TXTS\1800s\1801\1801.05.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.16_CaledonianMercury_0001.txt
218	337	345	I:\BL_TXTS\1800s\1801\1801.05.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.20_CaledonianMercury_0001.txt
232	356	376	I:\BL_TXTS\1800s\1801\1801.05.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.25_CaledonianMercury_0001.txt
205	331	340	I:\BL_TXTS\1800s\1801\1801.05.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.27_CaledonianMercury_0001.txt
229	373	383	I:\BL_TXTS\1800s\1801\1801.05.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.30_CaledonianMercury_0004.txt
299	432	435	I:\BL_TXTS\1800s\1801\1801.05.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.02_CaledonianMercury_0001.txt
209	324	338	I:\BL_TXTS\1800s\1801\1801.05.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.02_CaledonianMercury_0004.txt
508	833	844	I:\BL_TXTS\1800s\1801\1801.05.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.04_CaledonianMercury_0001.txt
308	459	424	I:\BL_TXTS\1800s\1801\1801.05.07_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\1801.05.04_MorningChronicle_0002.txt
345	509	482	I:\BL_TXTS\1800s\1801\1801.05.07_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\1801.05.04_MorningChronicle_0003.txt
493	751	733	I:\BL_TXTS\1800s\1801\1801.05.07_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.05.04_MorningChronicle_0002.txt
259	386	382	I:\BL_TXTS\1800s\1801\1801.05.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.05.04_MorningChronicle_0002.txt
225	407	407	I:\BL_TXTS\1800s\1801\1801.05.07_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.04_MorningChronicle_0001.txt
251	419	421	I:\BL_TXTS\1800s\1801\1801.05.07_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.06_MorningChronicle_0001.txt
305	446	445	I:\BL_TXTS\1800s\1801\1801.05.07_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.04.09_Trewman'sExeterFlyingPost_0002.txt
239	380	366	I:\BL_TXTS\1800s\1801\1801.05.07_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.04.23_Trewman'sExeterFlyingPost_0003.txt
220	310	320	I:\BL_TXTS\1800s\1801\1801.05.07_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.04.30_Trewman'sExeterFlyingPost_0002.txt
268	415	428	I:\BL_TXTS\1800s\1801\1801.05.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.01.08_Trewman'sExeterFlyingPost_0003.txt
307	448	442	I:\BL_TXTS\1800s\1801\1801.05.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.01.15_Trewman'sExeterFlyingPost_0002.txt
327	514	523	I:\BL_TXTS\1800s\1801\1801.05.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.02.19_Trewman'sExeterFlyingPost_0003.txt
220	321	314	I:\BL_TXTS\1800s\1801\1801.05.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.02.26_Trewman'sExeterFlyingPost_0003.txt
230	349	337	I:\BL_TXTS\1800s\1801\1801.05.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.03.19_Trewman'sExeterFlyingPost_0001.txt
314	454	478	I:\BL_TXTS\1800s\1801\1801.05.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.03.26_Trewman'sExeterFlyingPost_0003.txt
212	324	317	I:\BL_TXTS\1800s\1801\1801.05.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.04.02_Trewman'sExeterFlyingPost_0003.txt
528	835	795	I:\BL_TXTS\1800s\1801\1801.05.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.04.09_Trewman'sExeterFlyingPost_0001.txt
898	1368	1327	I:\BL_TXTS\1800s\1801\1801.05.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.04.16_Trewman'sExeterFlyingPost_0002.txt
212	351	335	I:\BL_TXTS\1800s\1801\1801.05.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.04.16_Trewman'sExeterFlyingPost_0003.txt
539	877	851	I:\BL_TXTS\1800s\1801\1801.05.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.04.23_Trewman'sExeterFlyingPost_0001.txt
647	1038	980	I:\BL_TXTS\1800s\1801\1801.05.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.04.23_Trewman'sExeterFlyingPost_0002.txt
765	1175	1159	I:\BL_TXTS\1800s\1801\1801.05.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.04.23_Trewman'sExeterFlyingPost_0003.txt
246	384	391	I:\BL_TXTS\1800s\1801\1801.05.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.04.27_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0002.txt
1281	2104	2124	I:\BL_TXTS\1800s\1801\1801.05.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.04.30_Trewman'sExeterFlyingPost_0003.txt
613	963	940	I:\BL_TXTS\1800s\1801\1801.05.07_Trewman'sExeterFlyingPost_0004.txt	I:\BL_TXTS\1800s\1801\1801.05.04_MorningChronicle_0002.txt
517	821	860	I:\BL_TXTS\1800s\1801\1801.05.07_Trewman'sExeterFlyingPost_0004.txt	I:\BL_TXTS\1800s\1801\1801.05.07_CaledonianMercury_0002.txt
475	755	746	I:\BL_TXTS\1800s\1801\1801.05.07_Trewman'sExeterFlyingPost_0004.txt	I:\BL_TXTS\1800s\1801\1801.05.07_CaledonianMercury_0003.txt
288	460	456	I:\BL_TXTS\1800s\1801\1801.05.09_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.07_CaledonianMercury_0001.txt
394	567	540	I:\BL_TXTS\1800s\1801\1801.05.09_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.05.05_MorningChronicle_0003.txt
330	507	514	I:\BL_TXTS\1800s\1801\1801.05.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.04.04_CaledonianMercury_0004.txt
234	332	321	I:\BL_TXTS\1800s\1801\1801.05.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.04.11_CaledonianMercury_0001.txt
218	311	319	I:\BL_TXTS\1800s\1801\1801.05.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.04.13_CaledonianMercury_0001.txt
214	337	319	I:\BL_TXTS\1800s\1801\1801.05.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.04.16_CaledonianMercury_0001.txt
403	584	593	I:\BL_TXTS\1800s\1801\1801.05.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.04.18_CaledonianMercury_0004.txt
246	386	389	I:\BL_TXTS\1800s\1801\1801.05.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.04.20_CaledonianMercury_0001.txt
282	406	404	I:\BL_TXTS\1800s\1801\1801.05.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.04.25_CaledonianMercury_0001.txt
219	335	328	I:\BL_TXTS\1800s\1801\1801.05.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.04.25_CaledonianMercury_0004.txt
212	362	367	I:\BL_TXTS\1800s\1801\1801.05.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.04.30_CaledonianMercury_0001.txt
345	554	566	I:\BL_TXTS\1800s\1801\1801.05.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.05.02_CaledonianMercury_0004.txt
406	672	655	I:\BL_TXTS\1800s\1801\1801.05.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.05.07_CaledonianMercury_0001.txt
290	475	470	I:\BL_TXTS\1800s\1801\1801.05.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.25_Jackson'sOxfordJournal_0001.txt
308	497	496	I:\BL_TXTS\1800s\1801\1801.05.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.25_Jackson'sOxfordJournal_0003.txt
376	633	623	I:\BL_TXTS\1800s\1801\1801.05.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.02_Jackson'sOxfordJournal_0001.txt
440	784	775	I:\BL_TXTS\1800s\1801\1801.05.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.02_Jackson'sOxfordJournal_0003.txt
309	423	428	I:\BL_TXTS\1800s\1801\1801.05.09_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.04.25_Jackson'sOxfordJournal_0001.txt
517	795	803	I:\BL_TXTS\1800s\1801\1801.05.09_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.04.25_Jackson'sOxfordJournal_0003.txt
311	532	517	I:\BL_TXTS\1800s\1801\1801.05.09_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.05.02_Jackson'sOxfordJournal_0002.txt
232	348	356	I:\BL_TXTS\1800s\1801\1801.05.09_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.05.02_Jackson'sOxfordJournal_0003.txt
297	515	491	I:\BL_TXTS\1800s\1801\1801.05.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.02.28_Jackson'sOxfordJournal_0004.txt
381	656	642	I:\BL_TXTS\1800s\1801\1801.05.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.05.04_MorningChronicle_0002.txt
359	599	609	I:\BL_TXTS\1800s\1801\1801.05.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.05.07_CaledonianMercury_0002.txt
315	573	561	I:\BL_TXTS\1800s\1801\1801.05.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.05.07_Trewman'sExeterFlyingPost_0004.txt
219	392	390	I:\BL_TXTS\1800s\1801\1801.05.09_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.05.06_MorningChronicle_0004.txt
209	294	294	I:\BL_TXTS\1800s\1801\1801.05.09_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.03.28_TheIpswichJournal_0003.txt
228	317	326	I:\BL_TXTS\1800s\1801\1801.05.09_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.11_TheIpswichJournal_0001.txt
283	361	368	I:\BL_TXTS\1800s\1801\1801.05.09_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.18_TheIpswichJournal_0001.txt
409	593	599	I:\BL_TXTS\1800s\1801\1801.05.09_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.18_TheIpswichJournal_0003.txt
244	330	330	I:\BL_TXTS\1800s\1801\1801.05.09_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.18_TheIpswichJournal_0004.txt
521	722	720	I:\BL_TXTS\1800s\1801\1801.05.09_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.25_TheIpswichJournal_0001.txt
492	691	692	I:\BL_TXTS\1800s\1801\1801.05.09_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.25_TheIpswichJournal_0003.txt
1251	1685	1690	I:\BL_TXTS\1800s\1801\1801.05.09_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.02_TheIpswichJournal_0001.txt
1618	2140	2151	I:\BL_TXTS\1800s\1801\1801.05.09_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.02_TheIpswichJournal_0003.txt
731	1079	1067	I:\BL_TXTS\1800s\1801\1801.05.09_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.04_MorningChronicle_0002.txt
283	403	430	I:\BL_TXTS\1800s\1801\1801.05.09_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.07_CaledonianMercury_0002.txt
532	723	730	I:\BL_TXTS\1800s\1801\1801.05.09_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.07_CaledonianMercury_0003.txt
726	1012	1035	I:\BL_TXTS\1800s\1801\1801.05.09_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.07_Trewman'sExeterFlyingPost_0004.txt
338	590	605	I:\BL_TXTS\1800s\1801\1801.05.09_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.09_Jackson'sOxfordJournal_0004.txt
396	687	688	I:\BL_TXTS\1800s\1801\1801.05.09_TheIpswichJournal_0002.txt	I:\BL_TXTS\1800s\1801\1801.05.07_MorningChronicle_0002.txt
202	328	317	I:\BL_TXTS\1800s\1801\1801.05.09_TheIpswichJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.03.28_TheIpswichJournal_0003.txt
239	387	377	I:\BL_TXTS\1800s\1801\1801.05.09_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.03.28_TheIpswichJournal_0004.txt
240	405	396	I:\BL_TXTS\1800s\1801\1801.05.09_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.04.04_TheIpswichJournal_0004.txt
382	591	586	I:\BL_TXTS\1800s\1801\1801.05.09_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.04.11_TheIpswichJournal_0004.txt
290	476	475	I:\BL_TXTS\1800s\1801\1801.05.09_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.04.18_TheIpswichJournal_0004.txt
411	647	640	I:\BL_TXTS\1800s\1801\1801.05.09_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.04.25_TheIpswichJournal_0004.txt
255	373	373	I:\BL_TXTS\1800s\1801\1801.05.09_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.05.02_TheIpswichJournal_0004.txt
278	444	445	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.08_CaledonianMercury_0004.txt
353	557	540	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.15_CaledonianMercury_0004.txt
217	345	340	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.22_CaledonianMercury_0004.txt
203	365	367	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.29_CaledonianMercury_0004.txt
212	352	334	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.02.23_CaledonianMercury_0004.txt
228	368	362	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.03.23_CaledonianMercury_0001.txt
390	651	631	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.06_CaledonianMercury_0004.txt
254	329	333	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.09_CaledonianMercury_0001.txt
268	358	343	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.11_CaledonianMercury_0001.txt
265	362	367	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.13_CaledonianMercury_0001.txt
202	304	296	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.13_CaledonianMercury_0004.txt
316	462	446	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.16_CaledonianMercury_0001.txt
401	608	612	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.16_CaledonianMercury_0004.txt
280	361	369	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.18_CaledonianMercury_0004.txt
410	578	586	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.20_CaledonianMercury_0001.txt
357	537	535	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.20_CaledonianMercury_0004.txt
227	368	359	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.23_CaledonianMercury_0001.txt
340	465	477	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.25_CaledonianMercury_0001.txt
526	746	749	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.27_CaledonianMercury_0001.txt
307	465	483	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.30_CaledonianMercury_0001.txt
286	391	396	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.02_CaledonianMercury_0004.txt
382	568	584	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.04_CaledonianMercury_0001.txt
353	531	542	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.04_CaledonianMercury_0004.txt
344	528	515	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.07_CaledonianMercury_0001.txt
286	478	485	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.09_CaledonianMercury_0001.txt
382	570	575	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.09_CaledonianMercury_0004.txt
297	447	442	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\1801.05.08_MorningChronicle_0003.txt
217	372	373	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\1801.05.09_Jackson'sOxfordJournal_0002.txt
243	296	308	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.04.09_CaledonianMercury_0004.txt
221	287	284	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.04.13_CaledonianMercury_0001.txt
211	312	326	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.04.30_CaledonianMercury_0004.txt
454	715	714	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.03.26_CaledonianMercury_0004.txt
248	402	414	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.04.02_CaledonianMercury_0004.txt
502	735	749	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.04.13_CaledonianMercury_0004.txt
426	664	677	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.04.27_CaledonianMercury_0004.txt
267	437	454	I:\BL_TXTS\1800s\1801\1801.05.11_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.07_MorningChronicle_0001.txt
613	1017	1037	I:\BL_TXTS\1800s\1801\1801.05.11_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.08_MorningChronicle_0001.txt
349	605	619	I:\BL_TXTS\1800s\1801\1801.05.11_MorningChronicle_0002.txt	I:\BL_TXTS\1800s\1801\1801.05.04_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_S0001.txt
202	350	346	I:\BL_TXTS\1800s\1801\1801.05.11_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.04.25_TheMorningChronicle_0004.txt
207	334	343	I:\BL_TXTS\1800s\1801\1801.05.11_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.04.30_TheMorningChronicle_0004.txt
525	830	833	I:\BL_TXTS\1800s\1801\1801.05.11_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.05.02_MorningChronicle_0004.txt
370	551	552	I:\BL_TXTS\1800s\1801\1801.05.11_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.05.05_MorningChronicle_0004.txt
343	575	571	I:\BL_TXTS\1800s\1801\1801.05.11_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.05.06_MorningChronicle_0004.txt
455	742	759	I:\BL_TXTS\1800s\1801\1801.05.11_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.05.07_MorningChronicle_0004.txt
280	470	469	I:\BL_TXTS\1800s\1801\1801.05.11_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.05.08_MorningChronicle_0004.txt
224	365	367	I:\BL_TXTS\1800s\1801\1801.05.11_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0002.txt	I:\BL_TXTS\1800s\1801\1801.04.27_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0002.txt
212	320	320	I:\BL_TXTS\1800s\1801\1801.05.12_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.03.31_TheMorningChronicle_0004.txt
524	827	814	I:\BL_TXTS\1800s\1801\1801.05.12_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.05.02_MorningChronicle_0004.txt
347	551	554	I:\BL_TXTS\1800s\1801\1801.05.12_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.05.06_MorningChronicle_0004.txt
219	375	363	I:\BL_TXTS\1800s\1801\1801.05.12_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.05.07_MorningChronicle_0004.txt
