291	472	459	I:\BL_TXTS\1820s\1821\1821.04.21_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.13_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
268	434	424	I:\BL_TXTS\1820s\1821\1821.04.27_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.13_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
324	498	498	I:\BL_TXTS\1820s\1821\1821.05.11_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.13_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
441	666	661	I:\BL_TXTS\1820s\1821\1821.05.18_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.13_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
435	631	637	I:\BL_TXTS\1820s\1821\1821.05.25_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.13_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
222	367	368	I:\BL_TXTS\1820s\1821\1821.06.09_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.13_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
258	432	409	I:\BL_TXTS\1820s\1821\1821.08.04_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.13_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
329	506	504	I:\BL_TXTS\1820s\1821\1821.12.14_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.13_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
222	339	325	I:\BL_TXTS\1820s\1821\1821.12.15_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
284	446	435	I:\BL_TXTS\1820s\1821\1821.12.22_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.13_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
252	434	429	I:\BL_TXTS\1820s\1822\1822.01.10_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.13_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
231	369	364	I:\BL_TXTS\1820s\1822\1822.02.09_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.13_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
306	480	478	I:\BL_TXTS\1820s\1822\1822.02.15_TheMorningChronicle_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.13_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
230	365	360	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt
222	267	290	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_GlasgowHerald_0004.txt
244	401	401	I:\BL_TXTS\1820s\1821\1821.06.08_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_GlasgowHerald_0004.txt
224	339	349	I:\BL_TXTS\1820s\1822\1822.06.28_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_GlasgowHerald_0004.txt
344	480	478	I:\BL_TXTS\1820s\1821\1821.04.27_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0004.txt
316	424	418	I:\BL_TXTS\1820s\1821\1821.05.04_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0004.txt
223	341	343	I:\BL_TXTS\1820s\1821\1821.05.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0004.txt
208	294	296	I:\BL_TXTS\1820s\1821\1821.07.06_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0004.txt
241	355	345	I:\BL_TXTS\1820s\1821\1821.07.13_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0004.txt
243	362	355	I:\BL_TXTS\1820s\1821\1821.07.20_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0004.txt
275	387	384	I:\BL_TXTS\1820s\1821\1821.07.27_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0004.txt
246	351	340	I:\BL_TXTS\1820s\1821\1821.08.03_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0004.txt
339	495	496	I:\BL_TXTS\1820s\1821\1821.08.10_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0004.txt
201	277	264	I:\BL_TXTS\1820s\1821\1821.08.17_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0004.txt
264	404	398	I:\BL_TXTS\1820s\1821\1821.08.24_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0004.txt
253	363	362	I:\BL_TXTS\1820s\1821\1821.10.05_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0004.txt
212	324	322	I:\BL_TXTS\1820s\1821\1821.10.12_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0004.txt
218	315	302	I:\BL_TXTS\1820s\1821\1821.11.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0004.txt
212	283	283	I:\BL_TXTS\1820s\1821\1821.11.23_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0004.txt
235	326	324	I:\BL_TXTS\1820s\1821\1821.11.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0004.txt
256	353	352	I:\BL_TXTS\1820s\1821\1821.12.14_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0004.txt
208	292	290	I:\BL_TXTS\1820s\1822\1822.01.11_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0004.txt
248	348	347	I:\BL_TXTS\1820s\1822\1822.01.18_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0004.txt
233	338	334	I:\BL_TXTS\1820s\1822\1822.02.01_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0004.txt
258	367	372	I:\BL_TXTS\1820s\1822\1822.02.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0004.txt
224	317	317	I:\BL_TXTS\1820s\1822\1822.02.15_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0004.txt
234	340	333	I:\BL_TXTS\1820s\1822\1822.03.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0004.txt
242	344	341	I:\BL_TXTS\1820s\1822\1822.03.15_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0004.txt
228	359	369	I:\BL_TXTS\1820s\1821\1821.04.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0005.txt
322	453	441	I:\BL_TXTS\1820s\1821\1821.04.20_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0005.txt
229	320	331	I:\BL_TXTS\1820s\1821\1821.04.25_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0005.txt
216	333	334	I:\BL_TXTS\1820s\1821\1821.07.06_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0005.txt
226	377	388	I:\BL_TXTS\1820s\1821\1821.05.18_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0007.txt
270	442	447	I:\BL_TXTS\1820s\1821\1821.04.19_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.14_CaledonianMercury_0001.txt
291	465	473	I:\BL_TXTS\1820s\1821\1821.04.14_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.14_CaledonianMercury_0002.txt
461	667	673	I:\BL_TXTS\1820s\1821\1821.04.16_GlasgowHerald_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.14_CaledonianMercury_0002.txt
241	367	382	I:\BL_TXTS\1820s\1821\1821.04.21_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.14_CaledonianMercury_0003.txt
208	343	341	I:\BL_TXTS\1820s\1821\1821.04.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.14_CaledonianMercury_0004.txt
206	323	343	I:\BL_TXTS\1820s\1821\1821.07.05_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.14_CaledonianMercury_0004.txt
278	478	469	I:\BL_TXTS\1820s\1821\1821.04.17_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
270	451	454	I:\BL_TXTS\1820s\1821\1821.04.21_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
380	582	577	I:\BL_TXTS\1820s\1821\1821.04.28_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
214	327	314	I:\BL_TXTS\1820s\1821\1821.05.05_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
221	360	350	I:\BL_TXTS\1820s\1821\1821.05.15_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
302	449	456	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
443	639	652	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Freeman'sJournalandDailyCommercialAdvertiser_0003.txt
259	409	405	I:\BL_TXTS\1820s\1821\1821.04.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Freeman'sJournalandDailyCommercialAdvertiser_0003.txt
200	350	346	I:\BL_TXTS\1820s\1821\1821.04.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0001.txt
256	434	451	I:\BL_TXTS\1820s\1821\1821.04.28_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0001.txt
221	380	379	I:\BL_TXTS\1820s\1821\1821.07.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0001.txt
270	419	401	I:\BL_TXTS\1820s\1821\1821.04.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0002.txt
413	605	608	I:\BL_TXTS\1820s\1821\1821.04.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0002.txt
371	603	613	I:\BL_TXTS\1820s\1821\1821.04.28_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0003.txt
280	437	445	I:\BL_TXTS\1820s\1821\1821.06.23_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0003.txt
275	457	462	I:\BL_TXTS\1820s\1821\1821.10.06_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0003.txt
228	391	386	I:\BL_TXTS\1820s\1821\1821.10.13_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0003.txt
204	358	354	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0003.txt
223	361	360	I:\BL_TXTS\1820s\1822\1822.03.30_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0003.txt
232	403	397	I:\BL_TXTS\1820s\1822\1822.06.29_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0003.txt
211	318	316	I:\BL_TXTS\1820s\1821\1821.04.14_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
653	1051	1032	I:\BL_TXTS\1820s\1821\1821.04.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
597	876	860	I:\BL_TXTS\1820s\1821\1821.04.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
353	561	542	I:\BL_TXTS\1820s\1821\1821.04.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
453	685	691	I:\BL_TXTS\1820s\1821\1821.05.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
653	890	887	I:\BL_TXTS\1820s\1821\1821.05.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
576	842	845	I:\BL_TXTS\1820s\1821\1821.05.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
561	810	800	I:\BL_TXTS\1820s\1821\1821.05.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
568	809	818	I:\BL_TXTS\1820s\1821\1821.06.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
386	609	580	I:\BL_TXTS\1820s\1821\1821.06.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
300	474	442	I:\BL_TXTS\1820s\1821\1821.06.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
621	914	917	I:\BL_TXTS\1820s\1821\1821.06.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
593	846	861	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
496	720	734	I:\BL_TXTS\1820s\1821\1821.07.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
549	811	793	I:\BL_TXTS\1820s\1821\1821.07.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
420	639	640	I:\BL_TXTS\1820s\1821\1821.07.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
387	555	558	I:\BL_TXTS\1820s\1821\1821.07.28_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
534	788	787	I:\BL_TXTS\1820s\1821\1821.08.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
294	412	426	I:\BL_TXTS\1820s\1821\1821.08.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
275	433	429	I:\BL_TXTS\1820s\1821\1821.08.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
317	480	486	I:\BL_TXTS\1820s\1821\1821.08.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
275	464	435	I:\BL_TXTS\1820s\1821\1821.09.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
249	423	400	I:\BL_TXTS\1820s\1821\1821.09.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
318	490	480	I:\BL_TXTS\1820s\1821\1821.09.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
262	411	397	I:\BL_TXTS\1820s\1821\1821.09.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
279	452	437	I:\BL_TXTS\1820s\1821\1821.09.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
341	538	515	I:\BL_TXTS\1820s\1821\1821.10.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
404	585	572	I:\BL_TXTS\1820s\1821\1821.10.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
227	363	355	I:\BL_TXTS\1820s\1821\1821.10.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
273	452	447	I:\BL_TXTS\1820s\1821\1821.10.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
261	419	418	I:\BL_TXTS\1820s\1821\1821.11.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
274	435	427	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
205	324	320	I:\BL_TXTS\1820s\1821\1821.11.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
233	370	368	I:\BL_TXTS\1820s\1821\1821.11.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
332	536	525	I:\BL_TXTS\1820s\1821\1821.12.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
269	427	402	I:\BL_TXTS\1820s\1821\1821.12.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
350	535	521	I:\BL_TXTS\1820s\1821\1821.12.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
225	400	383	I:\BL_TXTS\1820s\1821\1821.12.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
354	525	524	I:\BL_TXTS\1820s\1821\1821.12.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
292	471	456	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
341	559	539	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
293	452	449	I:\BL_TXTS\1820s\1822\1822.01.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
291	449	432	I:\BL_TXTS\1820s\1822\1822.01.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
267	426	417	I:\BL_TXTS\1820s\1822\1822.02.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
337	510	508	I:\BL_TXTS\1820s\1822\1822.02.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
241	378	373	I:\BL_TXTS\1820s\1822\1822.02.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
208	355	344	I:\BL_TXTS\1820s\1822\1822.02.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
344	494	495	I:\BL_TXTS\1820s\1822\1822.03.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
215	326	326	I:\BL_TXTS\1820s\1822\1822.03.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
265	412	405	I:\BL_TXTS\1820s\1822\1822.03.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
226	339	334	I:\BL_TXTS\1820s\1822\1822.03.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
243	407	392	I:\BL_TXTS\1820s\1822\1822.03.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
223	358	351	I:\BL_TXTS\1820s\1822\1822.04.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
269	452	433	I:\BL_TXTS\1820s\1822\1822.04.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
241	372	371	I:\BL_TXTS\1820s\1822\1822.04.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
241	376	365	I:\BL_TXTS\1820s\1822\1822.05.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
203	330	316	I:\BL_TXTS\1820s\1822\1822.05.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
218	362	353	I:\BL_TXTS\1820s\1822\1822.05.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
210	374	361	I:\BL_TXTS\1820s\1822\1822.05.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
271	431	426	I:\BL_TXTS\1820s\1822\1822.06.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
255	414	418	I:\BL_TXTS\1820s\1822\1822.06.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
285	440	437	I:\BL_TXTS\1820s\1822\1822.06.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
261	427	421	I:\BL_TXTS\1820s\1822\1822.06.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
265	430	411	I:\BL_TXTS\1820s\1822\1822.06.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
251	401	390	I:\BL_TXTS\1820s\1822\1822.07.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
285	456	449	I:\BL_TXTS\1820s\1822\1822.07.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
209	339	332	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
200	316	311	I:\BL_TXTS\1820s\1822\1822.08.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
235	391	376	I:\BL_TXTS\1820s\1822\1822.08.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
220	355	350	I:\BL_TXTS\1820s\1822\1822.08.31_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
247	385	369	I:\BL_TXTS\1820s\1822\1822.09.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
