441	513	500	I:\BL_TXTS\1820s\1826\1826.04.01_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1826\1826.01.28_Cobbett'sWeeklyPoliticalRegister_0030.txt
431	525	513	I:\BL_TXTS\1820s\1826\1826.04.01_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1826\1826.02.18_Cobbett'sWeeklyPoliticalRegister_0030.txt
427	515	503	I:\BL_TXTS\1820s\1826\1826.04.01_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1826\1826.03.11_Cobbett'sWeeklyPoliticalRegister_0030.txt
388	471	468	I:\BL_TXTS\1820s\1826\1826.04.01_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1826\1826.03.18_Cobbett'sWeeklyPoliticalRegister_0029.txt
435	537	528	I:\BL_TXTS\1820s\1826\1826.04.01_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1826\1826.03.25_Cobbett'sWeeklyPoliticalRegister_0030.txt
234	306	305	I:\BL_TXTS\1820s\1826\1826.04.01_Cobbett'sWeeklyPoliticalRegister_0032.txt	I:\BL_TXTS\1820s\1826\1826.01.14_Cobbett'sWeeklyPoliticalRegister_0032.txt
208	262	263	I:\BL_TXTS\1820s\1826\1826.04.01_Cobbett'sWeeklyPoliticalRegister_0032.txt	I:\BL_TXTS\1820s\1826\1826.01.28_Cobbett'sWeeklyPoliticalRegister_0032.txt
222	292	293	I:\BL_TXTS\1820s\1826\1826.04.01_Cobbett'sWeeklyPoliticalRegister_0032.txt	I:\BL_TXTS\1820s\1826\1826.03.11_Cobbett'sWeeklyPoliticalRegister_0032.txt
209	266	269	I:\BL_TXTS\1820s\1826\1826.04.01_Cobbett'sWeeklyPoliticalRegister_0032.txt	I:\BL_TXTS\1820s\1826\1826.03.18_Cobbett'sWeeklyPoliticalRegister_0031.txt
207	261	258	I:\BL_TXTS\1820s\1826\1826.04.01_Cobbett'sWeeklyPoliticalRegister_0032.txt	I:\BL_TXTS\1820s\1826\1826.03.25_Cobbett'sWeeklyPoliticalRegister_0032.txt
213	308	307	I:\BL_TXTS\1820s\1826\1826.04.01_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1826\1826.01.07_TheIpswichJournal_0001.txt
345	541	551	I:\BL_TXTS\1820s\1826\1826.04.01_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.18_TheIpswichJournal_0001.txt
256	341	364	I:\BL_TXTS\1820s\1826\1826.04.01_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.18_TheIpswichJournal_0003.txt
438	653	659	I:\BL_TXTS\1820s\1826\1826.04.01_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.25_TheIpswichJournal_0001.txt
1245	1772	1803	I:\BL_TXTS\1820s\1826\1826.04.01_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.25_TheIpswichJournal_0003.txt
223	347	338	I:\BL_TXTS\1820s\1826\1826.04.01_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.25_TheNewcastleCourantetc_0003.txt
205	295	294	I:\BL_TXTS\1820s\1826\1826.04.01_TheIpswichJournal_0003.txt	I:\BL_TXTS\1820s\1826\1826.03.25_TheIpswichJournal_0003.txt
239	313	312	I:\BL_TXTS\1820s\1826\1826.04.01_TheIpswichJournal_0003.txt	I:\BL_TXTS\1820s\1826\1826.03.30_CaledonianMercury_0001.txt
647	1049	1073	I:\BL_TXTS\1820s\1826\1826.04.01_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.28_TheMorningChronicle_0004.txt
327	493	513	I:\BL_TXTS\1820s\1826\1826.04.01_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.31_LiverpoolMercuryetc_0002.txt
754	1168	1212	I:\BL_TXTS\1820s\1826\1826.04.01_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1826\1826.04.01_CaledonianMercury_0004.txt
438	606	620	I:\BL_TXTS\1820s\1826\1826.04.01_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.30_CaledonianMercury_0003.txt
908	1217	1266	I:\BL_TXTS\1820s\1826\1826.04.01_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.31_GlasgowHerald_0001.txt
672	1013	1011	I:\BL_TXTS\1820s\1826\1826.04.01_TheNewcastleCourantetc_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.25_TheNewcastleCourantetc_0001.txt
528	903	900	I:\BL_TXTS\1820s\1826\1826.04.01_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1826\1826.03.25_TheNewcastleCourantetc_0002.txt
200	315	319	I:\BL_TXTS\1820s\1826\1826.04.01_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1826\1826.03.29_TheAberdeenJournal_0001.txt
251	430	419	I:\BL_TXTS\1820s\1826\1826.04.01_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1826\1826.03.29_TheDerbyMercury_0001.txt
322	506	502	I:\BL_TXTS\1820s\1826\1826.04.01_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1826\1826.01.14_TheNewcastleCourantetc_0003.txt
201	335	327	I:\BL_TXTS\1820s\1826\1826.04.01_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1826\1826.01.21_TheNewcastleCourantetc_0003.txt
297	428	417	I:\BL_TXTS\1820s\1826\1826.04.01_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1826\1826.02.04_TheNewcastleCourantetc_0001.txt
227	301	305	I:\BL_TXTS\1820s\1826\1826.04.01_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1826\1826.02.06_CaledonianMercury_0001.txt
212	321	327	I:\BL_TXTS\1820s\1826\1826.04.01_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1826\1826.02.11_TheIpswichJournal_0001.txt
409	638	624	I:\BL_TXTS\1820s\1826\1826.04.01_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1826\1826.02.11_TheNewcastleCourantetc_0003.txt
261	360	359	I:\BL_TXTS\1820s\1826\1826.04.01_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1826\1826.02.13_HampshireTelegraphandSussexChronicleetc_0001.txt
1104	1716	1705	I:\BL_TXTS\1820s\1826\1826.04.01_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1826\1826.02.25_TheNewcastleCourantetc_0001.txt
484	799	793	I:\BL_TXTS\1820s\1826\1826.04.01_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1826\1826.02.25_TheNewcastleCourantetc_0003.txt
211	306	312	I:\BL_TXTS\1820s\1826\1826.04.01_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1826\1826.03.04_TheIpswichJournal_0001.txt
1022	1584	1577	I:\BL_TXTS\1820s\1826\1826.04.01_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1826\1826.03.04_TheNewcastleCourantetc_0001.txt
1117	1793	1783	I:\BL_TXTS\1820s\1826\1826.04.01_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1826\1826.03.04_TheNewcastleCourantetc_0003.txt
389	539	539	I:\BL_TXTS\1820s\1826\1826.04.01_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1826\1826.03.06_HampshireTelegraphandSussexChronicleetc_0001.txt
231	355	373	I:\BL_TXTS\1820s\1826\1826.04.01_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1826\1826.03.11_TheIpswichJournal_0001.txt
515	912	898	I:\BL_TXTS\1820s\1826\1826.04.01_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1826\1826.03.18_TheNewcastleCourantetc_0003.txt
347	588	581	I:\BL_TXTS\1820s\1826\1826.04.01_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1826\1826.03.25_TheNewcastleCourantetc_0003.txt
215	337	342	I:\BL_TXTS\1820s\1826\1826.04.01_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1826\1826.01.28_TheNewcastleCourantetc_0003.txt
203	330	330	I:\BL_TXTS\1820s\1826\1826.04.01_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1826\1826.02.11_TheLeedsMercury_0001.txt
209	327	329	I:\BL_TXTS\1820s\1826\1826.04.01_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1826\1826.02.25_TheNewcastleCourantetc_0003.txt
365	565	568	I:\BL_TXTS\1820s\1826\1826.04.01_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.11_TheNewcastleCourantetc_0003.txt
325	504	510	I:\BL_TXTS\1820s\1826\1826.04.01_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.18_TheNewcastleCourantetc_0003.txt
320	506	508	I:\BL_TXTS\1820s\1826\1826.04.01_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.25_TheNewcastleCourantetc_0003.txt
248	401	404	I:\BL_TXTS\1820s\1826\1826.04.02_TheExaminer_0005.txt	I:\BL_TXTS\1820s\1826\1826.03.27_TheMorningChronicle_0003.txt
252	291	308	I:\BL_TXTS\1820s\1826\1826.04.02_TheExaminer_0011.txt	I:\BL_TXTS\1820s\1826\1826.03.17_LiverpoolMercuryetc_0006.txt
244	342	338	I:\BL_TXTS\1820s\1826\1826.04.02_TheExaminer_0014.txt	I:\BL_TXTS\1820s\1826\1826.03.05_TheExaminer_0014.txt
329	498	499	I:\BL_TXTS\1820s\1826\1826.04.02_TheExaminer_0015.txt	I:\BL_TXTS\1820s\1826\1826.03.19_TheExaminer_0014.txt
411	566	555	I:\BL_TXTS\1820s\1826\1826.04.03_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.01.09_CaledonianMercury_0001.txt
227	304	318	I:\BL_TXTS\1820s\1826\1826.04.03_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.01.16_CaledonianMercury_0001.txt
379	543	514	I:\BL_TXTS\1820s\1826\1826.04.03_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.01.23_CaledonianMercury_0001.txt
223	373	361	I:\BL_TXTS\1820s\1826\1826.04.03_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.01.28_TheLeedsMercury_0002.txt
722	1020	975	I:\BL_TXTS\1820s\1826\1826.04.03_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.01.30_CaledonianMercury_0001.txt
497	693	678	I:\BL_TXTS\1820s\1826\1826.04.03_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.02.06_CaledonianMercury_0001.txt
426	629	631	I:\BL_TXTS\1820s\1826\1826.04.03_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.02.13_CaledonianMercury_0001.txt
463	679	661	I:\BL_TXTS\1820s\1826\1826.04.03_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.02.27_CaledonianMercury_0001.txt
340	484	492	I:\BL_TXTS\1820s\1826\1826.04.03_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.06_CaledonianMercury_0001.txt
273	376	376	I:\BL_TXTS\1820s\1826\1826.04.03_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.13_CaledonianMercury_0001.txt
210	314	305	I:\BL_TXTS\1820s\1826\1826.04.03_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.20_CaledonianMercury_0001.txt
250	335	351	I:\BL_TXTS\1820s\1826\1826.04.03_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.23_CaledonianMercury_0001.txt
481	752	742	I:\BL_TXTS\1820s\1826\1826.04.03_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.27_CaledonianMercury_0001.txt
271	416	415	I:\BL_TXTS\1820s\1826\1826.04.03_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.30_CaledonianMercury_0001.txt
1089	1705	1743	I:\BL_TXTS\1820s\1826\1826.04.03_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1826\1826.03.30_TheMorningChronicle_0002.txt
212	318	317	I:\BL_TXTS\1820s\1826\1826.04.03_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1826\1826.04.01_TheMorningChronicle_0002.txt
218	392	396	I:\BL_TXTS\1820s\1826\1826.04.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.01.16_CaledonianMercury_0004.txt
230	399	396	I:\BL_TXTS\1820s\1826\1826.04.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.06_CaledonianMercury_0004.txt
221	392	374	I:\BL_TXTS\1820s\1826\1826.04.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.13_CaledonianMercury_0004.txt
212	336	328	I:\BL_TXTS\1820s\1826\1826.04.03_GlasgowHerald_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.28_TheMorningChronicle_0002.txt
252	358	364	I:\BL_TXTS\1820s\1826\1826.04.03_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1826\1826.03.10_GlasgowHerald_0003.txt
520	674	680	I:\BL_TXTS\1820s\1826\1826.04.03_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1826\1826.03.13_GlasgowHerald_0003.txt
322	472	472	I:\BL_TXTS\1820s\1826\1826.04.03_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1826\1826.03.17_GlasgowHerald_0003.txt
390	533	557	I:\BL_TXTS\1820s\1826\1826.04.03_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1826\1826.03.20_GlasgowHerald_0003.txt
490	685	691	I:\BL_TXTS\1820s\1826\1826.04.03_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1826\1826.03.24_GlasgowHerald_0003.txt
283	392	387	I:\BL_TXTS\1820s\1826\1826.04.03_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1826\1826.03.27_GlasgowHerald_0003.txt
293	399	415	I:\BL_TXTS\1820s\1826\1826.04.03_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1826\1826.03.31_GlasgowHerald_0001.txt
391	565	558	I:\BL_TXTS\1820s\1826\1826.04.03_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1826\1826.03.31_GlasgowHerald_0003.txt
207	282	273	I:\BL_TXTS\1820s\1826\1826.04.03_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1826\1826.04.01_CaledonianMercury_0003.txt
324	430	419	I:\BL_TXTS\1820s\1826\1826.04.03_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1826\1826.02.27_GlasgowHerald_0003.txt
238	308	297	I:\BL_TXTS\1820s\1826\1826.04.03_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.03_GlasgowHerald_0004.txt
251	366	361	I:\BL_TXTS\1820s\1826\1826.04.03_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.06_GlasgowHerald_0004.txt
665	848	866	I:\BL_TXTS\1820s\1826\1826.04.03_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.13_GlasgowHerald_0003.txt
231	318	320	I:\BL_TXTS\1820s\1826\1826.04.03_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.17_GlasgowHerald_0004.txt
474	618	591	I:\BL_TXTS\1820s\1826\1826.04.03_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.20_GlasgowHerald_0004.txt
208	292	301	I:\BL_TXTS\1820s\1826\1826.04.03_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.27_CaledonianMercury_0001.txt
203	241	235	I:\BL_TXTS\1820s\1826\1826.04.03_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.27_CaledonianMercury_0002.txt
208	288	289	I:\BL_TXTS\1820s\1826\1826.04.03_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.27_HampshireTelegraphandSussexChronicleetc_0002.txt
210	271	286	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.27_CaledonianMercury_0002.txt
467	825	824	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.27_TheMorningChronicle_0003.txt
318	479	488	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.28_TheMorningChronicle_0002.txt
439	637	622	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.04.01_Cobbett'sWeeklyPoliticalRegister_0013.txt
224	284	298	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.04.03_CaledonianMercury_0003.txt
355	462	464	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1826\1826.02.20_TheBristolMercury_0002.txt
244	310	307	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1826\1826.03.06_TheBristolMercury_0002.txt
212	305	301	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1826\1826.03.13_TheBristolMercury_0002.txt
277	380	392	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1826\1826.03.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
259	403	421	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1826\1826.04.01_TheMorningChronicle_0002.txt
240	374	380	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1826\1826.02.20_TheBristolMercury_0003.txt
248	379	368	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1826\1826.02.27_TheBristolMercury_0003.txt
218	360	368	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1826\1826.03.27_TheBristolMercury_0003.txt
348	531	524	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.01.02_TheBristolMercury_0004.txt
302	501	491	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.01.09_TheBristolMercury_0004.txt
403	655	640	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.01.16_TheBristolMercury_0004.txt
322	507	514	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.01.23_TheBristolMercury_0004.txt
369	545	540	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.01.30_TheBristolMercury_0004.txt
350	552	570	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.02.06_TheBristolMercury_0002.txt
285	458	463	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.02.13_TheBristolMercury_0004.txt
370	535	533	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.02.20_TheBristolMercury_0004.txt
308	439	457	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.02.27_TheBristolMercury_0004.txt
308	474	472	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.06_TheBristolMercury_0004.txt
344	519	527	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.13_TheBristolMercury_0004.txt
248	406	432	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.20_TheBristolMercury_0004.txt
360	542	540	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.27_TheBristolMercury_0004.txt
1253	2026	2087	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.30_TheMorningChronicle_0002.txt
1374	1856	1890	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.04.03_CaledonianMercury_0002.txt
225	335	336	"I:\BL_TXTS\1820s\1826\1826.04.04_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1820s\1826\1826.01.09_HampshireTelegraphandSussexChronicleetc_0001.txt
206	289	302	"I:\BL_TXTS\1820s\1826\1826.04.04_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1820s\1826\1826.03.25_CaledonianMercury_0003.txt
383	474	482	"I:\BL_TXTS\1820s\1826\1826.04.04_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1820s\1826\1826.03.29_TheMorningChronicle_0003.txt
279	335	350	"I:\BL_TXTS\1820s\1826\1826.04.04_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1820s\1826\1826.03.30_CaledonianMercury_0004.txt
308	455	452	"I:\BL_TXTS\1820s\1826\1826.04.04_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"	"I:\BL_TXTS\1820s\1826\1826.03.28_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"
220	282	281	I:\BL_TXTS\1820s\1826\1826.04.05_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1826\1826.01.18_TheAberdeenJournal_0003.txt
220	315	320	I:\BL_TXTS\1820s\1826\1826.04.05_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.01_TheAberdeenJournal_0001.txt
207	333	336	I:\BL_TXTS\1820s\1826\1826.04.05_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.15_TheAberdeenJournal_0001.txt
254	408	390	I:\BL_TXTS\1820s\1826\1826.04.05_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.22_TheAberdeenJournal_0001.txt
900	1283	1266	I:\BL_TXTS\1820s\1826\1826.04.05_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.29_TheAberdeenJournal_0001.txt
232	402	410	I:\BL_TXTS\1820s\1826\1826.04.05_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.29_TheAberdeenJournal_0002.txt
219	340	348	I:\BL_TXTS\1820s\1826\1826.04.05_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.29_TheAberdeenJournal_0003.txt
674	979	966	I:\BL_TXTS\1820s\1826\1826.04.05_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.22_TheAberdeenJournal_0001.txt
220	360	356	I:\BL_TXTS\1820s\1826\1826.04.05_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.23_CaledonianMercury_0002.txt
396	607	607	I:\BL_TXTS\1820s\1826\1826.04.05_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.27_CaledonianMercury_0002.txt
223	294	283	I:\BL_TXTS\1820s\1826\1826.04.05_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.27_GlasgowHerald_0001.txt
221	354	354	I:\BL_TXTS\1820s\1826\1826.04.05_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.27_GlasgowHerald_0002.txt
387	598	599	I:\BL_TXTS\1820s\1826\1826.04.05_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.29_TheAberdeenJournal_0001.txt
322	465	454	I:\BL_TXTS\1820s\1826\1826.04.05_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1826\1826.03.31_GlasgowHerald_0004.txt
332	460	460	I:\BL_TXTS\1820s\1826\1826.04.05_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1826\1826.04.01_CaledonianMercury_0004.txt
209	264	274	I:\BL_TXTS\1820s\1826\1826.04.05_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.22_TheDerbyMercury_0001.txt
568	735	726	I:\BL_TXTS\1820s\1826\1826.04.05_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.29_TheDerbyMercury_0001.txt
285	356	362	I:\BL_TXTS\1820s\1826\1826.04.05_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.30_CaledonianMercury_0001.txt
407	662	635	I:\BL_TXTS\1820s\1826\1826.04.05_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.30_TheMorningChronicle_0004.txt
373	502	511	I:\BL_TXTS\1820s\1826\1826.04.05_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.04.01_TheIpswichJournal_0003.txt
740	966	953	I:\BL_TXTS\1820s\1826\1826.04.05_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.04.03_CaledonianMercury_0002.txt
273	454	431	I:\BL_TXTS\1820s\1826\1826.04.05_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0004.txt
230	315	306	I:\BL_TXTS\1820s\1826\1826.04.05_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1826\1826.04.01_TheIpswichJournal_0002.txt
241	314	322	I:\BL_TXTS\1820s\1826\1826.04.05_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1826\1826.04.03_TheMorningChronicle_0004.txt
587	847	855	I:\BL_TXTS\1820s\1826\1826.04.05_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1826\1826.04.04_TheMorningChronicle_0002.txt
239	347	346	I:\BL_TXTS\1820s\1826\1826.04.05_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1826\1826.03.22_TheDerbyMercury_0003.txt
310	442	443	I:\BL_TXTS\1820s\1826\1826.04.05_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1826\1826.03.29_TheDerbyMercury_0003.txt
277	440	414	I:\BL_TXTS\1820s\1826\1826.04.05_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.01.04_TheDerbyMercury_0004.txt
255	412	398	I:\BL_TXTS\1820s\1826\1826.04.05_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.01.11_TheDerbyMercury_0004.txt
