327	438	417	I:\BL_TXTS\1800s\1809\1809.09.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.02.25_Jackson'sOxfordJournal_0004.txt
369	492	484	I:\BL_TXTS\1800s\1809\1809.12.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.02.25_Jackson'sOxfordJournal_0004.txt
223	361	361	I:\BL_TXTS\1810s\1810\1810.03.31_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.02.25_Jackson'sOxfordJournal_0004.txt
292	434	418	I:\BL_TXTS\1810s\1810\1810.06.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.02.25_Jackson'sOxfordJournal_0004.txt
237	386	387	"I:\BL_TXTS\1800s\1809\1809.02.28_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1800s\1809\1809.02.25_TheIpswichJournal_0001.txt
209	355	354	I:\BL_TXTS\1800s\1809\1809.03.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1809\1809.02.25_TheIpswichJournal_0001.txt
204	367	346	I:\BL_TXTS\1800s\1809\1809.03.08_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.02.25_TheIpswichJournal_0001.txt
835	1344	1359	I:\BL_TXTS\1800s\1809\1809.03.04_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.02.25_TheIpswichJournal_0003.txt
339	549	562	I:\BL_TXTS\1800s\1809\1809.03.04_TheIpswichJournal_0003.txt	I:\BL_TXTS\1800s\1809\1809.02.25_TheIpswichJournal_0003.txt
525	865	872	I:\BL_TXTS\1800s\1809\1809.03.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.02.25_TheLeedsMercury_0004.txt
398	658	640	I:\BL_TXTS\1800s\1809\1809.03.18_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.02.25_TheLeedsMercury_0004.txt
342	555	547	I:\BL_TXTS\1800s\1809\1809.07.15_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.02.25_TheLeedsMercury_0004.txt
342	529	543	"I:\BL_TXTS\1800s\1809\1809.02.28_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0003.txt"	I:\BL_TXTS\1800s\1809\1809.02.25_TheMorningChronicle_0004.txt
375	556	566	I:\BL_TXTS\1800s\1809\1809.03.02_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.02.25_TheMorningChronicle_0004.txt
352	507	519	"I:\BL_TXTS\1800s\1809\1809.02.28_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1800s\1809\1809.02.27_CaledonianMercury_0001.txt
312	515	524	I:\BL_TXTS\1800s\1809\1809.03.02_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.02.27_CaledonianMercury_0001.txt
271	439	440	I:\BL_TXTS\1800s\1809\1809.03.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1809\1809.02.27_CaledonianMercury_0001.txt
211	342	341	I:\BL_TXTS\1800s\1809\1809.03.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.02.27_CaledonianMercury_0001.txt
463	668	683	I:\BL_TXTS\1800s\1809\1809.03.06_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.02.27_CaledonianMercury_0001.txt
388	593	606	I:\BL_TXTS\1800s\1809\1809.03.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.02.27_CaledonianMercury_0001.txt
440	665	634	I:\BL_TXTS\1800s\1809\1809.03.08_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.02.27_CaledonianMercury_0001.txt
234	386	400	I:\BL_TXTS\1800s\1809\1809.03.09_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.02.27_CaledonianMercury_0001.txt
236	347	346	I:\BL_TXTS\1800s\1809\1809.03.13_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.02.27_CaledonianMercury_0001.txt
308	481	480	I:\BL_TXTS\1800s\1809\1809.03.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.02.27_CaledonianMercury_0001.txt
265	388	390	I:\BL_TXTS\1800s\1809\1809.03.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.02.27_CaledonianMercury_0001.txt
306	451	446	I:\BL_TXTS\1800s\1809\1809.03.20_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.02.27_CaledonianMercury_0001.txt
706	958	958	"I:\BL_TXTS\1800s\1809\1809.02.28_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0003.txt"	I:\BL_TXTS\1800s\1809\1809.02.27_CaledonianMercury_0003.txt
242	383	377	I:\BL_TXTS\1800s\1809\1809.03.01_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.02.27_CaledonianMercury_0003.txt
627	879	899	I:\BL_TXTS\1800s\1809\1809.03.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.02.27_CaledonianMercury_0004.txt
264	403	404	I:\BL_TXTS\1800s\1809\1809.03.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.02.27_CaledonianMercury_0004.txt
200	312	302	I:\BL_TXTS\1800s\1809\1809.03.30_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.02.27_CaledonianMercury_0004.txt
639	957	930	I:\BL_TXTS\1800s\1809\1809.04.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.02.27_CaledonianMercury_0004.txt
258	357	356	I:\BL_TXTS\1800s\1809\1809.04.10_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.02.27_CaledonianMercury_0004.txt
412	635	611	I:\BL_TXTS\1800s\1809\1809.04.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.02.27_CaledonianMercury_0004.txt
205	316	311	I:\BL_TXTS\1800s\1809\1809.05.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.02.27_CaledonianMercury_0004.txt
247	348	362	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.02.27_CaledonianMercury_0004.txt
381	642	648	"I:\BL_TXTS\1800s\1809\1809.02.28_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1800s\1809\1809.02.27_HampshireTelegraphandSussexChronicleetc_0001.txt
279	483	495	I:\BL_TXTS\1800s\1809\1809.03.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1809\1809.02.27_HampshireTelegraphandSussexChronicleetc_0001.txt
523	822	837	I:\BL_TXTS\1800s\1809\1809.03.06_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1809\1809.02.27_HampshireTelegraphandSussexChronicleetc_0001.txt
278	477	448	I:\BL_TXTS\1800s\1809\1809.03.08_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.02.27_HampshireTelegraphandSussexChronicleetc_0001.txt
417	676	687	I:\BL_TXTS\1800s\1809\1809.03.13_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1809\1809.02.27_HampshireTelegraphandSussexChronicleetc_0001.txt
346	597	595	I:\BL_TXTS\1800s\1809\1809.03.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.02.27_TheMorningChronicle_0002.txt
233	362	364	I:\BL_TXTS\1800s\1809\1809.03.04_TheLeedsMercury_0002.txt	I:\BL_TXTS\1800s\1809\1809.02.27_TheMorningChronicle_0002.txt
225	396	393	"I:\BL_TXTS\1800s\1809\1809.03.07_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1800s\1809\1809.02.27_TheMorningChronicle_0002.txt
206	326	329	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt	"I:\BL_TXTS\1800s\1809\1809.02.28_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
571	842	832	I:\BL_TXTS\1800s\1809\1809.03.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	"I:\BL_TXTS\1800s\1809\1809.02.28_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
234	346	345	I:\BL_TXTS\1800s\1809\1809.03.08_TheAberdeenJournal_0001.txt	"I:\BL_TXTS\1800s\1809\1809.02.28_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
560	736	690	I:\BL_TXTS\1800s\1809\1809.03.08_TheAberdeenJournal_0002.txt	"I:\BL_TXTS\1800s\1809\1809.02.28_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
229	352	347	I:\BL_TXTS\1800s\1809\1809.04.08_Jackson'sOxfordJournal_0004.txt	"I:\BL_TXTS\1800s\1809\1809.02.28_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
247	381	382	I:\BL_TXTS\1800s\1809\1809.05.06_Jackson'sOxfordJournal_0004.txt	"I:\BL_TXTS\1800s\1809\1809.02.28_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
263	411	400	"I:\BL_TXTS\1800s\1809\1809.05.30_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	"I:\BL_TXTS\1800s\1809\1809.02.28_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
220	335	341	I:\BL_TXTS\1800s\1809\1809.03.01_TheAberdeenJournal_0004.txt	"I:\BL_TXTS\1800s\1809\1809.02.28_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0003.txt"
312	511	498	I:\BL_TXTS\1800s\1809\1809.03.02_CaledonianMercury_0004.txt	"I:\BL_TXTS\1800s\1809\1809.02.28_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0003.txt"
316	464	444	I:\BL_TXTS\1800s\1809\1809.03.12_TheExaminer_0001.txt	"I:\BL_TXTS\1800s\1809\1809.02.28_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"
1342	1999	1954	I:\BL_TXTS\1800s\1809\1809.03.04_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1809\1809.02.28_TheMorningChronicle_0002.txt
441	752	753	I:\BL_TXTS\1800s\1809\1809.03.01_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1809\1809.02.28_TheMorningChronicle_0004.txt
1342	1974	1967	I:\BL_TXTS\1800s\1809\1809.03.08_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.03.01_TheAberdeenJournal_0001.txt
763	1195	1214	I:\BL_TXTS\1800s\1809\1809.03.15_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.03.01_TheAberdeenJournal_0001.txt
265	427	410	I:\BL_TXTS\1800s\1809\1809.03.22_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.03.01_TheAberdeenJournal_0001.txt
393	525	531	I:\BL_TXTS\1800s\1809\1809.03.29_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.03.01_TheAberdeenJournal_0001.txt
243	364	359	I:\BL_TXTS\1800s\1809\1809.04.05_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.03.01_TheAberdeenJournal_0001.txt
202	325	319	I:\BL_TXTS\1800s\1809\1809.04.19_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.03.01_TheAberdeenJournal_0001.txt
260	349	340	I:\BL_TXTS\1800s\1809\1809.04.26_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.03.01_TheAberdeenJournal_0001.txt
283	445	437	I:\BL_TXTS\1800s\1809\1809.03.08_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.03.01_TheAberdeenJournal_0002.txt
290	405	391	I:\BL_TXTS\1800s\1809\1809.03.15_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.03.01_TheAberdeenJournal_0002.txt
238	355	348	I:\BL_TXTS\1800s\1809\1809.03.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.01_TheAberdeenJournal_0002.txt
314	468	453	I:\BL_TXTS\1800s\1809\1809.03.29_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.03.01_TheAberdeenJournal_0002.txt
239	374	369	I:\BL_TXTS\1800s\1809\1809.04.26_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.03.01_TheAberdeenJournal_0002.txt
270	377	374	I:\BL_TXTS\1800s\1809\1809.05.10_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.03.01_TheAberdeenJournal_0002.txt
217	339	349	I:\BL_TXTS\1800s\1809\1809.03.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1809\1809.03.01_TheAberdeenJournal_0004.txt
294	443	438	I:\BL_TXTS\1800s\1809\1809.03.08_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.03.01_TheAberdeenJournal_0004.txt
274	431	440	I:\BL_TXTS\1800s\1809\1809.03.15_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.01_TheAberdeenJournal_0004.txt
206	340	332	I:\BL_TXTS\1800s\1809\1809.03.04_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.01_TheMorningChronicle_0004.txt
214	361	367	I:\BL_TXTS\1800s\1809\1809.03.08_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.01_TheMorningChronicle_0004.txt
275	426	434	I:\BL_TXTS\1800s\1809\1809.03.20_TheMorningChronicle_0003.txt	I:\BL_TXTS\1800s\1809\1809.03.01_TheMorningChronicle_0004.txt
355	576	576	I:\BL_TXTS\1800s\1809\1809.03.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.03.02_CaledonianMercury_0001.txt
381	596	598	I:\BL_TXTS\1800s\1809\1809.03.06_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.03.02_CaledonianMercury_0001.txt
205	325	320	I:\BL_TXTS\1800s\1809\1809.03.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_CaledonianMercury_0001.txt
348	513	478	I:\BL_TXTS\1800s\1809\1809.03.18_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.03.02_CaledonianMercury_0001.txt
410	567	558	I:\BL_TXTS\1800s\1809\1809.03.25_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1809\1809.03.02_CaledonianMercury_0001.txt
250	369	371	I:\BL_TXTS\1800s\1809\1809.03.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.03.02_CaledonianMercury_0001.txt
283	391	389	I:\BL_TXTS\1800s\1809\1809.04.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_CaledonianMercury_0001.txt
276	410	412	I:\BL_TXTS\1800s\1809\1809.04.13_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.03.02_CaledonianMercury_0001.txt
258	392	380	I:\BL_TXTS\1800s\1809\1809.04.20_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.03.02_CaledonianMercury_0001.txt
1675	2386	2472	"I:\BL_TXTS\1800s\1809\1809.03.07_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1800s\1809\1809.03.02_CaledonianMercury_0002.txt
249	384	385	I:\BL_TXTS\1800s\1809\1809.03.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_CaledonianMercury_0003.txt
274	484	469	I:\BL_TXTS\1800s\1809\1809.03.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_CaledonianMercury_0003.txt
414	574	579	I:\BL_TXTS\1800s\1809\1809.03.08_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1809\1809.03.02_CaledonianMercury_0003.txt
422	662	683	I:\BL_TXTS\1800s\1809\1809.03.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_CaledonianMercury_0004.txt
500	845	817	I:\BL_TXTS\1800s\1809\1809.03.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_CaledonianMercury_0004.txt
287	404	402	I:\BL_TXTS\1800s\1809\1809.03.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_CaledonianMercury_0004.txt
256	405	398	I:\BL_TXTS\1800s\1809\1809.04.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_CaledonianMercury_0004.txt
220	329	331	I:\BL_TXTS\1800s\1809\1809.04.08_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_CaledonianMercury_0004.txt
216	316	321	I:\BL_TXTS\1800s\1809\1809.04.10_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_CaledonianMercury_0004.txt
290	503	504	I:\BL_TXTS\1800s\1809\1809.03.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0001.txt
222	357	347	I:\BL_TXTS\1800s\1809\1809.03.08_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0001.txt
201	337	332	I:\BL_TXTS\1800s\1809\1809.03.09_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0002.txt
219	346	350	I:\BL_TXTS\1800s\1809\1809.03.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
204	339	330	I:\BL_TXTS\1800s\1809\1809.03.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
527	811	822	I:\BL_TXTS\1800s\1809\1809.03.09_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
388	620	604	I:\BL_TXTS\1800s\1809\1809.03.16_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
244	392	393	I:\BL_TXTS\1800s\1809\1809.03.23_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
634	999	994	I:\BL_TXTS\1800s\1809\1809.04.06_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
271	407	398	I:\BL_TXTS\1800s\1809\1809.04.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
234	410	407	I:\BL_TXTS\1800s\1809\1809.04.13_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
352	571	569	I:\BL_TXTS\1800s\1809\1809.04.20_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
428	723	717	I:\BL_TXTS\1800s\1809\1809.04.27_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
413	674	649	I:\BL_TXTS\1800s\1809\1809.05.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
276	386	386	I:\BL_TXTS\1800s\1809\1809.05.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
287	469	465	I:\BL_TXTS\1800s\1809\1809.05.11_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
316	540	541	I:\BL_TXTS\1800s\1809\1809.05.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
371	605	614	I:\BL_TXTS\1800s\1809\1809.05.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
204	355	339	"I:\BL_TXTS\1800s\1809\1809.05.30_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
227	376	380	I:\BL_TXTS\1800s\1809\1809.06.01_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
287	486	471	I:\BL_TXTS\1800s\1809\1809.06.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
295	485	485	I:\BL_TXTS\1800s\1809\1809.06.15_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
330	538	530	I:\BL_TXTS\1800s\1809\1809.06.29_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
596	910	895	I:\BL_TXTS\1800s\1809\1809.07.06_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
418	680	673	I:\BL_TXTS\1800s\1809\1809.07.20_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
280	523	502	I:\BL_TXTS\1800s\1809\1809.07.27_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
373	607	597	I:\BL_TXTS\1800s\1809\1809.08.03_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
327	539	521	I:\BL_TXTS\1800s\1809\1809.08.10_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
336	544	542	I:\BL_TXTS\1800s\1809\1809.08.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
205	332	329	I:\BL_TXTS\1800s\1809\1809.09.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
322	552	537	I:\BL_TXTS\1800s\1809\1809.11.02_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
297	516	519	I:\BL_TXTS\1800s\1809\1809.11.09_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
372	612	600	I:\BL_TXTS\1800s\1809\1809.11.16_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
382	630	621	I:\BL_TXTS\1800s\1809\1809.11.30_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
214	354	349	I:\BL_TXTS\1800s\1809\1809.12.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
288	493	488	I:\BL_TXTS\1800s\1809\1809.12.14_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
314	520	521	I:\BL_TXTS\1800s\1809\1809.12.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
253	417	413	I:\BL_TXTS\1800s\1809\1809.12.28_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
381	633	638	I:\BL_TXTS\1810s\1810\1810.01.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
330	533	546	I:\BL_TXTS\1810s\1810\1810.01.11_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
357	577	567	I:\BL_TXTS\1810s\1810\1810.01.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
263	400	398	I:\BL_TXTS\1810s\1810\1810.02.01_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
339	561	555	I:\BL_TXTS\1810s\1810\1810.02.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
359	582	578	I:\BL_TXTS\1810s\1810\1810.02.15_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
513	822	826	I:\BL_TXTS\1810s\1810\1810.02.22_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
360	587	579	I:\BL_TXTS\1810s\1810\1810.03.01_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
355	557	553	I:\BL_TXTS\1810s\1810\1810.03.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
360	554	552	I:\BL_TXTS\1810s\1810\1810.03.29_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
281	472	458	I:\BL_TXTS\1810s\1810\1810.04.05_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
447	749	747	I:\BL_TXTS\1810s\1810\1810.04.19_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
252	419	410	I:\BL_TXTS\1810s\1810\1810.04.26_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
289	484	489	I:\BL_TXTS\1810s\1810\1810.05.03_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
223	394	395	I:\BL_TXTS\1810s\1810\1810.05.10_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
344	575	560	I:\BL_TXTS\1810s\1810\1810.05.17_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
263	456	448	I:\BL_TXTS\1810s\1810\1810.05.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt
