204	330	320	I:\BL_TXTS\1820s\1821\1821.05.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.11_LiverpoolMercuryetc_0005.txt
244	343	330	I:\BL_TXTS\1820s\1821\1821.05.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.11_LiverpoolMercuryetc_0005.txt
243	377	371	I:\BL_TXTS\1820s\1821\1821.05.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.11_LiverpoolMercuryetc_0005.txt
283	407	403	I:\BL_TXTS\1820s\1821\1821.06.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.11_LiverpoolMercuryetc_0005.txt
216	310	301	I:\BL_TXTS\1820s\1821\1821.08.10_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1820\1820.02.11_LiverpoolMercuryetc_0005.txt
201	281	286	I:\BL_TXTS\1820s\1821\1821.09.07_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1820\1820.02.11_LiverpoolMercuryetc_0005.txt
261	355	358	I:\BL_TXTS\1820s\1821\1821.09.14_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1820\1820.02.11_LiverpoolMercuryetc_0005.txt
243	354	354	I:\BL_TXTS\1820s\1821\1821.12.07_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1820\1820.02.11_LiverpoolMercuryetc_0005.txt
264	395	387	I:\BL_TXTS\1820s\1820\1820.02.12_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1820\1820.02.11_LiverpoolMercuryetc_0006.txt
210	328	320	I:\BL_TXTS\1820s\1820\1820.02.14_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.02.11_LiverpoolMercuryetc_0006.txt
457	707	712	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1820\1820.02.12_CaledonianMercury_0002.txt
312	463	473	I:\BL_TXTS\1820s\1820\1820.02.12_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1820\1820.02.12_CaledonianMercury_0002.txt
202	301	304	I:\BL_TXTS\1820s\1820\1820.02.13_TheExaminer_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_CaledonianMercury_0004.txt
757	922	942	I:\BL_TXTS\1820s\1820\1820.02.14_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_CaledonianMercury_0004.txt
405	494	479	I:\BL_TXTS\1820s\1820\1820.02.18_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1820\1820.02.12_CaledonianMercury_0004.txt
224	280	297	I:\BL_TXTS\1820s\1820\1820.02.18_LiverpoolMercuryetc_0008.txt	I:\BL_TXTS\1820s\1820\1820.02.12_CaledonianMercury_0004.txt
289	361	367	I:\BL_TXTS\1820s\1820\1820.02.19_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1820\1820.02.12_CaledonianMercury_0004.txt
206	351	351	I:\BL_TXTS\1820s\1820\1820.02.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0001.txt
243	351	356	I:\BL_TXTS\1820s\1820\1820.03.04_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0001.txt
416	473	477	I:\BL_TXTS\1820s\1820\1820.04.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0001.txt
230	389	395	I:\BL_TXTS\1820s\1820\1820.04.22_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0001.txt
442	508	509	I:\BL_TXTS\1820s\1820\1820.04.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0001.txt
251	397	390	I:\BL_TXTS\1820s\1820\1820.05.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0001.txt
431	588	564	I:\BL_TXTS\1820s\1820\1820.06.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0001.txt
269	339	336	I:\BL_TXTS\1820s\1820\1820.08.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0001.txt
287	351	342	I:\BL_TXTS\1820s\1820\1820.09.16_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0001.txt
268	321	327	I:\BL_TXTS\1820s\1820\1820.09.23_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0001.txt
206	286	288	I:\BL_TXTS\1820s\1820\1820.12.02_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0001.txt
386	489	489	I:\BL_TXTS\1820s\1820\1820.02.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0002.txt
269	368	355	I:\BL_TXTS\1820s\1820\1820.02.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0002.txt
430	730	746	I:\BL_TXTS\1820s\1820\1820.02.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0002.txt
248	409	419	I:\BL_TXTS\1820s\1820\1820.02.19_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0003.txt
294	425	427	I:\BL_TXTS\1820s\1821\1821.03.31_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0003.txt
665	1007	1055	I:\BL_TXTS\1820s\1820\1820.02.12_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
314	416	421	I:\BL_TXTS\1820s\1820\1820.02.14_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
395	612	611	I:\BL_TXTS\1820s\1820\1820.02.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
511	758	771	I:\BL_TXTS\1820s\1820\1820.02.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
381	573	600	I:\BL_TXTS\1820s\1820\1820.03.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
510	786	774	I:\BL_TXTS\1820s\1820\1820.03.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
378	571	590	I:\BL_TXTS\1820s\1820\1820.03.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
503	790	792	I:\BL_TXTS\1820s\1820\1820.03.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
487	804	798	I:\BL_TXTS\1820s\1820\1820.04.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
521	783	793	I:\BL_TXTS\1820s\1820\1820.04.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
455	695	708	I:\BL_TXTS\1820s\1820\1820.04.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
514	721	749	I:\BL_TXTS\1820s\1820\1820.04.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
468	685	705	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
500	747	745	I:\BL_TXTS\1820s\1820\1820.05.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
589	812	826	I:\BL_TXTS\1820s\1820\1820.05.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
545	764	784	I:\BL_TXTS\1820s\1820\1820.05.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
567	770	799	I:\BL_TXTS\1820s\1820\1820.05.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
618	849	868	I:\BL_TXTS\1820s\1820\1820.06.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
543	794	794	I:\BL_TXTS\1820s\1820\1820.06.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
653	1005	983	I:\BL_TXTS\1820s\1820\1820.06.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
438	663	661	I:\BL_TXTS\1820s\1820\1820.06.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
439	660	677	I:\BL_TXTS\1820s\1820\1820.07.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
282	456	453	I:\BL_TXTS\1820s\1820\1820.07.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
258	424	420	I:\BL_TXTS\1820s\1820\1820.07.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
338	548	544	I:\BL_TXTS\1820s\1820\1820.07.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
388	615	618	I:\BL_TXTS\1820s\1820\1820.07.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
230	366	371	I:\BL_TXTS\1820s\1820\1820.08.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
442	701	715	I:\BL_TXTS\1820s\1820\1820.08.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
429	668	682	I:\BL_TXTS\1820s\1820\1820.08.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
286	448	450	I:\BL_TXTS\1820s\1820\1820.08.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
500	749	764	I:\BL_TXTS\1820s\1820\1820.09.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
598	885	863	I:\BL_TXTS\1820s\1820\1820.09.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
583	824	838	I:\BL_TXTS\1820s\1820\1820.09.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
448	644	660	I:\BL_TXTS\1820s\1820\1820.09.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
432	634	646	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
583	852	862	I:\BL_TXTS\1820s\1820\1820.10.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
418	593	607	I:\BL_TXTS\1820s\1820\1820.10.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
333	542	529	I:\BL_TXTS\1820s\1820\1820.10.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
349	531	535	I:\BL_TXTS\1820s\1820\1820.10.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
252	422	435	I:\BL_TXTS\1820s\1820\1820.11.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
268	419	431	I:\BL_TXTS\1820s\1820\1820.11.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
311	468	482	I:\BL_TXTS\1820s\1820\1820.11.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
510	717	729	I:\BL_TXTS\1820s\1820\1820.11.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
439	655	650	I:\BL_TXTS\1820s\1820\1820.12.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
402	602	619	I:\BL_TXTS\1820s\1820\1820.12.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
216	351	355	I:\BL_TXTS\1820s\1820\1820.12.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
506	764	777	I:\BL_TXTS\1820s\1820\1820.12.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
337	553	557	I:\BL_TXTS\1820s\1820\1820.12.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
443	656	667	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
368	552	564	I:\BL_TXTS\1820s\1821\1821.01.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
385	543	565	I:\BL_TXTS\1820s\1821\1821.01.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
308	497	501	I:\BL_TXTS\1820s\1821\1821.02.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
538	767	784	I:\BL_TXTS\1820s\1821\1821.02.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
358	556	566	I:\BL_TXTS\1820s\1821\1821.02.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
326	495	513	I:\BL_TXTS\1820s\1821\1821.02.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
385	566	573	I:\BL_TXTS\1820s\1821\1821.03.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
493	742	748	I:\BL_TXTS\1820s\1821\1821.03.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
431	645	656	I:\BL_TXTS\1820s\1821\1821.03.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
416	658	649	I:\BL_TXTS\1820s\1821\1821.03.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
405	595	603	I:\BL_TXTS\1820s\1821\1821.03.31_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
226	363	371	I:\BL_TXTS\1820s\1821\1821.04.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
306	472	487	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
270	440	433	I:\BL_TXTS\1820s\1821\1821.04.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
258	431	429	I:\BL_TXTS\1820s\1821\1821.04.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
368	563	583	I:\BL_TXTS\1820s\1821\1821.05.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
424	614	624	I:\BL_TXTS\1820s\1821\1821.05.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
369	599	595	I:\BL_TXTS\1820s\1821\1821.05.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
396	596	600	I:\BL_TXTS\1820s\1821\1821.05.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
394	552	575	I:\BL_TXTS\1820s\1821\1821.06.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
307	490	478	I:\BL_TXTS\1820s\1821\1821.06.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
421	598	618	I:\BL_TXTS\1820s\1821\1821.06.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
417	644	657	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
394	582	595	I:\BL_TXTS\1820s\1821\1821.07.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
403	589	604	I:\BL_TXTS\1820s\1821\1821.07.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
414	618	625	I:\BL_TXTS\1820s\1821\1821.07.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
366	577	573	I:\BL_TXTS\1820s\1821\1821.07.28_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
500	727	743	I:\BL_TXTS\1820s\1821\1821.08.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
248	380	394	I:\BL_TXTS\1820s\1821\1821.08.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
247	434	416	I:\BL_TXTS\1820s\1821\1821.08.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
328	519	538	I:\BL_TXTS\1820s\1821\1821.08.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
293	451	454	I:\BL_TXTS\1820s\1821\1821.09.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
388	620	622	I:\BL_TXTS\1820s\1821\1821.09.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
523	761	762	I:\BL_TXTS\1820s\1821\1821.09.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
377	560	556	I:\BL_TXTS\1820s\1821\1821.09.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
422	642	636	I:\BL_TXTS\1820s\1821\1821.09.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
395	570	572	I:\BL_TXTS\1820s\1821\1821.10.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
422	654	657	I:\BL_TXTS\1820s\1821\1821.10.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
363	540	538	I:\BL_TXTS\1820s\1821\1821.10.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
309	476	473	I:\BL_TXTS\1820s\1821\1821.10.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
363	517	517	I:\BL_TXTS\1820s\1821\1821.11.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
368	561	567	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
328	498	526	I:\BL_TXTS\1820s\1821\1821.11.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
267	392	416	I:\BL_TXTS\1820s\1821\1821.11.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
340	483	509	I:\BL_TXTS\1820s\1821\1821.12.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
405	602	601	I:\BL_TXTS\1820s\1821\1821.12.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
504	716	743	I:\BL_TXTS\1820s\1821\1821.12.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
286	424	434	I:\BL_TXTS\1820s\1821\1821.12.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
479	693	711	I:\BL_TXTS\1820s\1821\1821.12.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt
205	304	313	I:\BL_TXTS\1820s\1820\1820.02.12_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1820\1820.02.12_TheIpswichJournal_0001.txt
1786	2630	2649	I:\BL_TXTS\1820s\1820\1820.02.19_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.02.12_TheLeedsMercury_0001.txt
488	807	822	I:\BL_TXTS\1820s\1820\1820.02.26_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.02.12_TheLeedsMercury_0001.txt
349	528	543	I:\BL_TXTS\1820s\1820\1820.03.11_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.02.12_TheLeedsMercury_0001.txt
202	324	318	I:\BL_TXTS\1820s\1820\1820.06.03_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.02.12_TheLeedsMercury_0001.txt
211	287	292	I:\BL_TXTS\1820s\1820\1820.07.08_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1820\1820.02.12_TheLeedsMercury_0001.txt
286	430	449	I:\BL_TXTS\1820s\1820\1820.07.22_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.02.12_TheLeedsMercury_0001.txt
221	327	323	I:\BL_TXTS\1820s\1820\1820.08.05_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_TheLeedsMercury_0001.txt
232	353	340	I:\BL_TXTS\1820s\1821\1821.05.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_TheLeedsMercury_0001.txt
209	306	295	I:\BL_TXTS\1820s\1821\1821.05.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_TheLeedsMercury_0001.txt
202	298	297	I:\BL_TXTS\1820s\1821\1821.05.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_TheLeedsMercury_0001.txt
280	399	404	I:\BL_TXTS\1820s\1821\1821.06.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_TheLeedsMercury_0001.txt
219	320	328	I:\BL_TXTS\1820s\1821\1821.06.16_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.02.12_TheLeedsMercury_0001.txt
211	327	327	I:\BL_TXTS\1820s\1821\1821.06.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_TheLeedsMercury_0001.txt
218	319	332	I:\BL_TXTS\1820s\1820\1820.02.12_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.02.12_TheLeedsMercury_0004.txt
608	925	924	I:\BL_TXTS\1820s\1820\1820.02.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.02.12_TheLeedsMercury_0004.txt
