782	1130	1127	I:\BL_TXTS\1800s\1802\1802.01.30_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.23_Jackson'sOxfordJournal_0003.txt
228	356	362	I:\BL_TXTS\1800s\1802\1802.01.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.16_Jackson'sOxfordJournal_0004.txt
594	955	924	I:\BL_TXTS\1800s\1802\1802.01.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.23_TheIpswichJournal_0002.txt
266	381	385	I:\BL_TXTS\1800s\1802\1802.01.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.25_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0005.txt
1056	1833	1751	I:\BL_TXTS\1800s\1802\1802.01.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.28_TheDerbyMercury_0003.txt
828	1201	1151	I:\BL_TXTS\1800s\1802\1802.01.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.28_Trewman'sExeterFlyingPost_0002.txt
442	652	653	I:\BL_TXTS\1800s\1802\1802.01.30_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.16_TheIpswichJournal_0003.txt
336	505	507	I:\BL_TXTS\1800s\1802\1802.01.30_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.23_TheIpswichJournal_0001.txt
654	1035	1015	I:\BL_TXTS\1800s\1802\1802.01.30_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.23_TheIpswichJournal_0003.txt
432	722	704	I:\BL_TXTS\1800s\1802\1802.01.30_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.30_Jackson'sOxfordJournal_0002.txt
207	332	343	I:\BL_TXTS\1800s\1802\1802.01.30_TheIpswichJournal_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.27_TheMorningChronicle_0003.txt
229	394	376	I:\BL_TXTS\1800s\1802\1802.01.30_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.09_TheIpswichJournal_0004.txt
269	477	482	I:\BL_TXTS\1800s\1802\1802.01.30_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.30_Jackson'sOxfordJournal_0001.txt
217	349	345	I:\BL_TXTS\1800s\1802\1802.01.30_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.30_Jackson'sOxfordJournal_0002.txt
307	498	495	I:\BL_TXTS\1800s\1802\1802.01.30_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.09_TheMorningChronicle_0001.txt
210	370	367	I:\BL_TXTS\1800s\1802\1802.01.30_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.16_TheMorningChronicle_0001.txt
284	496	485	I:\BL_TXTS\1800s\1802\1802.01.30_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.23_TheMorningChronicle_0001.txt
203	302	303	I:\BL_TXTS\1800s\1802\1802.01.30_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.28_TheMorningChronicle_0001.txt
205	358	353	I:\BL_TXTS\1800s\1802\1802.01.30_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.09_TheMorningChronicle_0004.txt
226	376	376	I:\BL_TXTS\1800s\1802\1802.02.01_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.25_CaledonianMercury_0001.txt
514	694	689	I:\BL_TXTS\1800s\1802\1802.02.01_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.28_TheMorningChronicle_0002.txt
273	367	388	I:\BL_TXTS\1800s\1802\1802.02.01_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.14_CaledonianMercury_0004.txt
248	448	451	I:\BL_TXTS\1800s\1802\1802.02.01_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.30_CaledonianMercury_0004.txt
428	574	603	I:\BL_TXTS\1800s\1802\1802.02.01_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.11_CaledonianMercury_0004.txt
304	446	434	I:\BL_TXTS\1800s\1802\1802.02.01_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.30_Jackson'sOxfordJournal_0002.txt
603	862	868	I:\BL_TXTS\1800s\1802\1802.02.01_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.25_TheMorningChronicle_0002.txt
614	848	863	I:\BL_TXTS\1800s\1802\1802.02.01_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.28_CaledonianMercury_0002.txt
215	271	276	I:\BL_TXTS\1800s\1802\1802.02.01_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.30_Jackson'sOxfordJournal_0001.txt
447	605	611	I:\BL_TXTS\1800s\1802\1802.02.01_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.02.01_CaledonianMercury_0002.txt
270	380	378	I:\BL_TXTS\1800s\1802\1802.02.01_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0006.txt	I:\BL_TXTS\1800s\1802\1802.01.16_Cobbett'sAnnualRegister_0010.txt
207	344	342	I:\BL_TXTS\1800s\1802\1802.02.01_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.28_TheMorningChronicle_0001.txt
276	450	452	I:\BL_TXTS\1800s\1802\1802.02.01_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.01_TheMorningChronicle_0004.txt
339	555	567	I:\BL_TXTS\1800s\1802\1802.02.01_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.21_TheMorningChronicle_0004.txt
236	383	367	I:\BL_TXTS\1800s\1802\1802.02.01_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.26_TheMorningChronicle_0004.txt
490	742	747	I:\BL_TXTS\1800s\1802\1802.02.03_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.13_TheAberdeenJournal_0001.txt
327	442	458	I:\BL_TXTS\1800s\1802\1802.02.03_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.13_TheAberdeenJournal_0004.txt
256	396	405	I:\BL_TXTS\1800s\1802\1802.02.03_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.20_TheAberdeenJournal_0001.txt
361	516	517	I:\BL_TXTS\1800s\1802\1802.02.03_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.25_CaledonianMercury_0003.txt
320	486	486	I:\BL_TXTS\1800s\1802\1802.02.03_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.28_CaledonianMercury_0002.txt
225	360	350	I:\BL_TXTS\1800s\1802\1802.02.03_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.28_Trewman'sExeterFlyingPost_0004.txt
311	499	490	I:\BL_TXTS\1800s\1802\1802.02.03_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.30_CaledonianMercury_0002.txt
280	415	411	I:\BL_TXTS\1800s\1802\1802.02.03_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.25_CaledonianMercury_0003.txt
321	495	495	I:\BL_TXTS\1800s\1802\1802.02.03_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.28_CaledonianMercury_0002.txt
786	1135	1164	I:\BL_TXTS\1800s\1802\1802.02.03_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.28_CaledonianMercury_0003.txt
209	356	343	I:\BL_TXTS\1800s\1802\1802.02.03_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.23_TheMorningChronicle_0001.txt
240	401	396	I:\BL_TXTS\1800s\1802\1802.02.03_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.26_TheMorningChronicle_0001.txt
248	429	401	I:\BL_TXTS\1800s\1802\1802.02.03_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.28_TheMorningChronicle_0001.txt
215	358	355	I:\BL_TXTS\1800s\1802\1802.02.03_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.30_TheMorningChronicle_0001.txt
224	372	360	I:\BL_TXTS\1800s\1802\1802.02.03_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.02.01_TheMorningChronicle_0002.txt
306	484	505	I:\BL_TXTS\1800s\1802\1802.02.03_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.06_TheMorningChronicle_0004.txt
492	760	751	I:\BL_TXTS\1800s\1802\1802.02.03_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.09_TheMorningChronicle_0004.txt
423	678	690	I:\BL_TXTS\1800s\1802\1802.02.03_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.16_TheMorningChronicle_0004.txt
513	785	775	I:\BL_TXTS\1800s\1802\1802.02.03_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.20_TheMorningChronicle_0004.txt
445	707	712	I:\BL_TXTS\1800s\1802\1802.02.03_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.23_TheMorningChronicle_0004.txt
541	935	904	I:\BL_TXTS\1800s\1802\1802.02.03_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.27_TheMorningChronicle_0004.txt
384	531	532	I:\BL_TXTS\1800s\1802\1802.02.04_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.30_TheMorningChronicle_0002.txt
319	505	510	I:\BL_TXTS\1800s\1802\1802.02.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.09_CaledonianMercury_0004.txt
403	643	636	I:\BL_TXTS\1800s\1802\1802.02.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.16_CaledonianMercury_0004.txt
205	306	322	I:\BL_TXTS\1800s\1802\1802.02.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.18_CaledonianMercury_0003.txt
244	419	407	I:\BL_TXTS\1800s\1802\1802.02.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.21_CaledonianMercury_0004.txt
215	369	382	I:\BL_TXTS\1800s\1802\1802.02.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.02.01_CaledonianMercury_0001.txt
277	458	467	I:\BL_TXTS\1800s\1802\1802.02.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.02.01_CaledonianMercury_0003.txt
306	494	478	I:\BL_TXTS\1800s\1802\1802.02.04_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.07_Trewman'sExeterFlyingPost_0002.txt
337	573	576	I:\BL_TXTS\1800s\1802\1802.02.04_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.07_Trewman'sExeterFlyingPost_0003.txt
309	546	551	I:\BL_TXTS\1800s\1802\1802.02.04_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.21_TheDerbyMercury_0003.txt
275	461	447	I:\BL_TXTS\1800s\1802\1802.02.04_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.21_Trewman'sExeterFlyingPost_0003.txt
236	339	357	I:\BL_TXTS\1800s\1802\1802.02.04_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.28_Trewman'sExeterFlyingPost_0001.txt
267	361	365	I:\BL_TXTS\1800s\1802\1802.02.04_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.02.01_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0004.txt
306	484	503	I:\BL_TXTS\1800s\1802\1802.02.04_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.07_Trewman'sExeterFlyingPost_0003.txt
207	305	298	I:\BL_TXTS\1800s\1802\1802.02.04_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.09_Jackson'sOxfordJournal_0002.txt
218	348	348	I:\BL_TXTS\1800s\1802\1802.02.04_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.14_Trewman'sExeterFlyingPost_0001.txt
362	562	580	I:\BL_TXTS\1800s\1802\1802.02.04_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.14_Trewman'sExeterFlyingPost_0002.txt
223	328	320	I:\BL_TXTS\1800s\1802\1802.02.04_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.16_Jackson'sOxfordJournal_0001.txt
217	350	350	I:\BL_TXTS\1800s\1802\1802.02.04_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.21_Trewman'sExeterFlyingPost_0002.txt
389	661	666	I:\BL_TXTS\1800s\1802\1802.02.04_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.21_Trewman'sExeterFlyingPost_0003.txt
350	551	562	I:\BL_TXTS\1800s\1802\1802.02.04_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.28_Trewman'sExeterFlyingPost_0001.txt
345	569	561	I:\BL_TXTS\1800s\1802\1802.02.04_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.28_Trewman'sExeterFlyingPost_0002.txt
266	447	456	I:\BL_TXTS\1800s\1802\1802.02.04_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.28_Trewman'sExeterFlyingPost_0003.txt
479	736	728	I:\BL_TXTS\1800s\1802\1802.02.04_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.30_Jackson'sOxfordJournal_0002.txt
231	348	353	I:\BL_TXTS\1800s\1802\1802.02.04_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.02.01_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0002.txt
260	412	399	I:\BL_TXTS\1800s\1802\1802.02.05_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.02.01_TheMorningChronicle_0004.txt
212	326	315	I:\BL_TXTS\1800s\1802\1802.02.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.09_CaledonianMercury_0004.txt
316	494	488	I:\BL_TXTS\1800s\1802\1802.02.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.16_CaledonianMercury_0004.txt
223	311	329	I:\BL_TXTS\1800s\1802\1802.02.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.18_CaledonianMercury_0003.txt
225	373	373	I:\BL_TXTS\1800s\1802\1802.02.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.30_CaledonianMercury_0001.txt
254	404	408	I:\BL_TXTS\1800s\1802\1802.02.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.02.01_CaledonianMercury_0003.txt
328	547	533	I:\BL_TXTS\1800s\1802\1802.02.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.02.04_CaledonianMercury_0004.txt
462	688	710	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.02_Jackson'sOxfordJournal_0001.txt
557	695	706	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.09_Jackson'sOxfordJournal_0001.txt
717	893	882	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.09_Jackson'sOxfordJournal_0002.txt
1233	1504	1497	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.16_Jackson'sOxfordJournal_0001.txt
241	338	346	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.18_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0002.txt
1188	1397	1419	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.23_Jackson'sOxfordJournal_0001.txt
244	320	319	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.23_Jackson'sOxfordJournal_0003.txt
937	1181	1174	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.30_Jackson'sOxfordJournal_0001.txt
563	721	720	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.30_Jackson'sOxfordJournal_0002.txt
270	385	368	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.30_Jackson'sOxfordJournal_0003.txt
287	415	423	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.02.01_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0002.txt
328	476	487	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.02.02_TheMorningChronicle_0002.txt
382	546	549	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.02.04_Trewman'sExeterFlyingPost_0003.txt
201	272	276	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.09_Jackson'sOxfordJournal_0002.txt
286	427	426	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.23_Jackson'sOxfordJournal_0002.txt
270	391	391	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.30_Jackson'sOxfordJournal_0003.txt
296	435	463	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1802\1802.02.06_CaledonianMercury_0003.txt
400	543	545	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.16_Jackson'sOxfordJournal_0003.txt
437	647	637	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.23_Jackson'sOxfordJournal_0003.txt
304	428	421	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.30_Jackson'sOxfordJournal_0001.txt
1017	1333	1312	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.30_Jackson'sOxfordJournal_0003.txt
216	347	354	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.16_Jackson'sOxfordJournal_0004.txt
241	364	354	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.02.01_TheMorningChronicle_0003.txt
284	461	450	I:\BL_TXTS\1800s\1802\1802.02.06_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.09_TheIpswichJournal_0001.txt
328	537	549	I:\BL_TXTS\1800s\1802\1802.02.06_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.09_TheIpswichJournal_0004.txt
544	914	922	I:\BL_TXTS\1800s\1802\1802.02.06_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.23_TheIpswichJournal_0001.txt
264	402	413	I:\BL_TXTS\1800s\1802\1802.02.06_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.30_TheIpswichJournal_0001.txt
339	520	529	I:\BL_TXTS\1800s\1802\1802.02.06_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.30_TheIpswichJournal_0003.txt
244	385	388	I:\BL_TXTS\1800s\1802\1802.02.06_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0001.txt
291	419	430	I:\BL_TXTS\1800s\1802\1802.02.06_TheIpswichJournal_0002.txt	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0001.txt
303	505	504	I:\BL_TXTS\1800s\1802\1802.02.06_TheIpswichJournal_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.30_TheIpswichJournal_0003.txt
257	372	393	I:\BL_TXTS\1800s\1802\1802.02.06_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0004.txt
212	341	346	I:\BL_TXTS\1800s\1802\1802.02.06_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.02_TheMorningChronicle_0001.txt
344	572	558	I:\BL_TXTS\1800s\1802\1802.02.06_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.09_TheMorningChronicle_0001.txt
302	466	473	I:\BL_TXTS\1800s\1802\1802.02.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.06_TheMorningChronicle_0004.txt
369	592	577	I:\BL_TXTS\1800s\1802\1802.02.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.09_TheMorningChronicle_0004.txt
275	456	457	I:\BL_TXTS\1800s\1802\1802.02.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.16_TheMorningChronicle_0004.txt
381	611	593	I:\BL_TXTS\1800s\1802\1802.02.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.20_TheMorningChronicle_0004.txt
300	478	481	I:\BL_TXTS\1800s\1802\1802.02.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.23_TheMorningChronicle_0004.txt
255	422	399	I:\BL_TXTS\1800s\1802\1802.02.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.27_TheMorningChronicle_0004.txt
916	1508	1492	I:\BL_TXTS\1800s\1802\1802.02.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.02.03_TheMorningChronicle_0004.txt
211	327	329	I:\BL_TXTS\1800s\1802\1802.02.08_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.28_CaledonianMercury_0001.txt
223	347	344	I:\BL_TXTS\1800s\1802\1802.02.08_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1802\1802.02.01_CaledonianMercury_0001.txt
217	350	370	I:\BL_TXTS\1800s\1802\1802.02.08_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1802\1802.02.01_CaledonianMercury_0003.txt
276	415	403	I:\BL_TXTS\1800s\1802\1802.02.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1802\1802.02.04_TheMorningChronicle_0002.txt
225	319	316	I:\BL_TXTS\1800s\1802\1802.02.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1802\1802.02.04_TheMorningChronicle_0003.txt
245	367	347	I:\BL_TXTS\1800s\1802\1802.02.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1802\1802.02.06_TheIpswichJournal_0002.txt
264	385	378	I:\BL_TXTS\1800s\1802\1802.02.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1802\1802.02.06_TheMorningChronicle_0003.txt
213	324	326	I:\BL_TXTS\1800s\1802\1802.02.08_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.11_TheMorningChronicle_0002.txt
200	295	306	I:\BL_TXTS\1800s\1802\1802.02.08_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.01.16_Jackson'sOxfordJournal_0004.txt
339	496	475	I:\BL_TXTS\1800s\1802\1802.02.08_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.02.02_TheMorningChronicle_0002.txt
233	376	398	I:\BL_TXTS\1800s\1802\1802.02.09_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.02.08_TheMorningChronicle_0001.txt
251	408	409	I:\BL_TXTS\1800s\1802\1802.02.10_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.13_TheAberdeenJournal_0001.txt
214	334	344	I:\BL_TXTS\1800s\1802\1802.02.10_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.20_TheAberdeenJournal_0001.txt
732	1249	1228	I:\BL_TXTS\1800s\1802\1802.02.10_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.02.03_TheAberdeenJournal_0001.txt
202	335	328	I:\BL_TXTS\1800s\1802\1802.02.10_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.02.03_TheAberdeenJournal_0004.txt
215	373	371	I:\BL_TXTS\1800s\1802\1802.02.10_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1802\1802.01.25_CaledonianMercury_0004.txt
328	513	500	I:\BL_TXTS\1800s\1802\1802.02.10_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1802\1802.02.04_CaledonianMercury_0002.txt
205	317	321	I:\BL_TXTS\1800s\1802\1802.02.10_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1802\1802.02.06_CaledonianMercury_0003.txt
220	326	312	I:\BL_TXTS\1800s\1802\1802.02.10_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1802\1802.01.27_TheAberdeenJournal_0003.txt
310	492	486	I:\BL_TXTS\1800s\1802\1802.02.10_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1802\1802.02.04_CaledonianMercury_0003.txt
309	458	464	I:\BL_TXTS\1800s\1802\1802.02.10_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0004.txt
369	648	654	I:\BL_TXTS\1800s\1802\1802.02.10_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.02.03_TheMorningChronicle_0004.txt
387	665	667	I:\BL_TXTS\1800s\1802\1802.02.10_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.02.06_TheMorningChronicle_0004.txt
