200	240	252	I:\BL_TXTS\1810s\1814\1814.04.15_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.25_LiverpoolMercuryetc_0004.txt
267	347	374	I:\BL_TXTS\1810s\1814\1814.04.29_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.25_LiverpoolMercuryetc_0004.txt
204	277	290	I:\BL_TXTS\1810s\1814\1814.04.01_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1814\1814.03.25_LiverpoolMercuryetc_0005.txt
243	380	366	I:\BL_TXTS\1810s\1814\1814.03.26_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1814\1814.03.26_CaledonianMercury_0002.txt
209	328	313	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.03.26_CaledonianMercury_0002.txt
294	467	456	I:\BL_TXTS\1810s\1814\1814.05.07_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.03.26_CaledonianMercury_0002.txt
533	873	887	I:\BL_TXTS\1810s\1815\1815.07.13_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.03.26_CaledonianMercury_0002.txt
279	413	408	I:\BL_TXTS\1810s\1814\1814.04.01_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1810s\1814\1814.03.26_CaledonianMercury_0003.txt
310	441	442	I:\BL_TXTS\1810s\1814\1814.04.02_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_CaledonianMercury_0003.txt
295	400	390	I:\BL_TXTS\1810s\1814\1814.04.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_CaledonianMercury_0003.txt
274	391	391	I:\BL_TXTS\1810s\1814\1814.05.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.03.26_CaledonianMercury_0003.txt
304	437	419	I:\BL_TXTS\1810s\1814\1814.05.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.03.26_CaledonianMercury_0003.txt
232	372	361	I:\BL_TXTS\1810s\1814\1814.03.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_CaledonianMercury_0004.txt
316	522	512	I:\BL_TXTS\1810s\1814\1814.03.31_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_CaledonianMercury_0004.txt
1007	1556	1508	I:\BL_TXTS\1810s\1814\1814.04.02_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_CaledonianMercury_0004.txt
981	1487	1430	I:\BL_TXTS\1810s\1814\1814.04.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_CaledonianMercury_0004.txt
457	695	678	I:\BL_TXTS\1810s\1814\1814.04.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_CaledonianMercury_0004.txt
354	570	551	I:\BL_TXTS\1810s\1814\1814.04.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_CaledonianMercury_0004.txt
884	1362	1291	I:\BL_TXTS\1810s\1814\1814.04.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_CaledonianMercury_0004.txt
386	639	614	I:\BL_TXTS\1810s\1814\1814.04.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_CaledonianMercury_0004.txt
434	627	605	I:\BL_TXTS\1810s\1814\1814.04.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_CaledonianMercury_0004.txt
202	297	310	I:\BL_TXTS\1810s\1814\1814.04.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_Jackson'sOxfordJournal_0002.txt
298	426	433	I:\BL_TXTS\1810s\1814\1814.04.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_Jackson'sOxfordJournal_0002.txt
264	373	398	I:\BL_TXTS\1810s\1814\1814.04.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_Jackson'sOxfordJournal_0002.txt
234	388	397	I:\BL_TXTS\1810s\1814\1814.04.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_Jackson'sOxfordJournal_0004.txt
241	402	401	I:\BL_TXTS\1810s\1814\1814.04.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_Jackson'sOxfordJournal_0004.txt
213	348	350	I:\BL_TXTS\1810s\1814\1814.04.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_Jackson'sOxfordJournal_0004.txt
211	334	326	I:\BL_TXTS\1810s\1814\1814.06.25_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1814\1814.03.26_Jackson'sOxfordJournal_0004.txt
245	379	384	I:\BL_TXTS\1810s\1814\1814.09.24_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1814\1814.03.26_Jackson'sOxfordJournal_0004.txt
349	530	535	I:\BL_TXTS\1810s\1814\1814.10.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_Jackson'sOxfordJournal_0004.txt
206	329	330	I:\BL_TXTS\1810s\1815\1815.03.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_Jackson'sOxfordJournal_0004.txt
264	404	413	I:\BL_TXTS\1810s\1815\1815.04.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_Jackson'sOxfordJournal_0004.txt
267	414	407	I:\BL_TXTS\1810s\1815\1815.07.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_Jackson'sOxfordJournal_0004.txt
229	368	373	I:\BL_TXTS\1810s\1815\1815.09.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_Jackson'sOxfordJournal_0004.txt
212	352	360	I:\BL_TXTS\1810s\1815\1815.09.23_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1814\1814.03.26_Jackson'sOxfordJournal_0004.txt
240	378	373	I:\BL_TXTS\1810s\1815\1815.09.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_Jackson'sOxfordJournal_0004.txt
277	456	451	I:\BL_TXTS\1810s\1814\1814.04.02_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheIpswichJournal_0001.txt
633	1068	1043	I:\BL_TXTS\1810s\1814\1814.04.02_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheIpswichJournal_0003.txt
1173	1831	1842	I:\BL_TXTS\1810s\1814\1814.04.02_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0001.txt
1171	1774	1775	I:\BL_TXTS\1810s\1814\1814.04.02_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0001.txt
534	803	801	I:\BL_TXTS\1810s\1814\1814.04.09_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0001.txt
664	1032	993	I:\BL_TXTS\1810s\1814\1814.04.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0001.txt
742	980	967	I:\BL_TXTS\1810s\1814\1814.04.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0001.txt
224	325	326	I:\BL_TXTS\1810s\1814\1814.04.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0001.txt
251	411	405	"I:\BL_TXTS\1810s\1814\1814.03.29_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0002.txt
251	407	418	I:\BL_TXTS\1810s\1814\1814.04.02_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0002.txt
336	576	583	I:\BL_TXTS\1810s\1814\1814.04.02_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0002.txt
240	380	390	I:\BL_TXTS\1810s\1814\1814.04.09_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0002.txt
424	708	713	I:\BL_TXTS\1810s\1814\1814.04.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0002.txt
386	619	610	I:\BL_TXTS\1810s\1814\1814.04.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0002.txt
225	348	350	I:\BL_TXTS\1810s\1814\1814.04.01_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0003.txt
861	1276	1274	I:\BL_TXTS\1810s\1814\1814.04.02_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
2236	3494	3429	I:\BL_TXTS\1810s\1814\1814.04.02_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
340	523	533	I:\BL_TXTS\1810s\1814\1814.04.09_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
1550	2278	2269	I:\BL_TXTS\1810s\1814\1814.04.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
823	1235	1236	I:\BL_TXTS\1810s\1814\1814.04.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
835	1305	1270	I:\BL_TXTS\1810s\1814\1814.04.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
276	439	435	I:\BL_TXTS\1810s\1814\1814.04.30_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
969	1533	1501	I:\BL_TXTS\1810s\1814\1814.04.30_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
204	325	314	"I:\BL_TXTS\1810s\1814\1814.05.03_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
820	1335	1291	I:\BL_TXTS\1810s\1814\1814.05.07_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
399	680	653	I:\BL_TXTS\1810s\1814\1814.05.14_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
268	436	428	I:\BL_TXTS\1810s\1814\1814.05.21_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
206	298	299	"I:\BL_TXTS\1810s\1814\1814.05.24_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
707	1090	1056	I:\BL_TXTS\1810s\1814\1814.05.28_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
339	543	542	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
359	565	563	I:\BL_TXTS\1810s\1814\1814.06.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
245	389	398	I:\BL_TXTS\1810s\1814\1814.06.18_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
220	347	337	I:\BL_TXTS\1810s\1814\1814.06.25_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
241	377	380	I:\BL_TXTS\1810s\1814\1814.07.02_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
285	463	458	I:\BL_TXTS\1810s\1814\1814.07.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
427	678	660	I:\BL_TXTS\1810s\1814\1814.07.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
204	308	308	I:\BL_TXTS\1810s\1814\1814.07.23_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
249	409	393	I:\BL_TXTS\1810s\1814\1814.07.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
421	688	664	I:\BL_TXTS\1810s\1814\1814.07.30_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
258	448	437	I:\BL_TXTS\1810s\1814\1814.08.06_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
219	354	348	I:\BL_TXTS\1810s\1814\1814.08.13_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
389	646	620	I:\BL_TXTS\1810s\1814\1814.08.20_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
565	928	891	I:\BL_TXTS\1810s\1814\1814.08.27_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
285	487	456	I:\BL_TXTS\1810s\1814\1814.09.03_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
262	441	421	I:\BL_TXTS\1810s\1814\1814.09.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
507	816	794	I:\BL_TXTS\1810s\1814\1814.09.10_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
204	335	333	I:\BL_TXTS\1810s\1814\1814.09.17_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
563	938	907	I:\BL_TXTS\1810s\1814\1814.09.17_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
337	573	549	I:\BL_TXTS\1810s\1814\1814.09.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
264	419	420	I:\BL_TXTS\1810s\1814\1814.10.01_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
268	451	443	I:\BL_TXTS\1810s\1814\1814.11.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
296	489	481	I:\BL_TXTS\1810s\1814\1814.12.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
258	452	436	I:\BL_TXTS\1810s\1814\1814.12.10_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
438	728	727	I:\BL_TXTS\1810s\1814\1814.12.17_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
203	302	306	I:\BL_TXTS\1810s\1814\1814.12.24_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
375	588	592	I:\BL_TXTS\1810s\1814\1814.12.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
207	328	341	I:\BL_TXTS\1810s\1814\1814.12.31_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
294	495	484	I:\BL_TXTS\1810s\1815\1815.04.08_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
401	656	644	I:\BL_TXTS\1810s\1815\1815.04.15_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
218	341	345	I:\BL_TXTS\1810s\1815\1815.04.22_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
405	624	614	I:\BL_TXTS\1810s\1815\1815.04.29_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
394	621	603	I:\BL_TXTS\1810s\1815\1815.05.20_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
203	295	298	I:\BL_TXTS\1810s\1815\1815.05.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
238	367	373	I:\BL_TXTS\1810s\1815\1815.06.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
210	333	341	I:\BL_TXTS\1810s\1815\1815.07.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
211	329	329	I:\BL_TXTS\1810s\1815\1815.07.29_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
351	610	592	I:\BL_TXTS\1810s\1815\1815.08.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
536	842	837	I:\BL_TXTS\1810s\1815\1815.08.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
322	474	475	I:\BL_TXTS\1810s\1815\1815.09.02_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
211	338	343	I:\BL_TXTS\1810s\1815\1815.09.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
209	326	323	I:\BL_TXTS\1810s\1815\1815.09.16_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
348	558	549	I:\BL_TXTS\1810s\1815\1815.09.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
294	494	476	I:\BL_TXTS\1810s\1815\1815.09.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
365	592	572	I:\BL_TXTS\1810s\1815\1815.09.30_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
246	421	402	I:\BL_TXTS\1810s\1815\1815.10.07_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
354	582	589	I:\BL_TXTS\1810s\1815\1815.10.14_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
335	519	503	I:\BL_TXTS\1810s\1815\1815.10.21_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
202	302	296	I:\BL_TXTS\1810s\1815\1815.11.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
271	440	445	I:\BL_TXTS\1810s\1815\1815.12.02_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
247	364	359	I:\BL_TXTS\1810s\1815\1815.12.15_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
217	315	323	I:\BL_TXTS\1810s\1815\1815.12.22_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
217	355	357	I:\BL_TXTS\1810s\1815\1815.12.30_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheLeedsMercury_0004.txt
238	397	395	I:\BL_TXTS\1810s\1814\1814.04.02_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1814\1814.03.26_TheMorningChronicle_0002.txt
256	433	419	I:\BL_TXTS\1810s\1814\1814.03.31_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.03.28_CaledonianMercury_0001.txt
481	721	731	I:\BL_TXTS\1810s\1814\1814.04.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.03.28_CaledonianMercury_0001.txt
361	545	547	I:\BL_TXTS\1810s\1814\1814.04.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.03.28_CaledonianMercury_0001.txt
215	339	327	I:\BL_TXTS\1810s\1814\1814.04.14_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1814\1814.03.28_CaledonianMercury_0001.txt
215	345	355	I:\BL_TXTS\1810s\1814\1814.04.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.03.28_CaledonianMercury_0001.txt
212	330	327	I:\BL_TXTS\1810s\1814\1814.04.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.28_CaledonianMercury_0003.txt
213	343	347	I:\BL_TXTS\1810s\1815\1815.04.10_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1814\1814.03.28_CaledonianMercury_0003.txt
225	386	388	I:\BL_TXTS\1810s\1814\1814.03.31_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.28_CaledonianMercury_0004.txt
486	728	717	I:\BL_TXTS\1810s\1814\1814.04.02_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.28_CaledonianMercury_0004.txt
280	457	440	I:\BL_TXTS\1810s\1814\1814.04.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.28_CaledonianMercury_0004.txt
418	647	643	I:\BL_TXTS\1810s\1814\1814.04.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.28_CaledonianMercury_0004.txt
447	685	677	I:\BL_TXTS\1810s\1814\1814.04.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.28_CaledonianMercury_0004.txt
409	635	627	I:\BL_TXTS\1810s\1814\1814.04.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.28_CaledonianMercury_0004.txt
495	783	768	I:\BL_TXTS\1810s\1814\1814.04.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.28_CaledonianMercury_0004.txt
382	595	595	I:\BL_TXTS\1810s\1814\1814.04.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.28_CaledonianMercury_0004.txt
200	311	316	I:\BL_TXTS\1810s\1814\1814.05.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.28_CaledonianMercury_0004.txt
203	305	303	I:\BL_TXTS\1810s\1814\1814.05.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.03.28_CaledonianMercury_0004.txt
230	328	325	I:\BL_TXTS\1810s\1814\1814.11.05_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.03.28_CaledonianMercury_0004.txt
343	532	510	I:\BL_TXTS\1810s\1814\1814.03.31_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.03.28_TheMorningChronicle_0002.txt
582	843	877	I:\BL_TXTS\1810s\1814\1814.03.31_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.28_TheMorningChronicle_0002.txt
366	621	632	I:\BL_TXTS\1810s\1814\1814.03.30_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.28_TheMorningChronicle_0004.txt
341	550	563	I:\BL_TXTS\1810s\1814\1814.04.01_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.28_TheMorningChronicle_0004.txt
266	471	471	I:\BL_TXTS\1810s\1814\1814.04.04_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1814\1814.03.28_TheMorningChronicle_0004.txt
278	389	385	"I:\BL_TXTS\1810s\1814\1814.04.05_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"	"I:\BL_TXTS\1810s\1814\1814.03.29_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
237	369	391	I:\BL_TXTS\1810s\1814\1814.04.16_TheIpswichJournal_0001.txt	"I:\BL_TXTS\1810s\1814\1814.03.29_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
360	493	509	"I:\BL_TXTS\1810s\1814\1814.07.05_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	"I:\BL_TXTS\1810s\1814\1814.03.29_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
208	266	272	"I:\BL_TXTS\1810s\1814\1814.09.27_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	"I:\BL_TXTS\1810s\1814\1814.03.29_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
216	286	312	"I:\BL_TXTS\1810s\1814\1814.09.27_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"	"I:\BL_TXTS\1810s\1814\1814.03.29_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
379	515	546	"I:\BL_TXTS\1810s\1814\1814.10.04_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	"I:\BL_TXTS\1810s\1814\1814.03.29_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
233	333	339	"I:\BL_TXTS\1810s\1815\1815.10.03_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	"I:\BL_TXTS\1810s\1814\1814.03.29_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
209	292	299	I:\BL_TXTS\1810s\1814\1814.04.02_Jackson'sOxfordJournal_0002.txt	"I:\BL_TXTS\1810s\1814\1814.03.29_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"
