200	323	318	I:\BL_TXTS\1820s\1820\1820.01.08_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.01.29_LiverpoolMercuryetc_0005.txt
204	316	319	I:\BL_TXTS\1820s\1820\1820.01.14_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1819\1819.01.29_LiverpoolMercuryetc_0005.txt
294	421	429	I:\BL_TXTS\1820s\1820\1820.01.21_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1819\1819.01.29_LiverpoolMercuryetc_0005.txt
213	340	334	I:\BL_TXTS\1820s\1820\1820.01.22_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.01.29_LiverpoolMercuryetc_0005.txt
222	320	309	I:\BL_TXTS\1820s\1820\1820.02.05_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_LiverpoolMercuryetc_0005.txt
315	455	445	I:\BL_TXTS\1820s\1820\1820.02.05_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1810s\1819\1819.01.29_LiverpoolMercuryetc_0005.txt
243	348	338	I:\BL_TXTS\1820s\1820\1820.02.11_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1819\1819.01.29_LiverpoolMercuryetc_0005.txt
213	300	283	I:\BL_TXTS\1820s\1820\1820.02.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_LiverpoolMercuryetc_0005.txt
275	400	377	I:\BL_TXTS\1820s\1820\1820.03.04_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_LiverpoolMercuryetc_0005.txt
279	417	420	I:\BL_TXTS\1820s\1820\1820.03.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_LiverpoolMercuryetc_0005.txt
210	361	348	I:\BL_TXTS\1820s\1820\1820.03.18_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_LiverpoolMercuryetc_0005.txt
233	378	364	I:\BL_TXTS\1820s\1820\1820.04.01_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_LiverpoolMercuryetc_0005.txt
209	335	320	I:\BL_TXTS\1820s\1820\1820.04.08_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_LiverpoolMercuryetc_0005.txt
220	315	311	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1819\1819.01.29_LiverpoolMercuryetc_0005.txt
237	366	347	I:\BL_TXTS\1820s\1820\1820.06.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_LiverpoolMercuryetc_0005.txt
255	419	402	I:\BL_TXTS\1820s\1820\1820.06.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_LiverpoolMercuryetc_0005.txt
232	343	319	I:\BL_TXTS\1820s\1820\1820.07.15_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_LiverpoolMercuryetc_0005.txt
214	343	338	I:\BL_TXTS\1820s\1820\1820.07.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_LiverpoolMercuryetc_0005.txt
306	471	464	I:\BL_TXTS\1820s\1820\1820.11.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_LiverpoolMercuryetc_0005.txt
235	382	361	I:\BL_TXTS\1820s\1820\1820.11.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_LiverpoolMercuryetc_0005.txt
235	382	370	I:\BL_TXTS\1820s\1820\1820.11.25_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_LiverpoolMercuryetc_0005.txt
205	352	338	I:\BL_TXTS\1820s\1820\1820.12.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_LiverpoolMercuryetc_0005.txt
319	465	453	I:\BL_TXTS\1810s\1819\1819.01.30_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0001.txt
719	1052	1055	I:\BL_TXTS\1810s\1819\1819.02.01_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0001.txt
362	506	506	I:\BL_TXTS\1810s\1819\1819.02.03_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0001.txt
227	318	315	I:\BL_TXTS\1810s\1819\1819.02.04_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0001.txt
831	1090	1084	I:\BL_TXTS\1810s\1819\1819.02.05_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0001.txt
245	313	305	I:\BL_TXTS\1810s\1819\1819.02.10_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0001.txt
362	518	494	I:\BL_TXTS\1810s\1819\1819.02.12_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0001.txt
229	325	309	I:\BL_TXTS\1810s\1819\1819.02.17_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0001.txt
217	302	285	I:\BL_TXTS\1810s\1819\1819.02.19_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0001.txt
263	353	333	I:\BL_TXTS\1810s\1819\1819.02.23_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0001.txt
875	1078	1053	I:\BL_TXTS\1810s\1819\1819.02.01_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0002.txt
609	803	790	I:\BL_TXTS\1810s\1819\1819.02.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0002.txt
245	324	333	I:\BL_TXTS\1810s\1819\1819.01.30_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0004.txt
333	494	508	I:\BL_TXTS\1810s\1819\1819.02.01_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0004.txt
422	597	583	I:\BL_TXTS\1810s\1819\1819.02.02_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0004.txt
232	359	365	I:\BL_TXTS\1810s\1819\1819.02.02_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0004.txt
349	512	532	I:\BL_TXTS\1810s\1819\1819.02.03_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0004.txt
768	1052	1078	I:\BL_TXTS\1810s\1819\1819.02.05_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0004.txt
502	794	795	I:\BL_TXTS\1810s\1819\1819.02.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0004.txt
330	468	450	I:\BL_TXTS\1810s\1819\1819.02.10_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0004.txt
251	315	308	I:\BL_TXTS\1810s\1819\1819.02.11_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0004.txt
419	649	651	I:\BL_TXTS\1810s\1819\1819.02.12_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0004.txt
227	274	275	I:\BL_TXTS\1810s\1819\1819.02.13_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0004.txt
211	317	316	I:\BL_TXTS\1810s\1819\1819.02.16_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0004.txt
337	469	472	I:\BL_TXTS\1810s\1819\1819.02.17_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0004.txt
366	510	484	I:\BL_TXTS\1810s\1819\1819.02.23_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0004.txt
230	304	315	I:\BL_TXTS\1810s\1819\1819.03.02_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0004.txt
336	445	458	I:\BL_TXTS\1810s\1819\1819.03.03_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0004.txt
282	411	417	I:\BL_TXTS\1810s\1819\1819.03.11_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0004.txt
215	341	351	I:\BL_TXTS\1810s\1819\1819.03.24_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0004.txt
599	829	833	I:\BL_TXTS\1810s\1819\1819.03.31_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0004.txt
263	357	364	I:\BL_TXTS\1810s\1819\1819.04.02_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.29_TheMorningChronicle_0004.txt
209	346	341	I:\BL_TXTS\1810s\1819\1819.02.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.30_CaledonianMercury_0001.txt
202	311	323	I:\BL_TXTS\1810s\1819\1819.03.12_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1819\1819.01.30_CaledonianMercury_0001.txt
298	424	446	I:\BL_TXTS\1810s\1819\1819.01.30_TheIpswichJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_CaledonianMercury_0002.txt
310	468	491	I:\BL_TXTS\1810s\1819\1819.02.01_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1810s\1819\1819.01.30_CaledonianMercury_0002.txt
258	385	379	I:\BL_TXTS\1810s\1819\1819.02.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.30_CaledonianMercury_0003.txt
200	307	305	I:\BL_TXTS\1810s\1819\1819.04.01_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1819\1819.01.30_CaledonianMercury_0003.txt
312	440	440	I:\BL_TXTS\1810s\1819\1819.04.12_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1819\1819.01.30_CaledonianMercury_0003.txt
321	552	530	I:\BL_TXTS\1810s\1819\1819.02.05_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0001.txt
344	544	559	I:\BL_TXTS\1810s\1819\1819.02.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0002.txt
205	336	344	I:\BL_TXTS\1810s\1819\1819.02.06_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0003.txt
200	297	303	I:\BL_TXTS\1810s\1819\1819.02.01_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
223	296	293	I:\BL_TXTS\1810s\1819\1819.02.06_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
210	347	343	I:\BL_TXTS\1810s\1819\1819.02.13_Jackson'sOxfordJournal_0006.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
407	658	643	I:\BL_TXTS\1810s\1819\1819.02.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
332	561	540	I:\BL_TXTS\1810s\1819\1819.03.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
218	376	374	I:\BL_TXTS\1810s\1819\1819.03.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
231	409	392	I:\BL_TXTS\1810s\1819\1819.04.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
207	335	333	I:\BL_TXTS\1810s\1819\1819.06.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
210	357	358	I:\BL_TXTS\1810s\1819\1819.07.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
213	361	356	I:\BL_TXTS\1810s\1819\1819.07.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
209	365	358	I:\BL_TXTS\1810s\1819\1819.07.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
245	428	431	I:\BL_TXTS\1810s\1819\1819.08.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
256	412	407	I:\BL_TXTS\1810s\1819\1819.08.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
221	380	369	I:\BL_TXTS\1810s\1819\1819.10.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
222	379	368	I:\BL_TXTS\1810s\1819\1819.12.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
207	349	333	I:\BL_TXTS\1810s\1819\1819.12.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
235	419	419	I:\BL_TXTS\1810s\1819\1819.12.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
217	360	350	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
339	506	503	I:\BL_TXTS\1820s\1820\1820.02.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
364	559	543	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
230	390	371	I:\BL_TXTS\1820s\1820\1820.02.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
205	367	342	I:\BL_TXTS\1820s\1820\1820.03.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
249	434	442	I:\BL_TXTS\1820s\1820\1820.04.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
213	351	349	I:\BL_TXTS\1820s\1820\1820.04.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
229	382	385	I:\BL_TXTS\1820s\1820\1820.04.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
221	365	365	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
274	460	439	I:\BL_TXTS\1820s\1820\1820.05.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
214	352	343	I:\BL_TXTS\1820s\1820\1820.05.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
234	397	403	I:\BL_TXTS\1820s\1820\1820.05.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
253	422	412	I:\BL_TXTS\1820s\1820\1820.05.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
267	442	436	I:\BL_TXTS\1820s\1820\1820.06.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
255	443	424	I:\BL_TXTS\1820s\1820\1820.06.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
257	440	411	I:\BL_TXTS\1820s\1820\1820.06.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
224	354	348	I:\BL_TXTS\1820s\1820\1820.08.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
223	371	368	I:\BL_TXTS\1820s\1820\1820.09.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
213	355	331	I:\BL_TXTS\1820s\1820\1820.09.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
232	393	377	I:\BL_TXTS\1820s\1820\1820.09.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
206	337	324	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
244	424	406	I:\BL_TXTS\1820s\1820\1820.10.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
233	395	392	I:\BL_TXTS\1820s\1820\1820.11.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
224	370	361	I:\BL_TXTS\1820s\1820\1820.12.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
200	328	333	I:\BL_TXTS\1820s\1820\1820.12.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_Jackson'sOxfordJournal_0004.txt
211	331	322	I:\BL_TXTS\1810s\1819\1819.02.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheIpswichJournal_0002.txt
412	627	628	I:\BL_TXTS\1810s\1819\1819.02.06_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheIpswichJournal_0003.txt
234	337	339	I:\BL_TXTS\1810s\1819\1819.02.06_TheIpswichJournal_0003.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheIpswichJournal_0003.txt
413	752	737	I:\BL_TXTS\1810s\1819\1819.02.06_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheLeedsMercury_0001.txt
237	432	436	I:\BL_TXTS\1810s\1819\1819.02.13_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheLeedsMercury_0001.txt
586	966	977	I:\BL_TXTS\1810s\1819\1819.02.06_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheLeedsMercury_0004.txt
549	893	917	I:\BL_TXTS\1810s\1819\1819.02.20_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheLeedsMercury_0004.txt
259	400	400	I:\BL_TXTS\1810s\1819\1819.02.27_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheLeedsMercury_0004.txt
234	411	419	I:\BL_TXTS\1810s\1819\1819.03.27_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheLeedsMercury_0004.txt
264	453	452	I:\BL_TXTS\1810s\1819\1819.03.27_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheLeedsMercury_0004.txt
402	684	697	I:\BL_TXTS\1810s\1819\1819.04.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheLeedsMercury_0004.txt
316	541	535	I:\BL_TXTS\1810s\1819\1819.04.10_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheLeedsMercury_0004.txt
226	367	367	I:\BL_TXTS\1810s\1819\1819.04.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheLeedsMercury_0004.txt
202	332	333	I:\BL_TXTS\1810s\1819\1819.05.08_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheLeedsMercury_0004.txt
229	387	376	I:\BL_TXTS\1810s\1819\1819.05.29_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheLeedsMercury_0004.txt
313	500	501	I:\BL_TXTS\1810s\1819\1819.10.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheLeedsMercury_0004.txt
200	303	310	I:\BL_TXTS\1810s\1819\1819.12.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheLeedsMercury_0004.txt
206	314	327	I:\BL_TXTS\1820s\1820\1820.03.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheLeedsMercury_0004.txt
215	343	341	I:\BL_TXTS\1820s\1820\1820.07.15_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheLeedsMercury_0004.txt
204	318	319	I:\BL_TXTS\1820s\1820\1820.07.29_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheLeedsMercury_0004.txt
233	359	347	I:\BL_TXTS\1820s\1820\1820.08.05_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheLeedsMercury_0004.txt
202	320	324	I:\BL_TXTS\1820s\1820\1820.12.09_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheLeedsMercury_0004.txt
254	378	381	I:\BL_TXTS\1810s\1819\1819.02.05_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheMorningChronicle_0001.txt
691	1002	999	I:\BL_TXTS\1810s\1819\1819.02.06_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheMorningChronicle_0001.txt
309	417	412	I:\BL_TXTS\1810s\1819\1819.02.10_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheMorningChronicle_0001.txt
362	487	496	I:\BL_TXTS\1810s\1819\1819.02.12_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheMorningChronicle_0001.txt
217	343	337	I:\BL_TXTS\1810s\1819\1819.02.13_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheMorningChronicle_0001.txt
384	521	520	I:\BL_TXTS\1810s\1819\1819.02.19_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheMorningChronicle_0001.txt
224	335	316	I:\BL_TXTS\1810s\1819\1819.02.23_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheMorningChronicle_0001.txt
228	312	316	I:\BL_TXTS\1810s\1819\1819.02.24_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheMorningChronicle_0001.txt
200	258	267	I:\BL_TXTS\1810s\1819\1819.04.02_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheMorningChronicle_0001.txt
212	283	285	I:\BL_TXTS\1810s\1819\1819.04.10_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheMorningChronicle_0001.txt
245	318	321	I:\BL_TXTS\1810s\1819\1819.05.22_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheMorningChronicle_0001.txt
360	521	517	I:\BL_TXTS\1810s\1819\1819.02.01_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheMorningChronicle_0002.txt
202	350	339	"I:\BL_TXTS\1810s\1819\1819.02.02_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"	I:\BL_TXTS\1810s\1819\1819.01.30_TheMorningChronicle_0002.txt
1197	1690	1700	I:\BL_TXTS\1810s\1819\1819.02.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheMorningChronicle_0002.txt
225	317	317	I:\BL_TXTS\1810s\1819\1819.02.05_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheMorningChronicle_0003.txt
251	378	393	I:\BL_TXTS\1810s\1819\1819.02.02_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheMorningChronicle_0004.txt
285	398	411	I:\BL_TXTS\1810s\1819\1819.02.03_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheMorningChronicle_0004.txt
271	381	362	I:\BL_TXTS\1810s\1819\1819.02.04_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheMorningChronicle_0004.txt
326	524	520	I:\BL_TXTS\1810s\1819\1819.02.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheMorningChronicle_0004.txt
343	512	512	I:\BL_TXTS\1810s\1819\1819.02.13_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheMorningChronicle_0004.txt
247	399	399	I:\BL_TXTS\1810s\1819\1819.02.27_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheMorningChronicle_0004.txt
257	363	365	I:\BL_TXTS\1810s\1819\1819.03.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheMorningChronicle_0004.txt
525	772	768	I:\BL_TXTS\1810s\1819\1819.03.13_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheMorningChronicle_0004.txt
274	399	399	I:\BL_TXTS\1810s\1819\1819.03.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.30_TheMorningChronicle_0004.txt
