Perfect_Match	Left_Match	Right_Match	Target_Year	Target_Month	Target_Day	Target	Target_Page	Source_Year	Source_Month	Source_Day	Source	Source_Page
247	456	451	1815	01	14	TheIpswichJournal	0001	1815	01	07	TheIpswichJournal	0001
312	546	556	1815	01	14	TheIpswichJournal	0002	1815	01	14	Jackson'sOxfordJournal	0002
230	350	364	1815	01	14	TheIpswichJournal	0004	1815	01	12	CaledonianMercury	0002
236	368	361	1815	01	14	TheIpswichJournal	0004	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
214	358	349	1815	01	14	TheMorningChronicle	0002	1815	01	12	TheMorningChronicle	0001
306	490	495	1815	01	15	TheExaminer	0012	1815	01	13	TheMorningChronicle	0003
412	670	666	1815	01	15	TheExaminer	0014	1815	01	14	TheMorningChronicle	0003
320	465	461	1815	01	15	TheExaminer	0015	1815	01	11	TheMorningChronicle	0003
258	323	350	1815	01	15	TheExaminer	0015	1815	01	12	CaledonianMercury	0002
299	375	376	1815	01	15	TheExaminer	0015	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
492	811	797	1815	01	16	CaledonianMercury	0001	1815	01	02	CaledonianMercury	0001
221	368	358	1815	01	16	CaledonianMercury	0001	1815	01	05	CaledonianMercury	0001
332	544	555	1815	01	16	CaledonianMercury	0001	1815	01	07	CaledonianMercury	0001
367	588	591	1815	01	16	CaledonianMercury	0001	1815	01	09	CaledonianMercury	0001
736	1068	1085	1815	01	16	CaledonianMercury	0001	1815	01	09	CaledonianMercury	0003
428	659	674	1815	01	16	CaledonianMercury	0001	1815	01	12	CaledonianMercury	0001
404	609	605	1815	01	16	CaledonianMercury	0001	1815	01	14	CaledonianMercury	0001
290	410	396	1815	01	16	CaledonianMercury	0002	1815	01	13	TheMorningChronicle	0003
271	386	372	1815	01	16	CaledonianMercury	0002	1815	01	14	TheIpswichJournal	0002
216	395	375	1815	01	16	HampshireTelegraphandSussexChronicleetc	0002	1815	01	14	Jackson'sOxfordJournal	0004
219	350	344	1815	01	16	TheMorningChronicle	0001	1815	01	13	TheMorningChronicle	0002
218	389	365	1815	01	16	TheMorningChronicle	0004	1815	01	09	TheMorningChronicle	0004
256	379	395	1815	01	17	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0003	1815	01	16	CaledonianMercury	0002
280	448	423	1815	01	17	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004	1815	01	09	TheMorningChronicle	0003
479	709	717	1815	01	17	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004	1815	01	12	CaledonianMercury	0002
436	658	633	1815	01	17	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
315	494	497	1815	01	19	CaledonianMercury	0001	1815	01	07	CaledonianMercury	0001
247	398	399	1815	01	19	CaledonianMercury	0001	1815	01	14	CaledonianMercury	0001
1126	1509	1502	1815	01	19	CaledonianMercury	0002	1815	01	16	TheMorningChronicle	0002
389	609	614	1815	01	19	CaledonianMercury	0002	1815	01	17	TheMorningChronicle	0002
207	312	327	1815	01	19	CaledonianMercury	0003	1815	01	02	CaledonianMercury	0001
554	692	743	1815	01	19	CaledonianMercury	0003	1815	01	09	CaledonianMercury	0003
219	319	326	1815	01	19	CaledonianMercury	0003	1815	01	12	CaledonianMercury	0003
262	391	392	1815	01	19	CaledonianMercury	0004	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
470	708	686	1815	01	19	CaledonianMercury	0004	1815	01	14	Cobbett'sWeeklyPoliticalRegister	0015
404	571	555	1815	01	19	CaledonianMercury	0004	1815	01	14	Cobbett'sWeeklyPoliticalRegister	0016
315	515	508	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
432	603	606	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	01	16	TheMorningChronicle	0002
573	784	789	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	01	19	CaledonianMercury	0002
601	822	830	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
222	307	304	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
578	791	791	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
245	349	356	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
401	618	596	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	14	Cobbett'sWeeklyPoliticalRegister	0015
388	521	513	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	14	Cobbett'sWeeklyPoliticalRegister	0016
834	1183	1186	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	19	CaledonianMercury	0004
642	1104	1077	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	01	11	TheMorningChronicle	0003
265	380	376	1815	01	20	LiverpoolMercuryetc	0004	1815	01	13	LiverpoolMercuryetc	0004
285	482	478	1815	01	20	TheMorningChronicle	0002	1815	01	14	TheMorningChronicle	0002
201	345	354	1815	01	21	CaledonianMercury	0001	1815	01	02	CaledonianMercury	0001
294	453	465	1815	01	21	CaledonianMercury	0001	1815	01	07	CaledonianMercury	0001
291	459	456	1815	01	21	CaledonianMercury	0001	1815	01	14	CaledonianMercury	0001
478	737	730	1815	01	21	CaledonianMercury	0001	1815	01	19	CaledonianMercury	0001
1765	2745	2691	1815	01	21	CaledonianMercury	0002	1815	01	18	TheMorningChronicle	0004
227	347	355	1815	01	21	CaledonianMercury	0003	1815	01	07	CaledonianMercury	0003
271	427	417	1815	01	21	CaledonianMercury	0003	1815	01	07	CaledonianMercury	0004
305	396	381	1815	01	21	CaledonianMercury	0003	1815	01	19	TheMorningChronicle	0002
232	336	328	1815	01	21	CaledonianMercury	0004	1815	01	14	CaledonianMercury	0003
214	320	321	1815	01	21	CaledonianMercury	0004	1815	01	17	TheMorningChronicle	0002
321	420	424	1815	01	21	CaledonianMercury	0004	1815	01	19	CaledonianMercury	0001
404	704	707	1815	01	21	TheIpswichJournal	0001	1815	01	07	TheIpswichJournal	0001
205	351	347	1815	01	21	TheIpswichJournal	0001	1815	01	09	TheMorningChronicle	0003
494	840	816	1815	01	21	TheIpswichJournal	0001	1815	01	14	TheIpswichJournal	0001
268	442	445	1815	01	21	TheIpswichJournal	0001	1815	01	14	TheIpswichJournal	0003
265	367	366	1815	01	22	TheExaminer	0011	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
363	567	602	1815	01	22	TheExaminer	0012	1815	01	21	CaledonianMercury	0002
350	496	486	1815	01	23	CaledonianMercury	0001	1815	01	19	CaledonianMercury	0001
226	344	346	1815	01	23	CaledonianMercury	0001	1815	01	21	CaledonianMercury	0001
203	300	297	1815	01	23	CaledonianMercury	0002	1815	01	22	TheExaminer	0016
216	335	341	1815	01	23	CaledonianMercury	0003	1815	01	09	CaledonianMercury	0001
475	593	591	1815	01	23	CaledonianMercury	0003	1815	01	09	CaledonianMercury	0003
444	624	633	1815	01	23	CaledonianMercury	0003	1815	01	16	CaledonianMercury	0001
547	737	775	1815	01	23	CaledonianMercury	0004	1815	01	07	CaledonianMercury	0004
211	355	346	1815	01	23	CaledonianMercury	0004	1815	01	14	TheIpswichJournal	0002
260	383	383	1815	01	23	CaledonianMercury	0004	1815	01	16	TheMorningChronicle	0003
290	509	496	1815	01	24	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002	1815	01	14	TheMorningChronicle	0003
200	336	314	1815	01	24	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0003	1815	01	18	TheMorningChronicle	0002
213	327	330	1815	01	24	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0003	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
489	726	690	1815	01	24	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004	1815	01	14	Jackson'sOxfordJournal	0004
771	1182	1144	1815	01	26	CaledonianMercury	0002	1815	01	23	TheMorningChronicle	0002
228	347	355	1815	01	26	CaledonianMercury	0003	1815	01	14	CaledonianMercury	0004
269	374	358	1815	01	26	CaledonianMercury	0003	1815	01	19	CaledonianMercury	0001
234	381	378	1815	01	26	CaledonianMercury	0004	1815	01	23	TheMorningChronicle	0002
717	1032	1010	1815	01	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
228	325	319	1815	01	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
213	330	330	1815	01	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
513	693	690	1815	01	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	01	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
447	585	585	1815	01	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
618	811	812	1815	01	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
516	863	891	1815	01	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	01	21	CaledonianMercury	0002
244	348	351	1815	01	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
261	359	374	1815	01	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
289	450	446	1815	01	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
285	460	434	1815	01	28	CaledonianMercury	0001	1815	01	19	CaledonianMercury	0001
399	678	650	1815	01	28	CaledonianMercury	0001	1815	01	21	CaledonianMercury	0001
339	529	507	1815	01	28	CaledonianMercury	0001	1815	01	21	CaledonianMercury	0004
448	632	598	1815	01	28	CaledonianMercury	0002	1815	01	25	TheMorningChronicle	0002
243	286	295	1815	01	28	CaledonianMercury	0003	1815	01	26	CaledonianMercury	0003
263	408	422	1815	01	28	CaledonianMercury	0004	1815	01	02	CaledonianMercury	0003
344	505	499	1815	01	28	CaledonianMercury	0004	1815	01	08	TheExaminer	0003
252	345	333	1815	01	28	CaledonianMercury	0004	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
205	305	321	1815	01	28	Cobbett'sWeeklyPoliticalRegister	0013	1815	01	26	CaledonianMercury	0002
248	397	395	1815	01	28	Cobbett'sWeeklyPoliticalRegister	0014	1815	01	23	TheMorningChronicle	0002
204	343	336	1815	01	28	Cobbett'sWeeklyPoliticalRegister	0016	1815	01	26	CaledonianMercury	0002
304	519	514	1815	01	28	Jackson'sOxfordJournal	0004	1815	01	14	Jackson'sOxfordJournal	0004
249	417	403	1815	01	28	TheIpswichJournal	0001	1815	01	07	TheIpswichJournal	0001
214	379	367	1815	01	28	TheIpswichJournal	0001	1815	01	14	TheIpswichJournal	0001
812	1267	1254	1815	01	28	TheIpswichJournal	0001	1815	01	21	TheIpswichJournal	0001
405	707	699	1815	01	28	TheIpswichJournal	0001	1815	01	21	TheIpswichJournal	0003
260	380	373	1815	01	28	TheIpswichJournal	0004	1815	01	23	TheMorningChronicle	0003
384	536	529	1815	01	28	TheIpswichJournal	0004	1815	01	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
280	406	400	1815	01	29	TheExaminer	0007	1815	01	25	TheMorningChronicle	0002
258	415	418	1815	01	30	CaledonianMercury	0001	1815	01	16	CaledonianMercury	0001
242	408	402	1815	01	30	CaledonianMercury	0001	1815	01	23	CaledonianMercury	0004
271	406	419	1815	01	30	CaledonianMercury	0001	1815	01	28	CaledonianMercury	0001
217	304	303	1815	01	30	CaledonianMercury	0002	1815	01	29	TheExaminer	0003
392	596	589	1815	01	30	CaledonianMercury	0002	1815	01	29	TheExaminer	0004
214	347	336	1815	01	30	CaledonianMercury	0003	1815	01	02	CaledonianMercury	0001
317	427	419	1815	01	30	CaledonianMercury	0003	1815	01	09	CaledonianMercury	0003
250	387	369	1815	01	31	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	01	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
255	400	390	1815	01	31	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002	1815	01	29	TheExaminer	0003
250	386	397	1815	02	02	CaledonianMercury	0001	1815	01	16	CaledonianMercury	0001
402	589	597	1815	02	02	CaledonianMercury	0001	1815	01	19	CaledonianMercury	0001
415	624	622	1815	02	02	CaledonianMercury	0001	1815	01	23	CaledonianMercury	0003
352	559	563	1815	02	02	CaledonianMercury	0001	1815	01	26	CaledonianMercury	0001
319	546	553	1815	02	02	CaledonianMercury	0001	1815	01	30	CaledonianMercury	0001
661	967	970	1815	02	02	CaledonianMercury	0002	1815	01	28	TheMorningChronicle	0001
283	473	468	1815	02	02	CaledonianMercury	0002	1815	01	30	TheMorningChronicle	0002
305	451	467	1815	02	02	CaledonianMercury	0002	1815	01	31	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0003
261	401	411	1815	02	02	CaledonianMercury	0003	1815	01	19	CaledonianMercury	0004
235	324	337	1815	02	02	CaledonianMercury	0004	1815	01	19	CaledonianMercury	0003
522	736	751	1815	02	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	01	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
600	845	860	1815	02	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
291	417	433	1815	02	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
630	859	871	1815	02	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
300	440	460	1815	02	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	01	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
554	721	732	1815	02	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	01	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
242	364	374	1815	02	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	01	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
833	1224	1241	1815	02	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	02	02	CaledonianMercury	0004
410	546	545	1815	02	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
499	690	697	1815	02	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	01	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
786	1205	1161	1815	02	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	01	29	TheExaminer	0003
314	513	525	1815	02	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	01	29	TheExaminer	0004
672	1011	1003	1815	02	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	01	30	CaledonianMercury	0002
221	364	364	1815	02	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	01	31	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
265	364	360	1815	02	03	LiverpoolMercuryetc	0002	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
225	300	301	1815	02	03	LiverpoolMercuryetc	0002	1815	01	28	CaledonianMercury	0004
286	376	370	1815	02	03	LiverpoolMercuryetc	0003	1815	02	02	CaledonianMercury	0002
405	564	562	1815	02	03	LiverpoolMercuryetc	0004	1815	01	20	LiverpoolMercuryetc	0004
203	292	288	1815	02	04	CaledonianMercury	0001	1815	01	21	CaledonianMercury	0001
502	733	717	1815	02	04	CaledonianMercury	0001	1815	02	02	CaledonianMercury	0001
265	380	377	1815	02	04	CaledonianMercury	0002	1815	02	01	TheMorningChronicle	0002
637	722	728	1815	02	04	CaledonianMercury	0003	1815	02	02	CaledonianMercury	0003
767	1129	1132	1815	02	04	CaledonianMercury	0004	1815	01	07	CaledonianMercury	0004
220	319	307	1815	02	04	CaledonianMercury	0004	1815	01	19	CaledonianMercury	0001
357	528	517	1815	02	04	CaledonianMercury	0004	1815	01	21	CaledonianMercury	0003
771	1103	1071	1815	02	04	CaledonianMercury	0004	1815	01	21	CaledonianMercury	0004
456	664	665	1815	02	04	CaledonianMercury	0004	1815	01	23	CaledonianMercury	0004
505	774	766	1815	02	04	CaledonianMercury	0004	1815	01	28	CaledonianMercury	0001
204	330	313	1815	02	04	CaledonianMercury	0004	1815	01	30	CaledonianMercury	0001
259	418	398	1815	02	04	CaledonianMercury	0004	1815	02	02	CaledonianMercury	0001
216	381	373	1815	02	04	Jackson'sOxfordJournal	0004	1815	01	14	Jackson'sOxfordJournal	0004
325	518	512	1815	02	04	TheIpswichJournal	0001	1815	01	07	TheIpswichJournal	0001
518	815	804	1815	02	04	TheIpswichJournal	0001	1815	01	21	TheIpswichJournal	0001
390	577	573	1815	02	04	TheIpswichJournal	0001	1815	01	28	TheIpswichJournal	0001
412	668	671	1815	02	04	TheIpswichJournal	0001	1815	01	28	TheIpswichJournal	0003
209	330	346	1815	02	04	TheIpswichJournal	0001	1815	02	02	CaledonianMercury	0002
248	386	384	1815	02	04	TheIpswichJournal	0002	1815	02	01	TheMorningChronicle	0003
217	366	348	1815	02	04	TheIpswichJournal	0002	1815	02	02	TheMorningChronicle	0003
258	407	412	1815	02	04	TheIpswichJournal	0003	1815	01	28	TheIpswichJournal	0003
235	410	395	1815	02	06	CaledonianMercury	0001	1815	01	21	CaledonianMercury	0001
920	1254	1227	1815	02	06	CaledonianMercury	0002	1815	02	03	TheMorningChronicle	0002
545	856	809	1815	02	06	CaledonianMercury	0004	1815	01	29	TheExaminer	0014
376	525	513	1815	02	07	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	01	31	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
298	455	437	1815	02	07	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	02	04	CaledonianMercury	0002
331	516	500	1815	02	07	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004	1815	02	04	TheIpswichJournal	0004
259	385	384	1815	02	09	CaledonianMercury	0001	1815	01	19	CaledonianMercury	0001
217	304	297	1815	02	09	CaledonianMercury	0001	1815	01	23	CaledonianMercury	0003
351	544	539	1815	02	09	CaledonianMercury	0001	1815	02	02	CaledonianMercury	0001
348	517	514	1815	02	09	CaledonianMercury	0001	1815	02	04	CaledonianMercury	0001
202	283	287	1815	02	09	CaledonianMercury	0003	1815	01	12	CaledonianMercury	0001
304	421	429	1815	02	09	CaledonianMercury	0003	1815	01	19	CaledonianMercury	0004
322	419	423	1815	02	09	CaledonianMercury	0003	1815	02	02	CaledonianMercury	0001
543	728	736	1815	02	09	CaledonianMercury	0003	1815	02	02	CaledonianMercury	0003
310	442	456	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
304	409	404	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	01	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
485	623	615	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	02	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
358	477	490	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	02	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
631	856	860	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
622	849	844	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
266	336	352	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
240	382	384	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
