273	413	406	I:\BL_TXTS\1810s\1817\1817.02.22_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
252	347	349	I:\BL_TXTS\1810s\1817\1817.02.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
215	340	332	I:\BL_TXTS\1810s\1817\1817.03.08_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
330	429	438	I:\BL_TXTS\1810s\1817\1817.03.14_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
231	340	340	I:\BL_TXTS\1810s\1817\1817.03.15_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
226	347	349	I:\BL_TXTS\1810s\1817\1817.03.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
385	526	545	I:\BL_TXTS\1810s\1817\1817.03.29_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
210	333	329	I:\BL_TXTS\1810s\1817\1817.04.05_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
272	373	382	I:\BL_TXTS\1810s\1817\1817.04.12_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
232	335	339	I:\BL_TXTS\1810s\1817\1817.04.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
207	278	282	I:\BL_TXTS\1810s\1817\1817.04.19_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
340	532	523	I:\BL_TXTS\1810s\1817\1817.04.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
249	315	318	I:\BL_TXTS\1810s\1817\1817.04.25_LiverpoolMercuryetc_0008.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
373	536	522	I:\BL_TXTS\1810s\1817\1817.04.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
425	568	577	I:\BL_TXTS\1810s\1817\1817.05.02_LiverpoolMercuryetc_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
236	363	369	I:\BL_TXTS\1810s\1817\1817.05.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
414	552	567	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
260	333	337	I:\BL_TXTS\1810s\1817\1817.05.17_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
342	528	525	I:\BL_TXTS\1810s\1817\1817.05.17_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
262	355	349	I:\BL_TXTS\1810s\1817\1817.05.23_LiverpoolMercuryetc_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
279	374	377	I:\BL_TXTS\1810s\1817\1817.05.24_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
417	601	592	I:\BL_TXTS\1810s\1817\1817.05.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
447	603	617	I:\BL_TXTS\1810s\1817\1817.05.31_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
289	446	430	I:\BL_TXTS\1810s\1817\1817.06.14_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
235	320	322	I:\BL_TXTS\1810s\1817\1817.06.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
346	470	468	I:\BL_TXTS\1810s\1817\1817.06.21_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
254	340	355	I:\BL_TXTS\1810s\1817\1817.07.04_LiverpoolMercuryetc_0008.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
281	417	420	I:\BL_TXTS\1810s\1817\1817.07.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
241	350	358	I:\BL_TXTS\1810s\1817\1817.07.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
290	416	429	I:\BL_TXTS\1810s\1817\1817.08.02_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
211	310	323	I:\BL_TXTS\1810s\1817\1817.08.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
240	329	326	I:\BL_TXTS\1810s\1817\1817.08.15_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
326	425	422	I:\BL_TXTS\1810s\1817\1817.09.19_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
241	329	325	I:\BL_TXTS\1810s\1817\1817.09.20_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
286	430	424	I:\BL_TXTS\1810s\1817\1817.10.04_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
251	343	331	I:\BL_TXTS\1810s\1817\1817.10.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
236	315	322	I:\BL_TXTS\1810s\1817\1817.10.18_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
443	551	559	I:\BL_TXTS\1810s\1817\1817.11.21_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
278	364	369	I:\BL_TXTS\1810s\1818\1818.01.02_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
306	440	443	I:\BL_TXTS\1810s\1818\1818.01.16_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
278	386	398	I:\BL_TXTS\1810s\1818\1818.01.23_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
235	323	324	I:\BL_TXTS\1810s\1818\1818.01.30_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
447	600	601	I:\BL_TXTS\1810s\1818\1818.03.06_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
273	363	370	I:\BL_TXTS\1810s\1818\1818.03.13_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
250	360	368	I:\BL_TXTS\1810s\1818\1818.03.20_LiverpoolMercuryetc_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
237	319	321	I:\BL_TXTS\1810s\1818\1818.03.28_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
292	392	388	I:\BL_TXTS\1810s\1818\1818.04.03_LiverpoolMercuryetc_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
312	444	436	I:\BL_TXTS\1810s\1818\1818.04.10_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
290	433	437	I:\BL_TXTS\1810s\1818\1818.05.02_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
257	354	354	"I:\BL_TXTS\1810s\1818\1818.05.05_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
287	423	419	I:\BL_TXTS\1810s\1818\1818.05.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
356	538	539	I:\BL_TXTS\1810s\1818\1818.05.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
388	530	535	I:\BL_TXTS\1810s\1818\1818.05.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
312	461	475	I:\BL_TXTS\1810s\1818\1818.05.30_TheLeedsMercury_0005.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
368	499	509	I:\BL_TXTS\1810s\1818\1818.06.13_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
365	490	483	I:\BL_TXTS\1810s\1818\1818.06.19_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
285	434	435	I:\BL_TXTS\1810s\1818\1818.06.20_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
352	508	514	I:\BL_TXTS\1810s\1818\1818.07.04_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
385	546	547	I:\BL_TXTS\1810s\1818\1818.07.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
301	460	471	I:\BL_TXTS\1810s\1818\1818.07.18_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
201	295	296	I:\BL_TXTS\1810s\1818\1818.07.24_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
279	393	407	I:\BL_TXTS\1810s\1818\1818.08.28_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
259	351	361	I:\BL_TXTS\1810s\1818\1818.09.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
209	316	322	"I:\BL_TXTS\1810s\1818\1818.09.29_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
320	449	449	I:\BL_TXTS\1810s\1818\1818.10.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
303	429	438	I:\BL_TXTS\1810s\1818\1818.10.31_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
276	400	394	I:\BL_TXTS\1810s\1818\1818.11.07_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
225	344	352	I:\BL_TXTS\1810s\1818\1818.12.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
277	415	420	"I:\BL_TXTS\1810s\1818\1818.12.29_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt
292	433	425	I:\BL_TXTS\1810s\1817\1817.01.14_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.10_TheMorningChronicle_0002.txt
252	371	384	I:\BL_TXTS\1810s\1817\1817.01.18_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.11_CaledonianMercury_0003.txt
590	857	891	I:\BL_TXTS\1810s\1817\1817.01.18_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.11_CaledonianMercury_0003.txt
426	694	677	I:\BL_TXTS\1810s\1817\1817.02.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.11_CaledonianMercury_0003.txt
216	341	346	I:\BL_TXTS\1810s\1817\1817.02.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_CaledonianMercury_0003.txt
305	452	457	I:\BL_TXTS\1810s\1817\1817.03.01_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_CaledonianMercury_0003.txt
477	715	699	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0001.txt
256	438	429	I:\BL_TXTS\1810s\1817\1817.01.18_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0001.txt
385	628	622	I:\BL_TXTS\1810s\1817\1817.01.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0001.txt
512	809	775	I:\BL_TXTS\1810s\1817\1817.02.01_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0001.txt
253	433	432	I:\BL_TXTS\1810s\1817\1817.02.08_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0001.txt
362	492	510	I:\BL_TXTS\1810s\1817\1817.01.13_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0002.txt
204	262	271	I:\BL_TXTS\1810s\1817\1817.04.12_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0002.txt
200	345	342	I:\BL_TXTS\1810s\1817\1817.01.18_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0003.txt
241	400	398	I:\BL_TXTS\1810s\1817\1817.01.18_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0003.txt
226	349	346	I:\BL_TXTS\1810s\1817\1817.02.01_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0003.txt
323	487	484	I:\BL_TXTS\1810s\1817\1817.04.05_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0003.txt
296	442	441	I:\BL_TXTS\1810s\1817\1817.04.12_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0003.txt
231	343	343	I:\BL_TXTS\1810s\1817\1817.07.05_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0003.txt
341	518	521	I:\BL_TXTS\1810s\1817\1817.07.12_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0003.txt
259	409	407	I:\BL_TXTS\1810s\1817\1817.10.04_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0003.txt
271	423	409	I:\BL_TXTS\1810s\1817\1817.10.11_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0003.txt
356	482	484	I:\BL_TXTS\1810s\1818\1818.01.03_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0003.txt
212	330	329	I:\BL_TXTS\1810s\1818\1818.01.10_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0003.txt
242	382	383	I:\BL_TXTS\1810s\1818\1818.03.28_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0003.txt
229	344	331	I:\BL_TXTS\1810s\1818\1818.07.04_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0003.txt
270	391	413	I:\BL_TXTS\1810s\1817\1817.01.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt
221	367	366	I:\BL_TXTS\1810s\1817\1817.01.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt
431	639	647	I:\BL_TXTS\1810s\1817\1817.02.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt
265	476	470	I:\BL_TXTS\1810s\1817\1817.02.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt
220	364	373	I:\BL_TXTS\1810s\1817\1817.02.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt
330	531	547	I:\BL_TXTS\1810s\1817\1817.02.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt
364	562	587	I:\BL_TXTS\1810s\1817\1817.03.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt
208	318	327	I:\BL_TXTS\1810s\1817\1817.03.22_Jackson'sOxfordJournal_0006.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt
216	378	365	I:\BL_TXTS\1810s\1817\1817.04.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt
252	416	425	I:\BL_TXTS\1810s\1817\1817.06.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt
221	373	381	I:\BL_TXTS\1810s\1817\1817.07.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt
242	385	382	I:\BL_TXTS\1810s\1817\1817.07.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt
233	376	379	I:\BL_TXTS\1810s\1817\1817.07.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt
216	328	338	I:\BL_TXTS\1810s\1817\1817.08.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt
239	368	380	I:\BL_TXTS\1810s\1817\1817.08.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt
200	303	310	I:\BL_TXTS\1810s\1817\1817.09.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt
217	350	352	I:\BL_TXTS\1810s\1817\1817.10.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt
201	345	352	I:\BL_TXTS\1810s\1818\1818.02.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt
264	430	428	I:\BL_TXTS\1810s\1818\1818.03.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt
236	389	390	I:\BL_TXTS\1810s\1818\1818.03.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt
229	362	360	I:\BL_TXTS\1810s\1818\1818.05.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt
200	317	332	I:\BL_TXTS\1810s\1818\1818.05.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt
214	348	349	I:\BL_TXTS\1810s\1818\1818.06.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt
219	337	338	I:\BL_TXTS\1810s\1818\1818.06.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt
214	358	368	I:\BL_TXTS\1810s\1818\1818.07.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt
209	324	330	I:\BL_TXTS\1810s\1818\1818.09.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt
300	481	502	I:\BL_TXTS\1810s\1818\1818.09.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt
343	560	566	I:\BL_TXTS\1810s\1817\1817.01.18_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0001.txt
355	607	615	I:\BL_TXTS\1810s\1817\1817.01.18_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0001.txt
235	388	396	I:\BL_TXTS\1810s\1817\1817.01.25_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0001.txt
361	629	632	I:\BL_TXTS\1810s\1817\1817.01.25_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0001.txt
310	518	528	I:\BL_TXTS\1810s\1817\1817.02.01_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0001.txt
972	1403	1401	I:\BL_TXTS\1810s\1817\1817.01.18_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0002.txt
877	1293	1286	I:\BL_TXTS\1810s\1817\1817.01.18_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0002.txt
659	1009	1035	I:\BL_TXTS\1810s\1817\1817.01.25_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0002.txt
641	929	910	I:\BL_TXTS\1810s\1817\1817.01.25_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0002.txt
307	448	445	I:\BL_TXTS\1810s\1817\1817.02.01_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0002.txt
232	334	342	I:\BL_TXTS\1810s\1817\1817.02.01_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0002.txt
538	743	763	I:\BL_TXTS\1810s\1817\1817.02.01_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0002.txt
279	400	409	I:\BL_TXTS\1810s\1817\1817.02.08_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0002.txt
306	509	510	I:\BL_TXTS\1810s\1817\1817.02.08_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0002.txt
238	329	332	I:\BL_TXTS\1810s\1817\1817.02.15_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0002.txt
476	680	698	I:\BL_TXTS\1810s\1817\1817.02.15_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0002.txt
402	602	609	I:\BL_TXTS\1810s\1817\1817.02.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0002.txt
226	366	362	I:\BL_TXTS\1810s\1817\1817.03.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0002.txt
242	373	382	I:\BL_TXTS\1810s\1817\1817.03.29_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0002.txt
202	330	328	I:\BL_TXTS\1810s\1817\1817.05.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0002.txt
250	390	397	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0002.txt
200	300	300	I:\BL_TXTS\1810s\1817\1817.05.17_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0002.txt
202	300	304	I:\BL_TXTS\1810s\1817\1817.05.24_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0002.txt
205	315	314	I:\BL_TXTS\1810s\1817\1817.05.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0002.txt
222	317	320	I:\BL_TXTS\1810s\1817\1817.05.31_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0002.txt
209	290	298	I:\BL_TXTS\1810s\1817\1817.06.21_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0002.txt
203	300	308	I:\BL_TXTS\1810s\1818\1818.03.28_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0002.txt
224	337	338	I:\BL_TXTS\1810s\1818\1818.09.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0002.txt
