237	382	389	I:\BL_TXTS\1810s\1811\1811.02.18_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.14_TheMorningChronicle_0001.txt
260	336	330	I:\BL_TXTS\1810s\1811\1811.02.19_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1811\1811.02.14_TheMorningChronicle_0001.txt
255	371	380	I:\BL_TXTS\1810s\1811\1811.02.20_Cobbett'sWeeklyPoliticalRegister_0014.txt	I:\BL_TXTS\1810s\1811\1811.02.14_TheMorningChronicle_0001.txt
386	527	544	I:\BL_TXTS\1810s\1811\1811.02.20_Cobbett'sWeeklyPoliticalRegister_0015.txt	I:\BL_TXTS\1810s\1811\1811.02.14_TheMorningChronicle_0001.txt
386	605	642	I:\BL_TXTS\1810s\1811\1811.02.21_TheDerbyMercury_0002.txt	I:\BL_TXTS\1810s\1811\1811.02.14_TheMorningChronicle_0001.txt
261	357	348	I:\BL_TXTS\1810s\1811\1811.02.22_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1811\1811.02.14_TheMorningChronicle_0001.txt
272	433	437	I:\BL_TXTS\1810s\1811\1811.02.23_Cobbett'sWeeklyPoliticalRegister_0014.txt	I:\BL_TXTS\1810s\1811\1811.02.14_TheMorningChronicle_0001.txt
340	477	480	I:\BL_TXTS\1810s\1811\1811.02.23_Cobbett'sWeeklyPoliticalRegister_0015.txt	I:\BL_TXTS\1810s\1811\1811.02.14_TheMorningChronicle_0001.txt
228	308	296	I:\BL_TXTS\1810s\1812\1812.03.26_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1811\1811.02.14_TheMorningChronicle_0001.txt
200	252	250	I:\BL_TXTS\1810s\1812\1812.04.03_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1811\1811.02.14_TheMorningChronicle_0001.txt
203	337	331	I:\BL_TXTS\1810s\1811\1811.02.15_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.14_TheMorningChronicle_0004.txt
277	452	454	I:\BL_TXTS\1810s\1811\1811.02.19_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.14_TheMorningChronicle_0004.txt
247	428	437	I:\BL_TXTS\1810s\1811\1811.02.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1811\1811.02.14_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
207	322	327	I:\BL_TXTS\1810s\1811\1811.02.19_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1811\1811.02.15_TheMorningChronicle_0001.txt
371	555	562	I:\BL_TXTS\1810s\1811\1811.02.16_Cobbett'sWeeklyPoliticalRegister_0009.txt	I:\BL_TXTS\1810s\1811\1811.02.15_TheMorningChronicle_0003.txt
300	437	449	I:\BL_TXTS\1810s\1811\1811.02.16_Cobbett'sWeeklyPoliticalRegister_0010.txt	I:\BL_TXTS\1810s\1811\1811.02.15_TheMorningChronicle_0003.txt
566	854	880	I:\BL_TXTS\1810s\1811\1811.02.18_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1811\1811.02.15_TheMorningChronicle_0003.txt
239	387	407	I:\BL_TXTS\1810s\1811\1811.02.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.15_TheMorningChronicle_0003.txt
312	419	421	I:\BL_TXTS\1810s\1811\1811.02.16_Cobbett'sWeeklyPoliticalRegister_0001.txt	I:\BL_TXTS\1810s\1811\1811.02.16_CaledonianMercury_0002.txt
448	628	640	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.02.16_CaledonianMercury_0002.txt
451	723	724	I:\BL_TXTS\1810s\1811\1811.02.16_TheIpswichJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.02.16_CaledonianMercury_0002.txt
419	700	686	I:\BL_TXTS\1810s\1811\1811.02.16_TheIpswichJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_CaledonianMercury_0002.txt
402	701	686	I:\BL_TXTS\1810s\1811\1811.02.18_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_CaledonianMercury_0002.txt
878	1358	1365	"I:\BL_TXTS\1810s\1811\1811.02.19_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1811\1811.02.16_CaledonianMercury_0002.txt
262	381	381	I:\BL_TXTS\1810s\1811\1811.02.20_Cobbett'sWeeklyPoliticalRegister_0010.txt	I:\BL_TXTS\1810s\1811\1811.02.16_CaledonianMercury_0002.txt
205	253	258	I:\BL_TXTS\1810s\1811\1811.02.20_Cobbett'sWeeklyPoliticalRegister_0012.txt	I:\BL_TXTS\1810s\1811\1811.02.16_CaledonianMercury_0002.txt
284	389	396	I:\BL_TXTS\1810s\1811\1811.02.20_Cobbett'sWeeklyPoliticalRegister_0013.txt	I:\BL_TXTS\1810s\1811\1811.02.16_CaledonianMercury_0002.txt
346	469	470	I:\BL_TXTS\1810s\1811\1811.02.20_Cobbett'sWeeklyPoliticalRegister_0014.txt	I:\BL_TXTS\1810s\1811\1811.02.16_CaledonianMercury_0002.txt
603	787	779	I:\BL_TXTS\1810s\1811\1811.02.20_Cobbett'sWeeklyPoliticalRegister_0015.txt	I:\BL_TXTS\1810s\1811\1811.02.16_CaledonianMercury_0002.txt
480	754	777	I:\BL_TXTS\1810s\1811\1811.02.21_TheDerbyMercury_0002.txt	I:\BL_TXTS\1810s\1811\1811.02.16_CaledonianMercury_0002.txt
431	671	678	I:\BL_TXTS\1810s\1811\1811.02.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1811\1811.02.16_CaledonianMercury_0002.txt
250	423	423	I:\BL_TXTS\1810s\1811\1811.02.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1811\1811.02.16_CaledonianMercury_0002.txt
266	364	367	I:\BL_TXTS\1810s\1811\1811.02.27_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.02.16_CaledonianMercury_0002.txt
342	449	443	I:\BL_TXTS\1810s\1811\1811.02.27_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.02.16_CaledonianMercury_0002.txt
218	306	325	"I:\BL_TXTS\1810s\1811\1811.02.19_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1811\1811.02.16_CaledonianMercury_0003.txt
1233	1869	1881	I:\BL_TXTS\1810s\1811\1811.02.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_CaledonianMercury_0004.txt
454	650	636	I:\BL_TXTS\1810s\1811\1811.02.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_CaledonianMercury_0004.txt
1249	1773	1776	I:\BL_TXTS\1810s\1811\1811.03.02_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_CaledonianMercury_0004.txt
235	355	339	I:\BL_TXTS\1810s\1811\1811.03.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.02.16_CaledonianMercury_0004.txt
226	360	359	I:\BL_TXTS\1810s\1811\1811.03.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_CaledonianMercury_0004.txt
270	412	415	I:\BL_TXTS\1810s\1811\1811.04.04_CaledonianMercury_0006.txt	I:\BL_TXTS\1810s\1811\1811.02.16_CaledonianMercury_0004.txt
397	496	514	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Cobbett'sWeeklyPoliticalRegister_0001.txt
251	395	402	I:\BL_TXTS\1810s\1811\1811.02.16_TheIpswichJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Cobbett'sWeeklyPoliticalRegister_0001.txt
316	419	434	"I:\BL_TXTS\1810s\1811\1811.02.19_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1811\1811.02.16_Cobbett'sWeeklyPoliticalRegister_0001.txt
520	694	692	I:\BL_TXTS\1810s\1811\1811.02.18_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Cobbett'sWeeklyPoliticalRegister_0009.txt
286	459	453	I:\BL_TXTS\1810s\1811\1811.02.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Cobbett'sWeeklyPoliticalRegister_0009.txt
365	528	528	I:\BL_TXTS\1810s\1811\1811.02.18_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Cobbett'sWeeklyPoliticalRegister_0010.txt
264	432	435	I:\BL_TXTS\1810s\1811\1811.02.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Cobbett'sWeeklyPoliticalRegister_0010.txt
234	300	292	I:\BL_TXTS\1810s\1811\1811.02.27_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Cobbett'sWeeklyPoliticalRegister_0010.txt
879	1208	1194	I:\BL_TXTS\1810s\1811\1811.02.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0001.txt
924	1250	1225	I:\BL_TXTS\1810s\1811\1811.03.02_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0001.txt
470	577	578	I:\BL_TXTS\1810s\1811\1811.03.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0001.txt
298	372	373	I:\BL_TXTS\1810s\1811\1811.03.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0001.txt
744	903	904	I:\BL_TXTS\1810s\1811\1811.03.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0001.txt
213	317	314	I:\BL_TXTS\1810s\1811\1811.04.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0001.txt
518	638	633	I:\BL_TXTS\1810s\1811\1811.04.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0001.txt
405	534	530	I:\BL_TXTS\1810s\1811\1811.05.11_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0001.txt
308	374	368	I:\BL_TXTS\1810s\1811\1811.06.22_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0001.txt
282	431	389	I:\BL_TXTS\1810s\1811\1811.07.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0001.txt
238	337	311	I:\BL_TXTS\1810s\1811\1811.07.27_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0001.txt
225	324	316	I:\BL_TXTS\1810s\1811\1811.09.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0001.txt
206	258	238	I:\BL_TXTS\1810s\1811\1811.10.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0001.txt
206	263	237	I:\BL_TXTS\1810s\1811\1811.11.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0001.txt
223	301	297	I:\BL_TXTS\1810s\1811\1811.11.30_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0001.txt
371	475	464	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0001.txt
273	372	368	I:\BL_TXTS\1810s\1812\1812.06.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0001.txt
238	300	299	I:\BL_TXTS\1810s\1812\1812.07.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0001.txt
231	350	343	I:\BL_TXTS\1810s\1812\1812.10.03_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0001.txt
252	356	358	I:\BL_TXTS\1810s\1812\1812.10.24_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0001.txt
446	681	671	I:\BL_TXTS\1810s\1811\1811.02.16_TheIpswichJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0002.txt
533	703	728	"I:\BL_TXTS\1810s\1811\1811.02.19_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0002.txt
300	455	448	I:\BL_TXTS\1810s\1811\1811.02.20_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0002.txt
355	614	604	I:\BL_TXTS\1810s\1811\1811.02.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0002.txt
332	548	555	I:\BL_TXTS\1810s\1811\1811.02.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0002.txt
490	798	797	I:\BL_TXTS\1810s\1811\1811.02.23_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0003.txt
285	436	444	I:\BL_TXTS\1810s\1811\1811.03.02_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0003.txt
274	433	432	I:\BL_TXTS\1810s\1811\1811.02.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
263	393	398	I:\BL_TXTS\1810s\1811\1811.02.18_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
219	351	359	"I:\BL_TXTS\1810s\1811\1811.02.19_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
628	841	800	I:\BL_TXTS\1810s\1811\1811.02.20_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
611	939	952	I:\BL_TXTS\1810s\1811\1811.02.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
1110	1599	1615	I:\BL_TXTS\1810s\1811\1811.03.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
341	604	600	I:\BL_TXTS\1810s\1811\1811.03.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
640	895	921	I:\BL_TXTS\1810s\1811\1811.03.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
247	366	371	I:\BL_TXTS\1810s\1811\1811.03.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
368	573	587	I:\BL_TXTS\1810s\1811\1811.04.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
292	511	517	I:\BL_TXTS\1810s\1811\1811.04.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
362	532	555	I:\BL_TXTS\1810s\1811\1811.04.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
234	370	370	I:\BL_TXTS\1810s\1811\1811.05.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
293	441	429	I:\BL_TXTS\1810s\1811\1811.05.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
360	578	582	I:\BL_TXTS\1810s\1811\1811.05.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
241	388	392	I:\BL_TXTS\1810s\1811\1811.05.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
274	408	413	I:\BL_TXTS\1810s\1811\1811.06.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
388	580	574	I:\BL_TXTS\1810s\1811\1811.06.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
239	411	403	I:\BL_TXTS\1810s\1811\1811.07.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
224	351	349	I:\BL_TXTS\1810s\1811\1811.09.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
228	376	383	I:\BL_TXTS\1810s\1811\1811.10.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
309	493	510	I:\BL_TXTS\1810s\1811\1811.11.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
293	473	487	I:\BL_TXTS\1810s\1811\1811.11.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
334	484	493	I:\BL_TXTS\1810s\1811\1811.11.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
202	344	355	I:\BL_TXTS\1810s\1812\1812.01.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
203	358	358	I:\BL_TXTS\1810s\1812\1812.04.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
212	376	381	I:\BL_TXTS\1810s\1812\1812.06.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
200	330	346	I:\BL_TXTS\1810s\1812\1812.06.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
255	413	422	I:\BL_TXTS\1810s\1812\1812.06.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
268	450	465	I:\BL_TXTS\1810s\1812\1812.07.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
207	374	378	I:\BL_TXTS\1810s\1812\1812.07.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
292	446	467	I:\BL_TXTS\1810s\1812\1812.07.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
334	495	511	I:\BL_TXTS\1810s\1812\1812.07.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
250	408	410	I:\BL_TXTS\1810s\1812\1812.08.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
293	437	456	I:\BL_TXTS\1810s\1812\1812.08.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
268	434	450	I:\BL_TXTS\1810s\1812\1812.08.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
267	410	433	I:\BL_TXTS\1810s\1812\1812.10.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
210	349	357	I:\BL_TXTS\1810s\1812\1812.10.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
218	343	356	I:\BL_TXTS\1810s\1812\1812.10.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
368	572	603	I:\BL_TXTS\1810s\1812\1812.11.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
300	491	495	I:\BL_TXTS\1810s\1812\1812.11.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
320	505	521	I:\BL_TXTS\1810s\1812\1812.12.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
250	420	411	I:\BL_TXTS\1810s\1812\1812.12.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
283	464	472	I:\BL_TXTS\1810s\1812\1812.12.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
319	492	524	I:\BL_TXTS\1810s\1812\1812.12.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0004.txt
1325	2133	2082	I:\BL_TXTS\1810s\1811\1811.02.23_TheIpswichJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_TheIpswichJournal_0001.txt
317	473	488	"I:\BL_TXTS\1810s\1811\1811.02.19_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1811\1811.02.16_TheIpswichJournal_0002.txt
228	355	354	I:\BL_TXTS\1810s\1811\1811.02.20_Cobbett'sWeeklyPoliticalRegister_0015.txt	I:\BL_TXTS\1810s\1811\1811.02.16_TheIpswichJournal_0002.txt
993	1503	1494	I:\BL_TXTS\1810s\1811\1811.02.23_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.02.16_TheIpswichJournal_0003.txt
355	549	545	I:\BL_TXTS\1810s\1811\1811.02.23_TheIpswichJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.02.16_TheIpswichJournal_0003.txt
314	513	509	I:\BL_TXTS\1810s\1811\1811.03.02_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.02.16_TheIpswichJournal_0003.txt
214	360	358	I:\BL_TXTS\1810s\1811\1811.02.18_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_TheIpswichJournal_0004.txt
419	653	678	"I:\BL_TXTS\1810s\1811\1811.02.19_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1811\1811.02.16_TheIpswichJournal_0004.txt
332	490	504	I:\BL_TXTS\1810s\1811\1811.02.20_Cobbett'sWeeklyPoliticalRegister_0010.txt	I:\BL_TXTS\1810s\1811\1811.02.16_TheIpswichJournal_0004.txt
289	510	523	I:\BL_TXTS\1810s\1811\1811.02.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1811\1811.02.16_TheIpswichJournal_0004.txt
274	448	431	I:\BL_TXTS\1810s\1811\1811.03.02_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.02.16_TheLeedsMercury_0003.txt
219	331	310	I:\BL_TXTS\1810s\1811\1811.02.20_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.02.16_TheLeedsMercury_0004.txt
362	627	618	I:\BL_TXTS\1810s\1811\1811.02.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_TheLeedsMercury_0004.txt
228	370	355	I:\BL_TXTS\1810s\1811\1811.03.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_TheLeedsMercury_0004.txt
375	614	573	I:\BL_TXTS\1810s\1811\1811.03.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_TheLeedsMercury_0004.txt
230	386	369	I:\BL_TXTS\1810s\1811\1811.04.06_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_TheLeedsMercury_0004.txt
214	383	369	I:\BL_TXTS\1810s\1811\1811.04.13_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_TheLeedsMercury_0004.txt
347	541	513	I:\BL_TXTS\1810s\1811\1811.04.27_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_TheLeedsMercury_0004.txt
296	477	459	I:\BL_TXTS\1810s\1811\1811.05.04_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_TheLeedsMercury_0004.txt
253	434	418	I:\BL_TXTS\1810s\1811\1811.06.08_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_TheLeedsMercury_0004.txt
300	497	490	I:\BL_TXTS\1810s\1811\1811.06.15_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_TheLeedsMercury_0004.txt
230	398	391	I:\BL_TXTS\1810s\1811\1811.06.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_TheLeedsMercury_0004.txt
332	566	561	I:\BL_TXTS\1810s\1811\1811.08.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_TheLeedsMercury_0004.txt
204	348	338	I:\BL_TXTS\1810s\1811\1811.11.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.02.16_TheLeedsMercury_0004.txt
