265	367	345	I:\BL_TXTS\1800s\1806\08\1806.08.06_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_TheNewcastleCourantetc_0004.txt
628	1058	1030	I:\BL_TXTS\1800s\1806\08\1806.08.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_TheMorningChronicle_0004.txt
282	497	496	I:\BL_TXTS\1800s\1806\08\1806.08.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_TheMorningChronicle_0004.txt
525	887	883	I:\BL_TXTS\1800s\1806\08\1806.08.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.05_TheMorningChronicle_0004.txt
1081	1387	1402	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_CaledonianMercury_0001.txt
213	276	285	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_CaledonianMercury_0003.txt
1182	1502	1503	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0001.txt
657	956	925	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_HampshireTelegraphandSussexChronicleetc_0003.txt
1282	1928	1892	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_TheMorningChronicle_0002.txt
225	333	331	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_CaledonianMercury_0004.txt
763	1072	1044	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0001.txt
507	703	715	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0004.txt
423	657	666	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.06_TheAberdeenJournal_0002.txt
200	327	326	I:\BL_TXTS\1800s\1806\08\1806.08.07_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0002.txt
205	317	308	I:\BL_TXTS\1800s\1806\08\1806.08.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0002.txt
247	368	368	I:\BL_TXTS\1800s\1806\08\1806.08.07_TheMorningChronicle_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.06_TheMorningChronicle_0003.txt
686	996	1022	I:\BL_TXTS\1800s\1806\08\1806.08.07_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_TheMorningChronicle_0004.txt
732	1077	1095	I:\BL_TXTS\1800s\1806\08\1806.08.07_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_TheMorningChronicle_0004.txt
202	306	308	I:\BL_TXTS\1800s\1806\08\1806.08.07_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.05_TheMorningChronicle_0004.txt
345	600	605	I:\BL_TXTS\1800s\1806\08\1806.08.07_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_HampshireTelegraphandSussexChronicleetc_0003.txt
279	436	459	I:\BL_TXTS\1800s\1806\08\1806.08.07_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0002.txt
200	341	346	I:\BL_TXTS\1800s\1806\08\1806.08.07_Trewman'sExeterFlyingPost_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_TheDerbyMercury_0002.txt
419	564	549	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_CaledonianMercury_0001.txt
280	404	390	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_CaledonianMercury_0003.txt
380	502	484	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0001.txt
284	388	374	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0004.txt
781	1054	1010	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0001.txt
308	430	429	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0004.txt
328	525	533	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.05_TheMorningChronicle_0002.txt
361	514	511	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_CaledonianMercury_0004.txt
822	1143	1149	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_CaledonianMercury_0004.txt
273	422	431	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_TheMorningChronicle_0002.txt
265	377	378	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_TheNewcastleCourantetc_0003.txt
778	1025	1054	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0001.txt
231	323	335	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0004.txt
605	928	978	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.06_TheAberdeenJournal_0002.txt
1089	1476	1512	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0004.txt
956	1350	1363	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_Jackson'sOxfordJournal_0001.txt
750	909	939	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_Jackson'sOxfordJournal_0003.txt
307	395	417	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_Jackson'sOxfordJournal_0004.txt
251	412	408	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_HampshireTelegraphandSussexChronicleetc_0003.txt
335	576	566	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_TheMorningChronicle_0002.txt
994	1548	1553	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0002.txt
444	610	602	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_Jackson'sOxfordJournal_0002.txt
358	475	473	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.06_TheMorningChronicle_0003.txt
468	681	696	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0002.txt
760	979	983	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_Jackson'sOxfordJournal_0001.txt
217	285	283	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_Jackson'sOxfordJournal_0002.txt
380	492	497	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_Jackson'sOxfordJournal_0003.txt
221	285	286	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0002.txt
285	427	437	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_TheDerbyMercury_0004.txt
344	515	498	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0002.txt
357	578	570	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_TheIpswichJournal_0001.txt
788	1257	1236	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_TheIpswichJournal_0003.txt
322	506	508	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0002.txt
376	516	525	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0002.txt
323	415	423	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0003.txt
365	589	598	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_HampshireTelegraphandSussexChronicleetc_0003.txt
498	823	814	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_TheMorningChronicle_0002.txt
1035	1609	1609	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0002.txt
220	341	355	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_TheDerbyMercury_0004.txt
534	877	880	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0001.txt
208	323	319	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0004.txt
297	486	482	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_TheNewcastleCourantetc_0001.txt
1343	1935	1930	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_TheNewcastleCourantetc_0003.txt
223	324	326	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0004.txt
270	425	420	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.05_TheMorningChronicle_0002.txt
200	276	283	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0002.txt
245	330	318	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_CaledonianMercury_0001.txt
218	292	286	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_CaledonianMercury_0003.txt
285	406	397	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0001.txt
401	569	572	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0004.txt
313	416	398	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0001.txt
568	815	802	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0004.txt
671	950	941	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0001.txt
300	462	455	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0003.txt
255	396	385	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.08_TheMorningChronicle_0002.txt
610	845	819	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0003.txt
236	425	406	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheMorningChronicle_0002.txt
511	657	664	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0004.txt
573	884	856	I:\BL_TXTS\1800s\1806\08\1806.08.11_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_HampshireTelegraphandSussexChronicleetc_0001.txt
325	521	527	I:\BL_TXTS\1800s\1806\08\1806.08.11_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_HampshireTelegraphandSussexChronicleetc_0002.txt
253	384	385	I:\BL_TXTS\1800s\1806\08\1806.08.11_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0003.txt
265	436	429	I:\BL_TXTS\1800s\1806\08\1806.08.11_HampshireTelegraphandSussexChronicleetc_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheIpswichJournal_0002.txt
288	452	451	I:\BL_TXTS\1800s\1806\08\1806.08.11_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.06_TheMorningChronicle_0003.txt
447	676	672	I:\BL_TXTS\1800s\1806\08\1806.08.11_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0002.txt
283	443	450	I:\BL_TXTS\1800s\1806\08\1806.08.11_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_TheMorningChronicle_0001.txt
201	350	348	I:\BL_TXTS\1800s\1806\08\1806.08.11_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_TheMorningChronicle_0004.txt
390	645	650	I:\BL_TXTS\1800s\1806\08\1806.08.11_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_TheMorningChronicle_0004.txt
458	745	742	I:\BL_TXTS\1800s\1806\08\1806.08.12_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.05_TheMorningChronicle_0004.txt
270	458	476	I:\BL_TXTS\1800s\1806\08\1806.08.12_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_TheMorningChronicle_0004.txt
201	306	300	I:\BL_TXTS\1800s\1806\08\1806.08.13_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0002.txt
291	400	388	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_CaledonianMercury_0004.txt
256	395	386	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.06_TheAberdeenJournal_0002.txt
263	377	366	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0001.txt
258	354	365	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0004.txt
395	569	551	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0001.txt
341	471	447	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0004.txt
257	379	373	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0003.txt
498	669	683	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0001.txt
249	384	379	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_HampshireTelegraphandSussexChronicleetc_0001.txt
1115	1515	1440	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_TheMorningChronicle_0002.txt
344	505	497	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0004.txt
454	698	677	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_TheMorningChronicle_0003.txt
333	523	502	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0004.txt
511	745	720	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheIpswichJournal_0002.txt
467	701	695	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_HampshireTelegraphandSussexChronicleetc_0003.txt
346	488	464	I:\BL_TXTS\1800s\1806\08\1806.08.14_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_TheMorningChronicle_0002.txt
407	548	561	I:\BL_TXTS\1800s\1806\08\1806.08.14_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0002.txt
207	325	327	I:\BL_TXTS\1800s\1806\08\1806.08.14_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0003.txt
296	450	476	I:\BL_TXTS\1800s\1806\08\1806.08.14_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0002.txt
291	464	492	I:\BL_TXTS\1800s\1806\08\1806.08.14_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_TheDerbyMercury_0004.txt
215	344	341	I:\BL_TXTS\1800s\1806\08\1806.08.14_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_Trewman'sExeterFlyingPost_0001.txt
268	462	449	I:\BL_TXTS\1800s\1806\08\1806.08.15_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.13_TheMorningChronicle_0003.txt
326	438	436	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_CaledonianMercury_0001.txt
260	362	366	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_CaledonianMercury_0003.txt
214	278	276	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0001.txt
248	321	315	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0001.txt
760	1034	1044	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0001.txt
395	524	549	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0001.txt
1559	2056	2126	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0001.txt
250	407	396	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.12_TheMorningChronicle_0002.txt
1307	1924	1872	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.13_TheMorningChronicle_0002.txt
356	469	471	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_CaledonianMercury_0004.txt
