232	390	384	I:\BL_TXTS\1800s\1801\11\1801.11.20_MorningChronicle_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.10_MorningChronicle_0002.txt
281	508	505	I:\BL_TXTS\1800s\1801\11\1801.11.20_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_MorningChronicle_0004.txt
337	604	594	I:\BL_TXTS\1800s\1801\11\1801.11.20_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.16_MorningChronicle_0004.txt
374	635	630	I:\BL_TXTS\1800s\1801\11\1801.11.20_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.17_MorningChronicle_0004.txt
374	637	625	I:\BL_TXTS\1800s\1801\11\1801.11.20_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.18_MorningChronicle_0004.txt
506	863	877	I:\BL_TXTS\1800s\1801\11\1801.11.20_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_MorningChronicle_0004.txt
264	392	413	I:\BL_TXTS\1800s\1801\11\1801.11.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_CaledonianMercury_0001.txt
323	507	527	I:\BL_TXTS\1800s\1801\11\1801.11.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_CaledonianMercury_0001.txt
501	718	730	I:\BL_TXTS\1800s\1801\11\1801.11.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_CaledonianMercury_0001.txt
345	450	429	I:\BL_TXTS\1800s\1801\11\1801.11.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_CaledonianMercury_0001.txt
247	417	424	I:\BL_TXTS\1800s\1801\11\1801.11.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_CaledonianMercury_0004.txt
578	832	839	I:\BL_TXTS\1800s\1801\11\1801.11.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_CaledonianMercury_0004.txt
329	449	453	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0001.txt
452	662	656	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0003.txt
423	548	562	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt
341	478	501	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0002.txt
1167	1774	1714	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0003.txt
220	344	338	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.16_MorningChronicle_0003.txt
245	348	356	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_CaledonianMercury_0003.txt
438	615	620	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0004.txt
205	289	299	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0003.txt
455	685	690	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_CaledonianMercury_0002.txt
362	504	499	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_CaledonianMercury_0003.txt
547	926	936	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0001.txt
713	1078	1081	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt
219	356	346	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0003.txt
508	843	829	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.16_MorningChronicle_0002.txt
234	375	356	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.17_TheHullPacket_0001.txt
234	323	304	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.17_TheHullPacket_0003.txt
650	1040	1059	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_CaledonianMercury_0002.txt
703	1018	1051	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0002.txt
210	367	362	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.06_MorningChronicle_0001.txt
447	719	696	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_MorningChronicle_0001.txt
292	406	410	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.16_MorningChronicle_0001.txt
403	655	646	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_MorningChronicle_0001.txt
209	360	360	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.11_MorningChronicle_0004.txt
323	510	516	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.13_MorningChronicle_0004.txt
532	843	838	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.18_MorningChronicle_0004.txt
305	504	505	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_MorningChronicle_0004.txt
677	1003	1004	I:\BL_TXTS\1800s\1801\11\1801.11.21_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_TheIpswichJournal_0003.txt
262	425	423	I:\BL_TXTS\1800s\1801\11\1801.11.21_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0002.txt
207	353	341	I:\BL_TXTS\1800s\1801\11\1801.11.21_TheIpswichJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.18_MorningChronicle_0003.txt
218	337	333	I:\BL_TXTS\1800s\1801\11\1801.11.21_TheIpswichJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0002.txt
307	451	462	I:\BL_TXTS\1800s\1801\11\1801.11.21_TheIpswichJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_TheIpswichJournal_0003.txt
256	413	428	I:\BL_TXTS\1800s\1801\11\1801.11.21_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_CaledonianMercury_0003.txt
229	346	355	I:\BL_TXTS\1800s\1801\11\1801.11.21_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0004.txt
256	409	409	I:\BL_TXTS\1800s\1801\11\1801.11.21_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0001.txt
265	417	425	I:\BL_TXTS\1800s\1801\11\1801.11.23_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_CaledonianMercury_0001.txt
347	614	610	I:\BL_TXTS\1800s\1801\11\1801.11.23_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_CaledonianMercury_0001.txt
215	377	375	I:\BL_TXTS\1800s\1801\11\1801.11.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.16_CaledonianMercury_0004.txt
273	394	394	I:\BL_TXTS\1800s\1801\11\1801.11.23_MorningChronicle_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0002.txt
360	582	574	I:\BL_TXTS\1800s\1801\11\1801.11.23_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_MorningChronicle_0004.txt
405	682	693	I:\BL_TXTS\1800s\1801\11\1801.11.23_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.16_MorningChronicle_0004.txt
272	435	439	I:\BL_TXTS\1800s\1801\11\1801.11.23_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.17_MorningChronicle_0004.txt
343	558	563	I:\BL_TXTS\1800s\1801\11\1801.11.23_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_MorningChronicle_0004.txt
252	408	410	I:\BL_TXTS\1800s\1801\11\1801.11.23_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.20_MorningChronicle_0004.txt
362	531	528	I:\BL_TXTS\1800s\1801\11\1801.11.23_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0004.txt
206	319	319	I:\BL_TXTS\1800s\1801\11\1801.11.23_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.16_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0002.txt
393	633	629	I:\BL_TXTS\1800s\1801\11\1801.11.23_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0006.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_CaledonianMercury_0002.txt
440	706	691	I:\BL_TXTS\1800s\1801\11\1801.11.23_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0006.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0002.txt
351	509	515	I:\BL_TXTS\1800s\1801\11\1801.11.24_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0001.txt
385	580	583	I:\BL_TXTS\1800s\1801\11\1801.11.24_MorningChronicle_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_MorningChronicle_0002.txt
214	356	357	I:\BL_TXTS\1800s\1801\11\1801.11.24_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_MorningChronicle_0004.txt
383	608	612	I:\BL_TXTS\1800s\1801\11\1801.11.24_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.18_MorningChronicle_0004.txt
832	1251	1262	I:\BL_TXTS\1800s\1801\11\1801.11.24_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0004.txt
244	377	384	I:\BL_TXTS\1800s\1801\11\1801.11.25_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.06_MorningChronicle_0001.txt
219	362	367	I:\BL_TXTS\1800s\1801\11\1801.11.25_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.13_MorningChronicle_0001.txt
205	350	351	I:\BL_TXTS\1800s\1801\11\1801.11.25_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.18_MorningChronicle_0001.txt
206	351	359	I:\BL_TXTS\1800s\1801\11\1801.11.25_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0001.txt
211	328	329	I:\BL_TXTS\1800s\1801\11\1801.11.25_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.23_MorningChronicle_0002.txt
321	531	537	I:\BL_TXTS\1800s\1801\11\1801.11.25_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.18_MorningChronicle_0004.txt
691	1092	1119	I:\BL_TXTS\1800s\1801\11\1801.11.25_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0004.txt
374	652	660	I:\BL_TXTS\1800s\1801\11\1801.11.25_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.23_MorningChronicle_0004.txt
414	700	699	I:\BL_TXTS\1800s\1801\11\1801.11.25_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.24_MorningChronicle_0004.txt
363	566	563	I:\BL_TXTS\1800s\1801\11\1801.11.25_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_CaledonianMercury_0003.txt
215	345	369	I:\BL_TXTS\1800s\1801\11\1801.11.26_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_CaledonianMercury_0004.txt
244	406	413	I:\BL_TXTS\1800s\1801\11\1801.11.26_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.23_CaledonianMercury_0001.txt
216	367	349	I:\BL_TXTS\1800s\1801\11\1801.11.26_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.23_MorningChronicle_0002.txt
244	304	293	I:\BL_TXTS\1800s\1801\11\1801.11.26_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.23_MorningChronicle_0003.txt
207	376	380	I:\BL_TXTS\1800s\1801\11\1801.11.26_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_TheIpswichJournal_0002.txt
245	340	337	I:\BL_TXTS\1800s\1801\11\1801.11.26_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.23_CaledonianMercury_0002.txt
347	561	564	I:\BL_TXTS\1800s\1801\11\1801.11.26_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0001.txt
326	501	505	I:\BL_TXTS\1800s\1801\11\1801.11.26_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_Trewman'sExeterFlyingPost_0001.txt
754	1172	1187	I:\BL_TXTS\1800s\1801\11\1801.11.26_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0001.txt
312	492	494	I:\BL_TXTS\1800s\1801\11\1801.11.26_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0003.txt
375	605	600	I:\BL_TXTS\1800s\1801\11\1801.11.27_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0001.txt
212	353	349	I:\BL_TXTS\1800s\1801\11\1801.11.27_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.24_MorningChronicle_0001.txt
341	519	515	I:\BL_TXTS\1800s\1801\11\1801.11.27_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_MorningChronicle_0004.txt
397	653	655	I:\BL_TXTS\1800s\1801\11\1801.11.27_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.16_MorningChronicle_0004.txt
263	413	424	I:\BL_TXTS\1800s\1801\11\1801.11.27_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.17_MorningChronicle_0004.txt
331	512	520	I:\BL_TXTS\1800s\1801\11\1801.11.27_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_MorningChronicle_0004.txt
1150	1750	1744	I:\BL_TXTS\1800s\1801\11\1801.11.27_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.23_MorningChronicle_0004.txt
514	812	808	I:\BL_TXTS\1800s\1801\11\1801.11.27_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.24_MorningChronicle_0004.txt
201	308	297	I:\BL_TXTS\1800s\1801\11\1801.11.27_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.25_MorningChronicle_0004.txt
298	449	460	I:\BL_TXTS\1800s\1801\11\1801.11.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_CaledonianMercury_0004.txt
523	766	750	I:\BL_TXTS\1800s\1801\11\1801.11.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_CaledonianMercury_0001.txt
507	821	808	I:\BL_TXTS\1800s\1801\11\1801.11.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_CaledonianMercury_0001.txt
272	420	423	I:\BL_TXTS\1800s\1801\11\1801.11.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_CaledonianMercury_0004.txt
494	836	800	I:\BL_TXTS\1800s\1801\11\1801.11.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.23_CaledonianMercury_0001.txt
503	788	763	I:\BL_TXTS\1800s\1801\11\1801.11.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_CaledonianMercury_0001.txt
482	616	609	I:\BL_TXTS\1800s\1801\11\1801.11.28_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.24_MorningChronicle_0002.txt
568	872	845	I:\BL_TXTS\1800s\1801\11\1801.11.28_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.25_MorningChronicle_0002.txt
485	683	683	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0001.txt
266	376	381	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt
265	426	427	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0002.txt
205	347	337	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0003.txt
745	1041	1020	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0001.txt
417	645	649	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0002.txt
206	298	290	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_Trewman'sExeterFlyingPost_0002.txt
464	763	782	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0001.txt
629	897	910	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt
482	720	725	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0003.txt
325	481	472	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_CaledonianMercury_0002.txt
394	521	516	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0003.txt
415	684	684	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0004.txt
256	403	399	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0001.txt
201	302	310	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_CaledonianMercury_0003.txt
209	360	346	I:\BL_TXTS\1800s\1801\11\1801.11.28_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_MorningChronicle_0001.txt
561	888	893	I:\BL_TXTS\1800s\1801\11\1801.11.28_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0001.txt
274	474	466	I:\BL_TXTS\1800s\1801\11\1801.11.28_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_MorningChronicle_0004.txt
295	510	522	I:\BL_TXTS\1800s\1801\11\1801.11.28_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_MorningChronicle_0004.txt
254	410	411	I:\BL_TXTS\1800s\1801\11\1801.11.28_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0004.txt
475	699	706	I:\BL_TXTS\1800s\1801\11\1801.11.28_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.27_MorningChronicle_0004.txt
298	480	468	I:\BL_TXTS\1800s\1801\11\1801.11.28_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_TheIpswichJournal_0001.txt
250	404	403	I:\BL_TXTS\1800s\1801\11\1801.11.28_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_TheIpswichJournal_0003.txt
230	363	358	I:\BL_TXTS\1800s\1801\11\1801.11.28_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_TheIpswichJournal_0001.txt
268	417	423	I:\BL_TXTS\1800s\1801\11\1801.11.28_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_TheIpswichJournal_0003.txt
336	540	533	I:\BL_TXTS\1800s\1801\11\1801.11.28_TheIpswichJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_TheIpswichJournal_0003.txt
241	395	392	I:\BL_TXTS\1800s\1801\11\1801.11.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_CaledonianMercury_0001.txt
207	290	294	I:\BL_TXTS\1800s\1801\11\1801.11.30_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt
319	546	528	I:\BL_TXTS\1800s\1801\11\1801.11.30_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.25_MorningChronicle_0002.txt
511	790	780	I:\BL_TXTS\1800s\1801\11\1801.11.30_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.25_MorningChronicle_0003.txt
212	318	315	I:\BL_TXTS\1800s\1801\11\1801.11.30_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.23_MorningChronicle_0004.txt
501	818	816	I:\BL_TXTS\1800s\1801\11\1801.11.30_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.27_MorningChronicle_0004.txt
238	377	375	I:\BL_TXTS\1800s\1801\11\1801.11.30_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_MorningChronicle_0004.txt
336	534	529	I:\BL_TXTS\1800s\1801\12\1801.12.01_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_MorningChronicle_0001.txt
291	378	376	I:\BL_TXTS\1800s\1801\12\1801.12.01_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0001.txt
312	505	502	I:\BL_TXTS\1800s\1801\12\1801.12.01_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_MorningChronicle_0001.txt
346	492	491	I:\BL_TXTS\1800s\1801\12\1801.12.01_MorningChronicle_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.20_MorningChronicle_0002.txt
247	407	400	I:\BL_TXTS\1800s\1801\12\1801.12.01_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_MorningChronicle_0004.txt
530	870	856	I:\BL_TXTS\1800s\1801\12\1801.12.01_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.23_MorningChronicle_0004.txt
302	471	470	I:\BL_TXTS\1800s\1801\12\1801.12.01_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.24_MorningChronicle_0004.txt
1163	1814	1816	I:\BL_TXTS\1800s\1801\12\1801.12.01_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.27_MorningChronicle_0004.txt
640	1002	1003	I:\BL_TXTS\1800s\1801\12\1801.12.01_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_MorningChronicle_0004.txt
233	375	381	I:\BL_TXTS\1800s\1801\12\1801.12.01_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.30_MorningChronicle_0004.txt
248	365	370	I:\BL_TXTS\1800s\1801\12\1801.12.01_TheHullPacket_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.30_CaledonianMercury_0003.txt
212	352	351	I:\BL_TXTS\1800s\1801\12\1801.12.02_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_MorningChronicle_0001.txt
254	439	434	I:\BL_TXTS\1800s\1801\12\1801.12.02_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.25_MorningChronicle_0001.txt
235	386	377	I:\BL_TXTS\1800s\1801\12\1801.12.02_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.23_MorningChronicle_0004.txt
458	716	715	I:\BL_TXTS\1800s\1801\12\1801.12.02_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.27_MorningChronicle_0004.txt
492	747	748	I:\BL_TXTS\1800s\1801\12\1801.12.02_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_MorningChronicle_0004.txt
