323	473	465	I:\BL_TXTS\1820s\1822\1822.09.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
204	311	309	I:\BL_TXTS\1820s\1822\1822.09.25_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
286	357	354	I:\BL_TXTS\1820s\1822\1822.09.28_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
241	337	328	I:\BL_TXTS\1820s\1822\1822.09.28_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
234	312	298	I:\BL_TXTS\1820s\1822\1822.10.02_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
284	380	385	I:\BL_TXTS\1820s\1822\1822.10.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
290	375	375	I:\BL_TXTS\1820s\1822\1822.10.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
215	304	300	I:\BL_TXTS\1820s\1822\1822.12.23_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
303	383	379	I:\BL_TXTS\1820s\1822\1822.12.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
271	380	380	I:\BL_TXTS\1820s\1823\1823.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
248	347	356	I:\BL_TXTS\1820s\1823\1823.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
281	406	402	I:\BL_TXTS\1820s\1823\1823.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
302	438	417	I:\BL_TXTS\1820s\1823\1823.02.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
232	353	338	I:\BL_TXTS\1820s\1823\1823.03.24_HampshireTelegraphandSussexChronicleetc_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
316	409	406	I:\BL_TXTS\1820s\1823\1823.03.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
266	415	406	I:\BL_TXTS\1820s\1823\1823.03.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
246	334	332	I:\BL_TXTS\1820s\1823\1823.03.29_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
302	413	389	I:\BL_TXTS\1820s\1823\1823.04.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
324	498	490	I:\BL_TXTS\1820s\1823\1823.04.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
255	359	358	I:\BL_TXTS\1820s\1823\1823.06.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
370	541	515	I:\BL_TXTS\1820s\1823\1823.07.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
206	320	320	I:\BL_TXTS\1820s\1823\1823.07.31_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
210	342	351	I:\BL_TXTS\1820s\1823\1823.08.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
304	459	458	I:\BL_TXTS\1820s\1823\1823.09.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
253	382	376	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
253	320	317	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
234	363	358	I:\BL_TXTS\1820s\1823\1823.10.04_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
299	426	428	I:\BL_TXTS\1820s\1823\1823.10.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
276	399	389	I:\BL_TXTS\1820s\1823\1823.10.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
266	395	376	I:\BL_TXTS\1820s\1823\1823.11.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
335	488	476	I:\BL_TXTS\1820s\1823\1823.12.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
234	304	302	I:\BL_TXTS\1820s\1823\1823.12.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
303	483	490	I:\BL_TXTS\1820s\1822\1822.01.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
338	510	507	I:\BL_TXTS\1820s\1822\1822.01.11_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.11_GlasgowHerald_0001.txt
600	779	810	I:\BL_TXTS\1820s\1822\1822.01.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.11_GlasgowHerald_0001.txt
210	264	261	I:\BL_TXTS\1820s\1822\1822.01.12_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.11_GlasgowHerald_0002.txt
208	279	278	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.11_GlasgowHerald_0004.txt
230	372	359	I:\BL_TXTS\1820s\1822\1822.03.15_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.11_GlasgowHerald_0004.txt
213	339	322	I:\BL_TXTS\1820s\1822\1822.04.05_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.11_GlasgowHerald_0004.txt
205	320	321	I:\BL_TXTS\1820s\1822\1822.04.26_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.11_GlasgowHerald_0004.txt
250	351	356	I:\BL_TXTS\1820s\1822\1822.01.18_LiverpoolMercuryetc_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.11_LiverpoolMercuryetc_0001.txt
693	924	929	I:\BL_TXTS\1820s\1822\1822.01.18_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.11_LiverpoolMercuryetc_0004.txt
344	502	496	I:\BL_TXTS\1820s\1822\1822.01.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.11_LiverpoolMercuryetc_0004.txt
316	391	385	I:\BL_TXTS\1820s\1822\1822.02.01_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.11_LiverpoolMercuryetc_0004.txt
418	560	556	I:\BL_TXTS\1820s\1822\1822.02.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.11_LiverpoolMercuryetc_0004.txt
387	522	528	I:\BL_TXTS\1820s\1822\1822.02.15_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.11_LiverpoolMercuryetc_0004.txt
267	353	354	I:\BL_TXTS\1820s\1822\1822.03.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.11_LiverpoolMercuryetc_0004.txt
243	339	335	I:\BL_TXTS\1820s\1822\1822.03.15_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.11_LiverpoolMercuryetc_0004.txt
424	570	579	I:\BL_TXTS\1820s\1822\1822.03.22_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.11_LiverpoolMercuryetc_0004.txt
263	366	358	I:\BL_TXTS\1820s\1822\1822.03.29_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.11_LiverpoolMercuryetc_0004.txt
241	373	363	I:\BL_TXTS\1820s\1822\1822.04.19_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.11_LiverpoolMercuryetc_0004.txt
235	342	339	I:\BL_TXTS\1820s\1823\1823.01.03_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.11_LiverpoolMercuryetc_0004.txt
205	329	324	I:\BL_TXTS\1820s\1823\1823.03.28_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.11_LiverpoolMercuryetc_0004.txt
230	369	367	I:\BL_TXTS\1820s\1823\1823.05.09_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.11_LiverpoolMercuryetc_0004.txt
209	308	304	I:\BL_TXTS\1820s\1823\1823.07.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.11_LiverpoolMercuryetc_0004.txt
202	308	308	I:\BL_TXTS\1820s\1823\1823.08.29_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.11_LiverpoolMercuryetc_0004.txt
244	356	369	I:\BL_TXTS\1820s\1823\1823.10.24_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.11_LiverpoolMercuryetc_0004.txt
234	317	318	I:\BL_TXTS\1820s\1822\1822.01.17_TheMorningChronicle_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.11_LiverpoolMercuryetc_0007.txt
312	513	497	I:\BL_TXTS\1820s\1822\1822.01.14_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.11_TheMorningChronicle_0001.txt
398	647	636	I:\BL_TXTS\1820s\1822\1822.01.15_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.11_TheMorningChronicle_0001.txt
308	456	458	I:\BL_TXTS\1820s\1822\1822.01.17_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.11_TheMorningChronicle_0001.txt
345	580	560	I:\BL_TXTS\1820s\1822\1822.01.18_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.11_TheMorningChronicle_0001.txt
301	472	466	I:\BL_TXTS\1820s\1822\1822.01.22_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.11_TheMorningChronicle_0001.txt
341	475	456	I:\BL_TXTS\1820s\1822\1822.01.14_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.11_TheMorningChronicle_0002.txt
239	369	378	I:\BL_TXTS\1820s\1822\1822.01.14_GlasgowHerald_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.11_TheMorningChronicle_0002.txt
310	430	434	I:\BL_TXTS\1820s\1822\1822.01.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.11_TheMorningChronicle_0002.txt
241	379	392	I:\BL_TXTS\1820s\1822\1822.01.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.11_TheMorningChronicle_0003.txt
347	504	505	I:\BL_TXTS\1820s\1822\1822.01.14_GlasgowHerald_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.11_TheMorningChronicle_0004.txt
263	397	406	I:\BL_TXTS\1820s\1822\1822.01.15_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.11_TheMorningChronicle_0004.txt
206	323	300	I:\BL_TXTS\1820s\1822\1822.01.19_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.12_CaledonianMercury_0001.txt
203	261	257	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.12_CaledonianMercury_0002.txt
522	774	780	I:\BL_TXTS\1820s\1822\1822.01.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.12_CaledonianMercury_0003.txt
432	678	659	I:\BL_TXTS\1820s\1822\1822.01.23_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_CaledonianMercury_0003.txt
280	456	464	I:\BL_TXTS\1820s\1822\1822.01.23_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.12_CaledonianMercury_0004.txt
950	1455	1413	I:\BL_TXTS\1820s\1822\1822.01.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0001.txt
258	451	444	I:\BL_TXTS\1820s\1822\1822.01.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0001.txt
397	714	675	I:\BL_TXTS\1820s\1822\1822.01.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0001.txt
365	554	549	I:\BL_TXTS\1820s\1822\1822.01.26_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0001.txt
329	485	480	I:\BL_TXTS\1820s\1822\1822.02.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0001.txt
232	399	391	I:\BL_TXTS\1820s\1822\1822.02.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0001.txt
248	396	392	I:\BL_TXTS\1820s\1822\1822.03.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0001.txt
319	464	465	I:\BL_TXTS\1820s\1822\1822.03.30_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0001.txt
321	478	482	I:\BL_TXTS\1820s\1822\1822.04.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0001.txt
319	456	464	I:\BL_TXTS\1820s\1822\1822.05.11_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0001.txt
351	477	451	I:\BL_TXTS\1820s\1822\1822.05.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0001.txt
392	510	505	I:\BL_TXTS\1820s\1822\1822.06.22_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0001.txt
243	412	408	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0001.txt
310	436	443	I:\BL_TXTS\1820s\1822\1822.08.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0001.txt
267	401	401	I:\BL_TXTS\1820s\1822\1822.09.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0001.txt
276	431	426	I:\BL_TXTS\1820s\1822\1822.09.28_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0001.txt
238	370	350	I:\BL_TXTS\1820s\1822\1822.10.12_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0001.txt
256	385	382	I:\BL_TXTS\1820s\1822\1822.11.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0001.txt
312	446	442	I:\BL_TXTS\1820s\1822\1822.11.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0001.txt
229	368	363	I:\BL_TXTS\1820s\1822\1822.12.07_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0001.txt
263	402	400	I:\BL_TXTS\1820s\1822\1822.12.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0001.txt
411	587	576	I:\BL_TXTS\1820s\1822\1822.01.14_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0002.txt
416	521	509	I:\BL_TXTS\1820s\1822\1822.01.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0002.txt
308	452	452	I:\BL_TXTS\1820s\1822\1822.01.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0002.txt
598	861	870	I:\BL_TXTS\1820s\1822\1822.01.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0003.txt
255	451	454	I:\BL_TXTS\1820s\1822\1822.03.30_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0003.txt
247	479	475	I:\BL_TXTS\1820s\1822\1822.04.06_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0003.txt
267	467	469	I:\BL_TXTS\1820s\1822\1822.06.29_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0003.txt
219	380	376	I:\BL_TXTS\1820s\1822\1822.09.28_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0003.txt
321	576	573	I:\BL_TXTS\1820s\1822\1822.10.05_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0003.txt
317	543	544	I:\BL_TXTS\1820s\1822\1822.10.12_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0003.txt
654	1025	1033	I:\BL_TXTS\1820s\1822\1822.01.14_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
746	1005	1004	I:\BL_TXTS\1820s\1822\1822.01.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
669	897	904	I:\BL_TXTS\1820s\1822\1822.01.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
625	855	845	I:\BL_TXTS\1820s\1822\1822.02.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
516	761	764	I:\BL_TXTS\1820s\1822\1822.02.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
519	777	775	I:\BL_TXTS\1820s\1822\1822.02.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
589	887	864	I:\BL_TXTS\1820s\1822\1822.02.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
466	724	716	I:\BL_TXTS\1820s\1822\1822.03.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
565	811	813	I:\BL_TXTS\1820s\1822\1822.03.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
506	797	788	I:\BL_TXTS\1820s\1822\1822.03.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
567	852	828	I:\BL_TXTS\1820s\1822\1822.03.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
503	769	766	I:\BL_TXTS\1820s\1822\1822.03.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
567	848	828	I:\BL_TXTS\1820s\1822\1822.04.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
453	649	640	I:\BL_TXTS\1820s\1822\1822.04.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
419	628	613	I:\BL_TXTS\1820s\1822\1822.04.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
528	757	769	I:\BL_TXTS\1820s\1822\1822.04.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
410	653	643	I:\BL_TXTS\1820s\1822\1822.05.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
352	546	548	I:\BL_TXTS\1820s\1822\1822.05.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
379	594	594	I:\BL_TXTS\1820s\1822\1822.05.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
390	617	592	I:\BL_TXTS\1820s\1822\1822.05.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
446	690	690	I:\BL_TXTS\1820s\1822\1822.06.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
423	652	664	I:\BL_TXTS\1820s\1822\1822.06.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
408	661	651	I:\BL_TXTS\1820s\1822\1822.06.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
238	325	320	I:\BL_TXTS\1820s\1822\1822.06.22_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
394	592	584	I:\BL_TXTS\1820s\1822\1822.06.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
459	698	694	I:\BL_TXTS\1820s\1822\1822.06.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
313	505	483	I:\BL_TXTS\1820s\1822\1822.07.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
335	563	533	I:\BL_TXTS\1820s\1822\1822.07.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
554	825	838	I:\BL_TXTS\1820s\1822\1822.07.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
593	868	861	I:\BL_TXTS\1820s\1822\1822.07.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
490	764	741	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
351	525	513	I:\BL_TXTS\1820s\1822\1822.08.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt
