594	892	878	I:\BL_TXTS\1810s\1816\1816.09.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.03.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
428	649	623	I:\BL_TXTS\1810s\1816\1816.10.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.03.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
280	412	405	I:\BL_TXTS\1810s\1816\1816.10.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.03.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
327	508	497	I:\BL_TXTS\1810s\1816\1816.10.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
265	408	384	I:\BL_TXTS\1810s\1816\1816.10.31_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.03.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
314	464	456	I:\BL_TXTS\1810s\1816\1816.12.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.03.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
588	841	828	I:\BL_TXTS\1810s\1816\1816.12.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.03.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
265	394	381	I:\BL_TXTS\1810s\1817\1817.01.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.03.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
261	376	369	I:\BL_TXTS\1810s\1817\1817.02.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.03.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
329	499	494	I:\BL_TXTS\1810s\1817\1817.03.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.03.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
212	327	321	I:\BL_TXTS\1810s\1817\1817.05.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.03.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
247	374	365	I:\BL_TXTS\1810s\1817\1817.06.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.03.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
329	462	456	I:\BL_TXTS\1810s\1817\1817.06.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.03.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
304	427	421	I:\BL_TXTS\1810s\1817\1817.06.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.03.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
229	329	330	I:\BL_TXTS\1810s\1817\1817.06.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
218	346	334	I:\BL_TXTS\1810s\1817\1817.07.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.03.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
220	343	336	I:\BL_TXTS\1810s\1817\1817.09.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.03.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
330	497	493	I:\BL_TXTS\1810s\1817\1817.09.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.03.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
280	421	426	I:\BL_TXTS\1810s\1817\1817.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.03.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
215	357	354	I:\BL_TXTS\1810s\1817\1817.10.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.03.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
213	336	339	I:\BL_TXTS\1810s\1817\1817.12.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.03.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
359	524	510	I:\BL_TXTS\1810s\1816\1816.08.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.03.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
374	554	544	I:\BL_TXTS\1810s\1817\1817.06.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.03.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
340	517	503	I:\BL_TXTS\1810s\1817\1817.09.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.03.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
244	366	368	I:\BL_TXTS\1810s\1816\1816.03.29_LiverpoolMercuryetc_0001.txt	I:\BL_TXTS\1810s\1816\1816.03.22_LiverpoolMercuryetc_0001.txt
543	765	771	I:\BL_TXTS\1810s\1816\1816.03.29_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.22_LiverpoolMercuryetc_0004.txt
593	820	829	I:\BL_TXTS\1810s\1816\1816.04.05_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.22_LiverpoolMercuryetc_0004.txt
261	392	391	I:\BL_TXTS\1810s\1816\1816.04.12_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.22_LiverpoolMercuryetc_0004.txt
203	261	270	I:\BL_TXTS\1810s\1816\1816.04.19_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.22_LiverpoolMercuryetc_0004.txt
579	836	828	I:\BL_TXTS\1810s\1816\1816.06.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.22_LiverpoolMercuryetc_0006.txt
332	567	582	I:\BL_TXTS\1810s\1816\1816.03.23_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1816\1816.03.22_TheMorningChronicle_0001.txt
246	382	391	I:\BL_TXTS\1810s\1816\1816.03.25_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1816\1816.03.22_TheMorningChronicle_0001.txt
271	418	434	I:\BL_TXTS\1810s\1816\1816.03.26_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1816\1816.03.22_TheMorningChronicle_0001.txt
415	620	645	I:\BL_TXTS\1810s\1816\1816.03.27_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1816\1816.03.22_TheMorningChronicle_0001.txt
821	1210	1205	I:\BL_TXTS\1810s\1816\1816.03.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.22_TheMorningChronicle_0004.txt
510	792	789	I:\BL_TXTS\1810s\1816\1816.03.25_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.22_TheMorningChronicle_0004.txt
361	583	578	I:\BL_TXTS\1810s\1816\1816.03.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.22_TheMorningChronicle_0004.txt
727	1041	1053	I:\BL_TXTS\1810s\1816\1816.03.27_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.22_TheMorningChronicle_0004.txt
217	356	362	I:\BL_TXTS\1810s\1816\1816.03.28_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.22_TheMorningChronicle_0004.txt
546	842	821	I:\BL_TXTS\1810s\1816\1816.03.29_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.22_TheMorningChronicle_0004.txt
638	888	881	I:\BL_TXTS\1810s\1816\1816.04.01_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.22_TheMorningChronicle_0004.txt
448	731	721	I:\BL_TXTS\1810s\1816\1816.04.03_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.22_TheMorningChronicle_0004.txt
293	474	474	I:\BL_TXTS\1810s\1816\1816.04.04_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.22_TheMorningChronicle_0004.txt
206	304	298	I:\BL_TXTS\1810s\1816\1816.04.05_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1816\1816.03.22_TheMorningChronicle_0004.txt
296	462	471	I:\BL_TXTS\1810s\1816\1816.04.05_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.22_TheMorningChronicle_0004.txt
262	396	399	I:\BL_TXTS\1810s\1816\1816.04.12_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.22_TheMorningChronicle_0004.txt
200	309	309	I:\BL_TXTS\1810s\1816\1816.04.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.22_TheMorningChronicle_0004.txt
271	413	419	I:\BL_TXTS\1810s\1816\1816.05.31_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.22_TheMorningChronicle_0004.txt
603	877	886	I:\BL_TXTS\1810s\1816\1816.03.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.03.23_CaledonianMercury_0001.txt
381	575	572	I:\BL_TXTS\1810s\1816\1816.03.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.03.23_CaledonianMercury_0001.txt
477	666	686	I:\BL_TXTS\1810s\1816\1816.03.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.03.23_CaledonianMercury_0001.txt
239	318	331	I:\BL_TXTS\1810s\1816\1816.04.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.03.23_CaledonianMercury_0001.txt
214	310	314	I:\BL_TXTS\1810s\1816\1816.05.23_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.03.23_CaledonianMercury_0001.txt
723	1124	1153	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1816\1816.03.23_CaledonianMercury_0002.txt
388	490	517	I:\BL_TXTS\1810s\1816\1816.03.23_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1816\1816.03.23_CaledonianMercury_0002.txt
543	839	865	"I:\BL_TXTS\1810s\1816\1816.03.26_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1816\1816.03.23_CaledonianMercury_0002.txt
342	553	532	I:\BL_TXTS\1810s\1816\1816.03.30_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_CaledonianMercury_0004.txt
210	288	290	I:\BL_TXTS\1810s\1816\1816.03.30_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_CaledonianMercury_0004.txt
352	557	546	I:\BL_TXTS\1810s\1816\1816.04.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_CaledonianMercury_0004.txt
350	544	531	I:\BL_TXTS\1810s\1816\1816.04.13_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_CaledonianMercury_0004.txt
476	663	641	I:\BL_TXTS\1810s\1816\1816.04.20_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_CaledonianMercury_0004.txt
248	389	367	I:\BL_TXTS\1810s\1816\1816.05.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_CaledonianMercury_0004.txt
435	616	599	I:\BL_TXTS\1810s\1816\1816.05.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_CaledonianMercury_0004.txt
260	344	343	I:\BL_TXTS\1810s\1816\1816.05.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_CaledonianMercury_0004.txt
204	284	279	I:\BL_TXTS\1810s\1816\1816.06.15_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1816\1816.03.23_CaledonianMercury_0004.txt
227	341	342	I:\BL_TXTS\1810s\1816\1816.06.24_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1816\1816.03.23_CaledonianMercury_0004.txt
202	316	320	I:\BL_TXTS\1810s\1816\1816.06.29_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_CaledonianMercury_0004.txt
298	406	407	I:\BL_TXTS\1810s\1816\1816.03.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0001.txt
416	676	667	I:\BL_TXTS\1810s\1816\1816.03.30_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0001.txt
304	397	392	I:\BL_TXTS\1810s\1816\1816.06.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0001.txt
444	626	621	I:\BL_TXTS\1810s\1816\1816.06.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0001.txt
287	403	401	I:\BL_TXTS\1810s\1816\1816.06.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0001.txt
408	588	590	I:\BL_TXTS\1810s\1816\1816.06.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0001.txt
355	499	496	I:\BL_TXTS\1810s\1816\1816.09.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0001.txt
274	367	365	I:\BL_TXTS\1810s\1816\1816.09.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0001.txt
389	581	571	I:\BL_TXTS\1810s\1816\1816.10.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0001.txt
335	512	502	I:\BL_TXTS\1810s\1816\1816.12.14_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0001.txt
214	321	308	I:\BL_TXTS\1810s\1816\1816.12.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0001.txt
262	356	351	I:\BL_TXTS\1810s\1816\1816.12.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0001.txt
353	491	493	I:\BL_TXTS\1810s\1817\1817.03.22_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0001.txt
458	661	611	I:\BL_TXTS\1810s\1817\1817.03.22_Jackson'sOxfordJournal_0006.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0001.txt
257	369	357	I:\BL_TXTS\1810s\1817\1817.03.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0001.txt
222	302	300	I:\BL_TXTS\1810s\1817\1817.06.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0001.txt
372	580	547	I:\BL_TXTS\1810s\1817\1817.06.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0001.txt
253	360	356	I:\BL_TXTS\1810s\1817\1817.06.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0001.txt
551	725	728	I:\BL_TXTS\1810s\1817\1817.06.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0001.txt
213	292	293	I:\BL_TXTS\1810s\1817\1817.09.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0001.txt
367	496	496	I:\BL_TXTS\1810s\1817\1817.12.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0001.txt
232	349	339	I:\BL_TXTS\1810s\1816\1816.09.21_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0002.txt
786	1170	1224	I:\BL_TXTS\1810s\1816\1816.03.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
274	444	464	I:\BL_TXTS\1810s\1816\1816.04.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
208	339	336	I:\BL_TXTS\1810s\1816\1816.04.13_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
356	598	621	I:\BL_TXTS\1810s\1816\1816.04.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
359	574	588	I:\BL_TXTS\1810s\1816\1816.04.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
325	558	578	I:\BL_TXTS\1810s\1816\1816.04.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
368	587	605	I:\BL_TXTS\1810s\1816\1816.05.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
285	466	491	I:\BL_TXTS\1810s\1816\1816.06.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
266	422	426	I:\BL_TXTS\1810s\1816\1816.06.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
294	464	482	I:\BL_TXTS\1810s\1816\1816.06.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
310	484	495	I:\BL_TXTS\1810s\1816\1816.06.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
312	512	518	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
369	558	571	I:\BL_TXTS\1810s\1816\1816.07.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
368	578	586	I:\BL_TXTS\1810s\1816\1816.07.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
342	536	556	I:\BL_TXTS\1810s\1816\1816.07.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
380	614	625	I:\BL_TXTS\1810s\1816\1816.08.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
366	591	607	I:\BL_TXTS\1810s\1816\1816.08.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
405	655	667	I:\BL_TXTS\1810s\1816\1816.08.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
348	516	527	I:\BL_TXTS\1810s\1816\1816.08.31_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
287	443	460	I:\BL_TXTS\1810s\1816\1816.09.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
291	457	471	I:\BL_TXTS\1810s\1816\1816.09.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
287	462	475	I:\BL_TXTS\1810s\1816\1816.09.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
439	655	685	I:\BL_TXTS\1810s\1816\1816.09.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
318	513	526	I:\BL_TXTS\1810s\1816\1816.10.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
272	437	445	I:\BL_TXTS\1810s\1816\1816.11.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
261	429	419	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
207	351	333	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
216	346	348	I:\BL_TXTS\1810s\1817\1817.01.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
264	392	405	I:\BL_TXTS\1810s\1817\1817.02.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
288	470	476	I:\BL_TXTS\1810s\1817\1817.02.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
327	525	551	I:\BL_TXTS\1810s\1817\1817.02.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
297	513	507	I:\BL_TXTS\1810s\1817\1817.03.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
394	585	610	I:\BL_TXTS\1810s\1817\1817.03.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
372	623	620	I:\BL_TXTS\1810s\1817\1817.03.22_Jackson'sOxfordJournal_0006.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
258	435	444	I:\BL_TXTS\1810s\1817\1817.05.31_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
222	365	374	I:\BL_TXTS\1810s\1817\1817.06.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
326	509	527	I:\BL_TXTS\1810s\1817\1817.06.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
202	328	338	I:\BL_TXTS\1810s\1817\1817.07.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
209	331	333	I:\BL_TXTS\1810s\1817\1817.07.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
219	363	372	I:\BL_TXTS\1810s\1817\1817.07.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
241	379	388	I:\BL_TXTS\1810s\1817\1817.07.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
205	330	345	I:\BL_TXTS\1810s\1817\1817.08.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
257	428	441	I:\BL_TXTS\1810s\1817\1817.08.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
208	340	344	I:\BL_TXTS\1810s\1817\1817.08.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
225	349	350	I:\BL_TXTS\1810s\1817\1817.08.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
292	472	488	I:\BL_TXTS\1810s\1817\1817.09.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
211	339	336	I:\BL_TXTS\1810s\1817\1817.09.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
245	415	429	I:\BL_TXTS\1810s\1817\1817.09.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
300	479	484	I:\BL_TXTS\1810s\1817\1817.10.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt
