221	301	298	I:\BL_TXTS\1820s\1824\1824.08.01_TheExaminer_0014.txt	I:\BL_TXTS\1820s\1824\1824.02.01_TheExaminer_0015.txt
241	382	370	I:\BL_TXTS\1820s\1824\1824.02.02_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.01_TheExaminer_0016.txt
307	392	399	I:\BL_TXTS\1820s\1824\1824.02.08_TheExaminer_0016.txt	I:\BL_TXTS\1820s\1824\1824.02.01_TheExaminer_0016.txt
283	410	414	I:\BL_TXTS\1820s\1824\1824.02.05_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.02_CaledonianMercury_0001.txt
680	1032	1025	I:\BL_TXTS\1820s\1824\1824.02.09_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.02_CaledonianMercury_0001.txt
715	1110	1150	I:\BL_TXTS\1820s\1824\1824.02.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.02_CaledonianMercury_0001.txt
224	336	338	I:\BL_TXTS\1820s\1824\1824.03.01_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.02_CaledonianMercury_0001.txt
202	322	333	I:\BL_TXTS\1820s\1824\1824.03.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.02_CaledonianMercury_0001.txt
280	406	412	I:\BL_TXTS\1820s\1824\1824.03.29_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.02_CaledonianMercury_0001.txt
266	407	413	I:\BL_TXTS\1820s\1824\1824.05.20_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.02_CaledonianMercury_0001.txt
204	270	263	I:\BL_TXTS\1820s\1824\1824.05.24_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.02_CaledonianMercury_0001.txt
342	526	530	I:\BL_TXTS\1820s\1824\1824.06.10_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1824\1824.02.02_CaledonianMercury_0001.txt
472	686	689	I:\BL_TXTS\1820s\1824\1824.06.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.02_CaledonianMercury_0001.txt
356	498	498	I:\BL_TXTS\1820s\1824\1824.06.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.02_CaledonianMercury_0001.txt
357	556	558	I:\BL_TXTS\1820s\1824\1824.02.02_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.02_CaledonianMercury_0002.txt
237	284	308	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.02_CaledonianMercury_0002.txt
696	910	964	I:\BL_TXTS\1820s\1824\1824.02.07_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.02_CaledonianMercury_0003.txt
307	398	401	I:\BL_TXTS\1820s\1824\1824.02.02_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.02_CaledonianMercury_0004.txt
442	566	590	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.02_HampshireTelegraphandSussexChronicleetc_0001.txt
281	433	440	I:\BL_TXTS\1820s\1824\1824.02.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.02_HampshireTelegraphandSussexChronicleetc_0001.txt
511	768	758	I:\BL_TXTS\1820s\1824\1824.02.09_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.02_HampshireTelegraphandSussexChronicleetc_0001.txt
402	654	679	I:\BL_TXTS\1820s\1824\1824.02.02_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.02_HampshireTelegraphandSussexChronicleetc_0002.txt
250	338	373	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.02_HampshireTelegraphandSussexChronicleetc_0002.txt
212	293	331	I:\BL_TXTS\1820s\1824\1824.03.06_Cobbett'sWeeklyPoliticalRegister_0029.txt	I:\BL_TXTS\1820s\1824\1824.02.02_HampshireTelegraphandSussexChronicleetc_0002.txt
207	271	317	I:\BL_TXTS\1820s\1824\1824.08.28_Cobbett'sWeeklyPoliticalRegister_0029.txt	I:\BL_TXTS\1820s\1824\1824.02.02_HampshireTelegraphandSussexChronicleetc_0002.txt
228	293	348	I:\BL_TXTS\1820s\1824\1824.12.04_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1824\1824.02.02_HampshireTelegraphandSussexChronicleetc_0002.txt
211	274	321	I:\BL_TXTS\1820s\1824\1824.12.18_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1824\1824.02.02_HampshireTelegraphandSussexChronicleetc_0002.txt
226	299	348	I:\BL_TXTS\1820s\1825\1825.02.19_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1824\1824.02.02_HampshireTelegraphandSussexChronicleetc_0002.txt
231	320	365	I:\BL_TXTS\1820s\1825\1825.10.22_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1824\1824.02.02_HampshireTelegraphandSussexChronicleetc_0002.txt
214	308	339	I:\BL_TXTS\1820s\1825\1825.10.29_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1824\1824.02.02_HampshireTelegraphandSussexChronicleetc_0002.txt
268	432	414	I:\BL_TXTS\1820s\1824\1824.02.09_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.02_HampshireTelegraphandSussexChronicleetc_0003.txt
289	406	419	I:\BL_TXTS\1820s\1824\1824.02.02_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1824\1824.02.02_HampshireTelegraphandSussexChronicleetc_0004.txt
361	627	634	I:\BL_TXTS\1820s\1824\1824.02.07_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.02_TheBristolMercury_0002.txt
382	582	582	I:\BL_TXTS\1820s\1824\1824.02.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.02_TheBristolMercury_0004.txt
250	391	408	I:\BL_TXTS\1820s\1824\1824.02.05_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.02_TheMorningChronicle_0001.txt
236	408	403	I:\BL_TXTS\1820s\1824\1824.02.09_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.02_TheMorningChronicle_0001.txt
309	443	428	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.02_TheMorningChronicle_0002.txt
466	580	567	I:\BL_TXTS\1820s\1824\1824.02.05_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.02_TheMorningChronicle_0002.txt
364	485	465	I:\BL_TXTS\1820s\1824\1824.02.06_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.02_TheMorningChronicle_0002.txt
1059	1441	1396	I:\BL_TXTS\1820s\1824\1824.02.07_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.02_TheMorningChronicle_0002.txt
375	611	588	I:\BL_TXTS\1820s\1824\1824.02.07_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.02_TheMorningChronicle_0002.txt
758	1076	1062	I:\BL_TXTS\1820s\1824\1824.02.07_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.02_TheMorningChronicle_0002.txt
395	554	541	I:\BL_TXTS\1820s\1824\1824.02.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.02_TheMorningChronicle_0002.txt
254	285	294	I:\BL_TXTS\1820s\1824\1824.10.03_TheExaminer_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.02_TheMorningChronicle_0002.txt
362	529	520	I:\BL_TXTS\1820s\1824\1824.02.05_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.02_TheMorningChronicle_0003.txt
227	281	286	I:\BL_TXTS\1820s\1824\1824.02.08_TheExaminer_0012.txt	I:\BL_TXTS\1820s\1824\1824.02.02_TheMorningChronicle_0003.txt
1287	1616	1653	I:\BL_TXTS\1820s\1824\1824.02.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.02_TheMorningChronicle_0003.txt
321	365	359	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.02_TheMorningChronicle_0004.txt
230	323	326	I:\BL_TXTS\1820s\1824\1824.02.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1824\1824.02.02_TheMorningChronicle_0004.txt
299	460	462	I:\BL_TXTS\1820s\1824\1824.02.05_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.03_TheMorningChronicle_0001.txt
264	442	434	I:\BL_TXTS\1820s\1824\1824.02.06_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.03_TheMorningChronicle_0001.txt
263	408	422	I:\BL_TXTS\1820s\1824\1824.02.10_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.03_TheMorningChronicle_0001.txt
204	310	313	I:\BL_TXTS\1820s\1824\1824.02.14_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.03_TheMorningChronicle_0001.txt
379	506	483	I:\BL_TXTS\1820s\1824\1824.02.05_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.03_TheMorningChronicle_0002.txt
546	773	747	I:\BL_TXTS\1820s\1824\1824.02.05_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.03_TheMorningChronicle_0003.txt
244	359	359	I:\BL_TXTS\1820s\1824\1824.02.10_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.03_TheMorningChronicle_0004.txt
284	483	480	I:\BL_TXTS\1820s\1824\1824.02.11_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheAberdeenJournal_0004.txt
274	423	436	I:\BL_TXTS\1820s\1824\1824.03.03_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheAberdeenJournal_0004.txt
457	721	756	I:\BL_TXTS\1820s\1824\1824.03.17_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheAberdeenJournal_0004.txt
360	593	609	I:\BL_TXTS\1820s\1824\1824.03.24_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheAberdeenJournal_0004.txt
207	328	324	I:\BL_TXTS\1820s\1824\1824.03.31_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheAberdeenJournal_0004.txt
211	344	355	I:\BL_TXTS\1820s\1824\1824.04.14_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheAberdeenJournal_0004.txt
266	412	423	I:\BL_TXTS\1820s\1824\1824.04.21_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheAberdeenJournal_0004.txt
302	478	481	I:\BL_TXTS\1820s\1824\1824.05.12_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheAberdeenJournal_0004.txt
216	364	366	I:\BL_TXTS\1820s\1824\1824.05.19_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheAberdeenJournal_0004.txt
271	431	445	I:\BL_TXTS\1820s\1824\1824.05.26_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheAberdeenJournal_0004.txt
228	387	394	I:\BL_TXTS\1820s\1824\1824.06.23_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheAberdeenJournal_0004.txt
260	433	449	I:\BL_TXTS\1820s\1824\1824.08.04_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheAberdeenJournal_0004.txt
279	428	441	I:\BL_TXTS\1820s\1824\1824.08.11_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheAberdeenJournal_0004.txt
259	443	457	I:\BL_TXTS\1820s\1824\1824.08.25_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheAberdeenJournal_0004.txt
200	318	324	I:\BL_TXTS\1820s\1824\1824.09.08_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheAberdeenJournal_0004.txt
220	378	370	I:\BL_TXTS\1820s\1824\1824.09.22_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheAberdeenJournal_0004.txt
215	344	353	I:\BL_TXTS\1820s\1824\1824.12.15_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheAberdeenJournal_0004.txt
283	491	488	I:\BL_TXTS\1820s\1825\1825.03.23_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheAberdeenJournal_0004.txt
269	421	448	I:\BL_TXTS\1820s\1825\1825.04.20_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheAberdeenJournal_0004.txt
296	444	446	I:\BL_TXTS\1820s\1824\1824.02.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
395	552	553	I:\BL_TXTS\1820s\1824\1824.02.07_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
401	518	506	I:\BL_TXTS\1820s\1824\1824.02.09_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
1484	1794	1806	I:\BL_TXTS\1820s\1824\1824.02.11_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
207	318	316	I:\BL_TXTS\1820s\1824\1824.02.11_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
227	334	325	I:\BL_TXTS\1820s\1824\1824.02.12_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
561	726	730	I:\BL_TXTS\1820s\1824\1824.02.18_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
327	472	459	I:\BL_TXTS\1820s\1824\1824.02.18_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
211	293	293	I:\BL_TXTS\1820s\1824\1824.02.21_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
338	436	441	I:\BL_TXTS\1820s\1824\1824.02.25_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
346	454	461	I:\BL_TXTS\1820s\1824\1824.02.25_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
408	537	513	I:\BL_TXTS\1820s\1824\1824.02.25_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
255	367	372	I:\BL_TXTS\1820s\1824\1824.03.03_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
512	670	671	I:\BL_TXTS\1820s\1824\1824.03.10_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
233	333	343	I:\BL_TXTS\1820s\1824\1824.03.17_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
227	314	307	I:\BL_TXTS\1820s\1824\1824.03.24_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
272	365	359	I:\BL_TXTS\1820s\1824\1824.03.31_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
385	528	531	I:\BL_TXTS\1820s\1824\1824.03.31_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
268	395	400	I:\BL_TXTS\1820s\1824\1824.04.07_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
316	425	434	I:\BL_TXTS\1820s\1824\1824.04.07_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
417	568	564	I:\BL_TXTS\1820s\1824\1824.04.14_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
528	682	672	I:\BL_TXTS\1820s\1824\1824.04.21_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
308	414	404	I:\BL_TXTS\1820s\1824\1824.04.28_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
460	624	602	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
206	292	289	I:\BL_TXTS\1820s\1824\1824.05.19_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
217	302	302	I:\BL_TXTS\1820s\1824\1824.05.19_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
333	512	503	I:\BL_TXTS\1820s\1824\1824.06.02_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
266	387	385	I:\BL_TXTS\1820s\1824\1824.06.16_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
280	420	418	I:\BL_TXTS\1820s\1824\1824.07.07_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
213	318	327	I:\BL_TXTS\1820s\1824\1824.09.01_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
237	341	335	I:\BL_TXTS\1820s\1824\1824.09.08_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
284	420	427	I:\BL_TXTS\1820s\1824\1824.09.22_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
219	322	316	I:\BL_TXTS\1820s\1824\1824.10.06_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
232	323	323	I:\BL_TXTS\1820s\1824\1824.12.08_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
203	278	275	I:\BL_TXTS\1820s\1824\1824.12.15_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
210	306	299	I:\BL_TXTS\1820s\1824\1824.12.29_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
237	312	315	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
244	328	319	I:\BL_TXTS\1820s\1825\1825.01.12_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
493	664	668	I:\BL_TXTS\1820s\1825\1825.01.26_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
234	280	282	I:\BL_TXTS\1820s\1825\1825.02.09_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
261	320	327	I:\BL_TXTS\1820s\1825\1825.02.16_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
407	565	576	I:\BL_TXTS\1820s\1825\1825.02.16_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
544	723	729	I:\BL_TXTS\1820s\1825\1825.02.23_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
294	431	441	I:\BL_TXTS\1820s\1825\1825.02.23_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
271	363	357	I:\BL_TXTS\1820s\1825\1825.03.02_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
295	428	433	I:\BL_TXTS\1820s\1825\1825.03.16_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
268	356	359	I:\BL_TXTS\1820s\1825\1825.04.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
277	411	412	I:\BL_TXTS\1820s\1825\1825.04.13_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
281	433	427	I:\BL_TXTS\1820s\1825\1825.04.20_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
202	318	307	I:\BL_TXTS\1820s\1825\1825.04.27_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
224	334	340	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
285	416	414	I:\BL_TXTS\1820s\1825\1825.08.10_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
216	306	295	I:\BL_TXTS\1820s\1825\1825.09.07_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
237	346	343	I:\BL_TXTS\1820s\1825\1825.09.07_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
254	377	380	I:\BL_TXTS\1820s\1825\1825.10.05_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
417	572	573	I:\BL_TXTS\1820s\1825\1825.10.12_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
270	345	336	I:\BL_TXTS\1820s\1825\1825.10.26_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
258	338	330	I:\BL_TXTS\1820s\1825\1825.11.09_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0001.txt
372	546	550	I:\BL_TXTS\1820s\1824\1824.02.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0002.txt
217	313	300	I:\BL_TXTS\1820s\1824\1824.02.07_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0002.txt
285	471	457	I:\BL_TXTS\1820s\1824\1824.02.07_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0002.txt
391	529	538	I:\BL_TXTS\1820s\1824\1824.02.07_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0002.txt
265	400	373	I:\BL_TXTS\1820s\1824\1824.02.09_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0002.txt
630	747	756	I:\BL_TXTS\1820s\1824\1824.02.11_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0002.txt
629	805	815	I:\BL_TXTS\1820s\1824\1824.02.11_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0002.txt
617	739	745	I:\BL_TXTS\1820s\1824\1824.02.18_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0002.txt
585	734	740	I:\BL_TXTS\1820s\1824\1824.02.18_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0002.txt
472	601	616	I:\BL_TXTS\1820s\1824\1824.02.25_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0002.txt
228	331	323	I:\BL_TXTS\1820s\1825\1825.11.30_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0002.txt
700	939	915	I:\BL_TXTS\1820s\1824\1824.02.04_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0003.txt
555	833	830	I:\BL_TXTS\1820s\1824\1824.02.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0003.txt
657	903	902	I:\BL_TXTS\1820s\1824\1824.02.06_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0003.txt
436	658	618	I:\BL_TXTS\1820s\1824\1824.02.07_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0003.txt
485	849	826	I:\BL_TXTS\1820s\1824\1824.02.07_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0003.txt
311	521	495	I:\BL_TXTS\1820s\1824\1824.02.07_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0003.txt
345	572	574	I:\BL_TXTS\1820s\1824\1824.02.07_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0003.txt
269	386	388	I:\BL_TXTS\1820s\1824\1824.02.08_TheExaminer_0004.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0003.txt
363	485	493	I:\BL_TXTS\1820s\1824\1824.02.08_TheExaminer_0005.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0003.txt
724	938	887	I:\BL_TXTS\1820s\1824\1824.02.09_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0003.txt
