213	328	335	I:\BL_TXTS\1800s\1808\1808.10.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
242	390	386	I:\BL_TXTS\1800s\1808\1808.10.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
224	382	382	I:\BL_TXTS\1800s\1808\1808.11.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
210	341	332	I:\BL_TXTS\1800s\1808\1808.11.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
217	368	365	I:\BL_TXTS\1800s\1808\1808.11.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
206	328	331	I:\BL_TXTS\1800s\1808\1808.11.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
252	406	408	I:\BL_TXTS\1800s\1808\1808.12.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
255	404	411	I:\BL_TXTS\1800s\1808\1808.12.29_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
255	417	411	I:\BL_TXTS\1800s\1809\1809.01.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
205	322	321	I:\BL_TXTS\1800s\1809\1809.01.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
219	354	357	I:\BL_TXTS\1800s\1809\1809.01.21_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
222	375	379	I:\BL_TXTS\1800s\1809\1809.01.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
212	378	378	I:\BL_TXTS\1800s\1809\1809.02.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
211	348	350	I:\BL_TXTS\1800s\1809\1809.02.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
286	469	474	I:\BL_TXTS\1800s\1809\1809.04.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
201	315	315	I:\BL_TXTS\1800s\1809\1809.05.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
260	421	424	I:\BL_TXTS\1800s\1809\1809.05.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
258	405	411	I:\BL_TXTS\1800s\1809\1809.06.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
234	369	392	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
295	499	486	I:\BL_TXTS\1800s\1808\1808.04.14_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
206	308	300	I:\BL_TXTS\1800s\1808\1808.04.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
440	707	711	I:\BL_TXTS\1800s\1808\1808.04.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
300	455	459	I:\BL_TXTS\1800s\1808\1808.05.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
254	415	412	I:\BL_TXTS\1800s\1808\1808.07.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
277	428	424	I:\BL_TXTS\1800s\1808\1808.09.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
246	408	425	I:\BL_TXTS\1800s\1808\1808.11.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
261	434	424	I:\BL_TXTS\1800s\1809\1809.02.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
259	400	412	I:\BL_TXTS\1800s\1809\1809.03.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
292	472	456	I:\BL_TXTS\1800s\1809\1809.04.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
290	453	462	I:\BL_TXTS\1800s\1809\1809.05.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
202	337	339	I:\BL_TXTS\1800s\1809\1809.05.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
309	484	488	I:\BL_TXTS\1800s\1809\1809.06.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
216	344	353	I:\BL_TXTS\1800s\1809\1809.07.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
268	453	432	I:\BL_TXTS\1800s\1809\1809.08.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
208	346	364	I:\BL_TXTS\1800s\1809\1809.08.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
216	351	360	I:\BL_TXTS\1800s\1809\1809.08.31_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
234	380	380	I:\BL_TXTS\1800s\1809\1809.10.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
212	343	346	I:\BL_TXTS\1800s\1809\1809.11.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
301	497	484	I:\BL_TXTS\1800s\1808\1808.04.14_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
316	452	467	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.09_CaledonianMercury_0002.txt
324	496	512	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.09_CaledonianMercury_0002.txt
275	425	432	"I:\BL_TXTS\1800s\1808\1808.04.12_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1800s\1808\1808.04.09_CaledonianMercury_0002.txt
429	623	596	I:\BL_TXTS\1800s\1808\1808.04.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.04.09_CaledonianMercury_0002.txt
303	486	477	I:\BL_TXTS\1800s\1808\1808.04.14_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.09_CaledonianMercury_0002.txt
230	363	368	I:\BL_TXTS\1800s\1808\1808.04.18_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.09_CaledonianMercury_0002.txt
464	596	602	I:\BL_TXTS\1800s\1808\1808.04.11_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.09_CaledonianMercury_0004.txt
305	501	500	I:\BL_TXTS\1800s\1808\1808.04.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.09_CaledonianMercury_0004.txt
303	433	437	I:\BL_TXTS\1800s\1808\1808.04.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.09_CaledonianMercury_0004.txt
464	577	605	I:\BL_TXTS\1800s\1808\1808.04.18_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.09_CaledonianMercury_0004.txt
423	655	656	I:\BL_TXTS\1800s\1808\1808.04.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.09_CaledonianMercury_0004.txt
328	506	514	I:\BL_TXTS\1800s\1808\1808.04.25_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.09_CaledonianMercury_0004.txt
393	631	651	I:\BL_TXTS\1800s\1808\1808.04.30_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.09_CaledonianMercury_0004.txt
358	544	565	I:\BL_TXTS\1800s\1808\1808.05.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.09_CaledonianMercury_0004.txt
540	832	839	I:\BL_TXTS\1800s\1808\1808.05.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.09_CaledonianMercury_0004.txt
545	792	836	I:\BL_TXTS\1800s\1808\1808.05.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.09_CaledonianMercury_0004.txt
235	392	398	I:\BL_TXTS\1800s\1808\1808.05.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.09_CaledonianMercury_0004.txt
309	469	469	I:\BL_TXTS\1800s\1808\1808.07.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.09_CaledonianMercury_0004.txt
227	371	374	I:\BL_TXTS\1800s\1808\1808.04.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0001.txt
329	421	405	I:\BL_TXTS\1800s\1808\1808.04.16_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0001.txt
205	342	355	I:\BL_TXTS\1800s\1808\1808.04.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0001.txt
261	351	346	I:\BL_TXTS\1800s\1809\1809.04.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0001.txt
211	367	352	I:\BL_TXTS\1800s\1809\1809.04.22_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0001.txt
269	383	381	I:\BL_TXTS\1800s\1809\1809.04.29_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0001.txt
241	355	358	I:\BL_TXTS\1800s\1809\1809.05.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0001.txt
318	447	426	I:\BL_TXTS\1800s\1809\1809.05.13_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0001.txt
297	416	416	I:\BL_TXTS\1800s\1809\1809.05.20_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0001.txt
216	318	323	I:\BL_TXTS\1800s\1808\1808.04.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0002.txt
502	642	636	I:\BL_TXTS\1800s\1808\1808.04.16_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0002.txt
243	387	389	I:\BL_TXTS\1800s\1808\1808.04.23_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0002.txt
210	308	293	I:\BL_TXTS\1800s\1808\1808.05.07_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0002.txt
203	304	294	I:\BL_TXTS\1800s\1808\1808.05.28_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0002.txt
226	312	304	I:\BL_TXTS\1800s\1808\1808.06.11_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0002.txt
217	304	298	I:\BL_TXTS\1800s\1808\1808.09.10_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0002.txt
233	343	335	I:\BL_TXTS\1800s\1808\1808.10.08_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0002.txt
263	379	371	I:\BL_TXTS\1800s\1808\1808.12.03_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0002.txt
225	321	309	I:\BL_TXTS\1800s\1809\1809.01.21_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0002.txt
201	307	298	I:\BL_TXTS\1800s\1809\1809.02.11_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0002.txt
210	327	326	I:\BL_TXTS\1800s\1809\1809.08.12_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0002.txt
1505	2018	1956	I:\BL_TXTS\1800s\1808\1808.04.16_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0003.txt
286	416	414	I:\BL_TXTS\1800s\1808\1808.04.23_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0003.txt
1094	1574	1494	I:\BL_TXTS\1800s\1808\1808.04.23_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0003.txt
509	717	716	I:\BL_TXTS\1800s\1808\1808.04.30_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0003.txt
235	320	316	I:\BL_TXTS\1800s\1808\1808.05.07_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0003.txt
209	331	316	I:\BL_TXTS\1800s\1808\1808.11.26_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0003.txt
219	316	320	I:\BL_TXTS\1800s\1808\1808.12.03_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0003.txt
273	419	405	I:\BL_TXTS\1800s\1809\1809.02.11_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0003.txt
228	350	342	I:\BL_TXTS\1800s\1809\1809.02.18_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0003.txt
229	358	344	I:\BL_TXTS\1800s\1809\1809.11.18_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0003.txt
215	304	307	I:\BL_TXTS\1800s\1809\1809.11.25_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0003.txt
217	333	325	I:\BL_TXTS\1800s\1809\1809.12.09_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0003.txt
522	749	730	"I:\BL_TXTS\1800s\1808\1808.04.12_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0004.txt
275	454	418	I:\BL_TXTS\1800s\1808\1808.04.13_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0004.txt
276	446	436	I:\BL_TXTS\1800s\1808\1808.04.14_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0004.txt
392	642	582	I:\BL_TXTS\1800s\1808\1808.04.14_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0004.txt
229	317	296	I:\BL_TXTS\1800s\1808\1808.04.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0004.txt
233	355	347	I:\BL_TXTS\1800s\1808\1808.04.18_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0004.txt
208	336	320	I:\BL_TXTS\1800s\1808\1808.04.20_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0004.txt
364	528	494	I:\BL_TXTS\1800s\1808\1808.04.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0004.txt
246	392	392	I:\BL_TXTS\1800s\1808\1808.04.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0004.txt
209	305	298	I:\BL_TXTS\1800s\1808\1808.05.18_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0004.txt
215	350	350	I:\BL_TXTS\1800s\1808\1808.06.04_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0004.txt
445	724	713	I:\BL_TXTS\1800s\1808\1808.06.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0004.txt
201	342	341	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0004.txt
244	423	415	I:\BL_TXTS\1800s\1809\1809.01.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0004.txt
242	394	396	I:\BL_TXTS\1800s\1809\1809.03.30_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0004.txt
213	346	349	I:\BL_TXTS\1800s\1809\1809.05.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0004.txt
267	473	482	I:\BL_TXTS\1800s\1808\1808.04.16_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.04.09_TheIpswichJournal_0001.txt
225	367	372	"I:\BL_TXTS\1800s\1808\1808.04.12_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1800s\1808\1808.04.09_TheIpswichJournal_0004.txt
216	402	412	I:\BL_TXTS\1800s\1808\1808.04.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.09_TheLeedsMercury_0004.txt
244	401	413	"I:\BL_TXTS\1800s\1808\1808.04.19_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1800s\1808\1808.04.09_TheLeedsMercury_0004.txt
205	347	339	I:\BL_TXTS\1800s\1808\1808.04.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.09_TheMorningChronicle_0004.txt
483	576	607	I:\BL_TXTS\1800s\1808\1808.04.18_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1808\1808.04.11_CaledonianMercury_0002.txt
389	577	588	I:\BL_TXTS\1800s\1808\1808.04.25_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.11_CaledonianMercury_0002.txt
257	397	382	I:\BL_TXTS\1800s\1808\1808.04.18_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.11_CaledonianMercury_0003.txt
422	597	615	I:\BL_TXTS\1800s\1808\1808.04.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.11_CaledonianMercury_0003.txt
628	943	979	I:\BL_TXTS\1800s\1808\1808.04.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.11_CaledonianMercury_0003.txt
202	313	332	I:\BL_TXTS\1800s\1808\1808.05.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.11_CaledonianMercury_0003.txt
299	437	452	I:\BL_TXTS\1800s\1808\1808.05.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.11_CaledonianMercury_0003.txt
410	546	548	I:\BL_TXTS\1800s\1808\1808.06.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.11_CaledonianMercury_0003.txt
361	469	492	I:\BL_TXTS\1800s\1808\1808.06.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.11_CaledonianMercury_0003.txt
219	330	324	I:\BL_TXTS\1800s\1808\1808.07.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.11_CaledonianMercury_0003.txt
339	542	543	I:\BL_TXTS\1800s\1808\1808.04.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.11_CaledonianMercury_0004.txt
302	496	500	I:\BL_TXTS\1800s\1808\1808.04.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.11_CaledonianMercury_0004.txt
242	388	400	I:\BL_TXTS\1800s\1808\1808.04.22_TheMorningChronicle_0003.txt	I:\BL_TXTS\1800s\1808\1808.04.11_CaledonianMercury_0004.txt
365	559	590	I:\BL_TXTS\1800s\1808\1808.04.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.11_CaledonianMercury_0004.txt
425	696	729	I:\BL_TXTS\1800s\1808\1808.04.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.11_CaledonianMercury_0004.txt
201	333	323	I:\BL_TXTS\1800s\1808\1808.04.30_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.11_CaledonianMercury_0004.txt
536	834	887	I:\BL_TXTS\1800s\1808\1808.05.02_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.11_CaledonianMercury_0004.txt
396	638	653	I:\BL_TXTS\1800s\1808\1808.05.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.11_CaledonianMercury_0004.txt
385	561	594	I:\BL_TXTS\1800s\1808\1808.05.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.11_CaledonianMercury_0004.txt
562	836	884	I:\BL_TXTS\1800s\1808\1808.05.30_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.11_CaledonianMercury_0004.txt
320	518	530	I:\BL_TXTS\1800s\1808\1808.06.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.11_CaledonianMercury_0004.txt
268	427	443	I:\BL_TXTS\1800s\1808\1808.06.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.11_CaledonianMercury_0004.txt
384	580	605	I:\BL_TXTS\1800s\1808\1808.06.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.04.11_CaledonianMercury_0004.txt
