331	482	460	I:\BL_TXTS\1820s\1823\09\1823.09.04_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.02_TheMorningChronicle_0002.txt
255	385	362	I:\BL_TXTS\1820s\1823\09\1823.09.04_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0004.txt
727	1095	1084	I:\BL_TXTS\1820s\1823\09\1823.09.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_TheMorningChronicle_0004.txt
256	377	379	I:\BL_TXTS\1820s\1823\09\1823.09.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0001.txt
626	852	840	I:\BL_TXTS\1820s\1823\09\1823.09.05_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheAberdeenJournal_0004.txt
212	293	287	I:\BL_TXTS\1820s\1823\09\1823.09.05_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0001.txt
293	380	363	I:\BL_TXTS\1820s\1823\09\1823.09.05_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_TheMorningChronicle_0001.txt
305	376	362	I:\BL_TXTS\1820s\1823\09\1823.09.05_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0004.txt
230	352	355	I:\BL_TXTS\1820s\1823\09\1823.09.05_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1820s\1823\09\1823.09.04_CaledonianMercury_0002.txt
348	569	553	I:\BL_TXTS\1820s\1823\09\1823.09.05_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.02_TheMorningChronicle_0001.txt
272	453	439	I:\BL_TXTS\1820s\1823\09\1823.09.05_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheMorningChronicle_0001.txt
341	444	459	I:\BL_TXTS\1820s\1823\09\1823.09.05_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.02_TheMorningChronicle_0003.txt
251	325	335	I:\BL_TXTS\1820s\1823\09\1823.09.05_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheMorningChronicle_0003.txt
230	308	294	I:\BL_TXTS\1820s\1823\09\1823.09.06_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.02_TheMorningChronicle_0003.txt
476	710	700	I:\BL_TXTS\1820s\1823\09\1823.09.06_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheMorningChronicle_0002.txt
768	1146	1113	I:\BL_TXTS\1820s\1823\09\1823.09.06_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.04_TheMorningChronicle_0002.txt
279	460	458	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_TheMorningChronicle_0001.txt
371	486	487	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.02_TheMorningChronicle_0002.txt
351	427	431	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.02_TheMorningChronicle_0003.txt
271	457	455	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0004.txt
200	294	308	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.04_CaledonianMercury_0002.txt
222	294	278	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0001.txt
353	467	465	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_TheMorningChronicle_0002.txt
271	391	381	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0002.txt
331	503	492	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_CaledonianMercury_0002.txt
254	372	362	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0001.txt
341	509	507	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.02_TheMorningChronicle_0001.txt
370	551	554	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheMorningChronicle_0001.txt
441	612	614	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheIpswichJournal_0002.txt
206	312	313	I:\BL_TXTS\1820s\1823\09\1823.09.07_TheExaminer_0005.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheMorningChronicle_0004.txt
225	271	278	I:\BL_TXTS\1820s\1823\09\1823.09.07_TheExaminer_0006.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheMorningChronicle_0002.txt
205	250	249	I:\BL_TXTS\1820s\1823\09\1823.09.07_TheExaminer_0006.txt	I:\BL_TXTS\1820s\1823\09\1823.09.05_TheMorningChronicle_0003.txt
206	277	294	I:\BL_TXTS\1820s\1823\09\1823.09.07_TheExaminer_0007.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheLeedsMercury_0002.txt
203	228	230	I:\BL_TXTS\1820s\1823\09\1823.09.07_TheExaminer_0009.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheMorningChronicle_0003.txt
227	250	254	I:\BL_TXTS\1820s\1823\09\1823.09.07_TheExaminer_0010.txt	I:\BL_TXTS\1820s\1823\09\1823.09.02_TheMorningChronicle_0003.txt
206	266	278	I:\BL_TXTS\1820s\1823\09\1823.09.07_TheExaminer_0010.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_CaledonianMercury_0002.txt
399	496	513	I:\BL_TXTS\1820s\1823\09\1823.09.07_TheExaminer_0011.txt	I:\BL_TXTS\1820s\1823\09\1823.09.05_TheMorningChronicle_0004.txt
231	288	296	I:\BL_TXTS\1820s\1823\09\1823.09.07_TheExaminer_0013.txt	I:\BL_TXTS\1820s\1823\09\1823.09.05_TheMorningChronicle_0004.txt
217	266	274	I:\BL_TXTS\1820s\1823\09\1823.09.07_TheExaminer_0014.txt	I:\BL_TXTS\1820s\1823\09\1823.09.05_TheMorningChronicle_0004.txt
260	371	379	I:\BL_TXTS\1820s\1823\09\1823.09.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.05_TheMorningChronicle_0002.txt
226	307	293	I:\BL_TXTS\1820s\1823\09\1823.09.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.05_TheMorningChronicle_0003.txt
399	625	620	I:\BL_TXTS\1820s\1823\09\1823.09.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheIpswichJournal_0002.txt
951	1264	1255	I:\BL_TXTS\1820s\1823\09\1823.09.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheMorningChronicle_0004.txt
214	276	268	I:\BL_TXTS\1820s\1823\09\1823.09.08_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.04_TheMorningChronicle_0004.txt
670	1042	1071	I:\BL_TXTS\1820s\1823\09\1823.09.08_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_HampshireTelegraphandSussexChronicleetc_0001.txt
336	523	513	I:\BL_TXTS\1820s\1823\09\1823.09.08_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_HampshireTelegraphandSussexChronicleetc_0004.txt
264	409	406	I:\BL_TXTS\1820s\1823\09\1823.09.08_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_TheMorningChronicle_0002.txt
264	437	429	I:\BL_TXTS\1820s\1823\09\1823.09.08_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0002.txt
262	377	369	I:\BL_TXTS\1820s\1823\09\1823.09.08_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0003.txt
382	571	528	I:\BL_TXTS\1820s\1823\09\1823.09.08_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
252	368	371	I:\BL_TXTS\1820s\1823\09\1823.09.08_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.02_TheMorningChronicle_0002.txt
223	309	285	I:\BL_TXTS\1820s\1823\09\1823.09.08_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.02_TheMorningChronicle_0003.txt
494	726	724	I:\BL_TXTS\1820s\1823\09\1823.09.08_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.04_TheMorningChronicle_0002.txt
224	358	354	I:\BL_TXTS\1820s\1823\09\1823.09.08_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_CaledonianMercury_0002.txt
295	430	404	I:\BL_TXTS\1820s\1823\09\1823.09.08_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheIpswichJournal_0004.txt
257	364	376	I:\BL_TXTS\1820s\1823\09\1823.09.08_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheLeedsMercury_0002.txt
300	458	468	I:\BL_TXTS\1820s\1823\09\1823.09.08_HampshireTelegraphandSussexChronicleetc_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_CaledonianMercury_0002.txt
302	474	479	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_TheMorningChronicle_0002.txt
230	363	362	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_TheMorningChronicle_0003.txt
336	466	470	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.02_TheMorningChronicle_0002.txt
250	369	369	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.02_TheMorningChronicle_0003.txt
288	491	483	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0001.txt
262	390	368	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.05_TheMorningChronicle_0003.txt
616	877	865	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_TheMorningChronicle_0003.txt
262	405	412	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt
1284	1835	1811	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_TheMorningChronicle_0004.txt
290	399	380	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0002.txt
1062	1562	1596	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.04_CaledonianMercury_0004.txt
365	488	488	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheLeedsMercury_0002.txt
265	398	398	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt
268	440	436	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt
291	382	403	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_HampshireTelegraphandSussexChronicleetc_0002.txt
317	497	492	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.05_TheMorningChronicle_0001.txt
557	895	874	I:\BL_TXTS\1820s\1823\09\1823.09.09_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.02_TheMorningChronicle_0001.txt
287	483	472	I:\BL_TXTS\1820s\1823\09\1823.09.09_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.05_TheMorningChronicle_0001.txt
203	290	288	I:\BL_TXTS\1820s\1823\09\1823.09.09_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_CaledonianMercury_0004.txt
225	356	363	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheAberdeenJournal_0001.txt
352	460	463	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0001.txt
358	508	533	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0003.txt
845	971	977	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0001.txt
267	369	369	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0003.txt
436	592	608	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheIpswichJournal_0002.txt
409	474	474	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheMorningChronicle_0004.txt
612	768	797	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_CaledonianMercury_0002.txt
225	280	293	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_HampshireTelegraphandSussexChronicleetc_0002.txt
421	572	576	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheBristolMercury_0002.txt
253	378	372	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0003.txt
263	410	433	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_HampshireTelegraphandSussexChronicleetc_0002.txt
248	375	386	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_HampshireTelegraphandSussexChronicleetc_0002.txt
328	505	504	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheMorningChronicle_0001.txt
294	432	432	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.05_TheMorningChronicle_0001.txt
225	357	367	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheMorningChronicle_0001.txt
279	429	448	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.09_TheMorningChronicle_0001.txt
400	563	530	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheMorningChronicle_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0003.txt
273	350	364	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.09_TheMorningChronicle_0003.txt
883	1382	1353	I:\BL_TXTS\1820s\1823\09\1823.09.11_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheMorningChronicle_0002.txt
331	460	439	I:\BL_TXTS\1820s\1823\09\1823.09.11_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0002.txt
1659	2110	2105	I:\BL_TXTS\1820s\1823\09\1823.09.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheMorningChronicle_0003.txt
581	912	922	I:\BL_TXTS\1820s\1823\09\1823.09.11_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.04_TheMorningChronicle_0001.txt
294	478	469	I:\BL_TXTS\1820s\1823\09\1823.09.11_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.09_TheMorningChronicle_0001.txt
281	402	414	I:\BL_TXTS\1820s\1823\09\1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0003.txt
1124	1562	1582	I:\BL_TXTS\1820s\1823\09\1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
274	404	415	I:\BL_TXTS\1820s\1823\09\1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_HampshireTelegraphandSussexChronicleetc_0001.txt
208	343	355	I:\BL_TXTS\1820s\1823\09\1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_HampshireTelegraphandSussexChronicleetc_0002.txt
279	437	447	I:\BL_TXTS\1820s\1823\09\1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheBristolMercury_0001.txt
225	371	380	I:\BL_TXTS\1820s\1823\09\1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0004.txt
252	326	331	I:\BL_TXTS\1820s\1823\09\1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt
203	249	262	I:\BL_TXTS\1820s\1823\09\1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_CaledonianMercury_0002.txt
664	951	943	I:\BL_TXTS\1820s\1823\09\1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheBristolMercury_0002.txt
728	971	951	I:\BL_TXTS\1820s\1823\09\1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0002.txt
290	451	457	I:\BL_TXTS\1820s\1823\09\1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.11_CaledonianMercury_0002.txt
245	323	309	I:\BL_TXTS\1820s\1823\09\1823.09.12_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.05_TheMorningChronicle_0003.txt
249	370	356	I:\BL_TXTS\1820s\1823\09\1823.09.12_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.07_TheExaminer_0008.txt
546	804	800	I:\BL_TXTS\1820s\1823\09\1823.09.12_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.05_LiverpoolMercuryetc_0004.txt
293	429	450	I:\BL_TXTS\1820s\1823\09\1823.09.12_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_HampshireTelegraphandSussexChronicleetc_0002.txt
209	294	285	I:\BL_TXTS\1820s\1823\09\1823.09.12_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1820s\1823\09\1823.09.09_TheMorningChronicle_0004.txt
315	462	474	I:\BL_TXTS\1820s\1823\09\1823.09.12_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0004.txt
276	423	427	I:\BL_TXTS\1820s\1823\09\1823.09.12_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1820s\1823\09\1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
413	635	632	I:\BL_TXTS\1820s\1823\09\1823.09.12_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1823\09\1823.09.05_LiverpoolMercuryetc_0007.txt
885	1401	1404	I:\BL_TXTS\1820s\1823\09\1823.09.12_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.05_TheMorningChronicle_0001.txt
205	354	343	I:\BL_TXTS\1820s\1823\09\1823.09.12_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.07_TheExaminer_0016.txt
270	425	430	I:\BL_TXTS\1820s\1823\09\1823.09.12_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.09_TheMorningChronicle_0001.txt
222	342	335	I:\BL_TXTS\1820s\1823\09\1823.09.12_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheMorningChronicle_0001.txt
272	330	343	I:\BL_TXTS\1820s\1823\09\1823.09.12_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_CaledonianMercury_0003.txt
353	445	443	I:\BL_TXTS\1820s\1823\09\1823.09.13_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheMorningChronicle_0002.txt
1177	1495	1499	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheIpswichJournal_0001.txt
349	563	559	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheIpswichJournal_0003.txt
505	732	717	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheIpswichJournal_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheIpswichJournal_0003.txt
456	767	760	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt
577	768	764	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheIpswichJournal_0001.txt
403	589	595	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheIpswichJournal_0003.txt
