254	336	338	I:\BL_TXTS\1820s\1827\09\1827.09.16_TheExaminer_0011.txt	I:\BL_TXTS\1820s\1827\09\1827.09.14_TheMorningChronicle_0004.txt
318	377	389	I:\BL_TXTS\1820s\1827\09\1827.09.16_TheExaminer_0012.txt	I:\BL_TXTS\1820s\1827\09\1827.09.11_TheMorningChronicle_0003.txt
337	595	615	I:\BL_TXTS\1820s\1827\09\1827.09.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.03_CaledonianMercury_0001.txt
310	491	469	I:\BL_TXTS\1820s\1827\09\1827.09.17_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.10_TheBristolMercury_0002.txt
264	425	409	I:\BL_TXTS\1820s\1827\09\1827.09.17_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.13_TheMorningChronicle_0004.txt
801	1208	1151	I:\BL_TXTS\1820s\1827\09\1827.09.17_HampshireTelegraphandSussexChronicleetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheMorningChronicle_0001.txt
209	267	285	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.11_TheMorningChronicle_0003.txt
345	465	466	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheMorningChronicle_0002.txt
527	645	639	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.14_TheMorningChronicle_0002.txt
211	288	290	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheIpswichJournal_0004.txt
221	261	261	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0002.txt
247	281	284	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.16_TheExaminer_0007.txt
544	732	737	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.10_TheBristolMercury_0002.txt
379	542	548	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.03_TheBristolMercury_0004.txt
2643	3855	3962	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.03_TheMorningChronicle_0004.txt
620	725	719	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.07_LiverpoolMercuryetc_0002.txt
464	685	679	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.10_TheBristolMercury_0004.txt
263	377	381	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
266	457	458	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheLeedsMercury_0004.txt
756	1052	1086	I:\BL_TXTS\1820s\1827\09\1827.09.18_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.11_TheMorningChronicle_0003.txt
212	320	321	I:\BL_TXTS\1820s\1827\09\1827.09.18_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt
270	422	430	I:\BL_TXTS\1820s\1827\09\1827.09.18_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.06_CaledonianMercury_0003.txt
254	392	375	I:\BL_TXTS\1820s\1827\09\1827.09.18_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.10_TheMorningChronicle_0004.txt
341	513	515	I:\BL_TXTS\1820s\1827\09\1827.09.18_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_CaledonianMercury_0003.txt
212	333	333	I:\BL_TXTS\1820s\1827\09\1827.09.18_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.04_TheMorningChronicle_0004.txt
230	331	328	I:\BL_TXTS\1820s\1827\09\1827.09.18_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.11_TheMorningChronicle_0004.txt
211	308	310	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.01_TheNewcastleCourantetc_0001.txt
226	359	364	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.05_TheAberdeenJournal_0001.txt
214	330	329	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_CaledonianMercury_0001.txt
397	610	616	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheAberdeenJournal_0001.txt
293	473	483	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheAberdeenJournal_0002.txt
280	472	476	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheAberdeenJournal_0003.txt
277	435	433	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.04_TheMorningChronicle_0001.txt
525	721	704	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.05_TheDerbyMercury_0003.txt
296	428	426	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0001.txt
1223	1633	1649	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0002.txt
211	310	305	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.01_CaledonianMercury_0003.txt
343	483	472	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0002.txt
207	264	262	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.18_TheMorningChronicle_0002.txt
305	380	378	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0002.txt
341	486	504	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0003.txt
212	309	300	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.01_TheNewcastleCourantetc_0003.txt
284	433	433	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0004.txt
305	464	443	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.13_CaledonianMercury_0002.txt
777	1004	968	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.14_TheMorningChronicle_0001.txt
662	869	858	I:\BL_TXTS\1820s\1827\09\1827.09.20_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheMorningChronicle_0002.txt
241	340	340	I:\BL_TXTS\1820s\1827\09\1827.09.20_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheMorningChronicle_0002.txt
1654	2291	2279	I:\BL_TXTS\1820s\1827\09\1827.09.21_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.03_TheMorningChronicle_0004.txt
215	320	324	I:\BL_TXTS\1820s\1827\09\1827.09.21_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
1447	2080	2034	I:\BL_TXTS\1820s\1827\09\1827.09.21_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheBristolMercury_0004.txt
219	348	347	I:\BL_TXTS\1820s\1827\09\1827.09.21_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.14_LiverpoolMercuryetc_0003.txt
537	779	798	I:\BL_TXTS\1820s\1827\09\1827.09.21_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.07_LiverpoolMercuryetc_0004.txt
310	377	395	I:\BL_TXTS\1820s\1827\09\1827.09.21_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1820s\1827\09\1827.09.11_TheMorningChronicle_0003.txt
497	584	601	I:\BL_TXTS\1820s\1827\09\1827.09.21_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0003.txt
451	703	716	I:\BL_TXTS\1820s\1827\09\1827.09.22_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_CaledonianMercury_0001.txt
208	336	353	I:\BL_TXTS\1820s\1827\09\1827.09.22_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_CaledonianMercury_0001.txt
454	727	707	I:\BL_TXTS\1820s\1827\09\1827.09.22_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheMorningChronicle_0002.txt
250	306	304	I:\BL_TXTS\1820s\1827\09\1827.09.22_Cobbett'sWeeklyPoliticalRegister_0027.txt	I:\BL_TXTS\1820s\1827\09\1827.09.21_LiverpoolMercuryetc_0003.txt
247	326	315	I:\BL_TXTS\1820s\1827\09\1827.09.22_Cobbett'sWeeklyPoliticalRegister_0028.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0004.txt
220	289	305	I:\BL_TXTS\1820s\1827\09\1827.09.22_Cobbett'sWeeklyPoliticalRegister_0029.txt	I:\BL_TXTS\1820s\1827\09\1827.09.01_Cobbett'sWeeklyPoliticalRegister_0030.txt
236	311	312	I:\BL_TXTS\1820s\1827\09\1827.09.22_Cobbett'sWeeklyPoliticalRegister_0029.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_Cobbett'sWeeklyPoliticalRegister_0030.txt
906	1381	1397	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheIpswichJournal_0001.txt
415	689	687	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheIpswichJournal_0003.txt
319	549	533	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.01_TheIpswichJournal_0004.txt
203	285	284	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.05_TheDerbyMercury_0002.txt
620	954	959	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheIpswichJournal_0004.txt
322	473	457	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheIpswichJournal_0002.txt
257	405	398	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheIpswichJournal_0004.txt
244	375	402	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheLeedsMercury_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.21_LiverpoolMercuryetc_0006.txt
210	374	367	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheLeedsMercury_0004.txt
505	712	729	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.14_TheMorningChronicle_0001.txt
215	348	340	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheIpswichJournal_0004.txt
235	332	332	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheBristolMercury_0001.txt
294	499	490	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.18_TheMorningChronicle_0003.txt
491	652	676	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0004.txt
273	444	458	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.20_CaledonianMercury_0004.txt
250	327	325	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_Cobbett'sWeeklyPoliticalRegister_0005.txt
224	293	291	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheMorningChronicle_0004.txt
205	296	309	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.14_LiverpoolMercuryetc_0002.txt
269	358	362	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheMorningChronicle_0004.txt
245	383	399	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_CaledonianMercury_0004.txt
523	664	697	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0002.txt
214	362	370	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
502	782	796	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.01_TheNewcastleCourantetc_0003.txt
463	694	695	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheNewcastleCourantetc_0001.txt
582	922	922	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheNewcastleCourantetc_0003.txt
1290	2013	2030	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0001.txt
810	1286	1295	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0003.txt
352	560	564	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0004.txt
208	308	308	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheMorningChronicle_0002.txt
200	241	243	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheIpswichJournal_0004.txt
1254	1557	1570	I:\BL_TXTS\1820s\1827\09\1827.09.23_TheExaminer_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.21_TheMorningChronicle_0001.txt
231	275	273	I:\BL_TXTS\1820s\1827\09\1827.09.23_TheExaminer_0007.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_Cobbett'sWeeklyPoliticalRegister_0005.txt
337	437	442	I:\BL_TXTS\1820s\1827\09\1827.09.23_TheExaminer_0007.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheMorningChronicle_0003.txt
230	274	277	I:\BL_TXTS\1820s\1827\09\1827.09.23_TheExaminer_0010.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheMorningChronicle_0003.txt
263	323	330	I:\BL_TXTS\1820s\1827\09\1827.09.23_TheExaminer_0014.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheMorningChronicle_0004.txt
201	372	357	I:\BL_TXTS\1820s\1827\09\1827.09.24_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.03_TheMorningChronicle_0004.txt
469	684	660	I:\BL_TXTS\1820s\1827\09\1827.09.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheMorningChronicle_0002.txt
440	608	606	I:\BL_TXTS\1820s\1827\09\1827.09.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheMorningChronicle_0003.txt
234	330	326	I:\BL_TXTS\1820s\1827\09\1827.09.24_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheMorningChronicle_0003.txt
228	375	357	I:\BL_TXTS\1820s\1827\09\1827.09.24_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.23_TheExaminer_0005.txt
853	1356	1356	I:\BL_TXTS\1820s\1827\09\1827.09.24_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheMorningChronicle_0001.txt
284	408	386	I:\BL_TXTS\1820s\1827\09\1827.09.24_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.18_TheMorningChronicle_0002.txt
1254	1860	1832	I:\BL_TXTS\1820s\1827\09\1827.09.24_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheBristolMercury_0002.txt
322	504	487	I:\BL_TXTS\1820s\1827\09\1827.09.24_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.03_TheBristolMercury_0004.txt
376	574	569	I:\BL_TXTS\1820s\1827\09\1827.09.24_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.10_TheBristolMercury_0004.txt
451	723	718	I:\BL_TXTS\1820s\1827\09\1827.09.24_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheBristolMercury_0004.txt
280	475	471	I:\BL_TXTS\1820s\1827\09\1827.09.24_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheMorningChronicle_0003.txt
200	333	342	I:\BL_TXTS\1820s\1827\09\1827.09.24_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.18_TheMorningChronicle_0004.txt
240	396	413	I:\BL_TXTS\1820s\1827\09\1827.09.24_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheMorningChronicle_0001.txt
452	539	530	I:\BL_TXTS\1820s\1827\09\1827.09.24_TheMorningChronicle_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.23_TheExaminer_0005.txt
234	385	402	I:\BL_TXTS\1820s\1827\09\1827.09.24_TheMorningChronicle_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.24_HampshireTelegraphandSussexChronicleetc_0004.txt
428	626	660	I:\BL_TXTS\1820s\1827\09\1827.09.25_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.04_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt
258	340	341	I:\BL_TXTS\1820s\1827\09\1827.09.25_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheIpswichJournal_0004.txt
224	404	403	I:\BL_TXTS\1820s\1827\09\1827.09.25_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.18_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt
508	658	681	I:\BL_TXTS\1820s\1827\09\1827.09.25_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.14_TheMorningChronicle_0002.txt
234	384	387	I:\BL_TXTS\1820s\1827\09\1827.09.25_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.24_CaledonianMercury_0003.txt
209	314	309	I:\BL_TXTS\1820s\1827\09\1827.09.25_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.11_TheMorningChronicle_0004.txt
968	1454	1421	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheAberdeenJournal_0001.txt
425	705	673	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.20_TheMorningChronicle_0001.txt
250	400	395	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.14_LiverpoolMercuryetc_0003.txt
212	347	342	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0003.txt
299	418	429	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0001.txt
591	775	750	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0002.txt
467	653	640	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0001.txt
492	625	616	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0003.txt
214	289	287	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.05_TheDerbyMercury_0001.txt
475	730	717	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0002.txt
905	1176	1177	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0001.txt
330	461	463	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0002.txt
240	331	316	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0003.txt
215	313	314	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0001.txt
278	392	405	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0003.txt
304	411	421	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0001.txt
397	521	516	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0003.txt
385	604	611	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.05_TheDerbyMercury_0004.txt
261	417	414	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0004.txt
1439	1763	1715	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheMorningChronicle_0001.txt
321	489	492	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0004.txt
225	345	346	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheMorningChronicle_0003.txt
804	1280	1238	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.24_TheBristolMercury_0001.txt
290	499	496	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.24_CaledonianMercury_0003.txt
578	942	932	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.25_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0003.txt
683	850	841	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheIpswichJournal_0004.txt
248	359	365	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.24_TheBristolMercury_0003.txt
