305	477	464	I:\BL_TXTS\1810s\1812\1812.07.18_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0001.txt
296	403	400	I:\BL_TXTS\1810s\1812\1812.07.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0001.txt
395	541	543	I:\BL_TXTS\1810s\1812\1812.07.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0001.txt
286	396	396	I:\BL_TXTS\1810s\1812\1812.08.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0001.txt
202	298	299	I:\BL_TXTS\1810s\1812\1812.10.24_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0001.txt
218	329	330	I:\BL_TXTS\1810s\1813\1813.09.25_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0001.txt
226	336	339	I:\BL_TXTS\1810s\1813\1813.10.02_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0001.txt
229	357	382	I:\BL_TXTS\1810s\1812\1812.05.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0002.txt
229	338	364	I:\BL_TXTS\1810s\1812\1812.05.23_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0002.txt
204	290	284	I:\BL_TXTS\1810s\1812\1812.05.16_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0003.txt
1054	1577	1546	I:\BL_TXTS\1810s\1812\1812.05.16_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0003.txt
434	719	714	I:\BL_TXTS\1810s\1812\1812.05.23_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0003.txt
240	379	380	I:\BL_TXTS\1810s\1812\1812.05.30_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0003.txt
344	556	536	I:\BL_TXTS\1810s\1812\1812.05.09_TheIpswichJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
227	336	341	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
439	628	627	I:\BL_TXTS\1810s\1812\1812.05.14_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
295	430	433	I:\BL_TXTS\1810s\1812\1812.05.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
318	453	450	I:\BL_TXTS\1810s\1812\1812.06.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
348	473	479	I:\BL_TXTS\1810s\1812\1812.06.13_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
343	522	515	I:\BL_TXTS\1810s\1812\1812.06.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
447	619	625	I:\BL_TXTS\1810s\1812\1812.06.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
344	444	457	I:\BL_TXTS\1810s\1812\1812.06.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
429	656	653	I:\BL_TXTS\1810s\1812\1812.06.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
411	670	668	I:\BL_TXTS\1810s\1812\1812.07.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
467	677	692	I:\BL_TXTS\1810s\1812\1812.07.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
354	423	437	I:\BL_TXTS\1810s\1812\1812.07.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
320	467	469	I:\BL_TXTS\1810s\1812\1812.07.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
377	558	566	I:\BL_TXTS\1810s\1812\1812.08.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
228	350	345	I:\BL_TXTS\1810s\1812\1812.08.08_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
281	366	369	I:\BL_TXTS\1810s\1812\1812.08.22_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
204	316	299	I:\BL_TXTS\1810s\1812\1812.09.03_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
358	552	544	I:\BL_TXTS\1810s\1812\1812.09.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
241	372	358	I:\BL_TXTS\1810s\1812\1812.09.10_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
308	448	443	I:\BL_TXTS\1810s\1812\1812.09.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
279	348	359	I:\BL_TXTS\1810s\1812\1812.09.19_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
267	381	378	I:\BL_TXTS\1810s\1812\1812.10.03_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
216	335	330	I:\BL_TXTS\1810s\1812\1812.10.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
335	456	478	I:\BL_TXTS\1810s\1812\1812.10.24_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
240	344	353	I:\BL_TXTS\1810s\1812\1812.11.07_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
278	350	356	I:\BL_TXTS\1810s\1812\1812.11.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
294	453	452	I:\BL_TXTS\1810s\1812\1812.11.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
202	331	319	I:\BL_TXTS\1810s\1812\1812.11.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
268	402	415	I:\BL_TXTS\1810s\1812\1812.12.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
245	367	365	I:\BL_TXTS\1810s\1812\1812.12.05_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
262	421	426	I:\BL_TXTS\1810s\1812\1812.12.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
290	489	480	I:\BL_TXTS\1810s\1812\1812.12.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
205	277	281	"I:\BL_TXTS\1810s\1813\1813.06.29_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
303	404	401	I:\BL_TXTS\1810s\1813\1813.07.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
219	321	316	I:\BL_TXTS\1810s\1813\1813.07.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
373	636	622	I:\BL_TXTS\1810s\1813\1813.07.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
405	632	632	I:\BL_TXTS\1810s\1813\1813.08.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
203	315	309	I:\BL_TXTS\1810s\1813\1813.09.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
247	399	417	I:\BL_TXTS\1810s\1813\1813.09.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt
1014	1489	1495	I:\BL_TXTS\1810s\1812\1812.05.16_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheIpswichJournal_0001.txt
505	741	747	I:\BL_TXTS\1810s\1812\1812.05.23_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheIpswichJournal_0001.txt
331	546	555	I:\BL_TXTS\1810s\1812\1812.05.16_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheIpswichJournal_0003.txt
248	355	361	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheIpswichJournal_0004.txt
428	672	688	I:\BL_TXTS\1810s\1812\1812.05.14_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheIpswichJournal_0004.txt
223	359	359	I:\BL_TXTS\1810s\1812\1812.05.16_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheIpswichJournal_0004.txt
246	423	428	I:\BL_TXTS\1810s\1812\1812.05.23_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheIpswichJournal_0004.txt
214	366	367	I:\BL_TXTS\1810s\1812\1812.05.23_TheIpswichJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheIpswichJournal_0004.txt
500	868	854	I:\BL_TXTS\1810s\1812\1812.05.16_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0001.txt
414	555	541	"I:\BL_TXTS\1810s\1812\1812.05.12_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0002.txt
346	507	489	I:\BL_TXTS\1810s\1812\1812.05.14_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0002.txt
533	813	807	I:\BL_TXTS\1810s\1812\1812.05.16_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0002.txt
692	1133	1097	I:\BL_TXTS\1810s\1812\1812.05.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0002.txt
225	379	371	I:\BL_TXTS\1810s\1812\1812.05.23_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0002.txt
401	548	547	I:\BL_TXTS\1810s\1812\1812.05.30_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0002.txt
427	657	643	I:\BL_TXTS\1810s\1812\1812.05.30_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0002.txt
224	367	359	I:\BL_TXTS\1810s\1812\1812.06.13_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0002.txt
228	360	351	I:\BL_TXTS\1810s\1812\1812.06.20_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0002.txt
255	428	415	I:\BL_TXTS\1810s\1812\1812.06.27_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0002.txt
242	394	374	I:\BL_TXTS\1810s\1812\1812.07.04_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0002.txt
214	333	328	I:\BL_TXTS\1810s\1812\1812.07.18_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0002.txt
210	312	308	I:\BL_TXTS\1810s\1812\1812.07.25_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0002.txt
227	353	341	I:\BL_TXTS\1810s\1812\1812.08.01_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0002.txt
211	326	330	I:\BL_TXTS\1810s\1813\1813.08.14_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0002.txt
285	452	453	I:\BL_TXTS\1810s\1813\1813.10.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0002.txt
230	350	335	"I:\BL_TXTS\1810s\1812\1812.05.12_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
362	570	555	I:\BL_TXTS\1810s\1812\1812.05.14_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
1233	1976	1960	I:\BL_TXTS\1810s\1812\1812.05.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
1107	1704	1718	I:\BL_TXTS\1810s\1812\1812.05.30_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
1127	1743	1696	I:\BL_TXTS\1810s\1812\1812.06.06_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
207	324	325	I:\BL_TXTS\1810s\1812\1812.06.13_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
583	874	881	I:\BL_TXTS\1810s\1812\1812.06.13_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
329	568	547	I:\BL_TXTS\1810s\1812\1812.06.20_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
243	390	372	I:\BL_TXTS\1810s\1812\1812.06.27_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
212	292	297	I:\BL_TXTS\1810s\1812\1812.07.04_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
339	574	564	I:\BL_TXTS\1810s\1812\1812.07.04_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
307	493	492	I:\BL_TXTS\1810s\1812\1812.07.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
456	694	677	I:\BL_TXTS\1810s\1812\1812.07.18_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
308	453	438	I:\BL_TXTS\1810s\1812\1812.08.01_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
245	419	409	"I:\BL_TXTS\1810s\1812\1812.09.29_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
229	393	379	I:\BL_TXTS\1810s\1812\1812.10.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
234	330	327	I:\BL_TXTS\1810s\1812\1812.11.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
220	375	363	I:\BL_TXTS\1810s\1812\1812.11.28_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
288	474	479	"I:\BL_TXTS\1810s\1812\1812.12.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
304	535	521	I:\BL_TXTS\1810s\1812\1812.12.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
334	542	539	I:\BL_TXTS\1810s\1813\1813.05.28_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
420	665	655	I:\BL_TXTS\1810s\1813\1813.05.29_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
241	402	390	I:\BL_TXTS\1810s\1813\1813.06.05_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
279	454	435	I:\BL_TXTS\1810s\1813\1813.06.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
200	330	330	I:\BL_TXTS\1810s\1813\1813.07.10_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
371	595	596	I:\BL_TXTS\1810s\1813\1813.07.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
337	561	554	I:\BL_TXTS\1810s\1813\1813.07.31_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
311	485	483	I:\BL_TXTS\1810s\1813\1813.08.07_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
378	600	603	I:\BL_TXTS\1810s\1813\1813.08.14_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
219	359	349	I:\BL_TXTS\1810s\1813\1813.08.21_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
228	345	347	I:\BL_TXTS\1810s\1813\1813.09.25_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
201	313	320	I:\BL_TXTS\1810s\1813\1813.10.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
214	362	346	I:\BL_TXTS\1810s\1813\1813.11.13_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
280	447	455	I:\BL_TXTS\1810s\1813\1813.12.04_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
233	389	396	I:\BL_TXTS\1810s\1813\1813.12.11_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheLeedsMercury_0004.txt
219	346	349	I:\BL_TXTS\1810s\1812\1812.05.11_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1812\1812.05.09_TheMorningChronicle_0003.txt
214	342	331	I:\BL_TXTS\1810s\1812\1812.05.14_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.05.10_TheExaminer_0011.txt
229	390	384	I:\BL_TXTS\1810s\1812\1812.05.14_TheDerbyMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.05.10_TheExaminer_0011.txt
232	383	373	"I:\BL_TXTS\1810s\1812\1812.05.19_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0003.txt"	I:\BL_TXTS\1810s\1812\1812.05.10_TheExaminer_0011.txt
370	586	590	I:\BL_TXTS\1810s\1812\1812.05.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.11_CaledonianMercury_0001.txt
274	441	441	I:\BL_TXTS\1810s\1812\1812.05.16_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.11_CaledonianMercury_0001.txt
224	313	298	I:\BL_TXTS\1810s\1812\1812.05.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.11_CaledonianMercury_0001.txt
240	351	347	I:\BL_TXTS\1810s\1812\1812.05.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.11_CaledonianMercury_0001.txt
289	420	420	I:\BL_TXTS\1810s\1812\1812.06.15_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.11_CaledonianMercury_0001.txt
423	613	583	I:\BL_TXTS\1810s\1812\1812.06.22_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.11_CaledonianMercury_0001.txt
292	394	380	I:\BL_TXTS\1810s\1812\1812.09.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.11_CaledonianMercury_0001.txt
265	336	337	I:\BL_TXTS\1810s\1812\1812.09.12_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.11_CaledonianMercury_0001.txt
216	302	293	I:\BL_TXTS\1810s\1812\1812.09.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.11_CaledonianMercury_0001.txt
516	773	763	I:\BL_TXTS\1810s\1812\1812.05.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.11_CaledonianMercury_0004.txt
206	306	300	I:\BL_TXTS\1810s\1812\1812.05.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.11_CaledonianMercury_0004.txt
239	364	368	I:\BL_TXTS\1810s\1812\1812.05.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.11_CaledonianMercury_0004.txt
487	778	763	I:\BL_TXTS\1810s\1812\1812.05.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.11_CaledonianMercury_0004.txt
247	383	393	I:\BL_TXTS\1810s\1812\1812.06.01_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.11_CaledonianMercury_0004.txt
427	592	577	I:\BL_TXTS\1810s\1812\1812.06.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.11_CaledonianMercury_0004.txt
221	341	337	I:\BL_TXTS\1810s\1812\1812.06.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.11_CaledonianMercury_0004.txt
243	314	320	I:\BL_TXTS\1810s\1812\1812.07.02_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.11_CaledonianMercury_0004.txt
274	415	412	I:\BL_TXTS\1810s\1812\1812.08.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.11_CaledonianMercury_0004.txt
351	559	556	I:\BL_TXTS\1810s\1812\1812.09.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.11_CaledonianMercury_0004.txt
233	358	358	I:\BL_TXTS\1810s\1812\1812.11.09_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.05.11_CaledonianMercury_0004.txt
211	333	344	I:\BL_TXTS\1810s\1813\1813.02.22_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.05.11_CaledonianMercury_0004.txt
222	328	323	I:\BL_TXTS\1810s\1813\1813.05.10_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.05.11_CaledonianMercury_0004.txt
278	503	488	I:\BL_TXTS\1810s\1812\1812.05.14_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.05.11_HampshireTelegraphandSussexChronicleetc_0003.txt
413	627	656	I:\BL_TXTS\1810s\1812\1812.05.16_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1812\1812.05.11_TheMorningChronicle_0001.txt
338	547	512	I:\BL_TXTS\1810s\1812\1812.05.14_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.05.11_TheMorningChronicle_0004.txt
223	382	371	I:\BL_TXTS\1810s\1812\1812.05.14_TheDerbyMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.05.11_TheMorningChronicle_0004.txt
229	286	294	I:\BL_TXTS\1810s\1812\1812.05.30_TheLeedsMercury_0004.txt	"I:\BL_TXTS\1810s\1812\1812.05.12_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
284	434	450	I:\BL_TXTS\1810s\1812\1812.06.06_TheLeedsMercury_0004.txt	"I:\BL_TXTS\1810s\1812\1812.05.12_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
282	402	414	I:\BL_TXTS\1810s\1812\1812.06.13_TheLeedsMercury_0004.txt	"I:\BL_TXTS\1810s\1812\1812.05.12_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
250	354	357	I:\BL_TXTS\1810s\1812\1812.06.20_TheLeedsMercury_0004.txt	"I:\BL_TXTS\1810s\1812\1812.05.12_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
257	368	381	I:\BL_TXTS\1810s\1812\1812.07.04_TheLeedsMercury_0004.txt	"I:\BL_TXTS\1810s\1812\1812.05.12_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
341	479	494	"I:\BL_TXTS\1810s\1812\1812.08.04_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	"I:\BL_TXTS\1810s\1812\1812.05.12_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
