202	270	277	I:\BL_TXTS\1820s\1824\1824.04.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.21_LiverpoolMercuryetc_0005.txt
200	284	279	I:\BL_TXTS\1820s\1824\1824.12.24_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1823\1823.03.21_LiverpoolMercuryetc_0005.txt
227	300	304	I:\BL_TXTS\1820s\1823\1823.03.26_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.21_LiverpoolMercuryetc_0006.txt
225	364	354	I:\BL_TXTS\1820s\1823\1823.05.09_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1823\1823.03.21_LiverpoolMercuryetc_0007.txt
298	522	507	I:\BL_TXTS\1820s\1823\1823.05.16_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1823\1823.03.21_LiverpoolMercuryetc_0007.txt
253	399	385	I:\BL_TXTS\1820s\1823\1823.06.13_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1823\1823.03.21_LiverpoolMercuryetc_0007.txt
233	369	367	I:\BL_TXTS\1820s\1823\1823.07.18_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1823\1823.03.21_LiverpoolMercuryetc_0007.txt
234	392	391	I:\BL_TXTS\1820s\1823\1823.08.22_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1823\1823.03.21_LiverpoolMercuryetc_0007.txt
251	397	400	I:\BL_TXTS\1820s\1823\1823.08.29_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1823\1823.03.21_LiverpoolMercuryetc_0007.txt
263	423	418	I:\BL_TXTS\1820s\1823\1823.09.05_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1823\1823.03.21_LiverpoolMercuryetc_0007.txt
235	377	370	I:\BL_TXTS\1820s\1823\1823.09.12_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1823\1823.03.21_LiverpoolMercuryetc_0007.txt
236	370	365	I:\BL_TXTS\1820s\1823\1823.10.24_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1823\1823.03.21_LiverpoolMercuryetc_0007.txt
224	333	319	I:\BL_TXTS\1820s\1823\1823.11.21_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1823\1823.03.21_LiverpoolMercuryetc_0007.txt
206	310	300	I:\BL_TXTS\1820s\1823\1823.12.26_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1823\1823.03.21_LiverpoolMercuryetc_0007.txt
235	355	347	I:\BL_TXTS\1820s\1824\1824.03.12_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1823\1823.03.21_LiverpoolMercuryetc_0007.txt
208	324	328	I:\BL_TXTS\1820s\1823\1823.04.02_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.21_TheMorningChronicle_0001.txt
327	454	466	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.21_TheMorningChronicle_0002.txt
203	283	291	I:\BL_TXTS\1820s\1823\1823.03.29_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.21_TheMorningChronicle_0002.txt
209	297	299	I:\BL_TXTS\1820s\1823\1823.04.03_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.21_TheMorningChronicle_0002.txt
386	494	469	I:\BL_TXTS\1820s\1823\1823.03.24_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.03.21_TheMorningChronicle_0003.txt
255	366	347	I:\BL_TXTS\1820s\1823\1823.03.22_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.21_TheMorningChronicle_0004.txt
332	432	430	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.21_TheMorningChronicle_0004.txt
732	1087	1082	I:\BL_TXTS\1820s\1823\1823.03.25_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.21_TheMorningChronicle_0004.txt
282	387	398	I:\BL_TXTS\1820s\1823\1823.03.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.21_TheMorningChronicle_0004.txt
200	298	308	I:\BL_TXTS\1820s\1823\1823.03.27_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.21_TheMorningChronicle_0004.txt
418	660	668	I:\BL_TXTS\1820s\1823\1823.03.28_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.21_TheMorningChronicle_0004.txt
576	822	827	I:\BL_TXTS\1820s\1823\1823.04.01_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.21_TheMorningChronicle_0004.txt
236	351	351	I:\BL_TXTS\1820s\1823\1823.04.02_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.21_TheMorningChronicle_0004.txt
384	548	541	I:\BL_TXTS\1820s\1823\1823.04.04_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.21_TheMorningChronicle_0004.txt
250	367	360	I:\BL_TXTS\1820s\1823\1823.04.08_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.21_TheMorningChronicle_0004.txt
359	560	558	I:\BL_TXTS\1820s\1823\1823.04.11_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.21_TheMorningChronicle_0004.txt
1007	1203	1246	I:\BL_TXTS\1820s\1823\1823.04.01_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_CaledonianMercury_0004.txt
360	558	570	I:\BL_TXTS\1820s\1823\1823.04.09_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_CaledonianMercury_0004.txt
228	377	372	I:\BL_TXTS\1820s\1823\1823.03.26_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheIpswichJournal_0001.txt
458	649	656	I:\BL_TXTS\1820s\1823\1823.03.29_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheIpswichJournal_0001.txt
321	513	517	I:\BL_TXTS\1820s\1823\1823.03.29_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheIpswichJournal_0001.txt
224	387	387	I:\BL_TXTS\1820s\1823\1823.04.02_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheIpswichJournal_0001.txt
228	376	381	I:\BL_TXTS\1820s\1823\1823.04.19_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheIpswichJournal_0001.txt
235	368	369	I:\BL_TXTS\1820s\1823\1823.06.21_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheIpswichJournal_0001.txt
217	363	339	I:\BL_TXTS\1820s\1823\1823.06.28_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheIpswichJournal_0001.txt
242	391	389	I:\BL_TXTS\1820s\1823\1823.12.20_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheIpswichJournal_0001.txt
250	367	369	I:\BL_TXTS\1820s\1823\1823.12.27_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheIpswichJournal_0001.txt
566	915	925	I:\BL_TXTS\1820s\1823\1823.03.29_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheIpswichJournal_0002.txt
1094	1722	1718	I:\BL_TXTS\1820s\1823\1823.03.29_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheIpswichJournal_0003.txt
852	1275	1236	I:\BL_TXTS\1820s\1823\1823.04.05_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheIpswichJournal_0003.txt
601	855	852	I:\BL_TXTS\1820s\1823\1823.04.12_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheIpswichJournal_0003.txt
203	351	353	I:\BL_TXTS\1820s\1823\1823.06.28_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheIpswichJournal_0003.txt
263	392	388	I:\BL_TXTS\1820s\1823\1823.12.20_TheIpswichJournal_0003.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheIpswichJournal_0003.txt
229	348	351	I:\BL_TXTS\1820s\1823\1823.12.27_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheIpswichJournal_0003.txt
206	307	308	I:\BL_TXTS\1820s\1824\1824.03.27_TheIpswichJournal_0003.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheIpswichJournal_0003.txt
205	328	327	I:\BL_TXTS\1820s\1824\1824.10.02_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheIpswichJournal_0003.txt
207	347	345	I:\BL_TXTS\1820s\1823\1823.08.23_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheIpswichJournal_0004.txt
204	372	379	I:\BL_TXTS\1820s\1823\1823.10.11_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheIpswichJournal_0004.txt
996	1622	1593	I:\BL_TXTS\1820s\1823\1823.03.29_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0001.txt
332	554	554	I:\BL_TXTS\1820s\1823\1823.03.29_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0001.txt
682	1026	986	I:\BL_TXTS\1820s\1823\1823.04.05_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0001.txt
665	968	953	I:\BL_TXTS\1820s\1823\1823.04.12_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0001.txt
332	564	559	I:\BL_TXTS\1820s\1823\1823.04.19_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0001.txt
435	654	638	I:\BL_TXTS\1820s\1823\1823.04.26_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0001.txt
293	487	477	I:\BL_TXTS\1820s\1823\1823.05.03_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0001.txt
205	299	298	I:\BL_TXTS\1820s\1823\1823.07.19_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0001.txt
317	533	529	I:\BL_TXTS\1820s\1823\1823.03.29_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0002.txt
661	1132	1122	I:\BL_TXTS\1820s\1823\1823.03.29_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
484	763	729	I:\BL_TXTS\1820s\1823\1823.04.05_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
209	291	296	I:\BL_TXTS\1820s\1823\1823.04.09_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
422	696	714	I:\BL_TXTS\1820s\1823\1823.04.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
424	700	697	I:\BL_TXTS\1820s\1823\1823.04.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
255	357	355	I:\BL_TXTS\1820s\1823\1823.04.26_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
400	627	616	I:\BL_TXTS\1820s\1823\1823.04.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
613	973	963	I:\BL_TXTS\1820s\1823\1823.05.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
290	482	485	I:\BL_TXTS\1820s\1823\1823.05.17_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
328	510	507	I:\BL_TXTS\1820s\1823\1823.05.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
333	554	543	I:\BL_TXTS\1820s\1823\1823.05.31_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
497	832	842	I:\BL_TXTS\1820s\1823\1823.06.07_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
229	320	317	I:\BL_TXTS\1820s\1823\1823.06.11_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
509	772	747	I:\BL_TXTS\1820s\1823\1823.06.14_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
240	376	368	I:\BL_TXTS\1820s\1823\1823.06.28_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
231	303	306	I:\BL_TXTS\1820s\1823\1823.07.02_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
332	542	543	I:\BL_TXTS\1820s\1823\1823.07.05_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
382	582	577	I:\BL_TXTS\1820s\1823\1823.07.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
217	366	357	I:\BL_TXTS\1820s\1823\1823.07.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
233	319	329	I:\BL_TXTS\1820s\1823\1823.07.30_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
205	350	355	I:\BL_TXTS\1820s\1823\1823.08.02_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
251	354	352	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
278	453	450	I:\BL_TXTS\1820s\1823\1823.08.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
213	296	290	I:\BL_TXTS\1820s\1823\1823.08.20_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
222	331	328	I:\BL_TXTS\1820s\1823\1823.08.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
231	337	333	I:\BL_TXTS\1820s\1823\1823.08.27_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
339	520	505	I:\BL_TXTS\1820s\1823\1823.09.06_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
254	351	361	I:\BL_TXTS\1820s\1823\1823.12.24_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
241	322	329	I:\BL_TXTS\1820s\1824\1824.01.24_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
247	348	357	I:\BL_TXTS\1820s\1824\1824.03.10_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
210	301	306	I:\BL_TXTS\1820s\1824\1824.04.07_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
220	341	333	I:\BL_TXTS\1820s\1824\1824.05.15_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
200	286	291	I:\BL_TXTS\1820s\1824\1824.05.26_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
289	420	428	I:\BL_TXTS\1820s\1824\1824.09.01_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
220	357	355	I:\BL_TXTS\1820s\1824\1824.09.25_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
201	310	303	I:\BL_TXTS\1820s\1824\1824.10.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheLeedsMercury_0004.txt
312	487	474	I:\BL_TXTS\1820s\1823\1823.03.28_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheMorningChronicle_0001.txt
244	352	362	I:\BL_TXTS\1820s\1823\1823.03.29_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheMorningChronicle_0001.txt
242	327	325	I:\BL_TXTS\1820s\1823\1823.03.31_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheMorningChronicle_0001.txt
231	379	379	I:\BL_TXTS\1820s\1823\1823.04.01_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheMorningChronicle_0001.txt
262	393	391	I:\BL_TXTS\1820s\1823\1823.04.03_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheMorningChronicle_0001.txt
358	570	555	I:\BL_TXTS\1820s\1823\1823.03.24_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheMorningChronicle_0002.txt
435	592	609	I:\BL_TXTS\1820s\1823\1823.03.24_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheMorningChronicle_0002.txt
389	596	599	I:\BL_TXTS\1820s\1823\1823.03.24_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheMorningChronicle_0003.txt
307	374	364	I:\BL_TXTS\1820s\1823\1823.03.28_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheMorningChronicle_0003.txt
507	677	679	I:\BL_TXTS\1820s\1823\1823.03.25_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheMorningChronicle_0004.txt
733	1033	1069	I:\BL_TXTS\1820s\1823\1823.03.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheMorningChronicle_0004.txt
248	408	409	I:\BL_TXTS\1820s\1823\1823.03.27_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheMorningChronicle_0004.txt
355	565	578	I:\BL_TXTS\1820s\1823\1823.03.29_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheMorningChronicle_0004.txt
236	379	379	I:\BL_TXTS\1820s\1823\1823.03.31_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheMorningChronicle_0004.txt
364	591	601	I:\BL_TXTS\1820s\1823\1823.04.02_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheMorningChronicle_0004.txt
306	482	489	I:\BL_TXTS\1820s\1823\1823.04.05_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.22_TheMorningChronicle_0004.txt
212	329	325	I:\BL_TXTS\1820s\1823\1823.04.06_TheExaminer_0016.txt	I:\BL_TXTS\1820s\1823\1823.03.23_TheExaminer_0016.txt
314	532	536	I:\BL_TXTS\1820s\1823\1823.04.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.24_CaledonianMercury_0001.txt
251	389	405	I:\BL_TXTS\1820s\1823\1823.03.24_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.03.24_CaledonianMercury_0002.txt
960	1566	1525	I:\BL_TXTS\1820s\1823\1823.03.31_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.24_HampshireTelegraphandSussexChronicleetc_0001.txt
226	363	374	I:\BL_TXTS\1820s\1823\1823.04.07_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.24_HampshireTelegraphandSussexChronicleetc_0001.txt
240	399	396	I:\BL_TXTS\1820s\1824\1824.12.20_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.24_HampshireTelegraphandSussexChronicleetc_0001.txt
225	341	347	I:\BL_TXTS\1820s\1823\1823.03.29_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.24_HampshireTelegraphandSussexChronicleetc_0003.txt
226	311	310	"I:\BL_TXTS\1820s\1823\1823.12.29_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"	I:\BL_TXTS\1820s\1823\1823.03.24_HampshireTelegraphandSussexChronicleetc_0003.txt
230	351	351	I:\BL_TXTS\1820s\1823\1823.05.05_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheBristolMercury_0002.txt
206	286	287	I:\BL_TXTS\1820s\1824\1824.03.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheBristolMercury_0002.txt
204	314	309	I:\BL_TXTS\1820s\1824\1824.04.05_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheBristolMercury_0002.txt
700	1102	1035	I:\BL_TXTS\1820s\1823\1823.04.03_CaledonianMercury_0004.txt	"I:\BL_TXTS\1820s\1823\1823.03.24_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"
230	403	415	"I:\BL_TXTS\1820s\1823\1823.05.19_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	"I:\BL_TXTS\1820s\1823\1823.03.24_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"
273	369	370	I:\BL_TXTS\1820s\1823\1823.03.29_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0001.txt
626	915	893	I:\BL_TXTS\1820s\1823\1823.03.31_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0001.txt
370	544	543	I:\BL_TXTS\1820s\1823\1823.04.30_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0001.txt
703	926	904	I:\BL_TXTS\1820s\1823\1823.03.27_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0002.txt
243	337	336	I:\BL_TXTS\1820s\1823\1823.03.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0002.txt
283	463	442	I:\BL_TXTS\1820s\1823\1823.03.27_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0003.txt
401	636	653	I:\BL_TXTS\1820s\1823\1823.03.31_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0003.txt
595	744	746	I:\BL_TXTS\1820s\1823\1823.03.25_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0004.txt
480	641	646	I:\BL_TXTS\1820s\1823\1823.03.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0004.txt
909	1262	1282	I:\BL_TXTS\1820s\1823\1823.03.27_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0004.txt
295	430	426	I:\BL_TXTS\1820s\1823\1823.03.28_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0004.txt
2426	3223	3226	I:\BL_TXTS\1820s\1823\1823.03.31_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0004.txt
347	469	455	I:\BL_TXTS\1820s\1823\1823.04.01_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0004.txt
564	960	965	I:\BL_TXTS\1820s\1823\1823.04.03_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0004.txt
345	447	450	I:\BL_TXTS\1820s\1823\1823.04.04_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0004.txt
1689	2479	2448	I:\BL_TXTS\1820s\1823\1823.04.07_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0004.txt
245	320	311	I:\BL_TXTS\1820s\1823\1823.04.08_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0004.txt
1564	2367	2408	I:\BL_TXTS\1820s\1823\1823.04.10_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0004.txt
323	524	519	I:\BL_TXTS\1820s\1823\1823.04.14_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0004.txt
502	812	818	I:\BL_TXTS\1820s\1823\1823.04.17_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0004.txt
316	501	489	I:\BL_TXTS\1820s\1823\1823.04.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0004.txt
256	393	400	I:\BL_TXTS\1820s\1823\1823.04.24_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0004.txt
204	333	337	I:\BL_TXTS\1820s\1823\1823.04.25_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0004.txt
254	363	382	I:\BL_TXTS\1820s\1823\1823.05.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0004.txt
293	446	439	I:\BL_TXTS\1820s\1823\1823.05.15_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0004.txt
221	324	328	I:\BL_TXTS\1820s\1823\1823.05.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0004.txt
245	349	344	I:\BL_TXTS\1820s\1823\1823.07.28_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0004.txt
