836	980	980	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.01_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
996	1232	1236	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.02_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
946	1119	1130	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.03_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
515	635	647	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.04_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
708	874	862	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.05_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
588	750	747	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.06_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
354	436	439	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.08_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
1429	1710	1697	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.09_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
1388	1606	1599	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.10_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
1479	1798	1781	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.11_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
381	461	455	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.12_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
520	663	663	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.13_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
1450	1634	1617	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.15_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
1438	1804	1815	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.16_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
1921	2319	2309	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.17_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
373	587	591	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1830s\1830\1830.02.15_TheMorningChronicle_0002.txt
250	293	293	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1830s\1830\1830.02.17_TheDerbyMercury_0002.txt
277	332	328	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0003.txt	I:\BL_TXTS\1830s\1830\1830.02.14_TheExaminer_0010.txt
269	416	401	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0003.txt	I:\BL_TXTS\1830s\1830\1830.02.15_TheMorningChronicle_0003.txt
333	429	415	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0003.txt	I:\BL_TXTS\1830s\1830\1830.02.17_TheDerbyMercury_0002.txt
214	310	316	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt	I:\BL_TXTS\1830s\1830\1830.01.07_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt
266	388	368	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt	I:\BL_TXTS\1830s\1830\1830.01.14_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt
217	335	327	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt	I:\BL_TXTS\1830s\1830\1830.01.21_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt
212	324	318	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt	I:\BL_TXTS\1830s\1830\1830.02.04_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt
247	352	347	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt	I:\BL_TXTS\1830s\1830\1830.02.11_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt
206	348	351	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt	I:\BL_TXTS\1830s\1830\1830.02.15_TheMorningChronicle_0003.txt
308	525	518	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt	I:\BL_TXTS\1830s\1830\1830.02.16_TheMorningChronicle_0004.txt
537	614	611	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt	I:\BL_TXTS\1830s\1830\1830.02.17_TheDerbyMercury_0002.txt
295	472	484	I:\BL_TXTS\1830s\1830\1830.02.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.16_TheHullPacketandHumberMercury_0001.txt
329	499	496	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.01.01_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
202	292	301	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.01.09_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
225	366	375	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.01.12_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
239	366	373	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.01.16_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
409	590	600	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.01.22_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
757	986	999	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.01.25_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
598	787	792	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.01.26_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
750	1079	1094	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.01.27_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
663	950	973	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.01.28_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
929	1269	1283	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.01.29_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
698	873	878	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.01_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
729	958	971	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.02_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
803	997	1021	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.03_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
714	1000	1001	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.05_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
218	328	334	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.06_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
339	454	458	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.08_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
967	1245	1254	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.09_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
1054	1360	1362	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.10_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
868	1146	1161	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.11_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
716	978	983	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.12_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
305	426	433	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.13_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
1374	1691	1703	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.15_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
995	1284	1316	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.16_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
1585	2049	2058	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.17_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
1319	1691	1717	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
1385	1730	1742	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0003.txt	I:\BL_TXTS\1830s\1830\1830.02.16_TheMorningChronicle_0001.txt
596	814	806	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0003.txt	I:\BL_TXTS\1830s\1830\1830.02.16_TheMorningChronicle_0003.txt
319	502	502	I:\BL_TXTS\1830s\1830\1830.02.19_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1830s\1830\1830.01.08_LiverpoolMercuryetc_0003.txt
510	733	724	I:\BL_TXTS\1830s\1830\1830.02.19_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1830s\1830\1830.01.22_LiverpoolMercuryetc_0003.txt
323	482	494	I:\BL_TXTS\1830s\1830\1830.02.19_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1830s\1830\1830.01.01_LiverpoolMercuryetc_0004.txt
265	364	375	I:\BL_TXTS\1830s\1830\1830.02.19_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1830s\1830\1830.01.15_LiverpoolMercuryetc_0004.txt
301	433	440	I:\BL_TXTS\1830s\1830\1830.02.19_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1830s\1830\1830.01.22_LiverpoolMercuryetc_0004.txt
479	675	685	I:\BL_TXTS\1830s\1830\1830.02.19_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1830s\1830\1830.01.29_LiverpoolMercuryetc_0004.txt
340	512	513	I:\BL_TXTS\1830s\1830\1830.02.19_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1830s\1830\1830.02.05_LiverpoolMercuryetc_0004.txt
344	524	516	I:\BL_TXTS\1830s\1830\1830.02.19_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1830s\1830\1830.01.08_LiverpoolMercuryetc_0007.txt
336	537	511	I:\BL_TXTS\1830s\1830\1830.02.19_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1830s\1830\1830.01.15_LiverpoolMercuryetc_0007.txt
400	636	611	I:\BL_TXTS\1830s\1830\1830.02.19_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1830s\1830\1830.01.22_LiverpoolMercuryetc_0007.txt
314	527	520	I:\BL_TXTS\1830s\1830\1830.02.19_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1830s\1830\1830.01.29_LiverpoolMercuryetc_0007.txt
480	732	718	I:\BL_TXTS\1830s\1830\1830.02.19_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1830s\1830\1830.02.05_LiverpoolMercuryetc_0007.txt
451	689	682	I:\BL_TXTS\1830s\1830\1830.02.19_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1830s\1830\1830.02.12_LiverpoolMercuryetc_0005.txt
217	251	245	I:\BL_TXTS\1830s\1830\1830.02.19_LiverpoolMercuryetc_0008.txt	I:\BL_TXTS\1830s\1830\1830.02.14_TheExaminer_0003.txt
212	352	363	I:\BL_TXTS\1830s\1830\1830.02.19_TheBelfastNews-Letter_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.13_TheMorningChronicle_0004.txt
233	368	373	I:\BL_TXTS\1830s\1830\1830.02.19_TheBelfastNews-Letter_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.16_Freeman'sJournalandDailyCommercialAdvertiser_0003.txt
358	528	537	I:\BL_TXTS\1830s\1830\1830.02.19_TheBelfastNews-Letter_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.16_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt
221	307	317	I:\BL_TXTS\1830s\1830\1830.02.19_TheBelfastNews-Letter_0002.txt	I:\BL_TXTS\1830s\1830\1830.02.17_TheDerbyMercury_0002.txt
317	407	426	I:\BL_TXTS\1830s\1830\1830.02.19_TheBelfastNews-Letter_0002.txt	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
240	377	375	I:\BL_TXTS\1830s\1830\1830.02.19_TheBelfastNews-Letter_0003.txt	I:\BL_TXTS\1830s\1830\1830.02.05_TheBelfastNews-Letter_0003.txt
266	433	425	I:\BL_TXTS\1830s\1830\1830.02.19_TheBelfastNews-Letter_0003.txt	I:\BL_TXTS\1830s\1830\1830.02.09_TheBelfastNews-Letter_0003.txt
502	809	819	I:\BL_TXTS\1830s\1830\1830.02.19_TheBelfastNews-Letter_0003.txt	I:\BL_TXTS\1830s\1830\1830.02.12_TheBelfastNews-Letter_0003.txt
309	532	528	I:\BL_TXTS\1830s\1830\1830.02.19_TheBelfastNews-Letter_0003.txt	I:\BL_TXTS\1830s\1830\1830.02.16_TheBelfastNews-Letter_0003.txt
360	582	584	I:\BL_TXTS\1830s\1830\1830.02.19_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1830s\1830\1830.01.01_TheBelfastNews-Letter_0004.txt
481	774	774	I:\BL_TXTS\1830s\1830\1830.02.19_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1830s\1830\1830.01.08_TheBelfastNews-Letter_0004.txt
423	729	721	I:\BL_TXTS\1830s\1830\1830.02.19_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1830s\1830\1830.01.15_TheBelfastNews-Letter_0004.txt
546	869	884	I:\BL_TXTS\1830s\1830\1830.02.19_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1830s\1830\1830.01.22_TheBelfastNews-Letter_0004.txt
497	798	805	I:\BL_TXTS\1830s\1830\1830.02.19_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1830s\1830\1830.01.29_TheBelfastNews-Letter_0004.txt
356	583	583	I:\BL_TXTS\1830s\1830\1830.02.19_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1830s\1830\1830.02.05_TheBelfastNews-Letter_0004.txt
523	823	819	I:\BL_TXTS\1830s\1830\1830.02.19_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1830s\1830\1830.02.12_TheBelfastNews-Letter_0004.txt
965	1392	1403	I:\BL_TXTS\1830s\1830\1830.02.20_CaledonianMercury_0002.txt	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0003.txt
544	651	649	I:\BL_TXTS\1830s\1830\1830.02.20_Cobbett'sWeeklyPoliticalRegister_0012.txt	I:\BL_TXTS\1830s\1830\1830.01.18_TheMorningChronicle_0003.txt
600	720	708	I:\BL_TXTS\1830s\1830\1830.02.20_Cobbett'sWeeklyPoliticalRegister_0013.txt	I:\BL_TXTS\1830s\1830\1830.01.18_TheMorningChronicle_0003.txt
555	681	684	I:\BL_TXTS\1830s\1830\1830.02.20_Cobbett'sWeeklyPoliticalRegister_0014.txt	I:\BL_TXTS\1830s\1830\1830.01.18_TheMorningChronicle_0003.txt
279	354	361	I:\BL_TXTS\1830s\1830\1830.02.20_Cobbett'sWeeklyPoliticalRegister_0014.txt	I:\BL_TXTS\1830s\1830\1830.01.23_TheIpswichJournal_0004.txt
608	732	717	I:\BL_TXTS\1830s\1830\1830.02.20_Cobbett'sWeeklyPoliticalRegister_0015.txt	I:\BL_TXTS\1830s\1830\1830.01.18_TheMorningChronicle_0003.txt
391	455	454	I:\BL_TXTS\1830s\1830\1830.02.20_Cobbett'sWeeklyPoliticalRegister_0016.txt	I:\BL_TXTS\1830s\1830\1830.01.18_TheMorningChronicle_0003.txt
232	316	317	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.01.01_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
280	397	398	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.01.04_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
213	298	293	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.01.09_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
257	327	330	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.01.11_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
220	339	341	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.01.12_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
315	418	421	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.01.13_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
201	282	281	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.01.14_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
329	433	439	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.01.15_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
302	422	428	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.01.22_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
798	978	989	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.01.25_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
709	864	868	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.01.26_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
779	1084	1100	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.01.27_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
878	1200	1216	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.01.28_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
736	995	999	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.01.29_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
323	422	418	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.01.30_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
714	851	861	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.01_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
874	1105	1114	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.02_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
864	1047	1063	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.03_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
282	392	391	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.04_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
654	846	846	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.05_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
335	436	437	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.06_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
369	459	462	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.08_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
1152	1397	1394	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.09_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
1086	1276	1281	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.10_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
1129	1379	1395	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.11_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
386	476	473	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.12_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
492	603	603	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.13_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
1417	1661	1659	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.15_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
1336	1657	1696	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.16_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
1385	1612	1621	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.17_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
2267	2769	2770	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
1211	1568	1558	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1830s\1830\1830.02.19_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
238	326	314	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1830s\1830\1830.02.18_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
1310	1778	1842	I:\BL_TXTS\1830s\1830\1830.02.20_Freeman'sJournalandDailyCommercialAdvertiser_0003.txt	I:\BL_TXTS\1830s\1830\1830.02.17_TheMorningChronicle_0002.txt
